,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
13,2020-01-14,站点21,0.29624998569488525,0.30787500739097595,0.31725001335144043,0.2992500066757202,0.3138750195503235,0.3082500100135803,0.2887499928474426,0.27787500619888306,0.2377500087022781,0.2384999990463257,0.24750001728534696,0.2411250174045563,0.2456250190734864,0.25725001096725464,0.2692500352859497,0.2789999842643737,0.26662498712539673,0.2565000057220459,0.2538750171661377,0.25200003385543823,0.2523750066757202,0.2482500076293945,0.2516250014305115,0.273375004529953,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点21,0.2943750321865081,0.30375003814697266,0.3071250021457672,0.3146250247955322,0.31950002908706665,0.30787500739097595,0.29475000500679016,0.2700000107288361,0.239999994635582,0.22575002908706665,0.2411250174045563,0.2429999858140945,0.25462502241134644,0.2595000267028809,0.26250001788139343,0.2681249976158142,0.2595000267028809,0.25462502241134644,0.2550000250339508,0.2437500059604645,0.2486250102519989,0.239999994635582,0.2392500191926956,0.2759999930858612,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点21,0.2898750007152557,0.29887503385543823,0.3097500205039978,0.31312501430511475,0.320250004529953,0.30900001525878906,0.30000001192092896,0.26662498712539673,0.2463749945163727,0.2384999990463257,0.24675001204013824,0.2482500076293945,0.2587499916553497,0.25687503814697266,0.2677500247955322,0.2681249976158142,0.2707500159740448,0.2688750028610229,0.2688750028610229,0.2688750028610229,0.2580000162124633,0.2437500059604645,0.25462502241134644,0.2804999947547913,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点21,-99999.0,0.3059999942779541,0.31200000643730164,0.3101250231266022,0.30900001525878906,0.3071250021457672,0.30000001192092896,0.2692500352859497,0.24412502348423004,0.23625001311302185,0.24149999022483826,0.2452500015497208,0.2527500092983245,0.26100000739097595,0.2583750188350677,0.27675002813339233,0.26662498712539673,0.25987502932548523,0.2557500004768372,0.2628750205039978,0.2576250135898589,0.25200003385543823,0.24225001037120816,0.2748750150203705,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点21,0.2958750128746033,0.30675002932548523,0.31312501430511475,0.3086249828338623,0.3138750195503235,0.3086249828338623,0.30375003814697266,0.2789999842643737,0.25312501192092896,0.2321249991655349,0.22837501764297485,0.2486250102519989,0.2486250102519989,0.2565000057220459,0.2681249976158142,0.2685000002384185,0.26475003361701965,0.25725001096725464,0.26362499594688416,0.2632500231266022,0.2580000162124633,0.24149999022483826,0.2437500059604645,0.2711249887943268,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点21,0.29475000500679016,0.2958750128746033,0.30937501788139343,0.31349998712539673,0.30787500739097595,0.3048750162124633,0.2932499945163727,0.2685000002384185,0.2437500059604645,0.2280000001192093,0.2220000177621841,0.2460000216960907,0.25200003385543823,0.2565000057220459,0.2523750066757202,0.2741250395774841,0.273375004529953,0.2602500021457672,0.2576250135898589,0.25687503814697266,0.26625001430511475,0.2501250207424164,0.2437500059604645,0.2692500352859497,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点21,0.2906250059604645,0.3071250021457672,0.3071250021457672,0.304500013589859,0.31049999594688416,0.3112500309944153,0.2996250092983245,0.2707500159740448,0.24750001728534696,0.23625001311302185,0.2280000001192093,0.2332500219345093,0.25612500309944153,0.2587499916553497,0.2553750276565552,0.25987502932548523,0.2617499828338623,0.2587499916553497,0.25725001096725464,0.2501250207424164,0.25200003385543823,0.2445000261068344,0.2490000277757645,0.2748750150203705,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点21,0.2932499945163727,0.2996250092983245,0.31162503361701965,0.3176250159740448,0.3149999976158142,0.3168750107288361,0.2928750216960907,0.28425002098083496,0.2437500059604645,0.2339999973773957,0.20475001633167267,0.2407500147819519,0.2482500076293945,0.26100000739097595,0.2670000195503235,0.27300000190734863,0.2741250395774841,0.2658750116825104,0.2628750205039978,0.2685000002384185,0.2677500247955322,0.25687503814697266,0.25312501192092896,0.2745000123977661,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点21,0.2951250076293945,0.30787500739097595,0.31425002217292786,0.3153750002384185,0.31725001335144043,0.3033750057220459,0.30675002932548523,0.2763749957084656,0.2553750276565552,0.2501250207424164,0.2291249930858612,0.2407500147819519,0.2632500231266022,0.26475003361701965,0.2688750028610229,0.2737500071525574,0.2711249887943268,0.2681249976158142,0.2595000267028809,0.2711249887943268,0.2617499828338623,0.2595000267028809,0.2482500076293945,0.2707500159740448,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点21,0.2943750321865081,0.30412501096725464,0.3146250247955322,0.3165000081062317,0.3217500150203705,0.3149999976158142,0.30375003814697266,0.28312501311302185,0.2527500092983245,0.2373750060796737,0.23137500882148745,0.2460000216960907,0.2591249942779541,0.26100000739097595,0.265500009059906,0.2643750309944153,0.25687503814697266,0.2580000162124633,0.2553750276565552,0.2553750276565552,0.25687503814697266,0.2486250102519989,0.2512499988079071,0.2700000107288361,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点21,0.2940000295639038,0.30900001525878906,0.31312501430511475,0.32362502813339233,0.3232499957084656,0.3146250247955322,0.30900001525878906,0.2958750128746033,0.25987502932548523,0.2332500219345093,0.2238750159740448,0.2490000277757645,0.25200003385543823,0.2681249976158142,0.265500009059906,0.26625001430511475,0.2707500159740448,0.2711249887943268,0.2763749957084656,0.28125,0.2692500352859497,0.2895000278949737,0.2823750078678131,0.28312501311302185,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点21,0.28200003504753113,0.30300000309944153,0.3138750195503235,0.3108749985694885,0.3255000114440918,0.3168750107288361,0.30375003814697266,0.2932499945163727,0.29475000500679016,0.27675002813339233,0.2763749957084656,0.2846250236034393,0.2940000295639038,0.2940000295639038,0.29475000500679016,0.29624998569488525,0.2951250076293945,0.2895000278949737,0.2775000035762787,0.2816250324249268,0.2801250219345093,0.2804999947547913,0.2846250236034393,0.2940000295639038,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点21,0.3108749985694885,0.3206250071525574,0.3225000202655792,0.3240000307559967,0.31200000643730164,0.30675002932548523,0.31200000643730164,0.2992500066757202,0.28425002098083496,0.27787500619888306,0.26362499594688416,0.27300000190734863,0.2786250114440918,0.2786250114440918,0.2853749990463257,0.2816250324249268,0.2835000157356263,0.2804999947547913,0.2718750238418579,0.2748750150203705,0.2797500193119049,0.2756250202655792,0.2823750078678131,0.28837499022483826,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点21,0.3056249916553497,0.3165000081062317,0.3258749842643737,0.30787500739097595,0.30675002932548523,0.3146250247955322,0.3026250004768372,0.30375003814697266,0.2838749885559082,0.2632500231266022,0.2632500231266022,0.26662498712539673,0.2692500352859497,0.2789999842643737,0.2737500071525574,0.2804999947547913,0.28200003504753113,0.27675002813339233,0.2707500159740448,0.2677500247955322,0.2797500193119049,0.2748750150203705,0.28087499737739563,0.29475000500679016,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点21,0.3127500116825104,0.3052500188350677,0.3149999976158142,0.3108749985694885,0.3149999976158142,0.320250004529953,0.31725001335144043,0.3082500100135803,0.2756250202655792,0.27300000190734863,0.25462502241134644,0.26100000739097595,0.2565000057220459,0.25087499618530273,0.27149999141693115,0.2722500264644623,0.2782500088214874,0.2763749957084656,0.2718750238418579,0.2748750150203705,0.2759999930858612,0.2745000123977661,0.2748750150203705,0.29475000500679016,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点21,0.2940000295639038,0.31200000643730164,0.3213750123977661,0.3225000202655792,0.3179999887943268,0.31200000643730164,0.29887503385543823,0.29624998569488525,0.2827500104904175,0.25725001096725464,0.2452500015497208,0.2542499899864197,0.2580000162124633,0.2692500352859497,0.2835000157356263,0.2748750150203705,0.2789999842643737,0.27787500619888306,0.26662498712539673,0.2681249976158142,0.27262502908706665,0.2759999930858612,0.2835000157356263,0.2895000278949737,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点21,0.30000001192092896,0.31162503361701965,0.3243750035762787,0.3213750123977661,0.3108749985694885,0.3225000202655792,0.31162503361701965,0.30787500739097595,0.27787500619888306,0.2576250135898589,0.25312501192092896,0.2407500147819519,0.2411250174045563,0.2643750309944153,0.2700000107288361,0.26737502217292786,0.2759999930858612,0.2718750238418579,0.26212501525878906,0.2685000002384185,0.2696250081062317,0.2722500264644623,0.27675002813339233,0.2846250236034393,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点21,0.3082500100135803,0.3206250071525574,0.31837499141693115,0.31950002908706665,0.3270000219345093,0.32362502813339233,0.3213750123977661,0.2928750216960907,0.27525001764297485,0.2606250047683716,0.2482500076293945,0.2460000216960907,0.2595000267028809,0.2542499899864197,0.265500009059906,0.26737502217292786,0.2696250081062317,0.2786250114440918,0.2613750100135803,0.2707500159740448,0.2707500159740448,0.2793750166893005,0.2718750238418579,0.2932499945163727,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点21,0.3187500238418579,0.3296250104904175,0.3303750157356263,0.320250004529953,0.3112500309944153,0.3179999887943268,0.31425002217292786,0.3097500205039978,0.2891250252723693,0.2587499916553497,0.2696250081062317,0.2685000002384185,0.27675002813339233,0.2775000035762787,0.2797500193119049,0.28575000166893005,0.2789999842643737,0.27525001764297485,0.2591249942779541,0.2670000195503235,0.2700000107288361,0.2801250219345093,0.2816250324249268,0.2955000102519989,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点21,0.3059999942779541,0.320250004529953,0.3266250193119049,0.3318750262260437,0.32362502813339233,0.3255000114440918,0.3138750195503235,0.2906250059604645,0.27300000190734863,0.25612500309944153,0.26250001788139343,0.26737502217292786,0.2688750028610229,0.273375004529953,0.27262502908706665,0.2985000014305115,0.29362499713897705,0.29100000858306885,0.2793750166893005,0.27675002813339233,0.2737500071525574,0.2835000157356263,0.2838749885559082,0.3026250004768372,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点21,0.3071250021457672,0.31950002908706665,0.3266250193119049,0.3270000219345093,0.3075000047683716,0.30375003814697266,0.3082500100135803,0.2902500033378601,0.2685000002384185,0.2688750028610229,0.27787500619888306,0.27525001764297485,0.26625001430511475,0.2745000123977661,0.27149999141693115,0.28425002098083496,0.29100000858306885,0.28200003504753113,0.2737500071525574,0.2718750238418579,0.27262502908706665,0.2775000035762787,0.2759999930858612,0.2951250076293945,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点21,0.3228749930858612,0.3097500205039978,0.3296250104904175,0.3187500238418579,0.30787500739097595,0.3266250193119049,0.3161250352859497,0.2759999930858612,0.2606250047683716,0.26362499594688416,0.2741250395774841,0.2658750116825104,0.2639999985694885,0.2789999842643737,0.2759999930858612,0.2891250252723693,0.28125,0.2763749957084656,0.2595000267028809,0.2591249942779541,0.2782500088214874,0.2696250081062317,0.28087499737739563,0.29887503385543823,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点21,0.3176250159740448,0.31987500190734863,0.31837499141693115,0.3191250264644623,0.3243750035762787,0.31312501430511475,0.31200000643730164,0.2771250307559967,0.2658750116825104,0.2628750205039978,0.2538750171661377,0.2771250307559967,0.2696250081062317,0.27525001764297485,0.2804999947547913,0.2861250042915344,0.2797500193119049,0.28087499737739563,0.2722500264644623,0.26512500643730164,0.27675002813339233,0.28312501311302185,0.2745000123977661,0.29887503385543823,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点21,0.3179999887943268,0.3266250193119049,0.31049999594688416,0.3217500150203705,0.328125,0.3210000395774841,0.3048750162124633,0.2816250324249268,0.2628750205039978,0.26212501525878906,0.26512500643730164,0.26625001430511475,0.2741250395774841,0.27787500619888306,0.2823750078678131,0.27262502908706665,0.2880000174045563,0.28312501311302185,0.2737500071525574,0.2722500264644623,0.28425002098083496,0.2827500104904175,0.2876250147819519,0.2996250092983245,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点21,0.3161250352859497,0.3138750195503235,0.31725001335144043,0.3307499885559082,0.320250004529953,0.31312501430511475,0.3157500028610229,0.2985000014305115,0.2711249887943268,0.26362499594688416,0.2497500032186508,0.25462502241134644,0.2741250395774841,0.2718750238418579,0.28575000166893005,0.28425002098083496,0.2838749885559082,0.2771250307559967,0.2741250395774841,0.2707500159740448,0.2718750238418579,0.27262502908706665,0.2737500071525574,0.3007500171661377,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点21,0.3165000081062317,0.3210000395774841,0.3262500166893005,0.3108749985694885,0.3330000042915344,0.3225000202655792,0.3138750195503235,0.3048750162124633,0.26362499594688416,0.2587499916553497,0.2658750116825104,0.2775000035762787,0.2823750078678131,0.2763749957084656,0.2827500104904175,0.29362499713897705,0.2823750078678131,0.2827500104904175,0.2628750205039978,0.2658750116825104,0.2771250307559967,0.2632500231266022,0.2782500088214874,0.29475000500679016,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点21,0.3112500309944153,0.3157500028610229,0.3191250264644623,0.32475000619888306,0.3315000236034393,0.31950002908706665,0.3018750250339508,0.2786250114440918,0.26512500643730164,0.2700000107288361,0.2677500247955322,0.2677500247955322,0.2707500159740448,0.2827500104904175,0.2823750078678131,0.2970000207424164,0.29362499713897705,0.28200003504753113,0.2771250307559967,0.273375004529953,0.27525001764297485,0.28087499737739563,0.28125,0.3033750057220459,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点21,0.32212501764297485,0.32774999737739563,0.3168750107288361,0.3232499957084656,0.3262500166893005,0.3307499885559082,0.30787500739097595,0.2775000035762787,0.2639999985694885,0.24937500059604645,0.2583750188350677,0.26212501525878906,0.2692500352859497,0.26737502217292786,0.27262502908706665,0.2786250114440918,0.2876250147819519,0.2771250307559967,0.2786250114440918,0.27037501335144043,0.26475003361701965,0.2632500231266022,0.2681249976158142,0.2970000207424164,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点21,0.3127500116825104,0.3240000307559967,0.3168750107288361,0.33112502098083496,0.3266250193119049,0.3026250004768372,0.3258749842643737,0.2707500159740448,0.25725001096725464,0.2576250135898589,0.2516250014305115,0.2613750100135803,0.2700000107288361,0.27262502908706665,0.2846250236034393,0.2880000174045563,0.2902500033378601,0.2868750095367432,0.265500009059906,0.26250001788139343,0.27262502908706665,0.2700000107288361,0.273375004529953,0.28837499022483826,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点21,0.3161250352859497,0.3213750123977661,0.3285000324249268,0.30300000309944153,0.3240000307559967,0.328125,0.3138750195503235,0.2685000002384185,0.2628750205039978,0.2580000162124633,0.26662498712539673,0.2617499828338623,0.27300000190734863,0.2763749957084656,0.2782500088214874,0.2771250307559967,0.2880000174045563,0.2748750150203705,0.2718750238418579,0.2587499916553497,0.27300000190734863,0.2688750028610229,0.2688750028610229,0.3056249916553497,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点21,0.3149999976158142,0.3033750057220459,0.3210000395774841,0.3303750157356263,0.3348750174045563,0.32475000619888306,0.3052500188350677,0.2696250081062317,0.2692500352859497,0.26662498712539673,0.26737502217292786,0.2696250081062317,0.2688750028610229,0.2838749885559082,0.29362499713897705,0.2880000174045563,0.2906250059604645,0.27262502908706665,0.26362499594688416,0.273375004529953,0.28125,0.26662498712539673,0.2639999985694885,0.2913750410079956,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点21,0.3086249828338623,0.3330000042915344,0.3108749985694885,0.3273749947547913,0.31837499141693115,0.3210000395774841,0.3003750145435333,0.2887499928474426,0.2613750100135803,0.2407500147819519,0.2580000162124633,0.2681249976158142,0.27525001764297485,0.2835000157356263,0.2741250395774841,0.2688750028610229,0.2816250324249268,0.27262502908706665,0.26737502217292786,0.27675002813339233,0.2801250219345093,0.2763749957084656,0.27787500619888306,0.2951250076293945,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点21,0.3191250264644623,0.3307499885559082,0.3270000219345093,0.3303750157356263,0.3337500095367432,0.33262500166893005,0.328125,0.28087499737739563,0.26625001430511475,0.2497500032186508,0.2538750171661377,0.2658750116825104,0.2523750066757202,0.27037501335144043,0.2771250307559967,0.2718750238418579,0.27787500619888306,0.2722500264644623,0.2617499828338623,0.2711249887943268,0.2685000002384185,0.2658750116825104,0.2741250395774841,0.3011249899864197,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点21,0.3240000307559967,0.3157500028610229,0.3157500028610229,0.3333750367164612,0.320250004529953,0.3161250352859497,0.30900001525878906,0.2565000057220459,0.2448749989271164,0.2501250207424164,0.24937500059604645,0.2613750100135803,0.2639999985694885,0.2793750166893005,0.2838749885559082,0.2891250252723693,0.29624998569488525,0.2902500033378601,0.2681249976158142,0.2580000162124633,0.2722500264644623,0.2741250395774841,0.273375004529953,0.2958750128746033,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点21,0.3206250071525574,0.32475000619888306,0.3273749947547913,0.3258749842643737,0.31950002908706665,0.2906250059604645,0.3018750250339508,0.2711249887943268,0.2527500092983245,0.25462502241134644,0.2471250146627426,0.2692500352859497,0.2737500071525574,0.2771250307559967,0.2838749885559082,0.2838749885559082,0.2823750078678131,0.2793750166893005,0.2591249942779541,0.2688750028610229,0.2718750238418579,0.26362499594688416,0.2718750238418579,0.3003750145435333,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点21,0.3262500166893005,0.3228749930858612,0.3333750367164612,0.3412500321865081,0.3258749842643737,0.3255000114440918,0.31049999594688416,0.26662498712539673,0.25200003385543823,0.2512499988079071,0.26100000739097595,0.26737502217292786,0.26737502217292786,0.2718750238418579,0.2741250395774841,0.28087499737739563,0.2801250219345093,0.2696250081062317,0.2617499828338623,0.2542499899864197,0.26662498712539673,0.26625001430511475,0.2700000107288361,0.2902500033378601,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点21,0.3097500205039978,0.3210000395774841,0.328125,0.33524999022483826,0.3285000324249268,0.27675002813339233,0.3007500171661377,0.26512500643730164,0.2448749989271164,0.24937500059604645,0.2617499828338623,0.26212501525878906,0.2471250146627426,0.273375004529953,0.2816250324249268,0.2771250307559967,0.2838749885559082,0.25462502241134644,0.2643750309944153,0.2535000145435333,0.273375004529953,0.2718750238418579,0.27037501335144043,0.2823750078678131,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点21,0.3127500116825104,0.32212501764297485,0.3262500166893005,0.3179999887943268,0.33524999022483826,0.3033750057220459,0.2913750410079956,0.25987502932548523,0.23887500166893005,0.24225001037120816,0.2557500004768372,0.26362499594688416,0.273375004529953,0.2696250081062317,0.2861250042915344,0.2801250219345093,0.2789999842643737,0.2835000157356263,0.2681249976158142,0.2707500159740448,0.2741250395774841,0.2587499916553497,0.26737502217292786,0.2955000102519989,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点21,0.3168750107288361,0.3168750107288361,0.3258749842643737,0.3176250159740448,0.3059999942779541,0.31950002908706665,0.3059999942779541,0.2748750150203705,0.25462502241134644,0.2490000277757645,0.2523750066757202,0.25612500309944153,0.2681249976158142,0.27149999141693115,0.2789999842643737,0.273375004529953,0.2718750238418579,0.2786250114440918,0.25462502241134644,0.2557500004768372,0.2670000195503235,0.2613750100135803,0.2677500247955322,0.2880000174045563,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点21,0.3063750267028809,0.31312501430511475,0.3240000307559967,0.3187500238418579,0.3273749947547913,0.31162503361701965,0.3082500100135803,0.273375004529953,0.25312501192092896,0.2456250190734864,0.2445000261068344,0.2595000267028809,0.26662498712539673,0.27262502908706665,0.27037501335144043,0.28837499022483826,0.2793750166893005,0.27037501335144043,0.26362499594688416,0.2553750276565552,0.27149999141693115,0.2538750171661377,0.2587499916553497,0.2958750128746033,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
