,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点14,0.2576250135898589,0.2486250102519989,0.2553750276565552,0.2535000145435333,0.2580000162124633,0.25687503814697266,0.2557500004768372,0.2482500076293945,0.2448749989271164,0.2523750066757202,0.25612500309944153,0.2302500158548355,0.2527500092983245,0.24750001728534696,0.2613750100135803,0.2587499916553497,0.2486250102519989,0.2445000261068344,0.25050002336502075,0.2538750171661377,0.2471250146627426,0.2557500004768372,0.2490000277757645,0.2602500021457672,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点14,0.2490000277757645,0.2602500021457672,0.2516250014305115,0.26362499594688416,0.2606250047683716,0.2486250102519989,0.2613750100135803,0.2591249942779541,0.24262501299381256,0.2381250262260437,0.25200003385543823,0.24037499725818634,0.2478749901056289,0.2542499899864197,0.2429999858140945,0.24675001204013824,0.2501250207424164,0.2538750171661377,0.2486250102519989,0.2550000250339508,0.25612500309944153,0.2501250207424164,0.25312501192092896,0.2587499916553497,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点14,0.26250001788139343,0.2628750205039978,0.2576250135898589,0.2595000267028809,0.25987502932548523,0.2602500021457672,0.2512499988079071,0.2486250102519989,0.25200003385543823,0.2437500059604645,0.2595000267028809,0.2452500015497208,0.2452500015497208,0.25087499618530273,0.2396250218153,0.2542499899864197,0.2553750276565552,0.2523750066757202,0.25087499618530273,0.2456250190734864,0.2448749989271164,0.2497500032186508,0.2512499988079071,0.2583750188350677,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点14,0.2617499828338623,0.25312501192092896,0.25312501192092896,0.2553750276565552,0.2557500004768372,0.2557500004768372,0.2632500231266022,0.2490000277757645,0.25087499618530273,0.24675001204013824,0.2452500015497208,0.24937500059604645,0.24262501299381256,0.25200003385543823,0.25725001096725464,0.25462502241134644,0.2486250102519989,0.2460000216960907,0.24750001728534696,0.2490000277757645,0.2542499899864197,0.25312501192092896,0.2456250190734864,0.25312501192092896,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点14,0.2565000057220459,0.25087499618530273,0.2557500004768372,0.2523750066757202,0.2523750066757202,0.2497500032186508,0.2606250047683716,0.2478749901056289,0.2478749901056289,0.2384999990463257,0.2486250102519989,0.2452500015497208,0.2512499988079071,0.2429999858140945,0.2523750066757202,0.22312499582767487,0.24037499725818634,0.2516250014305115,0.2542499899864197,0.24750001728534696,0.24262501299381256,0.2456250190734864,0.2463749945163727,0.2591249942779541,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点14,0.25087499618530273,0.25687503814697266,0.2580000162124633,0.25687503814697266,0.25050002336502075,0.2580000162124633,0.2535000145435333,0.25312501192092896,0.2490000277757645,0.2373750060796737,0.2429999858140945,0.2471250146627426,0.2535000145435333,0.25687503814697266,0.2366250306367874,0.24037499725818634,0.2553750276565552,0.2358750104904175,0.2471250146627426,0.25200003385543823,0.25312501192092896,0.26212501525878906,0.25462502241134644,0.2617499828338623,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点14,-99999.0,0.2595000267028809,0.2595000267028809,0.25725001096725464,0.25612500309944153,0.25612500309944153,0.2542499899864197,0.2482500076293945,0.2463749945163727,0.2396250218153,0.25462502241134644,0.2490000277757645,0.2535000145435333,0.25612500309944153,0.24750001728534696,0.2557500004768372,0.2471250146627426,0.2639999985694885,0.2587499916553497,0.2542499899864197,0.2550000250339508,0.25725001096725464,0.25687503814697266,0.2535000145435333,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点14,0.2557500004768372,0.2643750309944153,0.2591249942779541,0.25725001096725464,0.26250001788139343,0.25200003385543823,0.2576250135898589,0.2497500032186508,0.25612500309944153,0.24937500059604645,0.2527500092983245,0.2523750066757202,0.25462502241134644,0.2497500032186508,0.2471250146627426,0.25200003385543823,0.2463749945163727,0.25087499618530273,0.2583750188350677,0.2527500092983245,0.2445000261068344,0.25200003385543823,0.2486250102519989,0.2542499899864197,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点14,0.25725001096725464,0.2628750205039978,0.25725001096725464,0.2591249942779541,0.2587499916553497,0.2565000057220459,0.26250001788139343,0.25087499618530273,0.2478749901056289,0.2280000001192093,0.25050002336502075,0.2482500076293945,0.2478749901056289,0.25312501192092896,0.2354999929666519,0.24412502348423004,0.2553750276565552,0.2501250207424164,0.24937500059604645,0.25462502241134644,0.25312501192092896,0.24750001728534696,0.2557500004768372,0.2486250102519989,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点14,0.2565000057220459,0.2523750066757202,0.2580000162124633,0.2512499988079071,0.2617499828338623,0.2628750205039978,0.2516250014305115,0.25087499618530273,0.24675001204013824,0.24675001204013824,0.2373750060796737,0.2437500059604645,0.2501250207424164,0.25612500309944153,0.23887500166893005,0.2557500004768372,0.2535000145435333,0.2482500076293945,0.2576250135898589,0.2553750276565552,0.2460000216960907,0.2456250190734864,0.25050002336502075,0.25462502241134644,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点14,0.2583750188350677,0.25462502241134644,0.2613750100135803,0.2542499899864197,0.2565000057220459,0.2486250102519989,0.2617499828338623,0.2490000277757645,0.2407500147819519,0.2456250190734864,0.2328750044107437,0.2486250102519989,0.2490000277757645,0.2482500076293945,0.25200003385543823,0.24225001037120816,0.2486250102519989,0.2478749901056289,0.2538750171661377,0.2523750066757202,0.2565000057220459,0.25050002336502075,0.2456250190734864,0.2583750188350677,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点14,0.25087499618530273,0.2595000267028809,0.26100000739097595,0.25987502932548523,0.2557500004768372,0.2583750188350677,0.24937500059604645,0.25987502932548523,0.2456250190734864,0.2486250102519989,0.24262501299381256,0.25050002336502075,0.26362499594688416,0.2527500092983245,0.2501250207424164,0.2471250146627426,0.26100000739097595,0.24675001204013824,0.2471250146627426,0.2486250102519989,0.2482500076293945,0.2595000267028809,0.2471250146627426,0.2452500015497208,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点14,0.2613750100135803,0.2557500004768372,0.26250001788139343,0.25987502932548523,0.2553750276565552,0.2628750205039978,0.2535000145435333,0.25050002336502075,0.25050002336502075,0.24750001728534696,0.2460000216960907,0.2557500004768372,0.25612500309944153,0.24149999022483826,0.2516250014305115,0.25462502241134644,0.25462502241134644,0.2366250306367874,0.2535000145435333,0.2542499899864197,0.2580000162124633,0.2456250190734864,0.2527500092983245,0.2580000162124633,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点14,0.25987502932548523,0.2550000250339508,0.2617499828338623,0.2583750188350677,0.2628750205039978,0.2580000162124633,0.2595000267028809,0.25462502241134644,0.2595000267028809,0.24750001728534696,0.2460000216960907,0.25612500309944153,0.2576250135898589,0.25687503814697266,0.2523750066757202,0.2576250135898589,0.2512499988079071,0.25312501192092896,0.2523750066757202,0.2527500092983245,0.25462502241134644,0.2587499916553497,0.2565000057220459,0.2557500004768372,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点14,0.25462502241134644,0.2602500021457672,0.2580000162124633,0.2595000267028809,0.2613750100135803,0.25462502241134644,0.2587499916553497,0.25312501192092896,0.26100000739097595,0.2523750066757202,0.25612500309944153,0.2606250047683716,0.2523750066757202,0.25687503814697266,0.2583750188350677,0.24675001204013824,0.25087499618530273,0.2576250135898589,0.2512499988079071,0.25687503814697266,0.2542499899864197,0.2557500004768372,0.2523750066757202,0.2602500021457672,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点14,0.2602500021457672,0.2606250047683716,0.26100000739097595,0.2583750188350677,0.2591249942779541,0.2613750100135803,0.25987502932548523,0.25612500309944153,0.2497500032186508,0.2523750066757202,0.2587499916553497,0.25087499618530273,0.2565000057220459,0.2583750188350677,0.2523750066757202,0.2497500032186508,0.25687503814697266,0.2557500004768372,0.2460000216960907,0.25612500309944153,0.2606250047683716,0.2542499899864197,0.2542499899864197,0.2595000267028809,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点14,0.2602500021457672,0.2602500021457672,0.2606250047683716,0.26212501525878906,0.2576250135898589,0.24937500059604645,0.2591249942779541,0.2478749901056289,0.25725001096725464,0.2557500004768372,0.2490000277757645,0.2542499899864197,0.25687503814697266,0.2542499899864197,0.2553750276565552,0.25725001096725464,0.25612500309944153,0.2471250146627426,0.2516250014305115,0.25462502241134644,0.2557500004768372,0.2576250135898589,0.25612500309944153,0.2576250135898589,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点14,0.2613750100135803,0.2595000267028809,0.2606250047683716,0.2617499828338623,0.25987502932548523,0.2602500021457672,0.2583750188350677,0.24937500059604645,0.2565000057220459,0.2456250190734864,0.25050002336502075,0.2471250146627426,0.2535000145435333,0.24412502348423004,0.2527500092983245,0.2512499988079071,0.2501250207424164,0.2354999929666519,0.2407500147819519,0.2557500004768372,0.2501250207424164,0.2497500032186508,0.2478749901056289,0.2557500004768372,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点14,0.25987502932548523,0.2602500021457672,0.2602500021457672,0.2550000250339508,0.2501250207424164,0.2550000250339508,0.2538750171661377,0.25087499618530273,0.2482500076293945,0.2452500015497208,0.2501250207424164,0.24187500774860385,0.24750001728534696,0.25725001096725464,0.2501250207424164,0.25087499618530273,0.2460000216960907,0.2497500032186508,0.2448749989271164,0.24937500059604645,0.2527500092983245,0.2497500032186508,0.25687503814697266,0.2557500004768372,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点14,0.2580000162124633,0.2565000057220459,0.2580000162124633,0.2587499916553497,0.24675001204013824,0.2565000057220459,0.2557500004768372,0.2471250146627426,0.2501250207424164,0.2527500092983245,0.2448749989271164,0.2377500087022781,0.2392500191926956,0.2490000277757645,0.2538750171661377,0.24937500059604645,0.2523750066757202,0.25312501192092896,0.2523750066757202,0.24937500059604645,0.2553750276565552,0.2535000145435333,0.26250001788139343,0.2606250047683716,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点14,0.2583750188350677,0.2591249942779541,0.25987502932548523,0.2613750100135803,0.26212501525878906,0.26250001788139343,0.2591249942779541,0.24750001728534696,0.2542499899864197,0.25087499618530273,0.2535000145435333,0.2501250207424164,0.2445000261068344,0.2445000261068344,0.2456250190734864,0.2501250207424164,0.2523750066757202,0.2512499988079071,0.2482500076293945,0.2557500004768372,0.2591249942779541,0.25200003385543823,0.2602500021457672,0.2523750066757202,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点14,0.25987502932548523,0.2538750171661377,0.25612500309944153,0.2580000162124633,0.2591249942779541,0.2602500021457672,0.2591249942779541,0.25087499618530273,0.24750001728534696,0.24675001204013824,0.2445000261068344,0.2587499916553497,0.2512499988079071,0.25987502932548523,0.2557500004768372,0.2538750171661377,0.2606250047683716,0.2523750066757202,0.24225001037120816,0.24750001728534696,0.25312501192092896,0.2576250135898589,0.25462502241134644,0.2639999985694885,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点14,0.2557500004768372,0.25612500309944153,0.25462502241134644,0.26212501525878906,0.2557500004768372,0.25312501192092896,0.2553750276565552,0.24675001204013824,0.2553750276565552,0.2486250102519989,0.17024999856948853,0.24412502348423004,0.1848750114440918,0.2471250146627426,0.2486250102519989,0.2478749901056289,0.2482500076293945,0.21712501347064966,0.2576250135898589,0.2486250102519989,0.2478749901056289,0.2583750188350677,0.26212501525878906,0.2602500021457672,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点14,0.26100000739097595,0.2591249942779541,0.2538750171661377,0.2591249942779541,0.2595000267028809,0.2463749945163727,0.2550000250339508,0.24937500059604645,0.2463749945163727,0.2358750104904175,0.24937500059604645,0.2482500076293945,0.2516250014305115,0.2452500015497208,0.24750001728534696,0.2501250207424164,0.2448749989271164,0.24225001037120816,0.2482500076293945,0.25725001096725464,0.2497500032186508,0.2456250190734864,0.2550000250339508,0.25687503814697266,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点14,0.2628750205039978,0.25687503814697266,0.2587499916553497,0.2538750171661377,0.2583750188350677,0.2583750188350677,0.2512499988079071,0.2602500021457672,0.2501250207424164,0.239999994635582,0.2445000261068344,0.2478749901056289,0.2456250190734864,0.2497500032186508,0.25050002336502075,0.25050002336502075,0.2471250146627426,0.2433750033378601,0.2497500032186508,0.2497500032186508,0.25725001096725464,0.25462502241134644,0.24750001728534696,0.25312501192092896,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点14,0.2565000057220459,0.26362499594688416,0.2591249942779541,0.26212501525878906,0.25200003385543823,0.25312501192092896,0.25687503814697266,0.2565000057220459,0.25200003385543823,0.2321249991655349,0.2613750100135803,0.2452500015497208,0.24187500774860385,0.2433750033378601,0.2295000106096268,0.2396250218153,0.24262501299381256,0.2478749901056289,0.2456250190734864,0.25462502241134644,0.2456250190734864,0.24937500059604645,0.2527500092983245,0.2523750066757202,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点14,0.2580000162124633,0.2632500231266022,0.2632500231266022,0.2628750205039978,0.2550000250339508,0.2523750066757202,0.2527500092983245,0.2583750188350677,0.25462502241134644,0.2366250306367874,0.2463749945163727,0.2490000277757645,0.25612500309944153,0.2486250102519989,0.25687503814697266,0.25050002336502075,0.23625001311302185,0.26512500643730164,0.2482500076293945,0.2463749945163727,0.2550000250339508,0.2553750276565552,0.2523750066757202,0.2617499828338623,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点14,0.2535000145435333,0.26212501525878906,0.2538750171661377,0.2576250135898589,0.2617499828338623,0.2591249942779541,0.2550000250339508,0.2576250135898589,0.2523750066757202,0.25725001096725464,0.25200003385543823,0.24675001204013824,0.2550000250339508,0.25687503814697266,0.2527500092983245,0.2437500059604645,0.24937500059604645,0.2460000216960907,0.24675001204013824,0.2557500004768372,0.25087499618530273,0.2482500076293945,0.25050002336502075,0.2591249942779541,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点14,0.2523750066757202,0.25987502932548523,0.25312501192092896,0.2542499899864197,0.2613750100135803,0.2527500092983245,0.2553750276565552,0.2565000057220459,0.2595000267028809,0.2497500032186508,0.2565000057220459,0.2460000216960907,0.2542499899864197,0.2392500191926956,0.2535000145435333,0.24750001728534696,0.25687503814697266,0.2486250102519989,0.2463749945163727,0.2550000250339508,0.2501250207424164,0.25462502241134644,0.2553750276565552,0.2583750188350677,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点14,0.25687503814697266,0.26212501525878906,0.25312501192092896,0.2628750205039978,0.26212501525878906,0.25200003385543823,0.2565000057220459,0.2478749901056289,0.24675001204013824,0.24187500774860385,0.2456250190734864,0.2452500015497208,0.2456250190734864,0.2553750276565552,0.2452500015497208,0.25612500309944153,0.2591249942779541,0.2516250014305115,0.2595000267028809,0.24750001728534696,0.24937500059604645,0.25087499618530273,0.2478749901056289,0.25312501192092896,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点14,0.2538750171661377,0.25312501192092896,0.2613750100135803,0.2639999985694885,0.2542499899864197,0.2595000267028809,0.2639999985694885,0.2580000162124633,0.24675001204013824,0.2411250174045563,0.23512502014637,0.2527500092983245,0.2366250306367874,0.2486250102519989,0.24750001728534696,0.2542499899864197,0.2471250146627426,0.2550000250339508,0.25462502241134644,0.2448749989271164,0.2490000277757645,0.25200003385543823,0.2580000162124633,0.25200003385543823,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点14,0.2523750066757202,0.2497500032186508,0.2553750276565552,0.25987502932548523,0.2553750276565552,0.25200003385543823,0.2550000250339508,0.2429999858140945,0.2550000250339508,0.2553750276565552,0.2542499899864197,0.2452500015497208,0.25050002336502075,0.24149999022483826,0.2460000216960907,0.26475003361701965,0.2523750066757202,0.2373750060796737,0.2490000277757645,0.24412502348423004,0.25050002336502075,0.2486250102519989,0.2527500092983245,0.2497500032186508,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点14,0.25050002336502075,0.25987502932548523,0.2550000250339508,0.2617499828338623,0.26362499594688416,0.2490000277757645,0.25050002336502075,0.2595000267028809,0.24750001728534696,0.22087502479553225,0.2482500076293945,0.24675001204013824,0.2538750171661377,0.22837501764297485,0.24149999022483826,0.2535000145435333,0.2587499916553497,0.24937500059604645,0.2516250014305115,0.25087499618530273,0.2523750066757202,0.24412502348423004,0.2527500092983245,0.2576250135898589,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点14,0.2580000162124633,0.26100000739097595,0.25312501192092896,0.2542499899864197,0.2606250047683716,0.25987502932548523,0.25200003385543823,0.2501250207424164,0.2486250102519989,0.24037499725818634,0.2482500076293945,0.24412502348423004,0.25687503814697266,0.25200003385543823,0.2429999858140945,0.2448749989271164,0.25725001096725464,0.25050002336502075,0.25087499618530273,0.24675001204013824,0.2501250207424164,0.2471250146627426,0.2437500059604645,0.2583750188350677,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点14,0.25312501192092896,0.2580000162124633,0.2523750066757202,0.2628750205039978,0.2580000162124633,0.2565000057220459,0.2482500076293945,0.2580000162124633,0.2339999973773957,0.2396250218153,0.23625001311302185,0.24149999022483826,0.2542499899864197,0.2535000145435333,0.2677500247955322,0.2392500191926956,0.2482500076293945,0.2471250146627426,0.24750001728534696,0.2463749945163727,0.25462502241134644,0.25687503814697266,0.2580000162124633,0.140625,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点14,0.07987500727176665,0.044999994337558746,0.028875000774860382,0.02287500537931919,0.018000001087784767,0.014624995179474354,0.015000004321336746,0.012000006623566152,0.24225001037120816,0.2471250146627426,0.2366250306367874,0.2392500191926956,0.23625001311302185,0.2396250218153,0.24225001037120816,0.2460000216960907,0.25462502241134644,0.2478749901056289,0.23625001311302185,0.24262501299381256,0.2437500059604645,0.2482500076293945,0.2478749901056289,0.2542499899864197,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点14,0.2583750188350677,0.2557500004768372,0.2527500092983245,0.2550000250339508,0.2538750171661377,0.2478749901056289,0.2456250190734864,0.24037499725818634,0.2452500015497208,0.24037499725818634,0.2411250174045563,0.2445000261068344,0.2392500191926956,0.2583750188350677,0.2325000017881393,0.24412502348423004,0.2448749989271164,0.2460000216960907,0.25050002336502075,0.2384999990463257,0.2463749945163727,0.2490000277757645,0.25050002336502075,0.2523750066757202,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点14,0.25087499618530273,0.25312501192092896,0.2527500092983245,0.25200003385543823,0.25312501192092896,0.24412502348423004,0.24412502348423004,0.239999994635582,0.24675001204013824,0.2497500032186508,0.24412502348423004,0.24937500059604645,0.2437500059604645,0.24225001037120816,0.2482500076293945,0.2456250190734864,0.26212501525878906,0.2373750060796737,0.2392500191926956,0.2448749989271164,0.2501250207424164,0.24149999022483826,0.24187500774860385,0.25087499618530273,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点14,0.2550000250339508,0.25687503814697266,0.24937500059604645,0.25050002336502075,0.2553750276565552,0.24675001204013824,0.24675001204013824,0.2460000216960907,0.2407500147819519,0.2366250306367874,0.23137500882148745,0.2460000216960907,0.2490000277757645,0.2452500015497208,0.24037499725818634,0.2516250014305115,0.2542499899864197,0.2471250146627426,0.24187500774860385,0.24412502348423004,0.24187500774860385,0.2490000277757645,0.2512499988079071,0.2538750171661377,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点14,0.2553750276565552,0.2565000057220459,0.25725001096725464,0.2580000162124633,0.2501250207424164,0.2490000277757645,0.25462502241134644,0.2523750066757202,0.2445000261068344,0.2370000034570694,0.2396250218153,0.2392500191926956,0.2381250262260437,0.25462502241134644,0.2429999858140945,0.2392500191926956,0.25050002336502075,0.2332500219345093,0.24937500059604645,0.2377500087022781,0.2478749901056289,0.24187500774860385,0.2381250262260437,0.2576250135898589,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点14,0.2550000250339508,0.25687503814697266,0.2565000057220459,0.24937500059604645,0.2471250146627426,0.2490000277757645,0.25087499618530273,0.2437500059604645,0.24225001037120816,0.2523750066757202,0.2396250218153,0.2456250190734864,0.2433750033378601,0.2268750220537185,0.2295000106096268,0.2542499899864197,0.2632500231266022,0.2291249930858612,0.2456250190734864,0.24750001728534696,0.2358750104904175,0.2302500158548355,0.24675001204013824,0.24037499725818634,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点14,0.2358750104904175,0.2482500076293945,0.2490000277757645,0.26362499594688416,0.2632500231266022,0.2411250174045563,0.2490000277757645,0.2542499899864197,0.22837501764297485,0.25087499618530273,0.24750001728534696,0.2456250190734864,0.24675001204013824,0.2456250190734864,0.2366250306367874,0.24750001728534696,0.2287500202655792,0.23512502014637,0.2306249886751175,0.24225001037120816,0.2478749901056289,0.2396250218153,0.2535000145435333,0.25312501192092896,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点14,0.2448749989271164,0.25050002336502075,0.2478749901056289,0.25462502241134644,0.2497500032186508,0.2486250102519989,0.26250001788139343,0.24037499725818634,0.2429999858140945,0.23512502014637,0.23625001311302185,0.2490000277757645,0.2448749989271164,0.24149999022483826,0.2460000216960907,0.2501250207424164,0.23512502014637,0.24675001204013824,0.2456250190734864,0.24225001037120816,0.2354999929666519,0.2302500158548355,0.24149999022483826,0.25687503814697266,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
