,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
14,2020-01-15,站点15,0.28837502002716064,0.2951250076293945,0.30000001192092896,0.2992500364780426,0.30675002932548523,0.3228750228881836,0.2756250202655792,0.292125016450882,0.27149999141693115,0.26362499594688416,0.27262502908706665,0.28687503933906555,0.2583750188350677,0.2835000157356263,0.30675002932548523,0.28837502002716064,0.2722500264644623,0.2977500259876251,0.2947500348091125,0.2756250202655792,0.28125,0.2718750238418579,0.2613750100135803,0.2880000174045563,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点15,0.3127500116825104,0.2718750238418579,0.28050002455711365,0.3161250352859497,0.2958750128746033,0.3168750107288361,0.32774999737739563,0.3022500276565552,0.27262502908706665,0.2846250236034393,0.2823750078678131,0.2977500259876251,0.3011249899864197,0.2891250252723693,0.2943750321865081,0.29887503385543823,0.3086250424385071,0.3168750107288361,0.2707500159740448,0.28725001215934753,0.2816250324249268,0.30262503027915955,0.28575000166893005,0.2928750216960907,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点15,-99999.0,0.3180000185966492,0.2932500243186951,0.28050002455711365,0.2898750305175781,0.3048750162124633,0.28200003504753113,0.3210000395774841,0.27787500619888306,0.2797500193119049,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点15,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点15,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.2763749957084656,0.26100000739097595,0.2913750410079956,0.2685000002384185,0.2928750216960907,0.2775000333786011,0.38250002264976496,0.2816250324249268,0.2951250076293945,0.2827500104904175,0.2880000174045563,0.2853750288486481,0.2565000057220459,0.26475003361701965,0.29100000858306885,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点15,0.2943750321865081,0.26475003361701965,0.2745000422000885,0.27525001764297485,0.2955000102519989,0.2793750166893005,0.2906250059604645,0.29887503385543823,0.2786250114440918,0.2677500247955322,0.2771250307559967,0.27787500619888306,0.2895000278949737,0.28837502002716064,0.2902500033378601,0.2880000174045563,0.2891250252723693,0.2895000278949737,0.2985000014305115,0.292125016450882,0.2606250047683716,0.26212501525878906,0.27787500619888306,0.2718750238418579,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点15,0.2981249988079071,0.2917500138282776,0.29250001907348633,0.28087499737739563,0.312375009059906,0.28200003504753113,0.3251250088214874,0.28050002455711365,0.2782500088214874,0.2760000228881836,0.2497500032186508,0.2816250324249268,0.28312501311302185,0.2898750305175781,0.2951250076293945,0.29362499713897705,0.2801250219345093,0.27675002813339233,0.2996250092983245,0.2793750166893005,0.2861250042915344,0.2760000228881836,0.2763749957084656,0.2850000262260437,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点15,0.2913750410079956,0.3180000185966492,0.3071250319480896,0.30000001192092896,0.3375000059604645,0.2677500247955322,0.2902500033378601,0.2932500243186951,0.28050002455711365,0.2737500071525574,0.2827500104904175,0.2786250114440918,0.29362499713897705,0.2876250147819519,0.2985000014305115,0.3082500100135803,0.2850000262260437,0.2928750216960907,0.28425002098083496,0.28687503933906555,0.2793750166893005,0.2591249942779541,0.265500009059906,0.28425002098083496,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点15,0.3052500188350677,0.2996250092983245,0.31200003623962397,0.29887503385543823,0.2940000295639038,0.3322500288486481,0.32737502455711365,0.2947500348091125,0.26737502217292786,0.2692500352859497,0.2692500352859497,0.28725001215934753,0.2745000422000885,0.2955000102519989,0.2943750321865081,0.26737502217292786,0.27525001764297485,0.2902500033378601,0.27149999141693115,0.2827500104904175,0.2865000367164612,0.27300000190734863,0.2722500264644623,0.2801250219345093,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点15,0.2985000014305115,0.2737500071525574,0.3307500481605529,0.3161250352859497,0.2895000278949737,0.27037501335144043,0.3018750250339508,0.2955000102519989,0.2865000367164612,0.2696250379085541,0.2602500319480896,0.2816250324249268,0.2970000207424164,0.30375003814697266,0.2951250076293945,0.2981249988079071,0.30150002241134644,0.2898750305175781,0.2880000174045563,0.2992500364780426,0.2895000278949737,0.30000001192092896,0.3108749985694885,0.2677500247955322,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点15,0.28837502002716064,0.3059999942779541,0.2902500033378601,0.2741250395774841,0.3322500288486481,0.3180000185966492,0.3213750422000885,0.2898750305175781,0.2887499928474426,0.3018750250339508,0.3059999942779541,0.2902500033378601,0.30375003814697266,0.29250001907348633,0.30900001525878906,0.28200003504753113,0.2895000278949737,0.28575000166893005,0.29100000858306885,0.2985000014305115,0.30375003814697266,0.2846250236034393,0.32774999737739563,0.2902500033378601,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点15,0.2947500348091125,0.2763749957084656,0.33375003933906555,0.2891250252723693,0.2797500193119049,0.292125016450882,0.3127500116825104,0.31987500190734863,0.28050002455711365,0.2928750216960907,0.2891250252723693,0.3018750250339508,0.3086250424385071,0.28425002098083496,0.2940000295639038,0.3075000047683716,0.2797500193119049,0.27787500619888306,0.27787500619888306,0.3048750162124633,0.2865000367164612,0.2760000228881836,0.30937501788139343,0.28725001215934753,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点15,0.28687503933906555,0.2977500259876251,0.2917500138282776,0.2906250059604645,0.2981249988079071,0.3165000379085541,0.3187500238418579,0.2928750216960907,0.2895000278949737,0.29887503385543823,0.26362499594688416,0.2801250219345093,0.2996250092983245,0.2801250219345093,0.2906250059604645,0.2722500264644623,0.3011249899864197,0.2763749957084656,0.27675002813339233,0.2711250185966492,0.2846250236034393,0.27787500619888306,0.29737502336502075,0.2880000174045563,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点15,0.29362499713897705,0.3225000202655792,0.2797500193119049,0.3176250159740448,0.2977500259876251,0.29100000858306885,0.2850000262260437,0.2816250324249268,0.3101250231266022,0.28125,0.2685000002384185,0.26212501525878906,0.2913750410079956,0.27262502908706665,0.28087499737739563,0.2917500138282776,0.2932500243186951,0.27525001764297485,0.2790000438690185,0.2722500264644623,0.2947500348091125,0.2928750216960907,0.2943750321865081,0.28200003504753113,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点15,0.3097500205039978,0.3161250352859497,0.2827500104904175,0.32737502455711365,0.3056250214576721,0.27037501335144043,0.3180000185966492,0.28050002455711365,0.2917500138282776,0.3048750162124633,0.2639999985694885,0.2853750288486481,0.2895000278949737,0.2970000207424164,0.292125016450882,0.29887503385543823,0.3056250214576721,0.2970000207424164,0.2913750410079956,0.29362499713897705,0.28087499737739563,0.2760000228881836,0.2913750410079956,0.3048750162124633,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点15,0.31049999594688416,0.2985000014305115,0.33000001311302185,0.2913750410079956,0.2722500264644623,0.3367500305175781,0.2748750150203705,0.3071250319480896,0.28725001215934753,0.2696250379085541,0.27262502908706665,0.27149999141693115,0.2696250379085541,0.2786250114440918,0.28725001215934753,0.28050002455711365,0.273375004529953,0.2835000157356263,0.2775000333786011,0.28425002098083496,0.2876250147819519,0.2917500138282776,0.2782500088214874,0.2913750410079956,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点15,0.31049999594688416,0.3086250424385071,0.292125016450882,0.3168750107288361,0.30300000309944153,0.30675002932548523,0.31049999594688416,0.3243750333786011,0.2932500243186951,0.2827500104904175,0.2670000195503235,0.2711250185966492,0.26625001430511475,0.2898750305175781,0.3007500171661377,0.296625018119812,0.28312501311302185,0.2756250202655792,0.27787500619888306,0.27300000190734863,0.2850000262260437,0.2782500088214874,0.29362499713897705,0.31837499141693115,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点15,0.31049999594688416,0.3266250193119049,0.30675002932548523,0.31987500190734863,0.2970000207424164,0.3180000185966492,0.31312501430511475,0.2985000014305115,0.3086250424385071,0.2670000195503235,0.2516250014305115,0.2748750150203705,0.29362499713897705,0.2756250202655792,0.2711250185966492,0.2928750216960907,0.2902500033378601,0.296625018119812,0.27675002813339233,0.2670000195503235,0.2865000367164612,0.3007500171661377,0.2865000367164612,0.2681250274181366,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点15,0.2895000278949737,0.27149999141693115,0.2737500071525574,0.28125,0.2748750150203705,0.30937501788139343,0.3153750002384185,0.2902500033378601,0.2861250042915344,0.2760000228881836,0.2977500259876251,0.2711250185966492,0.2722500264644623,0.2898750305175781,0.29625004529953003,0.2838750481605529,0.2902500033378601,0.2895000278949737,0.2891250252723693,0.2692500352859497,0.2827500104904175,0.2827500104904175,0.29100000858306885,0.2996250092983245,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点15,0.28087499737739563,0.29737502336502075,0.3187500238418579,0.29737502336502075,0.3168750107288361,0.30300000309944153,0.3285000324249268,0.2898750305175781,0.2707500159740448,0.28312501311302185,0.29250001907348633,0.2707500159740448,0.2827500104904175,0.2917500138282776,0.30150002241134644,0.2876250147819519,0.2816250324249268,0.2838750481605529,0.2771250307559967,0.296625018119812,0.2835000157356263,0.2823750078678131,0.2793750166893005,0.2977500259876251,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点15,0.30787500739097595,0.2707500159740448,0.2846250236034393,0.31837499141693115,0.3228750228881836,0.2771250307559967,0.2790000438690185,0.3018750250339508,0.2681250274181366,0.2707500159740448,0.26625001430511475,0.2745000422000885,0.2737500071525574,0.27037501335144043,0.30150002241134644,0.2902500033378601,0.2711250185966492,0.2902500033378601,0.26100000739097595,0.2853750288486481,0.2947500348091125,0.2711250185966492,0.29100000858306885,0.2756250202655792,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点15,0.3127500116825104,0.32737502455711365,0.30412504076957697,0.312375009059906,0.3033750057220459,0.3018750250339508,0.3101250231266022,0.2861250042915344,0.304500013589859,0.2898750305175781,0.28200003504753113,0.29737502336502075,0.2816250324249268,0.2722500264644623,0.2928750216960907,0.28125,0.2838750481605529,0.28725001215934753,0.2846250236034393,0.29250001907348633,0.2898750305175781,0.26362499594688416,0.27525001764297485,0.2947500348091125,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点15,0.3135000467300415,0.2737500071525574,0.2775000333786011,0.28837502002716064,0.32737502455711365,0.28087499737739563,0.2700000107288361,0.29362499713897705,0.2737500071525574,0.2790000438690185,0.28425002098083496,0.29100000858306885,0.27675002813339233,0.2816250324249268,0.27300000190734863,0.28200003504753113,0.2898750305175781,0.2681250274181366,0.296625018119812,0.28575000166893005,0.2838750481605529,0.3022500276565552,0.30375003814697266,0.2790000438690185,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点15,0.2838750481605529,0.31987500190734863,0.31049999594688416,0.32362502813339233,0.2797500193119049,0.3150000274181366,0.30787500739097595,0.3112500309944153,0.3022500276565552,0.28725001215934753,0.27675002813339233,0.2775000333786011,0.2865000367164612,0.2951250076293945,0.27300000190734863,0.28837502002716064,0.30262503027915955,0.26475003361701965,0.2793750166893005,0.28087499737739563,0.28312501311302185,0.28575000166893005,0.2898750305175781,0.27262502908706665,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点15,0.30937501788139343,0.32212501764297485,0.28575000166893005,0.3112500309944153,0.3101250231266022,0.31837499141693115,0.3255000114440918,0.2827500104904175,0.29250001907348633,0.26212501525878906,0.27525001764297485,0.2887499928474426,0.2771250307559967,0.2816250324249268,0.273375004529953,0.28725001215934753,0.2913750410079956,0.28837502002716064,0.2797500193119049,0.28312501311302185,0.2797500193119049,0.27262502908706665,0.29625004529953003,0.30300000309944153,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点15,0.3086250424385071,0.30150002241134644,0.2850000262260437,0.3075000047683716,0.304500013589859,0.3052500188350677,0.3191250264644623,0.2951250076293945,0.27675002813339233,0.2958750128746033,0.2887499928474426,0.2996250092983245,0.27787500619888306,0.28312501311302185,0.2932500243186951,0.3011249899864197,0.3007500171661377,0.292125016450882,0.2801250219345093,0.2823750078678131,0.2827500104904175,0.28125,0.2947500348091125,0.2887499928474426,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点15,0.3007500171661377,0.28575000166893005,0.2741250395774841,0.2940000295639038,0.3213750422000885,0.28837502002716064,0.3330000042915344,0.2583750188350677,0.2906250059604645,0.2628750205039978,0.2576250135898589,0.29887503385543823,0.2741250395774841,0.26737502217292786,0.28050002455711365,0.27300000190734863,0.2917500138282776,0.2913750410079956,0.304500013589859,0.27525001764297485,0.2835000157356263,0.2685000002384185,0.2838750481605529,0.2846250236034393,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点15,0.2917500138282776,0.2992500364780426,0.2745000422000885,0.3292500078678131,0.2861250042915344,0.3071250319480896,0.2801250219345093,0.2902500033378601,0.2748750150203705,0.27149999141693115,0.26362499594688416,0.2741250395774841,0.2823750078678131,0.2763749957084656,0.2632500231266022,0.28050002455711365,0.2977500259876251,0.27300000190734863,0.27037501335144043,0.2666250467300415,0.2628750205039978,0.2760000228881836,0.009750009514391422,0.3165000379085541,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点15,0.3048750162124633,0.3296250104904175,0.3240000307559967,0.29887503385543823,0.3356249928474426,0.3240000307559967,0.2951250076293945,0.2943750321865081,0.27525001764297485,0.26625001430511475,0.2928750216960907,0.2981249988079071,0.2748750150203705,0.3022500276565552,0.2801250219345093,0.32774999737739563,0.2970000207424164,0.3097500205039978,0.29362499713897705,0.2688750028610229,0.30000001192092896,0.28725001215934753,0.3033750057220459,0.32212501764297485,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点15,0.3210000395774841,0.2861250042915344,0.2940000295639038,0.31162503361701965,0.28725001215934753,0.3127500116825104,0.30675002932548523,0.2958750128746033,0.2846250236034393,0.2985000014305115,0.3003750145435333,0.3150000274181366,0.3003750145435333,0.29250001907348633,0.3180000185966492,0.3150000274181366,0.31950002908706665,0.304500013589859,0.2666250467300415,0.2786250114440918,0.30900001525878906,0.2786250114440918,0.2898750305175781,0.2913750410079956,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点15,0.3270000219345093,0.32887503504753113,0.29362499713897705,0.29362499713897705,0.3146250247955322,0.3180000185966492,0.3315000236034393,0.26737502217292786,0.2947500348091125,0.2827500104904175,0.28125,0.28425002098083496,0.30375003814697266,0.3206250071525574,0.3071250319480896,0.2943750321865081,0.3033750057220459,0.2891250252723693,0.2846250236034393,0.296625018119812,0.2940000295639038,0.2895000278949737,0.2943750321865081,0.3161250352859497,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点15,0.3007500171661377,0.3243750333786011,0.3360000252723693,0.2917500138282776,0.3243750333786011,0.31312501430511475,0.31049999594688416,0.2790000438690185,0.28837502002716064,0.3011249899864197,0.2932500243186951,0.29250001907348633,0.2928750216960907,0.2902500033378601,0.3180000185966492,0.2955000102519989,0.3146250247955322,0.2958750128746033,0.28312501311302185,0.28837502002716064,0.2898750305175781,0.265500009059906,0.30787500739097595,0.3150000274181366,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点15,0.3240000307559967,0.2906250059604645,0.3011249899864197,0.3150000274181366,0.2838750481605529,0.3165000379085541,0.33937501907348633,0.2737500071525574,0.2666250467300415,0.2846250236034393,0.2891250252723693,0.2895000278949737,0.3048750162124633,0.2951250076293945,0.2906250059604645,0.30787500739097595,0.2771250307559967,0.3003750145435333,0.2887499928474426,0.27037501335144043,0.29250001907348633,0.29362499713897705,0.2850000262260437,0.3191250264644623,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点15,0.3322500288486481,0.2880000174045563,0.30375003814697266,0.30300000309944153,0.2880000174045563,0.3033750057220459,0.3217500150203705,0.29100000858306885,0.2827500104904175,0.2891250252723693,0.2838750481605529,0.30412504076957697,0.3048750162124633,0.2951250076293945,0.3108749985694885,0.304500013589859,0.3082500100135803,0.28425002098083496,0.2850000262260437,0.2786250114440918,0.2707500159740448,0.2835000157356263,0.292125016450882,0.3011249899864197,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点15,0.3217500150203705,0.3449999988079071,0.3386250138282776,0.3243750333786011,0.3303750157356263,0.2917500138282776,0.28837502002716064,0.2955000102519989,0.2827500104904175,0.27262502908706665,0.2932500243186951,0.296625018119812,0.2793750166893005,0.28837502002716064,0.30937501788139343,0.31049999594688416,0.304500013589859,0.2850000262260437,0.28725001215934753,0.26625001430511475,0.2763749957084656,0.2827500104904175,0.2887499928474426,0.2951250076293945,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点15,0.33112502098083496,0.3082500100135803,0.29625004529953003,0.3048750162124633,0.33000001311302185,0.3022500276565552,0.2895000278949737,0.29362499713897705,0.26512503623962397,0.2898750305175781,0.29625004529953003,0.292125016450882,0.2906250059604645,0.296625018119812,0.3108749985694885,0.2977500259876251,0.3097500205039978,0.2737500071525574,0.2707500159740448,0.2748750150203705,0.28312501311302185,0.2902500033378601,0.2895000278949737,0.3007500171661377,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点15,0.3296250104904175,0.2958750128746033,0.31200003623962397,0.343500018119812,0.343500018119812,0.29625004529953003,0.3007500171661377,0.2853750288486481,0.26625001430511475,0.2722500264644623,0.2913750410079956,0.3071250319480896,0.30900001525878906,0.30412504076957697,0.2895000278949737,0.31425002217292786,0.30900001525878906,0.3007500171661377,0.2801250219345093,0.2981249988079071,0.2992500364780426,0.2718750238418579,0.28087499737739563,0.30150002241134644,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点15,0.32362502813339233,0.3330000042915344,0.3187500238418579,0.32212501764297485,0.328125,0.3270000219345093,0.3285000324249268,0.27525001764297485,0.28837502002716064,0.2850000262260437,0.29887503385543823,0.30375003814697266,0.2977500259876251,0.3075000047683716,0.2887499928474426,0.3135000467300415,0.304500013589859,0.2928750216960907,0.2887499928474426,0.2741250395774841,0.2853750288486481,0.2737500071525574,0.2786250114440918,0.3146250247955322,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点15,0.30937501788139343,0.30787500739097595,0.3187500238418579,0.30937501788139343,0.312375009059906,0.33112502098083496,0.29625004529953003,0.3056250214576721,0.2771250307559967,0.2677500247955322,0.2928750216960907,0.30300000309944153,0.2835000157356263,0.3018750250339508,0.2981249988079071,0.3243750333786011,0.2996250092983245,0.2996250092983245,0.28125,0.28087499737739563,0.2977500259876251,0.2718750238418579,0.2853750288486481,0.3187500238418579,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
53,2020-03-23,站点15,0.3360000252723693,0.3048750162124633,0.3157500028610229,0.304500013589859,0.3146250247955322,0.3262500166893005,0.29100000858306885,0.2707500159740448,0.2696250379085541,0.2827500104904175,0.2850000262260437,0.28687503933906555,0.3063750267028809,0.3033750057220459,0.3059999942779541,0.29887503385543823,0.30787500739097595,0.2981249988079071,0.2981249988079071,0.28575000166893005,0.2763749957084656,0.2846250236034393,0.27787500619888306,0.32212501764297485,晴,东风转南风,<3级,7℃,22℃
