,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
31,2020-03-01,站点12,0.2897500097751617,0.304375022649765,0.3070000112056732,0.2980000078678131,0.2875000238418579,0.2931250035762787,0.2848750054836273,0.2852500081062317,0.2646250128746033,0.219625011086464,0.2327500283718109,0.2320000082254409,0.2383750081062317,0.25824999809265137,0.25450003147125244,0.260875016450882,0.2537499964237213,0.2481250166893005,0.2237499952316284,0.2357500195503235,0.2368750125169754,0.2488750070333481,0.2548750042915344,0.2627499997615815,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点12,0.27625003457069397,0.2916250228881836,0.3055000007152557,0.3070000112056732,0.2980000078678131,0.3010000288486481,0.2897500097751617,0.25975000858306885,0.2372500300407409,0.2147500067949295,0.2256250083446503,0.2305000126361847,0.24025002121925354,0.24025002121925354,0.24175001680850985,0.27025002241134644,0.260875016450882,0.2590000331401825,0.24662502110004425,0.2395000010728836,0.2391250282526016,0.25187501311302185,0.25187501311302185,0.28075000643730164,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点12,0.2822500169277191,0.2957499921321869,0.296500027179718,0.2942500114440918,0.2732500135898589,0.2758750021457672,0.2740000188350677,0.2522500157356263,0.2290000170469284,0.22150002419948567,0.2395000010728836,0.2372500300407409,0.2293750196695328,0.2338750213384629,0.2353750169277191,0.2462500184774399,0.2567500174045563,0.2436250299215317,0.2353750169277191,0.22975003719329834,0.2331250011920929,0.2391250282526016,0.23650000989437106,0.2567500174045563,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点12,0.2897500097751617,0.27662503719329834,0.29462501406669617,0.2860000431537628,0.2717500329017639,0.2912500202655792,0.2822500169277191,0.23875002562999725,0.22300001978874207,0.21774999797344208,0.2293750196695328,0.22712500393390656,0.2290000170469284,0.2409999966621399,0.2376250326633453,0.2511250078678131,0.24212503433227536,0.2485000342130661,0.2293750196695328,0.2342500239610672,0.2470000386238098,0.2383750081062317,0.24925000965595245,0.2706249952316284,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点12,0.2931250035762787,0.2950000166893005,0.29237499833106995,0.2897500097751617,0.3010000288486481,0.2863750159740448,0.2897500097751617,0.2537499964237213,0.23087501525878906,0.2301250100135803,0.22450001537799835,0.2432500123977661,0.2458750009536743,0.2353750169277191,0.24549999833106995,0.2533749938011169,0.2500000298023224,0.25187501311302185,0.2425000071525573,0.2342500239610672,0.2443750053644181,0.24662502110004425,0.24175001680850985,0.2740000188350677,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点12,0.2826250195503235,0.2983750402927399,0.2788750231266022,0.2927500009536743,0.2991250157356263,0.2886250317096711,0.27287501096725464,0.24549999833106995,0.2293750196695328,0.2338750213384629,0.2275000214576721,0.2357500195503235,0.2398750185966492,0.2425000071525573,0.25824999809265137,0.2391250282526016,0.2586250007152557,0.2593750357627869,0.2462500184774399,0.2376250326633453,0.25075000524520874,0.24549999833106995,0.2447500228881836,0.2665000259876251,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点12,0.2860000431537628,0.27549999952316284,0.2829999923706055,0.2995000183582305,0.28712502121925354,0.2788750231266022,0.2800000011920929,0.26124998927116394,0.2368750125169754,0.2237499952316284,0.2091250270605088,0.22075000405311584,0.24025002121925354,0.2331250011920929,0.2578750252723693,0.2556250095367432,0.2567500174045563,0.2500000298023224,0.2425000071525573,0.2346249967813492,0.2368750125169754,0.2380000054836273,0.2440000027418137,0.27025002241134644,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点12,0.2905000150203705,0.29462501406669617,0.2995000183582305,0.2815000116825104,0.304375022649765,0.2942500114440918,0.2856250107288361,0.27137503027915955,0.2327500283718109,0.22224999964237213,0.2290000170469284,0.24137501418590546,0.2503750026226044,0.2406250238418579,0.2541250288486481,0.26237502694129944,0.2503750026226044,0.25600001215934753,0.2211250066757202,0.2342500239610672,0.24175001680850985,0.2323750257492065,0.2462500184774399,0.27287501096725464,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点12,0.28412503004074097,0.28824999928474426,0.29350003600120544,0.29875001311302185,0.307750016450882,0.2942500114440918,0.2770000100135803,0.2556250095367432,0.2320000082254409,0.2331250011920929,0.2323750257492065,0.2406250238418579,0.2368750125169754,0.25300002098083496,0.2477500140666961,0.2605000138282776,0.2631250023841857,0.2500000298023224,0.2500000298023224,0.2353750169277191,0.24212503433227536,0.2533749938011169,0.2488750070333481,0.2695000171661377,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点12,0.2957499921321869,0.3021250069141388,0.2867500185966492,0.2953750193119049,0.2927500009536743,0.29762500524520874,0.2770000100135803,0.24175001680850985,0.2200000137090683,0.20725001394748688,0.2327500283718109,0.23500001430511475,0.23500001430511475,0.24137501418590546,0.2462500184774399,0.245125025510788,0.257500022649765,0.24925000965595245,0.2406250238418579,0.2275000214576721,0.22337502241134646,0.22412501275539398,0.2278750240802765,0.2620000243186951,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点12,0.2773750126361847,0.2897500097751617,0.2863750159740448,0.2938750386238098,0.29350003600120544,0.2668750286102295,0.2950000166893005,0.2301250100135803,0.2087500095367432,0.2121250182390213,0.21062502264976501,0.2192500084638596,0.2316250056028366,0.2301250100135803,0.2440000027418137,0.25187501311302185,0.25187501311302185,0.2552500069141388,0.22712500393390656,0.2305000126361847,0.2406250238418579,0.2290000170469284,0.2383750081062317,0.2605000138282776,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点12,0.2957499921321869,0.29350003600120544,0.3032500445842743,0.2736249864101409,0.29762500524520874,0.304375022649765,0.2897500097751617,0.2357500195503235,0.22075000405311584,0.2226250022649765,0.2301250100135803,0.2200000137090683,0.2383750081062317,0.24212503433227536,0.2391250282526016,0.24662502110004425,0.2590000331401825,0.2477500140666961,0.2440000027418137,0.2252499908208847,0.2395000010728836,0.2372500300407409,0.2383750081062317,0.27775001525878906,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点12,0.29237499833106995,0.2837500274181366,0.29612502455711365,0.3062500357627869,0.3137500286102295,0.3002499938011169,0.2743750214576721,0.24025002121925354,0.24212503433227536,0.2372500300407409,0.2447500228881836,0.24212503433227536,0.2485000342130661,0.2473750114440918,0.2751250267028809,0.2616250216960907,0.27137503027915955,0.24962502717971802,0.2391250282526016,0.24025002121925354,0.2526250183582305,0.2353750169277191,0.2342500239610672,0.2605000138282776,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点12,0.2829999923706055,0.3025000095367432,0.2803750038146973,0.29612502455711365,0.2845000326633453,0.2845000326633453,0.2665000259876251,0.2511250078678131,0.2143750041723252,0.18924999237060547,0.21587499976158145,0.22150002419948567,0.2338750213384629,0.2432500123977661,0.2316250056028366,0.2293750196695328,0.24662502110004425,0.2380000054836273,0.2305000126361847,0.2409999966621399,0.2477500140666961,0.2380000054836273,0.2320000082254409,0.26237502694129944,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点12,0.2916250228881836,0.3047500252723693,0.30137503147125244,0.3032500445842743,0.30812498927116394,0.3088750243186951,0.296500027179718,0.25075000524520874,0.2301250100135803,0.20687501132488248,0.21737499535083768,0.22975003719329834,0.2143750041723252,0.2428750097751617,0.24662502110004425,0.23650000989437106,0.2470000386238098,0.2428750097751617,0.22187502682209007,0.2447500228881836,0.2428750097751617,0.22712500393390656,0.2372500300407409,0.2773750126361847,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点12,0.29987502098083496,0.2901250123977661,0.2878749966621399,0.30812498927116394,0.2950000166893005,0.2890000343322753,0.2815000116825104,0.2278750240802765,0.20575001835823056,0.21812501549720764,0.21250002086162567,0.2335000038146973,0.2338750213384629,0.2432500123977661,0.2616250216960907,0.2586250007152557,0.2657500207424164,0.25975000858306885,0.2376250326633453,0.22337502241134646,0.24212503433227536,0.2436250299215317,0.24025002121925354,0.26500001549720764,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点12,0.2908749878406525,0.29762500524520874,0.29612502455711365,0.3032500445842743,0.2972500026226044,0.2721250057220459,0.2822500169277191,0.24549999833106995,0.2252499908208847,0.22600001096725464,0.22487501800060272,0.2481250166893005,0.2428750097751617,0.2586250007152557,0.25450003147125244,0.2616250216960907,0.25712502002716064,0.2522500157356263,0.2252499908208847,0.2293750196695328,0.2380000054836273,0.22150002419948567,0.2436250299215317,0.2706249952316284,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点12,0.3010000288486481,0.304375022649765,0.3100000023841857,0.3178749978542328,0.30925002694129944,0.3096249997615815,0.2856250107288361,0.24137501418590546,0.21774999797344208,0.22075000405311584,0.23500001430511475,0.2346249967813492,0.24175001680850985,0.2398750185966492,0.2425000071525573,0.2522500157356263,0.2440000027418137,0.2331250011920929,0.2282500267028809,0.2087500095367432,0.22975003719329834,0.22337502241134646,0.2301250100135803,0.2631250023841857,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点12,0.28337499499320984,0.2972500026226044,0.30662500858306885,0.31187501549720764,0.2983750402927399,0.2391250282526016,0.2736249864101409,0.2323750257492065,0.21100002527236936,0.2095000296831131,0.22675000131130216,0.2320000082254409,0.21625000238418576,0.2500000298023224,0.2556250095367432,0.24962502717971802,0.2638750374317169,0.048249997198581696,-0.03537499532103538,0.07000001519918443,0.2436250299215317,0.2338750213384629,0.2357500195503235,0.2526250183582305,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点12,0.2788750231266022,0.29350003600120544,0.2931250035762787,0.2845000326633453,0.3002499938011169,0.2683750092983245,0.2586250007152557,0.2200000137090683,0.1873750239610672,0.2035000026226044,0.21737499535083768,0.2211250066757202,0.2409999966621399,0.2432500123977661,0.26237502694129944,0.245125025510788,0.260875016450882,0.25450003147125244,0.23087501525878906,0.23875002562999725,0.2470000386238098,0.21774999797344208,0.2301250100135803,0.2665000259876251,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点12,0.2886250317096711,0.2938750386238098,0.30925002694129944,0.296500027179718,0.2856250107288361,0.3010000288486481,0.2856250107288361,0.2556250095367432,0.2095000296831131,0.19975002110004425,0.2188750356435776,0.22975003719329834,0.2301250100135803,0.2485000342130661,0.2477500140666961,0.2380000054836273,0.2425000071525573,0.2485000342130661,0.21662501990795133,0.2147500067949295,0.22487501800060272,0.21737499535083768,0.22450001537799835,0.25712502002716064,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点12,0.2773750126361847,0.2852500081062317,0.2980000078678131,0.2890000343322753,0.304375022649765,0.2916250228881836,0.28412503004074097,0.24025002121925354,0.21250002086162567,0.18587502837181089,0.198250025510788,0.2113749980926513,0.2293750196695328,0.2327500283718109,0.2323750257492065,0.2533749938011169,0.2477500140666961,0.2447500228881836,0.2342500239610672,0.2252499908208847,0.2432500123977661,0.22187502682209007,0.22675000131130216,0.26500001549720764,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
