,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点5,0.2827499806880951,0.2868750095367432,0.296999990940094,0.28949999809265137,0.2928750216960907,0.2906250059604645,0.2775000035762787,0.2542500197887421,0.2385000139474869,0.2392500042915344,0.2478750199079513,0.250124990940094,0.2617500126361847,0.25312498211860657,0.26212501525878906,0.2688750028610229,0.2643750011920929,0.2512500286102295,0.2452499866485596,0.2591250240802765,0.25312498211860657,0.24750000238418576,0.2549999952316284,0.26850003004074097,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点5,0.2741250097751617,0.28837502002716064,0.28837502002716064,0.2951250374317169,0.2876250147819519,0.2958750128746033,0.2718749940395355,0.2587500214576721,0.2456250041723252,0.2430000156164169,0.2445000112056732,0.25462499260902405,0.2576250135898589,0.2613750100135803,0.2591250240802765,0.26212501525878906,0.2594999969005585,0.250124990940094,0.2452499866485596,0.2486249953508377,0.2516250014305115,0.242249995470047,0.2538750171661377,0.2639999985694885,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点5,0.27674999833106995,0.2838750183582305,0.2928750216960907,0.2939999997615815,0.2872500419616699,0.2921249866485596,0.2752499878406525,0.2568750083446503,0.2381250113248825,0.24674999713897705,0.2486249953508377,0.25312498211860657,0.2542500197887421,0.2613750100135803,0.2636250257492065,0.2594999969005585,0.26850003004074097,0.2535000145435333,0.2411250025033951,0.2456250041723252,0.2482500225305557,0.2381250113248825,0.2542500197887421,0.2670000195503235,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点5,0.2741250097751617,0.2861250042915344,0.29737502336502075,0.2786250114440918,0.29362499713897705,0.2932500243186951,0.2707500159740448,0.2587500214576721,0.23512500524520874,0.2373749911785125,0.250124990940094,0.2463750243186951,0.2448750138282776,0.2568750083446503,0.26100000739097595,0.2666250169277191,0.25725001096725464,0.2523750066757202,0.2508750259876251,0.2456250041723252,0.2437499910593033,0.2448750138282776,0.2508750259876251,0.2632500231266022,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点5,0.2752499878406525,0.28200000524520874,0.2880000174045563,0.2928750216960907,0.30412501096725464,0.2872500419616699,0.2793750166893005,0.2523750066757202,0.2445000112056732,0.2358749955892563,0.24937501549720764,0.2516250014305115,0.2542500197887421,0.25725001096725464,0.25612500309944153,0.2579999864101409,0.2565000057220459,0.24937501549720764,0.2538750171661377,0.2478750199079513,0.2452499866485596,0.24187502264976501,0.2478750199079513,0.2658750116825104,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点5,0.27150002121925354,0.28050002455711365,0.2872500419616699,0.2921249866485596,0.29737502336502075,0.288750022649765,0.28200000524520874,0.25312498211860657,0.2497500330209732,0.2478750199079513,0.2538750171661377,0.25462499260902405,0.2508750259876251,0.2594999969005585,0.2613750100135803,0.2579999864101409,0.25575003027915955,0.25200000405311584,0.2452499866485596,0.2504999935626984,0.2538750171661377,0.2482500225305557,0.25725001096725464,0.2654999792575836,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点5,-99999.0,0.2902500331401825,0.29362499713897705,0.28837502002716064,0.289124995470047,0.2872500419616699,0.280875027179718,0.25312498211860657,0.2381250113248825,0.2403750270605088,0.2460000067949295,0.2508750259876251,0.25575003027915955,0.2538750171661377,0.2538750171661377,0.26512500643730164,0.25987499952316284,0.2579999864101409,0.2508750259876251,0.25612500309944153,0.2490000128746033,0.24187502264976501,0.2460000067949295,0.26249998807907104,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点5,0.27787503600120544,0.2865000069141388,0.2917500138282776,0.288750022649765,0.29625001549720764,0.2902500331401825,0.2835000157356263,0.26212501525878906,0.2523750066757202,0.2385000139474869,0.23512500524520874,0.2549999952316284,0.25312498211860657,0.2535000145435333,0.2628749907016755,0.2594999969005585,0.25462499260902405,0.2490000128746033,0.2568750083446503,0.2602500021457672,0.2508750259876251,0.2426249980926513,0.2482500225305557,0.2658750116825104,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点5,0.2745000123977661,0.2752499878406525,0.2928750216960907,0.2943750023841857,0.28949999809265137,0.28837502002716064,0.2722499966621399,0.2516250014305115,0.2426249980926513,0.2332500070333481,0.23887503147125244,0.2538750171661377,0.2553749978542328,0.2594999969005585,0.2482500225305557,0.26249998807907104,0.2594999969005585,0.2523750066757202,0.25312498211860657,0.25312498211860657,0.26062503457069397,0.2497500330209732,0.2430000156164169,0.2579999864101409,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点5,0.27262499928474426,0.2865000069141388,0.2880000174045563,0.2838750183582305,0.2902500331401825,0.2955000102519989,0.2823750078678131,0.2512500286102295,0.2497500330209732,0.2437499910593033,0.2456250041723252,0.2448750138282776,0.2591250240802765,0.26774999499320984,0.24674999713897705,0.25462499260902405,0.2602500021457672,0.2497500330209732,0.2523750066757202,0.24412500858306885,0.2486249953508377,0.2452499866485596,0.2478750199079513,0.26774999499320984,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点5,0.2722499966621399,0.28200000524520874,0.2917500138282776,0.2981250286102295,0.2932500243186951,0.2992500066757202,0.2737500071525574,0.2673749923706055,0.2411250025033951,0.2407499998807907,0.21975001692771912,0.2535000145435333,0.2482500225305557,0.2617500126361847,0.2591250240802765,0.2594999969005585,0.2602500021457672,0.2628749907016755,0.2549999952316284,0.26062503457069397,0.25725001096725464,0.2538750171661377,0.2512500286102295,0.2617500126361847,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点5,0.2718749940395355,0.2868750095367432,0.29100000858306885,0.2943750023841857,0.30000001192092896,0.2838750183582305,0.2876250147819519,0.250124990940094,0.2482500225305557,0.2516250014305115,0.2347500026226044,0.2486249953508377,0.2583750188350677,0.2553749978542328,0.2628749907016755,0.2613750100135803,0.2579999864101409,0.2549999952316284,0.2497500330209732,0.26249998807907104,0.25312498211860657,0.25612500309944153,0.2478750199079513,0.2594999969005585,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点5,0.2737500071525574,0.2823750078678131,0.296625018119812,0.296625018119812,0.30412501096725464,0.2951250374317169,0.2838750183582305,0.2594999969005585,0.23700001835823056,0.242249995470047,0.2400000095367432,0.25200000405311584,0.2538750171661377,0.25725001096725464,0.2535000145435333,0.2583750188350677,0.2445000112056732,0.2516250014305115,0.2523750066757202,0.2482500225305557,0.2478750199079513,0.2433750182390213,0.2512500286102295,0.2583750188350677,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点5,0.2696250081062317,0.2898750305175781,0.2939999997615815,0.30149999260902405,0.30412501096725464,0.296625018119812,0.2913750112056732,0.27262499928474426,0.2392500042915344,0.2287500053644181,0.2306250184774399,0.2527500092983245,0.24937501549720764,0.2591250240802765,0.2549999952316284,0.2565000057220459,0.2565000057220459,0.2613750100135803,0.2613750100135803,0.25987499952316284,0.2538750171661377,0.2711250185966492,0.2628749907016755,0.2673749923706055,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点5,0.26100000739097595,0.2793750166893005,0.2939999997615815,0.2913750112056732,0.3060000240802765,0.29737502336502075,0.2868750095367432,0.27262499928474426,0.2741250097751617,0.2523750066757202,0.2579999864101409,0.2594999969005585,0.2670000195503235,0.27037498354911804,0.2745000123977661,0.2771250009536743,0.273375004529953,0.26850003004074097,0.2565000057220459,0.25987499952316284,0.2512500286102295,0.2613750100135803,0.2591250240802765,0.2745000123977661,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点5,0.2932500243186951,0.30149999260902405,0.3037500083446503,0.30674999952316284,0.2928750216960907,0.28312501311302185,0.2921249866485596,0.276375025510788,0.26100000739097595,0.2568750083446503,0.2452499866485596,0.25462499260902405,0.2613750100135803,0.2568750083446503,0.2688750028610229,0.2636250257492065,0.2613750100135803,0.26212501525878906,0.26062503457069397,0.2576250135898589,0.2628749907016755,0.2538750171661377,0.2628749907016755,0.2681250274181366,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点5,0.28837502002716064,0.30000001192092896,0.30937498807907104,0.28837502002716064,0.28837502002716064,0.2939999997615815,0.28200000524520874,0.28050002455711365,0.26212501525878906,0.2463750243186951,0.2490000128746033,0.25312498211860657,0.26100000739097595,0.2602500021457672,0.2568750083446503,0.2617500126361847,0.2666250169277191,0.2565000057220459,0.25462499260902405,0.2549999952316284,0.2602500021457672,0.2576250135898589,0.2632500231266022,0.27674999833106995,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点5,0.29362499713897705,0.2842499911785126,0.2958750128746033,0.29100000858306885,0.29625001549720764,0.30412501096725464,0.299625039100647,0.28949999809265137,0.2568750083446503,0.2538750171661377,0.2448750138282776,0.250124990940094,0.2460000067949295,0.2400000095367432,0.2568750083446503,0.2591250240802765,0.2587500214576721,0.2576250135898589,0.2591250240802765,0.2568750083446503,0.26249998807907104,0.2553749978542328,0.2591250240802765,0.273375004529953,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点5,0.2756250202655792,0.2876250147819519,0.30149999260902405,0.3011250197887421,0.30000001192092896,0.2902500331401825,0.27674999833106995,0.2775000035762787,0.26774999499320984,0.2400000095367432,0.24150002002716064,0.24674999713897705,0.2512500286102295,0.250124990940094,0.26850003004074097,0.2565000057220459,0.2594999969005585,0.2587500214576721,0.25462499260902405,0.2508750259876251,0.25462499260902405,0.2587500214576721,0.2628749907016755,0.2692500054836273,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点5,0.280875027179718,0.2902500331401825,0.3048750162124633,0.3022500276565552,0.29362499713897705,0.3060000240802765,0.29250001907348633,0.289124995470047,0.2579999864101409,0.242249995470047,0.2445000112056732,0.2403750270605088,0.234375,0.2553749978542328,0.2549999952316284,0.2516250014305115,0.26062503457069397,0.2535000145435333,0.24674999713897705,0.2542500197887421,0.2523750066757202,0.2591250240802765,0.25987499952316284,0.2639999985694885,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点5,0.29362499713897705,0.3037500083446503,0.2985000014305115,0.3018749952316284,0.3082500100135803,0.3018749952316284,0.3048750162124633,0.2745000123977661,0.2542500197887421,0.24674999713897705,0.2400000095367432,0.2407499998807907,0.24750000238418576,0.242249995470047,0.2497500330209732,0.2490000128746033,0.25312498211860657,0.2628749907016755,0.24187502264976501,0.25612500309944153,0.2538750171661377,0.2639999985694885,0.2523750066757202,0.273375004529953,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点5,0.2939999997615815,0.3086250126361847,0.30900001525878906,0.29737502336502075,0.2865000069141388,0.2985000014305115,0.2939999997615815,0.2880000174045563,0.2673749923706055,0.2407499998807907,0.2508750259876251,0.2452499866485596,0.2553749978542328,0.25462499260902405,0.2587500214576721,0.26212501525878906,0.2482500225305557,0.2486249953508377,0.2328749895095825,0.2396250069141388,0.2486249953508377,0.2594999969005585,0.2542500197887421,0.2654999792575836,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点5,0.2850000262260437,0.29887500405311584,0.30674999952316284,0.31200003623962397,0.3011250197887421,0.30412501096725464,0.29100000858306885,0.26100000739097595,0.25200000405311584,0.2358749955892563,0.2497500330209732,0.2497500330209732,0.2478750199079513,0.2576250135898589,0.25200000405311584,0.2801249921321869,0.2711250185966492,0.26774999499320984,0.25987499952316284,0.2639999985694885,0.25987499952316284,0.26774999499320984,0.2654999792575836,0.27900001406669617,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点5,0.2902500331401825,0.2947500348091125,0.3063749969005585,0.3048750162124633,0.2793750166893005,0.2868750095367432,0.2872500419616699,0.26625001430511475,0.2456250041723252,0.2542500197887421,0.25575003027915955,0.25987499952316284,0.2437499910593033,0.25462499260902405,0.2508750259876251,0.2647500038146973,0.2643750011920929,0.26062503457069397,0.2516250014305115,0.2568750083446503,0.2527500092983245,0.2576250135898589,0.2576250135898589,0.2711250185966492,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点5,0.2985000014305115,0.2868750095367432,0.3101250231266022,0.2951250374317169,0.288750022649765,0.30674999952316284,0.2898750305175781,0.2535000145435333,0.2411250025033951,0.24712499976158145,0.2542500197887421,0.2504999935626984,0.2437499910593033,0.2549999952316284,0.2527500092983245,0.2576250135898589,0.26212501525878906,0.25575003027915955,0.2373749911785125,0.2463750243186951,0.2591250240802765,0.2508750259876251,0.25987499952316284,0.2730000317096711,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点5,0.2947500348091125,0.2981250286102295,0.29737502336502075,0.2985000014305115,0.3037500083446503,0.2921249866485596,0.2913750112056732,0.2452499866485596,0.24750000238418576,0.2486249953508377,0.2460000067949295,0.25312498211860657,0.24712499976158145,0.2594999969005585,0.2602500021457672,0.26100000739097595,0.2602500021457672,0.2587500214576721,0.24937501549720764,0.24937501549720764,0.2535000145435333,0.26062503457069397,0.2542500197887421,0.2737500071525574,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点5,0.2928750216960907,0.3063749969005585,0.2913750112056732,0.296625018119812,0.3056250214576721,0.30000001192092896,0.28312501311302185,0.2535000145435333,0.2448750138282776,0.2486249953508377,0.2512500286102295,0.24674999713897705,0.25725001096725464,0.2587500214576721,0.26212501525878906,0.2568750083446503,0.26512500643730164,0.26212501525878906,0.2523750066757202,0.2504999935626984,0.2636250257492065,0.26062503457069397,0.2696250081062317,0.27787503600120544,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点5,0.2921249866485596,0.2947500348091125,0.2985000014305115,0.3116250038146973,0.3003750145435333,0.2928750216960907,0.2951250374317169,0.273375004529953,0.2460000067949295,0.24712499976158145,0.2317500114440918,0.2381250113248825,0.2587500214576721,0.24750000238418576,0.2628749907016755,0.2632500231266022,0.26100000739097595,0.2516250014305115,0.2553749978542328,0.250124990940094,0.2486249953508377,0.25312498211860657,0.25200000405311584,0.2752499878406525,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点5,0.29625001549720764,0.296625018119812,0.3037500083446503,0.29100000858306885,0.31200003623962397,0.3018749952316284,0.296625018119812,0.2827499806880951,0.2426249980926513,0.2400000095367432,0.2516250014305115,0.25462499260902405,0.25575003027915955,0.2553749978542328,0.25725001096725464,0.2700000107288361,0.2565000057220459,0.2587500214576721,0.2400000095367432,0.2445000112056732,0.2579999864101409,0.2426249980926513,0.25575003027915955,0.2681250274181366,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点5,0.2902500331401825,0.2951250374317169,0.29625001549720764,0.30300000309944153,0.3086250126361847,0.299625039100647,0.28312501311302185,0.25312498211860657,0.2512500286102295,0.24712499976158145,0.2456250041723252,0.2516250014305115,0.2490000128746033,0.2594999969005585,0.2583750188350677,0.26512500643730164,0.2711250185966492,0.25987499952316284,0.2587500214576721,0.2486249953508377,0.2549999952316284,0.25987499952316284,0.25987499952316284,0.2775000035762787,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点5,0.2985000014305115,0.3045000433921814,0.288750022649765,0.2951250374317169,0.3056250214576721,0.3108749985694885,0.2872500419616699,0.25312498211860657,0.2486249953508377,0.23700001835823056,0.24412500858306885,0.2433750182390213,0.2508750259876251,0.2460000067949295,0.2535000145435333,0.2516250014305115,0.26212501525878906,0.2565000057220459,0.2542500197887421,0.2549999952316284,0.24674999713897705,0.2452499866485596,0.2527500092983245,0.2688750028610229,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点5,0.28575003147125244,0.30412501096725464,0.2947500348091125,0.3097500205039978,0.3052500188350677,0.2793750166893005,0.30412501096725464,0.2460000067949295,0.23700001835823056,0.24412500858306885,0.24712499976158145,0.2486249953508377,0.25312498211860657,0.25312498211860657,0.2617500126361847,0.2628749907016755,0.26625001430511475,0.25725001096725464,0.242249995470047,0.24150002002716064,0.2527500092983245,0.24937501549720764,0.2542500197887421,0.2643750011920929,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点5,0.2902500331401825,0.3007500171661377,0.30937498807907104,0.27787503600120544,0.3045000433921814,0.3056250214576721,0.29737502336502075,0.2381250113248825,0.2512500286102295,0.242249995470047,0.2486249953508377,0.2508750259876251,0.2591250240802765,0.2587500214576721,0.25462499260902405,0.2527500092983245,0.26512500643730164,0.2538750171661377,0.24937501549720764,0.2433750182390213,0.2527500092983245,0.24712499976158145,0.2482500225305557,0.28050002455711365,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点5,0.2928750216960907,0.2782500088214874,0.2985000014305115,0.3086250126361847,0.31537503004074097,0.3022500276565552,0.28312501311302185,0.2407499998807907,0.2538750171661377,0.2486249953508377,0.2463750243186951,0.2448750138282776,0.2516250014305115,0.26625001430511475,0.2654999792575836,0.2647500038146973,0.2647500038146973,0.2403750270605088,0.2411250025033951,0.25312498211860657,0.2583750188350677,0.2430000156164169,0.24412500858306885,0.2681250274181366,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点5,0.2835000157356263,0.3138750195503235,0.29100000858306885,0.30412501096725464,0.2928750216960907,0.2985000014305115,0.2771250009536743,0.2587500214576721,0.2430000156164169,0.2317500114440918,0.23887503147125244,0.2486249953508377,0.25725001096725464,0.2587500214576721,0.2591250240802765,0.2542500197887421,0.26062503457069397,0.2508750259876251,0.2445000112056732,0.25725001096725464,0.2576250135898589,0.2553749978542328,0.2591250240802765,0.2718749940395355,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点5,0.29625001549720764,0.3082500100135803,0.3011250197887421,0.3045000433921814,0.312375009059906,0.3105000257492065,0.3011250197887421,0.2553749978542328,0.2542500197887421,0.2400000095367432,0.24187502264976501,0.2527500092983245,0.242249995470047,0.25462499260902405,0.2549999952316284,0.25575003027915955,0.2538750171661377,0.2482500225305557,0.2396250069141388,0.25200000405311584,0.2490000128746033,0.2523750066757202,0.2538750171661377,0.2718749940395355,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点5,0.2932500243186951,0.29625001549720764,0.29100000858306885,0.3105000257492065,0.2977500259876251,0.29362499713897705,0.2861250042915344,0.2276250123977661,0.2400000095367432,0.2396250069141388,0.2381250113248825,0.2463750243186951,0.2512500286102295,0.2594999969005585,0.25462499260902405,0.2745000123977661,0.2737500071525574,0.2696250081062317,0.2512500286102295,0.2433750182390213,0.25200000405311584,0.2553749978542328,0.2535000145435333,0.2696250081062317,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点5,0.3007500171661377,0.3018749952316284,0.3063749969005585,0.30412501096725464,0.296999990940094,0.2752499878406525,0.2823750078678131,0.2463750243186951,0.23624999821186066,0.25200000405311584,0.2392500042915344,0.25612500309944153,0.2583750188350677,0.2632500231266022,0.2549999952316284,0.26249998807907104,0.2576250135898589,0.25725001096725464,0.2430000156164169,0.2527500092983245,0.2542500197887421,0.250124990940094,0.25987499952316284,0.2741250097751617,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点5,0.3071250319480896,0.2977500259876251,0.3142499923706055,0.3187499940395355,0.30149999260902405,0.3127500116825104,0.2861250042915344,0.2400000095367432,0.23700001835823056,0.24150002002716064,0.2486249953508377,0.2504999935626984,0.2516250014305115,0.2591250240802765,0.25462499260902405,0.2587500214576721,0.26100000739097595,0.24712499976158145,0.24937501549720764,0.2396250069141388,0.250124990940094,0.2527500092983245,0.25575003027915955,0.26774999499320984,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点5,0.2876250147819519,0.2981250286102295,0.30674999952316284,0.3146250247955322,0.30412501096725464,0.2568750083446503,0.2782500088214874,0.2403750270605088,0.2358749955892563,0.2385000139474869,0.242249995470047,0.2478750199079513,0.25200000405311584,0.2591250240802765,0.2632500231266022,0.26062503457069397,0.2628749907016755,0.2490000128746033,0.2504999935626984,0.2504999935626984,0.25725001096725464,0.2553749978542328,0.25575003027915955,0.2504999935626984,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点5,0.28575003147125244,0.29625001549720764,0.3056250214576721,0.3003750145435333,0.3138750195503235,0.2816250026226044,0.2696250081062317,0.23400002717971802,0.2321250140666961,0.23887503147125244,0.2516250014305115,0.2437499910593033,0.2542500197887421,0.2497500330209732,0.2647500038146973,0.2568750083446503,0.25987499952316284,0.2579999864101409,0.24674999713897705,0.2516250014305115,0.25725001096725464,0.24674999713897705,0.2508750259876251,0.2632500231266022,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点5,0.2917500138282776,0.2947500348091125,0.3060000240802765,0.29737502336502075,0.2786250114440918,0.2947500348091125,0.2846249938011169,0.2445000112056732,0.2392500042915344,0.242249995470047,0.24937501549720764,0.24712499976158145,0.2523750066757202,0.2576250135898589,0.2579999864101409,0.2527500092983245,0.24937501549720764,0.2579999864101409,0.2396250069141388,0.2407499998807907,0.2508750259876251,0.24712499976158145,0.2504999935626984,0.2602500021457672,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点5,0.28312501311302185,0.2921249866485596,0.296999990940094,0.299625039100647,0.30412501096725464,0.2861250042915344,0.2865000069141388,0.2460000067949295,0.2347500026226044,0.23887503147125244,0.2407499998807907,0.250124990940094,0.2497500330209732,0.2527500092983245,0.25312498211860657,0.26512500643730164,0.2594999969005585,0.2516250014305115,0.2512500286102295,0.2385000139474869,0.2553749978542328,0.2403750270605088,0.2452499866485596,0.26850003004074097,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
