,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点17,0.33937501907348633,0.3420000076293945,0.3495000004768372,0.343500018119812,0.3476250171661377,0.34425002336502075,0.3337500095367432,0.31837499141693115,0.2887499928474426,0.28575000166893005,0.296625018119812,0.2932499945163727,0.3022500276565552,0.29737502336502075,0.3097500205039978,0.3153750002384185,0.31200000643730164,0.3056249916553497,0.2928750216960907,0.3018750250339508,0.2996250092983245,0.29250001907348633,0.2932499945163727,0.3157500028610229,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点17,0.33112502098083496,0.34425002336502075,0.3408750295639038,0.34837502241134644,0.3438750207424164,0.34987500309944153,0.33524999022483826,0.3217500150203705,0.2955000102519989,0.2816250324249268,0.2793750166893005,0.2880000174045563,0.2928750216960907,0.2928750216960907,0.2992500066757202,0.3097500205039978,0.30937501788139343,0.2996250092983245,0.2891250252723693,0.2932499945163727,0.296625018119812,0.2835000157356263,0.28725001215934753,0.3138750195503235,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点17,0.3337500095367432,0.3371250033378601,0.34575003385543823,0.3487500250339508,0.34425002336502075,0.34687501192092896,0.3348750174045563,0.31162503361701965,0.29100000858306885,0.2868750095367432,0.2970000207424164,0.29887503385543823,0.29475000500679016,0.3071250021457672,0.3101250231266022,0.31837499141693115,0.3176250159740448,0.3112500309944153,0.29250001907348633,0.29624998569488525,0.2917500138282776,0.2865000367164612,0.3003750145435333,0.3168750107288361,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点17,0.3371250033378601,0.3453750014305115,0.351375013589859,0.3356249928474426,0.3491250276565552,0.3479999899864197,0.3296250104904175,0.3213750123977661,0.2876250147819519,0.2895000278949737,0.29100000858306885,0.2951250076293945,0.2955000102519989,0.30150002241134644,0.31162503361701965,0.3161250352859497,0.30675002932548523,0.3018750250339508,0.292125016450882,0.29362499713897705,0.2928750216960907,0.2928750216960907,0.2898750007152557,0.30675002932548523,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点17,0.3322499990463257,0.33787500858306885,0.3438750207424164,0.3472500145435333,0.3540000021457672,0.3453750014305115,0.33262500166893005,0.3161250352859497,0.2804999947547913,0.2771250307559967,0.2902500033378601,0.2943750321865081,0.2958750128746033,0.29362499713897705,0.29737502336502075,0.3097500205039978,0.3052500188350677,0.30300000309944153,0.2958750128746033,0.296625018119812,0.29362499713897705,0.2902500033378601,0.2917500138282776,0.3153750002384185,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点17,0.3363750278949737,0.3360000252723693,0.34462499618530273,0.34687501192092896,0.3517500162124633,0.34462499618530273,0.3371250033378601,0.31349998712539673,0.292125016450882,0.2891250252723693,0.2985000014305115,0.29774999618530273,0.30375003814697266,0.3127500116825104,0.3063750267028809,0.3161250352859497,0.3127500116825104,0.3048750162124633,0.29362499713897705,0.29362499713897705,0.296625018119812,0.29100000858306885,0.2943750321865081,0.31725001335144043,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点17,-99999.0,0.34312498569488525,0.3479999899864197,0.3449999988079071,0.3453750014305115,0.3401249945163727,0.3367500007152557,0.3187500238418579,0.2951250076293945,0.2850000262260437,0.2996250092983245,0.29774999618530273,0.3022500276565552,0.3097500205039978,0.3059999942779541,0.31349998712539673,0.31049999594688416,0.3082500100135803,0.3018750250339508,0.3075000047683716,0.3007500171661377,0.2981249988079071,0.2850000262260437,0.312375009059906,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点17,0.3363750278949737,0.34425002336502075,0.3472500145435333,0.32887503504753113,0.3330000042915344,0.3330000042915344,0.3423750102519989,0.3303750157356263,0.3018750250339508,0.2850000262260437,0.2737500071525574,0.2928750216960907,0.2951250076293945,0.29737502336502075,0.3063750267028809,0.3112500309944153,0.3048750162124633,0.29737502336502075,0.30375003814697266,0.304500013589859,0.2940000295639038,0.2853749990463257,0.2887499928474426,0.3071250021457672,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点17,0.3337500095367432,0.3360000252723693,0.34162500500679016,0.3487500250339508,0.3453750014305115,0.3465000092983245,0.33937501907348633,0.3210000395774841,0.29624998569488525,0.2835000157356263,0.28425002098083496,0.2880000174045563,0.2955000102519989,0.30150002241134644,0.2902500033378601,0.31950002908706665,0.3108749985694885,0.3007500171661377,0.2981249988079071,0.29475000500679016,0.30900001525878906,0.29475000500679016,0.2913750410079956,0.3086249828338623,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点17,0.3266250193119049,0.3427500128746033,0.3438750207424164,0.3423750102519989,0.3461250066757202,0.3476250171661377,0.3427500128746033,0.3165000081062317,0.2955000102519989,0.2868750095367432,0.28425002098083496,0.28312501311302185,0.3003750145435333,0.3063750267028809,0.2951250076293945,0.3011249899864197,0.3086249828338623,0.3022500276565552,0.2951250076293945,0.2981249988079071,0.30000001192092896,0.2913750410079956,0.2928750216960907,0.3168750107288361,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点17,0.3333750367164612,0.3371250033378601,0.3472500145435333,0.35100001096725464,0.34987500309944153,0.351375013589859,0.3348750174045563,0.33112502098083496,0.2955000102519989,0.28425002098083496,0.25462502241134644,0.2917500138282776,0.2906250059604645,0.304500013589859,0.31200000643730164,0.3138750195503235,0.3149999976158142,0.31349998712539673,0.3112500309944153,0.3127500116825104,0.312375009059906,0.3052500188350677,0.3011249899864197,0.3187500238418579,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点17,0.34049999713897705,0.3472500145435333,0.35100001096725464,0.3532500267028809,0.3566250205039978,0.3479999899864197,0.34837502241134644,0.33000001311302185,0.3071250021457672,0.30000001192092896,0.2861250042915344,0.29774999618530273,0.31162503361701965,0.3052500188350677,0.3127500116825104,0.3179999887943268,0.31950002908706665,0.3161250352859497,0.3048750162124633,0.3108749985694885,0.30900001525878906,0.30900001525878906,0.30150002241134644,0.3168750107288361,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点17,0.3401249945163727,0.3476250171661377,0.35062503814697266,0.3540000021457672,0.359250009059906,0.35625001788139343,0.3479999899864197,0.3348750174045563,0.3026250004768372,0.28725001215934753,0.2861250042915344,0.29362499713897705,0.3086249828338623,0.31049999594688416,0.3101250231266022,0.31162503361701965,0.29774999618530273,0.2981249988079071,0.2970000207424164,0.3026250004768372,0.3018750250339508,0.29250001907348633,0.2970000207424164,0.3149999976158142,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点17,0.3382500410079956,0.3461250066757202,0.351375013589859,0.3596250116825104,0.35850003361701965,0.3524999916553497,0.3502500057220459,0.3427500128746033,0.31349998712539673,0.2891250252723693,0.2722500264644623,0.2981249988079071,0.2981249988079071,0.3127500116825104,0.3056249916553497,0.3056249916553497,0.3082500100135803,0.3127500116825104,0.31987500190734863,0.3270000219345093,0.3127500116825104,0.33112502098083496,0.3251250088214874,0.3262500166893005,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点17,0.32887503504753113,0.3449999988079071,0.3517500162124633,0.3502500057220459,0.3596250116825104,0.3524999916553497,0.3408750295639038,0.33412501215934753,0.3397500216960907,0.32475000619888306,0.3303750157356263,0.3303750157356263,0.3363750278949737,0.3315000236034393,0.3382500410079956,0.339000016450882,0.3386250138282776,0.3322499990463257,0.32475000619888306,0.3285000324249268,0.32774999737739563,0.3266250193119049,0.3315000236034393,0.3371250033378601,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点17,0.34987500309944153,0.3551250100135803,0.35625001788139343,0.3596250116825104,0.3517500162124633,0.3495000004768372,0.3517500162124633,0.34312498569488525,0.32887503504753113,0.3273749947547913,0.31312501430511475,0.3217500150203705,0.3240000307559967,0.32362502813339233,0.3296250104904175,0.328125,0.3270000219345093,0.3228749930858612,0.3187500238418579,0.3206250071525574,0.3258749842643737,0.32362502813339233,0.3258749842643737,0.3345000147819519,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点17,0.3453750014305115,0.35362502932548523,0.35887500643730164,0.3465000092983245,0.34687501192092896,0.34987500309944153,0.3438750207424164,0.3420000076293945,0.3333750367164612,0.31200000643730164,0.3112500309944153,0.31162503361701965,0.3146250247955322,0.31837499141693115,0.3240000307559967,0.3217500150203705,0.32774999737739563,0.3149999976158142,0.31349998712539673,0.3146250247955322,0.3232499957084656,0.3232499957084656,0.3270000219345093,0.3367500007152557,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点17,0.35062503814697266,0.343500018119812,0.3517500162124633,0.3479999899864197,0.3540000021457672,0.35625001788139343,0.3543750047683716,0.3502500057220459,0.32774999737739563,0.3210000395774841,0.3033750057220459,0.3108749985694885,0.3059999942779541,0.29774999618530273,0.312375009059906,0.31950002908706665,0.328125,0.3210000395774841,0.3157500028610229,0.31837499141693115,0.3210000395774841,0.32362502813339233,0.3217500150203705,0.3375000059604645,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点17,0.3337500095367432,0.3487500250339508,0.3570000231266022,0.359250009059906,0.35475000739097595,0.34987500309944153,0.3427500128746033,0.34162500500679016,0.33412501215934753,0.31349998712539673,0.2985000014305115,0.3011249899864197,0.3108749985694885,0.3138750195503235,0.3251250088214874,0.3228749930858612,0.3251250088214874,0.3232499957084656,0.30937501788139343,0.3127500116825104,0.3168750107288361,0.3187500238418579,0.33112502098083496,0.3292500078678131,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点17,0.3420000076293945,0.351375013589859,0.35850003361701965,0.3570000231266022,0.35100001096725464,0.3603749871253967,0.3532500267028809,0.3495000004768372,0.3285000324249268,0.3086249828338623,0.2985000014305115,0.2940000295639038,0.2853749990463257,0.3022500276565552,0.3097500205039978,0.31162503361701965,0.31725001335144043,0.3206250071525574,0.3052500188350677,0.3082500100135803,0.3127500116825104,0.31950002908706665,0.32212501764297485,0.32887503504753113,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点17,0.3465000092983245,0.3532500267028809,0.3570000231266022,0.35587501525878906,0.3611250221729279,0.3607500195503234,0.3581250309944153,0.3386250138282776,0.3285000324249268,0.3149999976158142,0.3011249899864197,0.2996250092983245,0.3052500188350677,0.2943750321865081,0.3071250021457672,0.30900001525878906,0.3082500100135803,0.3168750107288361,0.3071250021457672,0.3157500028610229,0.31725001335144043,0.3243750035762787,0.3217500150203705,0.3360000252723693,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点17,0.3521250188350677,0.3577499985694885,0.3603749871253967,0.3524999916553497,0.34687501192092896,0.35362502932548523,0.3479999899864197,0.3453750014305115,0.3337500095367432,0.30900001525878906,0.31425002217292786,0.3176250159740448,0.31725001335144043,0.3206250071525574,0.3228749930858612,0.3292500078678131,0.3228749930858612,0.3179999887943268,0.296625018119812,0.3026250004768372,0.31312501430511475,0.320250004529953,0.3213750123977661,0.3337500095367432,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点17,0.34162500500679016,0.35100001096725464,0.35850003361701965,0.3603749871253967,0.3554999828338623,0.3554999828338623,0.3491250276565552,0.33412501215934753,0.3225000202655792,0.30675002932548523,0.3082500100135803,0.3097500205039978,0.3112500309944153,0.3127500116825104,0.3101250231266022,0.328125,0.33000001311302185,0.32774999737739563,0.31200000643730164,0.3157500028610229,0.30150002241134644,0.3168750107288361,0.32362502813339233,0.3401249945163727,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点17,0.3397500216960907,0.35062503814697266,0.35587501525878906,0.3577499985694885,0.3397500216960907,0.3476250171661377,0.3472500145435333,0.33112502098083496,0.3187500238418579,0.3108749985694885,0.31837499141693115,0.3149999976158142,0.3112500309944153,0.3075000047683716,0.3153750002384185,0.3187500238418579,0.3251250088214874,0.3179999887943268,0.3146250247955322,0.31200000643730164,0.31349998712539673,0.3157500028610229,0.3138750195503235,0.3356249928474426,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点17,0.3532500267028809,0.343500018119812,0.36000001430511475,0.351375013589859,0.3479999899864197,0.35850003361701965,0.3491250276565552,0.32212501764297485,0.31312501430511475,0.3063750267028809,0.3165000081062317,0.3101250231266022,0.3011249899864197,0.3108749985694885,0.3157500028610229,0.3255000114440918,0.3161250352859497,0.3149999976158142,0.29624998569488525,0.292125016450882,0.3165000081062317,0.30412501096725464,0.31950002908706665,0.3348750174045563,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点17,0.3487500250339508,0.3532500267028809,0.3517500162124633,0.35100001096725464,0.35737499594688416,0.3487500250339508,0.3476250171661377,0.32362502813339233,0.3138750195503235,0.3146250247955322,0.3086249828338623,0.320250004529953,0.31425002217292786,0.3157500028610229,0.3191250264644623,0.3225000202655792,0.3228749930858612,0.3176250159740448,0.31049999594688416,0.3056249916553497,0.3179999887943268,0.3217500150203705,0.31200000643730164,0.3303750157356263,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点17,0.3521250188350677,0.3543750047683716,0.34462499618530273,0.3532500267028809,0.3551250100135803,0.3543750047683716,0.3408750295639038,0.3240000307559967,0.31349998712539673,0.3108749985694885,0.3168750107288361,0.3146250247955322,0.3187500238418579,0.3187500238418579,0.32362502813339233,0.3153750002384185,0.3225000202655792,0.3179999887943268,0.3146250247955322,0.3108749985694885,0.320250004529953,0.32212501764297485,0.3251250088214874,0.3367500007152557,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点17,0.3479999899864197,0.34575003385543823,0.3495000004768372,0.36000001430511475,0.3543750047683716,0.3502500057220459,0.3479999899864197,0.3356249928474426,0.3251250088214874,0.3138750195503235,0.3003750145435333,0.3007500171661377,0.3161250352859497,0.3101250231266022,0.31950002908706665,0.31950002908706665,0.3240000307559967,0.31425002217292786,0.3082500100135803,0.3026250004768372,0.3101250231266022,0.30900001525878906,0.312375009059906,0.33524999022483826,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点17,0.34687501192092896,0.3517500162124633,0.35587501525878906,0.34575003385543823,0.3611250221729279,0.35587501525878906,0.34687501192092896,0.3371250033378601,0.31162503361701965,0.3075000047683716,0.30937501788139343,0.3191250264644623,0.3240000307559967,0.31950002908706665,0.320250004529953,0.33112502098083496,0.3168750107288361,0.3161250352859497,0.3033750057220459,0.30412501096725464,0.31200000643730164,0.30412501096725464,0.3153750002384185,0.3315000236034393,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点17,0.3423750102519989,0.3453750014305115,0.35062503814697266,0.3543750047683716,0.3611250221729279,0.35362502932548523,0.33787500858306885,0.3240000307559967,0.3153750002384185,0.31725001335144043,0.31725001335144043,0.31987500190734863,0.31837499141693115,0.3228749930858612,0.3292500078678131,0.3371250033378601,0.33112502098083496,0.3262500166893005,0.32362502813339233,0.3138750195503235,0.31312501430511475,0.3191250264644623,0.320250004529953,0.339000016450882,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点17,0.35475000739097595,0.35587501525878906,0.351375013589859,0.35625001788139343,0.3566250205039978,0.35887500643730164,0.34425002336502075,0.3225000202655792,0.3059999942779541,0.2958750128746033,0.2992500066757202,0.3026250004768372,0.3052500188350677,0.29774999618530273,0.3056249916553497,0.3138750195503235,0.3240000307559967,0.3217500150203705,0.3138750195503235,0.3075000047683716,0.3026250004768372,0.2985000014305115,0.3048750162124633,0.3292500078678131,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点17,0.3461250066757202,0.3554999828338623,0.3487500250339508,0.3611250221729279,0.35625001788139343,0.34162500500679016,0.35625001788139343,0.30937501788139343,0.3011249899864197,0.29774999618530273,0.296625018119812,0.296625018119812,0.3108749985694885,0.31312501430511475,0.3285000324249268,0.31987500190734863,0.32774999737739563,0.32212501764297485,0.2985000014305115,0.2992500066757202,0.31200000643730164,0.3052500188350677,0.31049999594688416,0.32887503504753113,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点17,0.3487500250339508,0.3517500162124633,0.3581250309944153,0.34425002336502075,0.3570000231266022,0.359250009059906,0.3465000092983245,0.31349998712539673,0.3056249916553497,0.2985000014305115,0.30675002932548523,0.3052500188350677,0.3097500205039978,0.312375009059906,0.3176250159740448,0.3157500028610229,0.3258749842643737,0.3176250159740448,0.3071250021457672,0.2913750410079956,0.3086249828338623,0.3033750057220459,0.30787500739097595,0.33787500858306885,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点17,0.3495000004768372,0.34049999713897705,0.3528749942779541,0.3630000352859497,0.3656250238418579,0.3570000231266022,0.343500018119812,0.3165000081062317,0.3168750107288361,0.3157500028610229,0.3243750035762787,0.3168750107288361,0.31349998712539673,0.3285000324249268,0.3356249928474426,0.3318750262260437,0.3337500095367432,0.3101250231266022,0.30000001192092896,0.30900001525878906,0.3225000202655792,0.30675002932548523,0.3052500188350677,0.3307499885559082,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点17,0.34462499618530273,0.3607500195503234,0.34462499618530273,0.35887500643730164,0.35362502932548523,0.3570000231266022,0.3386250138282776,0.32887503504753113,0.3071250021457672,0.2876250147819519,0.29737502336502075,0.3056249916553497,0.3127500116825104,0.3210000395774841,0.31987500190734863,0.31162503361701965,0.3232499957084656,0.3048750162124633,0.30150002241134644,0.3127500116825104,0.31725001335144043,0.3108749985694885,0.31312501430511475,0.33262500166893005,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点17,0.351375013589859,0.3622500002384185,0.3566250205039978,0.36000001430511475,0.3633750081062317,0.3637500107288361,0.35850003361701965,0.3213750123977661,0.3149999976158142,0.2940000295639038,0.2970000207424164,0.3018750250339508,0.29250001907348633,0.3059999942779541,0.31162503361701965,0.31349998712539673,0.3138750195503235,0.3075000047683716,0.2951250076293945,0.3075000047683716,0.3018750250339508,0.3007500171661377,0.3082500100135803,0.3397500216960907,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点17,0.3551250100135803,0.3476250171661377,0.3491250276565552,0.3630000352859497,0.3528749942779541,0.3524999916553497,0.3449999988079071,0.29624998569488525,0.2887499928474426,0.3003750145435333,0.2913750410079956,0.30375003814697266,0.3018750250339508,0.3179999887943268,0.3292500078678131,0.3255000114440918,0.3386250138282776,0.3303750157356263,0.30937501788139343,0.29737502336502075,0.3086249828338623,0.30900001525878906,0.3086249828338623,0.3292500078678131,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点17,0.35062503814697266,0.35625001788139343,0.3566250205039978,0.35850003361701965,0.3524999916553497,0.3213750123977661,0.3382500410079956,0.3048750162124633,0.2955000102519989,0.3052500188350677,0.2861250042915344,0.3056249916553497,0.31162503361701965,0.31837499141693115,0.3168750107288361,0.3228749930858612,0.3187500238418579,0.3127500116825104,0.2932499945163727,0.3018750250339508,0.30787500739097595,0.3018750250339508,0.31049999594688416,0.3348750174045563,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点17,0.3532500267028809,0.35475000739097595,0.3618749976158143,0.3690000176429749,0.35850003361701965,0.3607500195503234,0.3423750102519989,0.3146250247955322,0.29887503385543823,0.2902500033378601,0.3003750145435333,0.3011249899864197,0.31162503361701965,0.30937501788139343,0.3191250264644623,0.31987500190734863,0.3157500028610229,0.31162503361701965,0.2985000014305115,0.2898750007152557,0.3026250004768372,0.304500013589859,0.3071250021457672,0.3270000219345093,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点17,0.343500018119812,0.3524999916553497,0.35737499594688416,0.36637502908706665,0.3577499985694885,0.34049999713897705,0.33937501907348633,0.3075000047683716,0.2902500033378601,0.2985000014305115,0.3026250004768372,0.3075000047683716,0.292125016450882,0.31049999594688416,0.3097500205039978,0.304500013589859,0.3161250352859497,0.2992500066757202,0.29362499713897705,0.292125016450882,0.3048750162124633,0.30375003814697266,0.30150002241134644,0.3228749930858612,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点17,0.3479999899864197,0.3528749942779541,0.35887500643730164,0.3528749942779541,0.3633750081062317,0.34162500500679016,0.3285000324249268,0.3011249899864197,0.2838749885559082,0.2876250147819519,0.3018750250339508,0.3097500205039978,0.3138750195503235,0.3176250159740448,0.33000001311302185,0.3251250088214874,0.3251250088214874,0.3176250159740448,0.3082500100135803,0.3071250021457672,0.30900001525878906,0.2958750128746033,0.29774999618530273,0.328125,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点17,0.35100001096725464,0.3570000231266022,0.3596250116825104,0.35475000739097595,0.3453750014305115,0.35850003361701965,0.34462499618530273,0.31837499141693115,0.2985000014305115,0.29362499713897705,0.2951250076293945,0.3007500171661377,0.3086249828338623,0.31162503361701965,0.3228749930858612,0.312375009059906,0.3056249916553497,0.30787500739097595,0.29100000858306885,0.2898750007152557,0.3018750250339508,0.2748750150203705,0.3026250004768372,0.3232499957084656,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点17,0.3449999988079071,0.3476250171661377,0.3543750047683716,0.3543750047683716,0.3607500195503234,0.3491250276565552,0.3472500145435333,0.32475000619888306,0.29475000500679016,0.28575000166893005,0.2887499928474426,0.2951250076293945,0.31200000643730164,0.3112500309944153,0.3153750002384185,0.3292500078678131,0.3149999976158142,0.3048750162124633,0.3018750250339508,0.2940000295639038,0.3082500100135803,0.2992500066757202,0.296625018119812,0.3345000147819519,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
53,2020-03-23,站点17,0.3528749942779541,0.3521250188350677,0.3607500195503234,0.3487500250339508,0.3528749942779541,0.35362502932548523,0.34312498569488525,0.30412501096725464,0.292125016450882,0.2981249988079071,0.2951250076293945,0.3097500205039978,0.30375003814697266,0.3101250231266022,0.31987500190734863,0.3240000307559967,0.3232499957084656,0.3157500028610229,0.3033750057220459,0.2992500066757202,0.3138750195503235,0.30412501096725464,0.3165000081062317,0.3423750102519989,晴,东风转南风,<3级,7℃,22℃
