,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点13,0.2220000177621841,0.2377500087022781,0.2411250174045563,0.21037499606609344,0.24225001037120816,0.21187499165534973,0.21562500298023224,0.2002500146627426,0.21712501347064966,0.21337498724460602,0.21824999153614044,0.21975000202655792,0.25050002336502075,0.24149999022483826,0.2538750171661377,0.2602500021457672,0.2606250047683716,0.2445000261068344,0.17212501168251038,0.1638749986886978,0.17400002479553225,0.16837500035762787,0.15825001895427704,0.1983750015497208,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点13,0.22162500023841847,0.23137500882148745,0.22987501323223114,0.2384999990463257,0.2377500087022781,0.24262501299381256,0.2220000177621841,0.17925000190734866,0.22500000894069672,0.20062501728534696,0.20362502336502075,0.21975000202655792,0.2343750149011612,0.23512502014637,0.24675001204013824,0.25462502241134644,0.25050002336502075,0.2437500059604645,0.1983750015497208,0.18374998867511744,0.17774999141693115,0.15600000321865082,0.1353750079870224,0.16837500035762787,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点13,0.21712501347064966,0.22612500190734866,0.23512502014637,0.2490000277757645,0.2336249947547913,0.2448749989271164,0.2238750159740448,0.18825002014637,0.21562500298023224,0.20549999177455905,0.2190000116825104,0.2276249974966049,0.23175002634525296,0.2407500147819519,0.2583750188350677,0.2583750188350677,0.2613750100135803,0.2497500032186508,0.17212501168251038,0.17212501168251038,0.17212501168251038,0.1601250171661377,0.171750009059906,0.19650000333786008,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点13,0.21975000202655792,0.23512502014637,0.25087499618530273,0.2339999973773957,0.2366250306367874,0.2343750149011612,0.2190000116825104,0.2092500030994416,0.2107499986886978,0.21525000035762787,0.2325000017881393,0.2178750187158585,0.21750001609325406,0.2336249947547913,0.2471250146627426,0.25987502932548523,0.25087499618530273,0.2370000034570694,0.15037500858306885,0.1770000159740448,0.16162502765655518,0.14662499725818634,0.16349999606609344,0.18862499296665192,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点13,0.2287500202655792,0.2253750115633011,0.23512502014637,0.2370000034570694,0.2535000145435333,0.2354999929666519,0.21525000035762787,0.18600000441074369,0.21562500298023224,0.1856250017881393,0.2137500047683716,0.2178750187158585,0.23512502014637,0.23100000619888306,0.2478749901056289,0.2553750276565552,0.2445000261068344,0.23512502014637,0.18037502467632294,0.15787500143051147,0.15525001287460327,0.15525001287460327,0.14887499809265134,0.2028750032186508,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点13,0.21187499165534973,0.22575002908706665,0.22237502038478849,0.21750001609325406,0.2437500059604645,0.2411250174045563,0.22500000894069672,0.19500000774860385,0.22087502479553225,0.22087502479553225,0.2306249886751175,0.22987501323223114,0.2437500059604645,0.2358750104904175,0.2527500092983245,0.2550000250339508,0.2565000057220459,0.24412502348423004,0.171750009059906,0.17737498879432678,0.1758749932050705,0.171750009059906,0.17774999141693115,0.1867499947547913,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点13,-99999.0,0.2321249991655349,0.2347500175237656,0.2242499887943268,0.21525000035762787,0.23887500166893005,0.2242499887943268,0.19500000774860385,0.218625009059906,0.2032500058412552,0.22837501764297485,0.2276249974966049,0.2373750060796737,0.23887500166893005,0.2396250218153,0.2583750188350677,0.2486250102519989,0.2381250262260437,0.17362500727176666,0.18374998867511744,0.17774999141693115,0.16312502324581146,0.140625,0.1983750015497208,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点13,0.22087502479553225,0.2366250306367874,0.23625001311302185,0.23100000619888306,0.24037499725818634,0.2366250306367874,0.2339999973773957,0.20737500488758087,0.22575002908706665,0.20475001633167267,0.2039999961853028,0.2178750187158585,0.2366250306367874,0.2302500158548355,0.239999994635582,0.25200003385543823,0.2460000216960907,0.2339999973773957,0.16687500476837158,0.1856250017881393,0.17512500286102295,0.1548750102519989,0.15712499618530273,0.19162499904632568,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点13,0.2190000116825104,0.20062501728534696,0.24262501299381256,0.22312499582767487,0.2336249947547913,0.2306249886751175,0.2227499932050705,0.16499999165534973,0.21975000202655792,0.19725002348423004,0.1983750015497208,0.21300001442432406,0.2302500158548355,0.2354999929666519,0.2321249991655349,0.26737502217292786,0.2550000250339508,0.2339999973773957,0.16687500476837158,0.17325000464916224,0.18524998426437367,0.1548750102519989,0.15525001287460327,0.1901250034570694,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点13,0.21112501621246327,0.21712501347064966,0.2358750104904175,0.22312499582767487,0.2332500219345093,0.2339999973773957,0.2268750220537185,0.18712499737739569,0.2227499932050705,0.20212502777576447,0.1905000060796737,0.2092500030994416,0.22837501764297485,0.24412502348423004,0.2384999990463257,0.24262501299381256,0.25312501192092896,0.2347500175237656,0.17624999582767487,0.16837500035762787,0.17024999856948853,0.15937501192092896,0.1601250171661377,0.1927500218153,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点13,0.22162500023841847,0.22500000894069672,0.2384999990463257,0.2321249991655349,0.22087502479553225,0.24187500774860385,0.2190000116825104,0.20625001192092896,0.21412500739097595,0.20662501454353333,0.16162502765655518,0.21112501621246327,0.2160000205039978,0.2373750060796737,0.24262501299381256,0.25462502241134644,0.2595000267028809,0.2486250102519989,0.1912500262260437,0.19349999725818634,0.18524998426437367,0.18074999749660486,0.1432500183582306,0.19200000166893005,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点13,0.2253750115633011,0.2321249991655349,0.2448749989271164,0.2325000017881393,0.2501250207424164,0.23512502014637,0.2373750060796737,0.1987500190734864,0.2253750115633011,0.22462500631809235,0.19949999451637268,0.2122500091791153,0.24187500774860385,0.25200003385543823,0.2501250207424164,0.2542499899864197,0.2512499988079071,0.2429999858140945,0.18037502467632294,0.1912500262260437,0.15787500143051147,0.1875,0.16162502765655518,0.18600000441074369,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点13,0.20625001192092896,0.2280000001192093,0.22612500190734866,0.2463749945163727,0.2482500076293945,0.2396250218153,0.22837501764297485,0.21712501347064966,0.22612500190734866,0.2085000276565552,0.1979999989271164,0.2212499976158142,0.24037499725818634,0.2343750149011612,0.2448749989271164,0.2448749989271164,0.2407500147819519,0.2295000106096268,0.17100001871585846,0.17325000464916224,0.171750009059906,0.1574999988079071,0.17212501168251038,0.18074999749660486,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点13,0.21937502920627594,0.2122500091791153,0.2478749901056289,0.24937500059604645,0.2445000261068344,0.2445000261068344,0.24149999022483826,0.2242499887943268,0.2373750060796737,0.20549999177455905,0.18150001764297485,0.2137500047683716,0.22312499582767487,0.2392500191926956,0.2452500015497208,0.239999994635582,0.2501250207424164,0.25725001096725464,0.20775000751018524,0.21300001442432406,0.18112500011920926,0.20212502777576447,0.20549999177455905,0.2032500058412552,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点13,0.21112501621246327,0.2343750149011612,0.218625009059906,0.2407500147819519,0.24675001204013824,0.2433750033378601,0.23175002634525296,0.22087502479553225,0.27787500619888306,0.2580000162124633,0.2595000267028809,0.2685000002384185,0.2771250307559967,0.27037501335144043,0.2786250114440918,0.27037501335144043,0.2838749885559082,0.265500009059906,0.18037502467632294,0.2081250101327896,0.20700003206729886,0.2092500030994416,0.21300001442432406,0.19425001740455627,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点13,0.2238750159740448,0.25312501192092896,0.2486250102519989,0.2448749989271164,0.2407500147819519,0.2287500202655792,0.239999994635582,0.21150001883506767,0.26512500643730164,0.2527500092983245,0.2456250190734864,0.2460000216960907,0.2587499916553497,0.25687503814697266,0.2602500021457672,0.26625001430511475,0.26512500643730164,0.25725001096725464,0.19949999451637268,0.1938750147819519,0.20250000059604645,0.1991250216960907,0.1991250216960907,0.18712499737739569,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点13,0.22612500190734866,0.2392500191926956,0.2557500004768372,0.2325000017881393,0.239999994635582,0.2366250306367874,0.20662501454353333,0.2328750044107437,0.2677500247955322,0.2512499988079071,0.2392500191926956,0.2460000216960907,0.24675001204013824,0.2523750066757202,0.2478749901056289,0.2606250047683716,0.27300000190734863,0.25612500309944153,0.1875,0.1856250017881393,0.20587499439716336,0.1987500190734864,0.20737500488758087,0.22012500464916224,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点13,0.2381250262260437,0.23137500882148745,0.2497500032186508,0.21562500298023224,0.22575002908706665,0.24750001728534696,0.2478749901056289,0.2325000017881393,0.265500009059906,0.2370000034570694,0.2370000034570694,0.24149999022483826,0.22987501323223114,0.22050000727176666,0.2591249942779541,0.2471250146627426,0.25987502932548523,0.25687503814697266,0.1612500101327896,0.19987501204013824,0.1927500218153,0.1987500190734864,0.16575001180171967,0.22050000727176666,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点13,0.22050000727176666,0.24037499725818634,0.2527500092983245,0.22237502038478849,0.24675001204013824,0.2358750104904175,0.22087502479553225,0.2253750115633011,0.2617499828338623,0.2373750060796737,0.22050000727176666,0.226500004529953,0.2358750104904175,0.23887500166893005,0.2516250014305115,0.2632500231266022,0.2632500231266022,0.2587499916553497,0.1574999988079071,0.1897500306367874,0.1770000159740448,0.19575001299381256,0.2039999961853028,0.1897500306367874,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点13,0.23100000619888306,0.24149999022483826,0.2523750066757202,0.25087499618530273,0.2358750104904175,0.23100000619888306,0.21562500298023224,0.2373750060796737,0.2606250047683716,0.24187500774860385,0.2287500202655792,0.21112501621246327,0.20775000751018524,0.24412502348423004,0.2381250262260437,0.2490000277757645,0.25987502932548523,0.2497500032186508,0.17812500894069672,0.16875000298023224,0.1785000115633011,0.1938750147819519,0.2445000261068344,0.20587499439716336,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点13,0.2336249947547913,0.2190000116825104,0.2358750104904175,0.2452500015497208,0.2580000162124633,0.2452500015497208,0.2512499988079071,0.21637502312660206,0.2501250207424164,0.2328750044107437,0.2190000116825104,0.21824999153614044,0.23887500166893005,0.2347500175237656,0.2452500015497208,0.24750001728534696,0.17137499153614044,0.19162499904632568,0.1770000159740448,0.1923750191926956,0.18337501585483554,0.1979999989271164,0.2002500146627426,0.21112501621246327,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点13,0.2452500015497208,0.26250001788139343,0.24187500774860385,0.2553750276565552,0.2384999990463257,0.2392500191926956,0.24750001728534696,0.23887500166893005,0.28087499737739563,0.2370000034570694,0.1979999989271164,0.20062501728534696,0.19687500596046448,0.20362502336502075,0.20212502777576447,0.21824999153614044,0.2092500030994416,0.20587499439716336,0.16725000739097595,0.17400002479553225,0.19725002348423004,0.1991250216960907,0.19725002348423004,0.218625009059906,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点13,0.23625001311302185,0.2527500092983245,0.2429999858140945,0.2606250047683716,0.24675001204013824,0.2576250135898589,0.2448749989271164,0.21712501347064966,0.19575001299381256,0.1691250205039978,0.1897500306367874,0.18862499296665192,0.17475000023841858,0.19349999725818634,0.19425001740455627,0.22575002908706665,0.21750001609325406,0.2148749977350235,0.20362502336502075,0.20212502777576447,0.19349999725818634,0.20512501895427704,0.2002500146627426,0.2354999929666519,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点13,0.23100000619888306,0.2523750066757202,0.2437500059604645,0.2580000162124633,0.2396250218153,0.23512502014637,0.2227499932050705,0.21562500298023224,0.25612500309944153,0.171750009059906,0.20137500762939453,0.193124994635582,0.1867499947547913,0.19650000333786008,0.1961249858140945,0.21150001883506767,0.21337498724460602,0.21637502312660206,0.19687500596046448,0.1987500190734864,0.18412500619888306,0.18937501311302185,0.19949999451637268,0.1983750015497208,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点13,0.24149999022483826,0.2407500147819519,0.26250001788139343,0.22987501323223114,0.21937502920627594,0.2347500175237656,0.2445000261068344,0.19987501204013824,0.2396250218153,0.1818750202655792,0.20512501895427704,0.19725002348423004,0.17325000464916224,0.19087500870227814,0.19987501204013824,0.21337498724460602,0.18712499737739569,0.1991250216960907,0.16575001180171967,0.18337501585483554,0.1991250216960907,0.2002500146627426,0.20212502777576447,0.22500000894069672,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点13,0.2501250207424164,0.25087499618530273,0.2482500076293945,0.23175002634525296,0.2550000250339508,0.2242499887943268,0.2445000261068344,0.2085000276565552,0.2497500032186508,0.16462501883506775,0.17475000023841858,0.2553750276565552,0.2456250190734864,0.2553750276565552,0.26250001788139343,0.2711249887943268,0.2535000145435333,0.25987502932548523,0.19462499022483826,0.1848750114440918,0.19537501037120816,0.2085000276565552,0.19650000333786008,0.2302500158548355,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点13,0.25050002336502075,0.2617499828338623,0.2433750033378601,0.25462502241134644,0.2602500021457672,0.2336249947547913,0.2377500087022781,0.2137500047683716,0.2429999858140945,0.2486250102519989,0.24225001037120816,0.2490000277757645,0.2576250135898589,0.2463749945163727,0.26362499594688416,0.2565000057220459,0.2628750205039978,0.2628750205039978,0.1691250205039978,0.19725002348423004,0.21412500739097595,0.1905000060796737,0.2107499986886978,0.2287500202655792,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点13,0.2490000277757645,0.239999994635582,0.2486250102519989,0.2617499828338623,0.25200003385543823,0.2452500015497208,0.2343750149011612,0.2302500158548355,0.26212501525878906,0.18825002014637,0.2227499932050705,0.18074999749660486,0.20549999177455905,0.19725002348423004,0.26212501525878906,0.2670000195503235,0.2557500004768372,0.26662498712539673,0.17325000464916224,0.1923750191926956,0.19500000774860385,0.19425001740455627,0.1987500190734864,0.20212502777576447,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点13,0.2516250014305115,0.2565000057220459,0.25200003385543823,0.2486250102519989,0.26362499594688416,0.2632500231266022,0.2433750033378601,0.2370000034570694,0.18037502467632294,0.2377500087022781,0.2490000277757645,0.2557500004768372,0.2700000107288361,0.2602500021457672,0.2580000162124633,0.2775000035762787,0.2643750309944153,0.26625001430511475,0.18937501311302185,0.1912500262260437,0.1979999989271164,0.18900001049041748,0.20362502336502075,0.22350001335144049,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点13,0.2227499932050705,0.2486250102519989,0.24750001728534696,0.25200003385543823,0.2639999985694885,0.2238750159740448,0.2092500030994416,0.21824999153614044,0.1878750175237656,0.2557500004768372,0.19537501037120816,0.19087500870227814,0.20737500488758087,0.2190000116825104,0.27675002813339233,0.22500000894069672,0.2835000157356263,0.2718750238418579,0.21337498724460602,0.18112500011920926,0.19987501204013824,0.19687500596046448,0.20250000059604645,0.2280000001192093,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点13,0.2332500219345093,0.25987502932548523,0.2497500032186508,0.2591249942779541,0.2542499899864197,0.2681249976158142,0.24187500774860385,0.20362502336502075,0.24225001037120816,0.22837501764297485,0.2407500147819519,0.24412502348423004,0.2523750066757202,0.2553750276565552,0.2516250014305115,0.2658750116825104,0.2804999947547913,0.2527500092983245,0.19575001299381256,0.1987500190734864,0.19087500870227814,0.16762501001358032,0.18825002014637,0.20250000059604645,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点13,0.24225001037120816,0.2497500032186508,0.2227499932050705,0.2628750205039978,0.2523750066757202,0.2339999973773957,0.26100000739097595,0.20137500762939453,0.239999994635582,0.2358750104904175,0.2336249947547913,0.2490000277757645,0.2538750171661377,0.2542499899864197,0.27262502908706665,0.273375004529953,0.2793750166893005,0.2696250081062317,0.1927500218153,0.1856250017881393,0.2039999961853028,0.18862499296665192,0.193124994635582,0.2092500030994416,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点13,0.24225001037120816,0.25312501192092896,0.2602500021457672,0.2407500147819519,0.2538750171661377,0.25312501192092896,0.24675001204013824,0.19425001740455627,0.23512502014637,0.2433750033378601,0.239999994635582,0.24225001037120816,0.20250000059604645,0.179625004529953,0.1961249858140945,0.20549999177455905,0.2868750095367432,0.2580000162124633,0.19987501204013824,0.19349999725818634,0.1983750015497208,0.17887502908706665,0.1848750114440918,0.23137500882148745,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点13,0.24262501299381256,0.2392500191926956,0.2482500076293945,0.2542499899864197,0.2527500092983245,0.2591249942779541,0.23887500166893005,0.19987501204013824,0.25050002336502075,0.24149999022483826,0.2512499988079071,0.2553750276565552,0.2580000162124633,0.2639999985694885,0.2804999947547913,0.2756250202655792,0.2745000123977661,0.2580000162124633,0.16612501442432406,0.18862499296665192,0.20362502336502075,0.18300001323223114,0.18862499296665192,0.21712501347064966,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点13,0.2212499976158142,0.2613750100135803,0.2478749901056289,0.2565000057220459,0.2501250207424164,0.25612500309944153,0.2381250262260437,0.21637502312660206,0.24037499725818634,0.22087502479553225,0.2332500219345093,0.16162502765655518,0.1979999989271164,0.20137500762939453,0.19500000774860385,0.19087500870227814,0.2085000276565552,0.20250000059604645,0.25200003385543823,0.25612500309944153,0.2643750309944153,0.2542499899864197,0.2527500092983245,0.2670000195503235,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点13,0.3056249916553497,0.3127500116825104,0.3168750107288361,0.31725001335144043,0.3149999976158142,0.3161250352859497,0.3011249899864197,0.2595000267028809,0.2553750276565552,0.22612500190734866,0.2253750115633011,0.2336249947547913,0.2370000034570694,0.2606250047683716,0.25725001096725464,0.2452500015497208,0.21187499165534973,0.1938750147819519,0.1923750191926956,0.19575001299381256,0.18300001323223114,0.1848750114440918,0.1961249858140945,0.2268750220537185,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点13,0.2527500092983245,0.2527500092983245,0.2501250207424164,0.2523750066757202,0.25312501192092896,0.2482500076293945,0.2396250218153,0.1878750175237656,0.21150001883506767,0.2238750159740448,0.23175002634525296,0.2358750104904175,0.25312501192092896,0.2643750309944153,0.27787500619888306,0.2670000195503235,0.28425002098083496,0.2782500088214874,0.2550000250339508,0.2384999990463257,0.25612500309944153,0.2557500004768372,0.2460000216960907,0.2759999930858612,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点13,0.3101250231266022,0.3138750195503235,0.3108749985694885,0.3003750145435333,0.3048750162124633,0.27525001764297485,0.2887499928474426,0.2538750171661377,0.2325000017881393,0.1848750114440918,0.1638749986886978,0.19162499904632568,0.17624999582767487,0.21000002324581146,0.2092500030994416,0.21637502312660206,0.1912500262260437,0.1938750147819519,0.18900001049041748,0.1923750191926956,0.2028750032186508,0.1574999988079071,0.19725002348423004,0.22837501764297485,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点13,0.2302500158548355,0.2501250207424164,0.26512500643730164,0.27300000190734863,0.2535000145435333,0.26362499594688416,0.2332500219345093,0.20475001633167267,0.1533750146627426,0.2321249991655349,0.24187500774860385,0.23887500166893005,0.1987500190734864,0.20700003206729886,0.20587499439716336,0.2658750116825104,0.26250001788139343,0.2460000216960907,0.2306249886751175,0.2328750044107437,0.2497500032186508,0.2460000216960907,0.2471250146627426,0.2748750150203705,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点13,0.2940000295639038,0.30375003814697266,0.3146250247955322,0.3232499957084656,0.3108749985694885,0.2535000145435333,0.2827500104904175,0.24412502348423004,0.2280000001192093,0.22612500190734866,0.2407500147819519,0.2448749989271164,0.2253750115633011,0.2553750276565552,0.25987502932548523,0.2523750066757202,0.27262502908706665,0.13050000369548798,0.22350001335144049,0.1338750123977661,0.2411250174045563,0.2516250014305115,0.25312501192092896,0.2639999985694885,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点13,0.3011249899864197,0.3075000047683716,0.3108749985694885,0.30412501096725464,0.3179999887943268,0.2898750007152557,0.2700000107288361,0.2384999990463257,0.20662501454353333,0.226500004529953,0.23100000619888306,0.24412502348423004,0.25987502932548523,0.2490000277757645,0.273375004529953,0.2688750028610229,0.2557500004768372,0.26662498712539673,0.2486250102519989,0.2553750276565552,0.25462502241134644,0.22987501323223114,0.2471250146627426,0.2718750238418579,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点13,0.29887503385543823,0.30000001192092896,0.3232499957084656,0.3063750267028809,0.28837499022483826,0.2958750128746033,0.2887499928474426,0.25462502241134644,0.23137500882148745,0.22012500464916224,0.2370000034570694,0.2339999973773957,0.2482500076293945,0.2617499828338623,0.26212501525878906,0.2538750171661377,0.2550000250339508,0.2696250081062317,0.16950002312660215,0.2272500246763229,0.2463749945163727,0.2321249991655349,0.24187500774860385,0.2696250081062317,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点13,0.3011249899864197,0.29250001907348633,0.3112500309944153,0.3052500188350677,0.3179999887943268,0.29774999618530273,0.2906250059604645,0.2512499988079071,0.21674999594688416,0.2002500146627426,0.16087500751018524,0.2377500087022781,0.25725001096725464,0.2553750276565552,0.2538750171661377,0.2748750150203705,0.2670000195503235,0.25200003385543823,0.2354999929666519,0.2302500158548355,0.25312501192092896,0.2291249930858612,0.2358750104904175,0.2782500088214874,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
