,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
13,2020-01-14,站点7,0.30399999022483826,0.3182500004768372,0.32462501525878906,0.312250018119812,0.32237502932548523,0.31562501192092896,0.3017500340938568,0.2785000205039978,0.2462500035762787,0.2552500367164612,0.24025000631809235,0.24737502634525296,0.2522500455379486,0.26500001549720764,0.2747500240802765,0.2833750247955322,0.2788750231266022,0.26612502336502075,0.25975003838539124,0.2537500262260437,0.26612502336502075,0.24550001323223114,0.25600001215934753,0.2800000309944153,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点7,0.3017500340938568,0.31562501192092896,0.312250018119812,0.31937503814697266,0.328000009059906,0.3152500092983245,0.3055000007152557,0.2826250195503235,0.2428750246763229,0.2271250337362289,0.2372500151395797,0.25450000166893005,0.24662500619888306,0.26237502694129944,0.2721250355243683,0.26649999618530273,0.2668749988079071,0.2710000276565552,0.26537501811981196,0.25975003838539124,0.2683750092983245,0.2391250133514405,0.2443750351667404,0.2848750352859497,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点7,0.3017500340938568,0.3160000145435333,0.3137499988079071,0.31862500309944153,0.32725003361701965,0.3182500004768372,0.3178750276565552,0.28075000643730164,0.2301250249147415,0.2357500046491623,0.2601250410079956,0.25300002098083496,0.2631250321865081,0.27250003814697266,0.25712499022483826,0.2916249930858612,0.2743749916553497,0.2616250216960907,0.25300002098083496,0.25,0.2668749988079071,0.24737502634525296,0.25300002098083496,0.2785000205039978,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点7,-99999.0,0.3178750276565552,0.31862500309944153,0.3283750116825104,0.31712502241134644,0.3107500076293945,0.2841250002384185,0.27025002241134644,0.2582500278949737,0.23612502217292786,0.234250009059906,0.2556250095367432,0.2619999945163727,0.2533750236034393,0.2683750092983245,0.2841250002384185,0.2691250145435333,0.2646250426769257,0.2526250183582305,0.2627500295639038,0.25975003838539124,0.2451250106096268,0.2316250205039978,0.28712502121925354,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点7,0.3115000426769257,0.3070000410079956,0.3178750276565552,0.3115000426769257,0.3148750066757202,0.31562501192092896,0.3107500076293945,0.3032500147819519,0.24550001323223114,0.22187501192092896,0.2158750146627426,0.2477499991655349,0.24400001764297485,0.25450000166893005,0.2668749988079071,0.27025002241134644,0.2593750059604645,0.2496250122785568,0.26725003123283386,0.26537501811981196,0.2593750059604645,0.2376250177621841,0.24175000190734866,0.2815000116825104,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点7,0.3062500059604645,0.3017500340938568,0.31712502241134644,0.31337499618530273,0.31975001096725464,0.31412503123283386,0.29350000619888306,0.26649999618530273,0.2406250089406967,0.22037501633167267,0.22599999606609344,0.2462500035762787,0.2533750236034393,0.27175000309944153,0.25300002098083496,0.2852500081062317,0.2732500135898589,0.26725003123283386,0.25450000166893005,0.2496250122785568,0.2691250145435333,0.2582500278949737,0.2346250265836716,0.2785000205039978,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点7,0.2878750264644623,0.3205000162124633,0.3152500092983245,0.3047500252723693,0.31337499618530273,0.3182500004768372,0.3190000355243683,0.27550002932548523,0.2462500035762787,0.2406250089406967,0.2293750047683716,0.2357500046491623,0.26237502694129944,0.2286250293254853,0.260875016450882,0.2619999945163727,0.2743749916553497,0.25,0.26649999618530273,0.24700002372264865,0.2642500102519989,0.2421250194311142,0.2380000203847885,0.28075000643730164,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点7,0.30287501215934753,0.307750016450882,0.3175000250339508,0.31450003385543823,0.31412503123283386,0.3160000145435333,0.3021250367164612,0.2822500169277191,0.23950003087520602,0.2245000004768372,0.17912499606609344,0.2353750020265579,0.24662500619888306,0.27250003814697266,0.28937503695487976,0.28600001335144043,0.2713750004768372,0.2788750231266022,0.26537501811981196,0.2721250355243683,0.26500001549720764,0.257500022649765,0.2443750351667404,0.2762500047683716,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点7,0.3070000410079956,0.31975001096725464,0.3178750276565552,0.3268750309944153,0.33550000190734863,0.3167500197887421,0.3152500092983245,0.26612502336502075,0.2458750307559967,0.2481250017881393,0.2308750003576279,0.2267500162124633,0.26649999618530273,0.26350000500679016,0.2743749916553497,0.2826250195503235,0.2770000398159027,0.26875001192092896,0.2593750059604645,0.2713750004768372,0.2605000138282776,0.260875016450882,0.2481250017881393,0.2732500135898589,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点7,0.2905000150203705,0.3148750066757202,0.3208750188350677,0.3227500021457672,0.3336249887943268,0.3268750309944153,0.3182500004768372,0.2916249930858612,0.2447500079870224,0.2331250160932541,0.2245000004768372,0.234250009059906,0.2721250355243683,0.25300002098083496,0.2706250250339508,0.26649999618530273,0.25975003838539124,0.2642500102519989,0.2391250133514405,0.25187501311302185,0.2552500367164612,0.2428750246763229,0.2372500151395797,0.2856250107288361,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点7,0.3070000410079956,0.31450003385543823,0.3126250207424164,0.3182500004768372,0.3306249976158142,0.3216250240802765,0.3160000145435333,0.2938750088214874,0.2582500278949737,0.2237500250339508,0.21137502789497373,0.20987501740455627,0.2263750135898589,0.2638750076293945,0.2619999945163727,0.2732500135898589,0.27287501096725464,0.27250003814697266,0.26762503385543823,0.2916249930858612,0.2747500240802765,0.2950000166893005,0.27775001525878906,0.2905000150203705,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点7,0.2878750264644623,0.3070000410079956,0.3208750188350677,0.3137499988079071,0.3295000195503235,0.3227500021457672,0.31037500500679016,0.29987502098083496,0.28600001335144043,0.28937503695487976,0.27812501788139343,0.289000004529953,0.3006250262260437,0.2968750298023224,0.312250018119812,0.30137500166893005,0.3062500059604645,0.29087501764297485,0.2897500395774841,0.27924999594688416,0.2912500202655792,0.29087501764297485,0.289000004529953,0.2995000183582305,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点7,0.31337499618530273,0.32237502932548523,0.3291250169277191,0.3175000250339508,0.31450003385543823,0.3216250240802765,0.3242500126361847,0.3036250174045563,0.28825002908706665,0.2878750264644623,0.2642500102519989,0.27924999594688416,0.28037503361701965,0.2905000150203705,0.2912500202655792,0.2878750264644623,0.29087501764297485,0.2856250107288361,0.2706250250339508,0.27550002932548523,0.28600001335144043,0.2856250107288361,0.292000025510788,0.29350000619888306,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点7,0.31975001096725464,0.3253750205039978,0.33287501335144043,0.31562501192092896,0.31712502241134644,0.32500001788139343,0.3126250207424164,0.31975001096725464,0.28187504410743713,0.26725003123283386,0.27025002241134644,0.2732500135898589,0.2695000469684601,0.27924999594688416,0.2762500047683716,0.2961249947547913,0.28187504410743713,0.2957500219345093,0.2743749916553497,0.28037503361701965,0.28075000643730164,0.281125009059906,0.2905000150203705,0.30137500166893005,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点7,0.32500001788139343,0.2980000078678131,0.31937503814697266,0.3190000355243683,0.3220000267028809,0.32500001788139343,0.32500001788139343,0.30662503838539124,0.281125009059906,0.2683750092983245,0.25075003504753113,0.2496250122785568,0.2515000104904175,0.2443750351667404,0.25600001215934753,0.27662500739097595,0.28712502121925354,0.26125001907348633,0.28300002217292786,0.2736250162124633,0.289000004529953,0.28075000643730164,0.2867499887943268,0.2995000183582305,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点7,0.28075000643730164,0.3175000250339508,0.3302500247955322,0.3317500352859497,0.3268750309944153,0.31862500309944153,0.3047500252723693,0.2942500412464141,0.2837499976158142,0.2627500295639038,0.24137502908706665,0.22075001895427704,0.2485000193119049,0.260875016450882,0.29237502813339233,0.25975003838539124,0.2927500307559967,0.2833750247955322,0.2642500102519989,0.2747500240802765,0.27812501788139343,0.28600001335144043,0.2848750352859497,0.29087501764297485,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点7,0.3002500236034393,0.3231250047683716,0.3336249887943268,0.3313750326633453,0.312250018119812,0.3295000195503235,0.3212499916553497,0.3152500092983245,0.28937503695487976,0.26237502694129944,0.2552500367164612,0.2308750003576279,0.23350003361701965,0.2563750147819519,0.2668749988079071,0.25187501311302185,0.28300002217292786,0.2770000398159027,0.2515000104904175,0.27775001525878906,0.2627500295639038,0.2758750021457672,0.2773750126361847,0.2927500307559967,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点7,0.3182500004768372,0.32350000739097595,0.3212499916553497,0.328000009059906,0.3336249887943268,0.3306249976158142,0.3231250047683716,0.3021250367164612,0.2837499976158142,0.2537500262260437,0.2458750307559967,0.2421250194311142,0.2601250410079956,0.25450000166893005,0.24137502908706665,0.2698750197887421,0.2758750021457672,0.2845000326633453,0.2642500102519989,0.2770000398159027,0.2698750197887421,0.28825002908706665,0.2736250162124633,0.3088749945163727,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点7,0.3302500247955322,0.32875004410743713,0.3347500264644623,0.32612499594688416,0.3190000355243683,0.32725003361701965,0.30925002694129944,0.3137499988079071,0.2957500219345093,0.2657500207424164,0.2751250267028809,0.2815000116825104,0.28187504410743713,0.28300002217292786,0.2841250002384185,0.28600001335144043,0.2848750352859497,0.29087501764297485,0.257500022649765,0.2713750004768372,0.2740000188350677,0.2995000183582305,0.2916249930858612,0.29462501406669617,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点7,0.3115000426769257,0.3313750326633453,0.33550000190734863,0.3418750166893005,0.3317500352859497,0.3313750326633453,0.3216250240802765,0.2927500307559967,0.28300002217292786,0.26537501811981196,0.27250003814697266,0.2788750231266022,0.27775001525878906,0.2968750298023224,0.26125001907348633,0.2912500202655792,0.29087501764297485,0.3006250262260437,0.2852500081062317,0.2758750021457672,0.2773750126361847,0.28862500190734863,0.2875000238418579,0.2995000183582305,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点7,0.3167500197887421,0.3257500231266022,0.3295000195503235,0.3216250240802765,0.307750016450882,0.30812501907348633,0.3148750066757202,0.3025000095367432,0.26500001549720764,0.2683750092983245,0.28037503361701965,0.28862500190734863,0.2732500135898589,0.2875000238418579,0.2845000326633453,0.2983750104904175,0.2957500219345093,0.2942500412464141,0.2788750231266022,0.281125009059906,0.281125009059906,0.27775001525878906,0.28712502121925354,0.2953750193119049,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点7,0.33287501335144043,0.3163750469684601,0.3343750238418579,0.3212499916553497,0.3126250207424164,0.32987502217292786,0.32237502932548523,0.27250003814697266,0.2601250410079956,0.2503750324249268,0.2770000398159027,0.28712502121925354,0.2657500207424164,0.2901250123977661,0.2582500278949737,0.3036250174045563,0.2837499976158142,0.289000004529953,0.2683750092983245,0.2683750092983245,0.2916249930858612,0.27775001525878906,0.2968750298023224,0.3062500059604645,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点7,0.3253750205039978,0.3257500231266022,0.3238750398159027,0.3205000162124633,0.3347500264644623,0.31562501192092896,0.3163750469684601,0.2927500307559967,0.2605000138282776,0.2762500047683716,0.25600001215934753,0.281125009059906,0.2713750004768372,0.2856250107288361,0.28712502121925354,0.3017500340938568,0.2901250123977661,0.2995000183582305,0.28075000643730164,0.27812501788139343,0.2747500240802765,0.2957500219345093,0.2770000398159027,0.3047500252723693,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点7,0.32987502217292786,0.3313750326633453,0.3096250295639038,0.3313750326633453,0.3306249976158142,0.3205000162124633,0.31037500500679016,0.2833750247955322,0.260875016450882,0.2642500102519989,0.2852500081062317,0.2732500135898589,0.2638750076293945,0.2762500047683716,0.2848750352859497,0.2736250162124633,0.2980000078678131,0.2912500202655792,0.28037503361701965,0.2762500047683716,0.2826250195503235,0.2841250002384185,0.29649999737739563,0.30925002694129944,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点7,0.3242500126361847,0.32612499594688416,0.3227500021457672,0.3343750238418579,0.32237502932548523,0.3208750188350677,0.31937503814697266,0.2995000183582305,0.27287501096725464,0.2691250145435333,0.2436250150203705,0.2492499947547913,0.2878750264644623,0.2762500047683716,0.2863750159740448,0.2968750298023224,0.29762503504753113,0.2897500395774841,0.2773750126361847,0.2785000205039978,0.27924999594688416,0.2788750231266022,0.2815000116825104,0.3006250262260437,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点7,0.3212499916553497,0.3257500231266022,0.3317500352859497,0.32237502932548523,0.32875004410743713,0.3291250169277191,0.3208750188350677,0.30812501907348633,0.27287501096725464,0.2537500262260437,0.27175000309944153,0.2867499887943268,0.29875001311302185,0.292000025510788,0.2627500295639038,0.2942500412464141,0.2841250002384185,0.2875000238418579,0.26725003123283386,0.26875001192092896,0.2785000205039978,0.2680000066757202,0.28862500190734863,0.3152500092983245,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点7,0.31562501192092896,0.3163750469684601,0.3175000250339508,0.3208750188350677,0.3396250307559967,0.3238750398159027,0.3058750033378601,0.2856250107288361,0.2698750197887421,0.2751250267028809,0.2698750197887421,0.2710000276565552,0.2815000116825104,0.2938750088214874,0.2848750352859497,0.3088749945163727,0.3021250367164612,0.29462501406669617,0.2950000166893005,0.28037503361701965,0.28075000643730164,0.2878750264644623,0.29462501406669617,0.3126250207424164,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点7,0.33625003695487976,0.3321250081062317,0.32612499594688416,0.3295000195503235,0.3283750116825104,0.3343750238418579,0.312250018119812,0.27812501788139343,0.27662500739097595,0.24550001323223114,0.26875001192092896,0.2680000066757202,0.2695000469684601,0.2657500207424164,0.2848750352859497,0.2845000326633453,0.29649999737739563,0.2856250107288361,0.28825002908706665,0.27287501096725464,0.26762503385543823,0.2601250410079956,0.26612502336502075,0.3055000007152557,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点7,0.3190000355243683,0.32725003361701965,0.3253750205039978,0.3325000107288361,0.33287501335144043,0.3055000007152557,0.3332500159740448,0.26875001192092896,0.2695000469684601,0.24550001323223114,0.26350000500679016,0.27287501096725464,0.28037503361701965,0.26537501811981196,0.29350000619888306,0.2961249947547913,0.2931250035762787,0.2912500202655792,0.2503750324249268,0.2642500102519989,0.2875000238418579,0.2740000188350677,0.27550002932548523,0.2942500412464141,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点7,0.32762500643730164,0.32500001788139343,0.3332500159740448,0.31450003385543823,0.328000009059906,0.3381250202655792,0.3208750188350677,0.26612502336502075,0.2586250007152557,0.2537500262260437,0.2736250162124633,0.26537501811981196,0.2833750247955322,0.2762500047683716,0.292000025510788,0.2875000238418579,0.29087501764297485,0.2837499976158142,0.2743749916553497,0.260875016450882,0.2751250267028809,0.27175000309944153,0.2837499976158142,0.3167500197887421,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点7,0.3212499916553497,0.31562501192092896,0.32500001788139343,0.33925002813339233,0.34150001406669617,0.338875025510788,0.3115000426769257,0.2788750231266022,0.27025002241134644,0.2706250250339508,0.28862500190734863,0.2785000205039978,0.2758750021457672,0.2878750264644623,0.2980000078678131,0.2980000078678131,0.3055000007152557,0.27250003814697266,0.26762503385543823,0.27287501096725464,0.2912500202655792,0.2713750004768372,0.2541249990463257,0.3047500252723693,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点7,0.3182500004768372,0.3463750183582305,0.30925002694129944,0.3216250240802765,0.328000009059906,0.3257500231266022,0.3009999990463257,0.2991250455379486,0.2567500174045563,0.2316250205039978,0.26500001549720764,0.2743749916553497,0.2878750264644623,0.29762503504753113,0.2642500102519989,0.2552500367164612,0.2961249947547913,0.28187504410743713,0.27287501096725464,0.2796250283718109,0.2957500219345093,0.2826250195503235,0.28600001335144043,0.2980000078678131,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点7,0.3253750205039978,0.3343750238418579,0.32762500643730164,0.33925002813339233,0.33775001764297485,0.338875025510788,0.3310000002384185,0.2852500081062317,0.27175000309944153,0.22487501800060272,0.26350000500679016,0.25712499022483826,0.26537501811981196,0.2867499887943268,0.28600001335144043,0.2822500169277191,0.29087501764297485,0.27175000309944153,0.26612502336502075,0.27550002932548523,0.27175000309944153,0.2710000276565552,0.27662500739097595,0.312250018119812,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点7,0.33625003695487976,0.3175000250339508,0.3205000162124633,0.3437500298023224,0.3238750398159027,0.3253750205039978,0.3163750469684601,0.2488750219345093,0.2631250321865081,0.2747500240802765,0.2586250007152557,0.28075000643730164,0.2773750126361847,0.2875000238418579,0.2957500219345093,0.3096250295639038,0.3096250295639038,0.3006250262260437,0.2695000469684601,0.25075003504753113,0.2710000276565552,0.2619999945163727,0.2710000276565552,0.31187501549720764,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点7,0.3238750398159027,0.32987502217292786,0.32725003361701965,0.3321250081062317,0.3310000002384185,0.3002500236034393,0.3085000216960907,0.26725003123283386,0.24550001323223114,0.2477499991655349,0.2451250106096268,0.2383749932050705,0.27287501096725464,0.2736250162124633,0.2938750088214874,0.2972500324249268,0.2848750352859497,0.28600001335144043,0.2582500278949737,0.2668749988079071,0.27025002241134644,0.2657500207424164,0.2773750126361847,0.3047500252723693,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点7,0.3332500159740448,0.3238750398159027,0.3366250395774841,0.3400000035762787,0.3325000107288361,0.32875004410743713,0.31562501192092896,0.2721250355243683,0.2511250078678131,0.2421250194311142,0.2590000033378601,0.27250003814697266,0.27250003814697266,0.2773750126361847,0.28825002908706665,0.2815000116825104,0.27662500739097595,0.26649999618530273,0.26612502336502075,0.25712499022483826,0.2616250216960907,0.26875001192092896,0.2706250250339508,0.2972500324249268,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点7,0.3205000162124633,0.3325000107288361,0.3347500264644623,0.3411250412464141,0.328000009059906,0.2995000183582305,0.3085000216960907,0.26537501811981196,0.24550001323223114,0.25187501311302185,0.2710000276565552,0.2747500240802765,0.2552500367164612,0.2845000326633453,0.2848750352859497,0.2710000276565552,0.2968750298023224,0.2698750197887421,0.2743749916553497,0.28187504410743713,0.28037503361701965,0.2773750126361847,0.2713750004768372,0.2953750193119049,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点7,0.32500001788139343,0.32987502217292786,0.3242500126361847,0.3231250047683716,0.3381250202655792,0.3058750033378601,0.29237502813339233,0.2616250216960907,0.2338750064373017,0.2488750219345093,0.26237502694129944,0.26125001907348633,0.28187504410743713,0.2796250283718109,0.2931250035762787,0.2770000398159027,0.28862500190734863,0.2856250107288361,0.2713750004768372,0.2657500207424164,0.25975003838539124,0.2563750147819519,0.2642500102519989,0.30662503838539124,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点7,0.31975001096725464,0.3291250169277191,0.3253750205039978,0.3216250240802765,0.30925002694129944,0.3321250081062317,0.31337499618530273,0.2616250216960907,0.22150000929832456,0.24400001764297485,0.2541249990463257,0.2432499974966049,0.26350000500679016,0.27662500739097595,0.2841250002384185,0.2743749916553497,0.27550002932548523,0.2800000309944153,0.26237502694129944,0.2537500262260437,0.2706250250339508,0.25450000166893005,0.2642500102519989,0.2972500324249268,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点7,0.31937503814697266,0.3242500126361847,0.3332500159740448,0.3253750205039978,0.3317500352859497,0.32237502932548523,0.3160000145435333,0.2638750076293945,0.23350003361701965,0.2320000380277633,0.2252500206232071,0.26125001907348633,0.26125001907348633,0.2762500047683716,0.27812501788139343,0.2942500412464141,0.2833750247955322,0.2736250162124633,0.26350000500679016,0.25187501311302185,0.2638750076293945,0.25187501311302185,0.25600001215934753,0.29237502813339233,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
53,2020-03-23,站点7,0.3257500231266022,0.320125013589859,0.32612499594688416,0.31300002336502075,0.31975001096725464,0.3160000145435333,0.307750016450882,0.25600001215934753,0.2380000203847885,0.2503750324249268,0.2522500455379486,0.2713750004768372,0.2747500240802765,0.2691250145435333,0.28825002908706665,0.2841250002384185,0.2770000398159027,0.28600001335144043,0.2713750004768372,0.2642500102519989,0.2721250355243683,0.2698750197887421,0.29087501764297485,0.3137499988079071,晴,东风转南风,<3级,7℃,22℃
