,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点22,0.260875016450882,0.31825003027915955,0.34825003147125244,0.3651250302791596,0.351250022649765,0.3681250214576721,0.28712502121925354,0.24137501418590546,0.2327500283718109,0.2342500239610672,0.2320000082254409,0.23650000989437106,0.2327500283718109,0.2372500300407409,0.2391250282526016,0.23875002562999725,0.23875002562999725,0.23650000989437106,0.2368750125169754,0.22412501275539398,0.23650000989437106,0.2323750257492065,0.2316250056028366,0.2409999966621399,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点22,0.2837500274181366,0.33625003695487976,0.3471250534057617,0.3505000174045563,0.3666250109672545,0.3250000476837159,0.3295000195503235,0.2436250299215317,0.2327500283718109,0.2316250056028366,0.22712500393390656,0.22862499952316284,0.23650000989437106,0.2391250282526016,0.2372500300407409,0.24137501418590546,0.23612503707408905,0.23500001430511475,0.2342500239610672,0.2353750169277191,0.2357500195503235,0.21737504005432126,0.2342500239610672,0.245125025510788,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点22,0.30137503147125244,0.32987505197525024,0.3463750183582305,0.33625003695487976,0.3628750145435333,0.3463750183582305,0.2796250283718109,0.2335000038146973,0.23500001430511475,0.2357500195503235,0.2353750169277191,0.2376250326633453,0.2357500195503235,0.2376250326633453,0.2409999966621399,0.2455000281333924,0.2406250238418579,0.2327500283718109,0.2357500195503235,0.2338750213384629,0.2368750125169754,0.23125003278255465,0.23612503707408905,0.24175001680850985,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点22,0.2747500240802765,0.32875001430511475,0.3580000400543213,0.351250022649765,0.3355000317096711,0.26725003123283386,0.2875000238418579,0.2376250326633453,0.2346250414848328,0.23125003278255465,0.23125003278255465,0.2372500300407409,0.2372500300407409,0.2368750125169754,0.2398750185966492,0.2395000010728836,0.2391250282526016,0.2372500300407409,0.2335000038146973,0.2342500239610672,0.2335000038146973,0.2338750213384629,0.2342500239610672,0.2391250282526016,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点22,0.28824999928474426,0.3227500319480896,0.2455000281333924,0.3681250214576721,0.3501250445842743,0.3651250302791596,0.3137500286102295,0.2380000054836273,0.2316250056028366,0.2327500283718109,0.2323750257492065,0.23500001430511475,0.2346250414848328,0.2368750125169754,0.23875002562999725,0.24175001680850985,0.245125025510788,0.23500001430511475,0.2338750213384629,0.2353750169277191,0.2320000082254409,0.23087501525878906,0.2316250056028366,0.2406250238418579,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点22,0.2916250228881836,0.2995000183582305,0.3306250274181366,0.2784999907016755,0.28075000643730164,0.33775004744529724,0.3163750171661377,0.2346250414848328,0.2353750169277191,0.2346250414848328,0.2331250309944153,0.23500001430511475,0.2395000010728836,0.2383750081062317,0.2353750169277191,0.2376250326633453,0.23875002562999725,0.2353750169277191,0.2320000082254409,0.23500001430511475,0.23612503707408905,0.23500001430511475,0.2331250309944153,0.2391250282526016,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点22,-99999.0,0.3190000355243683,0.3261250257492065,0.3493750095367432,0.3471250534057617,0.3576250374317169,0.3280000388622284,0.2368750125169754,0.2331250309944153,0.2338750213384629,0.2372500300407409,0.2353750169277191,0.2353750169277191,0.2376250326633453,0.2357500195503235,0.23875002562999725,0.23650000989437106,0.2409999966621399,0.2338750213384629,0.2391250282526016,0.2338750213384629,0.2278750240802765,0.23125003278255465,0.2398750185966492,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点22,0.2717500329017639,0.3175000548362732,0.32875001430511475,0.359125018119812,0.3441250026226044,0.36137500405311584,0.33100003004074097,0.2428750097751617,0.2331250309944153,0.2267500311136245,0.2282500267028809,0.2331250309944153,0.22975003719329834,0.23500001430511475,0.23875002562999725,0.2443750053644181,0.2368750125169754,0.24137501418590546,0.2335000038146973,0.23500001430511475,0.23650000989437106,0.2301250100135803,0.2353750169277191,0.2342500239610672,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点22,0.2890000343322753,0.3313750326633453,0.359125018119812,0.3411250114440918,0.36212503910064703,0.3606250286102295,0.3347499966621399,0.2432500123977661,0.22600001096725464,0.23087501525878906,0.2327500283718109,0.2327500283718109,0.23612503707408905,0.2383750081062317,0.23650000989437106,0.23125003278255465,0.23875002562999725,0.23875002562999725,0.2346250414848328,0.2338750213384629,0.2342500239610672,0.22975003719329834,0.23087501525878906,0.2372500300407409,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点22,0.2751250267028809,0.3242500126361847,0.33512502908706665,0.34037503600120544,0.3115000128746033,0.359125018119812,0.32762503623962397,0.2342500239610672,0.2353750169277191,0.23500001430511475,0.2331250309944153,0.2320000082254409,0.2376250326633453,0.2395000010728836,0.2335000038146973,0.245125025510788,0.24137501418590546,0.24175001680850985,0.2301250100135803,0.23612503707408905,0.2391250282526016,0.23612503707408905,0.2353750169277191,0.2436250299215317,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点22,0.2661249935626984,0.3193750083446503,0.3426250219345093,0.3475000262260437,0.3748750388622284,0.34150001406669617,0.3242500126361847,0.24025002121925354,0.2432500123977661,0.2327500283718109,0.22975003719329834,0.23612503707408905,0.2376250326633453,0.2409999966621399,0.24025002121925354,0.2267500311136245,0.2473750114440918,0.2473750114440918,0.2398750185966492,0.2409999966621399,0.24025002121925354,0.2398750185966492,0.23875002562999725,0.2409999966621399,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点22,0.27362504601478577,0.3265000283718109,0.3580000400543213,0.3760000169277191,0.3763750195503234,0.35199999809265137,0.3516250252723693,0.25187504291534424,0.24025002121925354,0.2380000054836273,0.2395000010728836,0.2391250282526016,0.2458750009536743,0.2515000402927399,0.2481250166893005,0.2473750114440918,0.24662502110004425,0.2503750026226044,0.2447500228881836,0.2473750114440918,0.2526250183582305,0.2485000342130661,0.2473750114440918,0.2537499964237213,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点22,0.28075000643730164,0.3167500197887421,0.34675002098083496,0.3662500083446503,0.3846250474452973,0.3891250491142273,0.35612502694129944,0.27549999952316284,0.2556250095367432,0.2473750114440918,0.25300002098083496,0.24212503433227536,0.2436250299215317,0.2455000281333924,0.2500000298023224,0.2462500184774399,0.2428750097751617,0.2406250238418579,0.2428750097751617,0.2743750214576721,0.2563750445842743,0.24662502110004425,0.2395000010728836,0.2428750097751617,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点22,0.25450003147125244,0.31825003027915955,0.3366250097751617,0.3643750548362732,0.3808750212192536,0.3801250159740448,0.36175000667572016,0.28712502121925354,0.25300002098083496,0.25300002098083496,0.2436250299215317,0.2522500157356263,0.2548750340938568,0.257500022649765,0.2548750340938568,0.2533750236034393,0.257500022649765,0.2620000243186951,0.2511250078678131,0.24962502717971802,0.24250003695487976,0.24662502110004425,0.2458750009536743,0.2473750114440918,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点22,0.2515000402927399,0.2860000431537628,0.3490000069141388,0.3411250114440918,0.3670000433921814,0.35350000858306885,0.3283750414848328,0.2957499921321869,0.24662502110004425,0.24137501418590546,0.2470000386238098,0.24175001680850985,0.25450003147125244,0.2665000259876251,0.26350000500679016,0.2642500400543213,0.2620000243186951,0.24962502717971802,0.24925000965595245,0.24250003695487976,0.2473750114440918,0.2436250299215317,0.2455000281333924,0.25975000858306885,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点22,0.3081250488758087,0.3565000295639038,0.3692499995231629,0.37675005197525024,0.3692499995231629,0.3632500171661377,0.3703750371932984,0.3347499966621399,0.2447500228881836,0.24137501418590546,0.2395000010728836,0.2428750097751617,0.24662502110004425,0.24250003695487976,0.2432500123977661,0.2522500157356263,0.2428750097751617,0.2406250238418579,0.23500001430511475,0.2406250238418579,0.2376250326633453,0.2368750125169754,0.2395000010728836,0.24925000965595245,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点22,0.2878749966621399,0.34150001406669617,0.3505000174045563,0.3643750548362732,0.34450000524520874,0.3602500259876251,0.3426250219345093,0.3261250257492065,0.2395000010728836,0.2357500195503235,0.23650000989437106,0.2353750169277191,0.2372500300407409,0.23875002562999725,0.24175001680850985,0.24250003695487976,0.23650000989437106,0.2320000082254409,0.2357500195503235,0.2376250326633453,0.2409999966621399,0.2376250326633453,0.24025002121925354,0.245125025510788,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点22,0.2905000150203705,0.33925002813339233,0.3531250357627869,0.3606250286102295,0.3696250319480896,0.34450000524520874,0.3550000488758087,0.31975001096725464,0.2372500300407409,0.23650000989437106,0.23650000989437106,0.2335000038146973,0.23612503707408905,0.2301250100135803,0.2372500300407409,0.24137501418590546,0.2409999966621399,0.2320000082254409,0.2338750213384629,0.23500001430511475,0.2409999966621399,0.24025002121925354,0.23612503707408905,0.2586250007152557,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点22,0.2788750231266022,0.3343750238418579,0.3478750288486481,0.36175000667572016,0.359125018119812,0.36250004172325134,0.3527500331401825,0.3175000548362732,0.2316250056028366,0.2331250309944153,0.2316250056028366,0.22975003719329834,0.2335000038146973,0.2398750185966492,0.23500001430511475,0.2432500123977661,0.2376250326633453,0.2368750125169754,0.2357500195503235,0.23650000989437106,0.2376250326633453,0.2406250238418579,0.2398750185966492,0.2436250299215317,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点22,0.28712502121925354,0.32987505197525024,0.3655000329017639,0.3606250286102295,0.3797500431537628,0.3722500205039978,0.3471250534057617,0.31300002336502075,0.2395000010728836,0.2331250309944153,0.2301250100135803,0.2305000126361847,0.2267500311136245,0.2327500283718109,0.2353750169277191,0.2398750185966492,0.2316250056028366,0.23875002562999725,0.2331250309944153,0.2323750257492065,0.23875002562999725,0.2395000010728836,0.2432500123977661,0.2458750009536743,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点22,0.2867500185966492,0.30775004625320435,0.3565000295639038,0.3407500386238098,0.3655000329017639,0.3703750371932984,0.3688750267028809,0.3047500252723693,0.2395000010728836,0.2342500239610672,0.2316250056028366,0.2331250309944153,0.2320000082254409,0.2320000082254409,0.2342500239610672,0.2372500300407409,0.2338750213384629,0.2372500300407409,0.2342500239610672,0.2357500195503235,0.2342500239610672,0.24137501418590546,0.24400003254413605,0.2481250166893005,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点22,0.2995000183582305,0.2380000054836273,0.3538750112056732,0.3460000157356263,0.3692499995231629,0.3688750267028809,0.33925002813339233,0.27625003457069397,0.2395000010728836,0.23612503707408905,0.2353750169277191,0.23125003278255465,0.2252500355243683,0.2376250326633453,0.24025002121925354,0.24400003254413605,0.24250003695487976,0.2368750125169754,0.2338750213384629,0.2342500239610672,0.23612503707408905,0.2353750169277191,0.2380000054836273,0.2488750070333481,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点22,0.2837500274181366,0.32987505197525024,0.3463750183582305,0.35350000858306885,0.34450000524520874,0.3497500419616699,0.3336250185966492,0.24212503433227536,0.2290000170469284,0.2327500283718109,0.22862499952316284,0.2331250309944153,0.23650000989437106,0.2305000126361847,0.23087501525878906,0.2391250282526016,0.2398750185966492,0.2406250238418579,0.2335000038146973,0.2353750169277191,0.2372500300407409,0.2323750257492065,0.2357500195503235,0.2500000298023224,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点22,0.2968750298023224,0.3396250009536743,0.3651250302791596,0.3475000262260437,0.36137500405311584,0.36212503910064703,0.34450000524520874,0.24175001680850985,0.2346250414848328,0.2342500239610672,0.2290000170469284,0.2293750196695328,0.2293750196695328,0.2342500239610672,0.2383750081062317,0.24137501418590546,0.2406250238418579,0.2409999966621399,0.2290000170469284,0.2376250326633453,0.2353750169277191,0.2368750125169754,0.2391250282526016,0.2578750252723693,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点22,0.3175000548362732,0.33250004053115845,0.3568750023841857,0.3685000240802765,0.36737504601478577,0.36212503910064703,0.3516250252723693,0.23500001430511475,0.2368750125169754,0.2323750257492065,0.2357500195503235,0.24175001680850985,0.2391250282526016,0.23650000989437106,0.2376250326633453,0.24250003695487976,0.23875002562999725,0.2346250414848328,0.22862499952316284,0.22600001096725464,0.2353750169277191,0.2357500195503235,0.2380000054836273,0.2470000386238098,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点22,0.30137503147125244,0.3253750205039978,0.36175000667572016,0.3550000488758087,0.3595000505447388,0.3658750355243682,0.34300002455711365,0.2331250309944153,0.2368750125169754,0.2353750169277191,0.24025002121925354,0.2346250414848328,0.22975003719329834,0.2305000126361847,0.2395000010728836,0.2331250309944153,0.2305000126361847,0.2282500267028809,0.22975003719329834,0.2380000054836273,0.23612503707408905,0.2335000038146973,0.2353750169277191,0.24662502110004425,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点22,0.2784999907016755,0.3257500231266022,0.3426250219345093,0.35199999809265137,0.3632500171661377,0.3655000329017639,0.3448750376701355,0.24137501418590546,0.2323750257492065,0.2357500195503235,0.23087501525878906,0.2338750213384629,0.2372500300407409,0.2357500195503235,0.23612503707408905,0.2335000038146973,0.2443750053644181,0.2353750169277191,0.2346250414848328,0.2320000082254409,0.2353750169277191,0.2338750213384629,0.23875002562999725,0.2458750009536743,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点22,0.2717500329017639,0.3407500386238098,0.3655000329017639,0.2826250195503235,0.3655000329017639,0.3748750388622284,0.338875025510788,0.2380000054836273,0.2338750213384629,0.23500001430511475,0.2338750213384629,0.2338750213384629,0.23500001430511475,0.23500001430511475,0.2368750125169754,0.2409999966621399,0.2338750213384629,0.24175001680850985,0.2338750213384629,0.2316250056028366,0.23650000989437106,0.23650000989437106,0.2372500300407409,0.2455000281333924,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点22,0.29762500524520874,0.3238750100135803,0.33925002813339233,0.3580000400543213,0.3531250357627869,0.3493750095367432,0.3381250202655792,0.24137501418590546,0.2316250056028366,0.2331250309944153,0.2353750169277191,0.2342500239610672,0.2353750169277191,0.2305000126361847,0.23500001430511475,0.2383750081062317,0.2323750257492065,0.23650000989437106,0.2275000214576721,0.2338750213384629,0.23087501525878906,0.2320000082254409,0.2335000038146973,0.2447500228881836,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点22,0.292000025510788,0.3295000195503235,0.35087502002716064,0.3565000295639038,0.3328750431537628,0.3550000488758087,0.3148750066757202,0.23875002562999725,0.2316250056028366,0.2320000082254409,0.2327500283718109,0.23612503707408905,0.23500001430511475,0.2353750169277191,0.2391250282526016,0.23500001430511475,0.24175001680850985,0.2357500195503235,0.2353750169277191,0.2342500239610672,0.2357500195503235,0.2346250414848328,0.2320000082254409,0.2578750252723693,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点22,0.3021250069141388,0.3411250114440918,0.3437500298023224,0.3662500083446503,0.3583750128746033,0.35612502694129944,0.33625003695487976,0.24025002121925354,0.2316250056028366,0.2346250414848328,0.2320000082254409,0.2323750257492065,0.2290000170469284,0.2301250100135803,0.2346250414848328,0.2372500300407409,0.2346250414848328,0.2342500239610672,0.23500001430511475,0.2353750169277191,0.2301250100135803,0.2331250309944153,0.2293750196695328,0.2432500123977661,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点22,0.2972500026226044,0.33100003004074097,0.3385000228881836,0.351250022649765,0.3711250126361847,0.3606250286102295,0.34450000524520874,0.2338750213384629,0.2305000126361847,0.2320000082254409,0.2380000054836273,0.2278750240802765,0.2331250309944153,0.23650000989437106,0.2391250282526016,0.2398750185966492,0.24025002121925354,0.2447500228881836,0.23125003278255465,0.2293750196695328,0.23087501525878906,0.2353750169277191,0.2301250100135803,0.2443750053644181,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点22,0.2867500185966492,0.34150001406669617,0.3565000295639038,0.3542500138282776,0.3655000329017639,0.3553750216960907,0.3253750205039978,0.2335000038146973,0.2320000082254409,0.2320000082254409,0.2331250309944153,0.23612503707408905,0.2353750169277191,0.2376250326633453,0.2372500300407409,0.2443750053644181,0.24137501418590546,0.23612503707408905,0.2278750240802765,0.2278750240802765,0.2353750169277191,0.2301250100135803,0.23125003278255465,0.2432500123977661,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点22,0.2815000414848328,0.3422500491142273,0.3527500331401825,0.3565000295639038,0.3538750112056732,0.3688750267028809,0.3366250097751617,0.24175001680850985,0.23500001430511475,0.2395000010728836,0.24137501418590546,0.23612503707408905,0.2380000054836273,0.2380000054836273,0.24025002121925354,0.2428750097751617,0.24212503433227536,0.2338750213384629,0.2331250309944153,0.2346250414848328,0.2342500239610672,0.2301250100135803,0.2398750185966492,0.24250003695487976,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点22,0.29350003600120544,0.3175000548362732,0.3463750183582305,0.34037503600120544,0.36137500405311584,0.3606250286102295,0.3400000333786011,0.2342500239610672,0.2342500239610672,0.223750039935112,0.2293750196695328,0.2327500283718109,0.2293750196695328,0.24175001680850985,0.23612503707408905,0.2353750169277191,0.2338750213384629,0.2368750125169754,0.2293750196695328,0.23612503707408905,0.2323750257492065,0.2346250414848328,0.2331250309944153,0.2432500123977661,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点22,0.2856250107288361,0.3227500319480896,0.343375027179718,0.3606250286102295,0.36100003123283386,0.3471250534057617,0.3475000262260437,0.2338750213384629,0.2346250414848328,0.2346250414848328,0.2256250083446503,0.2290000170469284,0.2338750213384629,0.2331250309944153,0.2331250309944153,0.2372500300407409,0.24175001680850985,0.2338750213384629,0.2305000126361847,0.22862499952316284,0.2338750213384629,0.2335000038146973,0.2342500239610672,0.24925000965595245,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点22,0.29875004291534424,0.3355000317096711,0.3538750112056732,0.36250004172325134,0.3658750355243682,0.3583750128746033,0.31825003027915955,0.2293750196695328,0.22600001096725464,0.2357500195503235,0.2323750257492065,0.2256250083446503,0.23087501525878906,0.2383750081062317,0.2376250326633453,0.2455000281333924,0.24662502110004425,0.2357500195503235,0.21850001811981198,0.2346250414848328,0.2323750257492065,0.2323750257492065,0.2331250309944153,0.2462500184774399,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点22,0.3006250262260437,0.3227500319480896,0.3385000228881836,0.3463750183582305,0.3516250252723693,0.32350003719329834,0.29987502098083496,0.2342500239610672,0.23125003278255465,0.2316250056028366,0.2320000082254409,0.2353750169277191,0.2335000038146973,0.23612503707408905,0.23650000989437106,0.2320000082254409,0.23612503707408905,0.2380000054836273,0.2290000170469284,0.2320000082254409,0.2316250056028366,0.2357500195503235,0.2305000126361847,0.2380000054836273,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点22,0.2995000183582305,0.3343750238418579,0.3523750305175781,0.3475000262260437,0.3583750128746033,0.3568750023841857,0.3062500357627869,0.2342500239610672,0.22450001537799835,0.2346250414848328,0.22600001096725464,0.2293750196695328,0.23500001430511475,0.2357500195503235,0.23875002562999725,0.2383750081062317,0.2380000054836273,0.2305000126361847,0.2320000082254409,0.2305000126361847,0.2192500084638596,0.2372500300407409,0.2338750213384629,0.23500001430511475,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点22,0.3028750419616699,0.2447500228881836,0.3358750343322753,0.3220000267028809,0.3107500374317169,0.3085000216960907,0.29462501406669617,0.2323750257492065,0.2353750169277191,0.22975003719329834,0.2301250100135803,0.2353750169277191,0.2331250309944153,0.2346250414848328,0.2368750125169754,0.23650000989437106,0.2432500123977661,0.23500001430511475,0.2320000082254409,0.2323750257492065,0.2320000082254409,0.2282500267028809,0.23125003278255465,0.24250003695487976,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点22,0.28412503004074097,0.2938750386238098,0.3227500319480896,0.3156250417232513,0.3160000145435333,0.32312503457069397,0.27362504601478577,0.2282500267028809,0.2301250100135803,0.2331250309944153,0.23650000989437106,0.2338750213384629,0.24137501418590546,0.24175001680850985,0.2511250078678131,0.2732500135898589,0.2687500417232513,0.2327500283718109,0.2293750196695328,0.2327500283718109,0.2278750240802765,0.2293750196695328,0.2327500283718109,0.23500001430511475,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点22,0.3006250262260437,0.31450000405311584,0.34562504291534424,0.3576250374317169,0.37000003457069397,0.3580000400543213,0.31187501549720764,0.23612503707408905,0.2293750196695328,0.22712500393390656,0.22300001978874207,0.2338750213384629,0.2301250100135803,0.23500001430511475,0.2428750097751617,0.23500001430511475,0.23500001430511475,0.2335000038146973,0.2395000010728836,0.2335000038146973,0.2395000010728836,0.2398750185966492,0.24250003695487976,0.2477500140666961,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点22,0.3021250069141388,0.3385000228881836,0.3640000224113464,0.3437500298023224,0.3493750095367432,0.3658750355243682,0.2552500069141388,0.24137501418590546,0.2323750257492065,0.23500001430511475,0.2353750169277191,0.2320000082254409,0.2383750081062317,0.2335000038146973,0.2372500300407409,0.2455000281333924,0.23875002562999725,0.2372500300407409,0.2346250414848328,0.2353750169277191,0.23612503707408905,0.2372500300407409,0.23650000989437106,0.25187504291534424,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
