,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点9,0.25312501192092896,0.31200000643730164,0.339000016450882,0.3491250276565552,0.3360000252723693,0.3524999916553497,0.2700000107288361,0.22987501323223114,0.1511249989271164,0.14662499725818634,0.13312500715255735,0.16200000047683716,0.18524998426437367,0.1912500262260437,0.2253750115633011,0.2212499976158142,0.2242499887943268,0.21112501621246327,0.18412500619888306,0.1785000115633011,0.17400002479553225,0.14137500524520874,0.14887499809265134,0.2220000177621841,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点9,0.27300000190734863,0.3251250088214874,0.3363750278949737,0.3476250171661377,0.36262500286102295,0.3270000219345093,0.3206250071525574,0.2212499976158142,0.15187501907348633,0.1222500130534172,0.10725001245737076,0.13987500965595245,0.15825001895427704,0.16499999165534973,0.20212502777576447,0.20775000751018524,0.1987500190734864,0.18712499737739569,0.16499999165534973,0.16462501883506775,0.15262499451637268,0.1222500130534172,0.14775000512599945,0.2280000001192093,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点9,0.2748750150203705,0.3138750195503235,0.3367500007152557,0.3270000219345093,0.34837502241134644,0.33524999022483826,0.26362499594688416,0.2081250101327896,0.14362500607967374,0.14512500166893005,0.1770000159740448,0.19462499022483826,0.1878750175237656,0.2081250101327896,0.2178750187158585,0.22237502038478849,0.2212499976158142,0.2107499986886978,0.17400002479553225,0.17100001871585846,0.16649998724460602,0.1470000147819519,0.1574999988079071,0.2227499932050705,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点9,0.2707500159740448,0.304500013589859,0.3348750174045563,0.33412501215934753,0.3258749842643737,0.2782500088214874,0.2797500193119049,0.2190000116825104,0.14925000071525574,0.17400002479553225,0.17024999856948853,0.18150001764297485,0.1905000060796737,0.19462499022483826,0.2122500091791153,0.2137500047683716,0.2137500047683716,0.20062501728534696,0.1770000159740448,0.1653749942779541,0.15975001454353333,0.140625,0.1391250044107437,0.2227499932050705,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点9,0.2688750028610229,0.31162503361701965,0.2583750188350677,0.35062503814697266,0.33412501215934753,0.35362502932548523,0.29475000500679016,0.21450002491474152,0.13949999213218686,0.13987500965595245,0.14475001394748688,0.17662501335144046,0.17812500894069672,0.1927500218153,0.21300001442432406,0.21562500298023224,0.22312499582767487,0.20700003206729886,0.17400002479553225,0.1743749976158142,0.15825001895427704,0.1338750123977661,0.1458750069141388,0.1983750015497208,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点9,0.2722500264644623,0.3007500171661377,0.33000001311302185,0.2565000057220459,0.2557500004768372,0.3397500216960907,0.2951250076293945,0.21712501347064966,0.16200000047683716,0.13612501323223114,0.16049998998641968,0.18150001764297485,0.2002500146627426,0.20475001633167267,0.2085000276565552,0.2190000116825104,0.21262501180171967,0.20512501895427704,0.18300001323223114,0.1638749986886978,0.18412500619888306,0.14137500524520874,0.15862499177455902,0.20475001633167267,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点9,-99999.0,0.31725001335144043,0.31425002217292786,0.33524999022483826,0.34162500500679016,0.3382500410079956,0.3153750002384185,0.2002500146627426,0.15375001728534698,0.15412499010562894,0.15825001895427704,0.17212501168251038,0.1826249957084656,0.19575001299381256,0.20549999177455905,0.2122500091791153,0.1991250216960907,0.21300001442432406,0.17737498879432678,0.18337501585483554,0.17137499153614044,0.14362500607967374,0.13949999213218686,0.2088750004768372,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点9,0.2557500004768372,0.3086249828338623,0.3262500166893005,0.3521250188350677,0.3285000324249268,0.34312498569488525,0.3191250264644623,0.2347500175237656,0.15825001895427704,0.11100000888109207,0.1169999986886978,0.14550000429153442,0.16612501442432406,0.18637502193450928,0.20062501728534696,0.2122500091791153,0.2028750032186508,0.18937501311302185,0.18900001049041748,0.17774999141693115,0.17512500286102295,0.13312500715255735,0.1368750035762787,0.1938750147819519,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点9,0.2632500231266022,0.3168750107288361,0.3401249945163727,0.3397500216960907,0.35625001788139343,0.3491250276565552,0.3157500028610229,0.2280000001192093,0.17362500727176666,0.12637500464916224,0.13125000894069672,0.14287500083446505,0.1627500057220459,0.1818750202655792,0.19687500596046448,0.22050000727176666,0.2081250101327896,0.1987500190734864,0.1770000159740448,0.16425001621246338,0.16312502324581146,0.14137500524520874,0.13837501406669614,0.18825002014637,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点9,0.25462502241134644,0.3056249916553497,0.3258749842643737,0.3303750157356263,0.3210000395774841,0.3449999988079071,0.31200000643730164,0.22050000727176666,0.1691250205039978,0.1196250095963478,0.13199999928474426,0.15862499177455902,0.17812500894069672,0.1987500190734864,0.19087500870227814,0.22237502038478849,0.21937502920627594,0.20625001192092896,0.1822499930858612,0.17024999856948853,0.17362500727176666,0.15787500143051147,0.14475001394748688,0.2009999901056289,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点9,0.2490000277757645,0.3018750250339508,0.3243750035762787,0.3371250033378601,0.3607500195503234,0.3228749930858612,0.3127500116825104,0.21674999594688416,0.17812500894069672,0.12637500464916224,0.10650000721216203,0.1485000103712082,0.16349999606609344,0.1901250034570694,0.21300001442432406,0.21562500298023224,0.2295000106096268,0.20962502062320704,0.19650000333786008,0.17737498879432678,0.1905000060796737,0.17325000464916224,0.1533750146627426,0.20212502777576447,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点9,0.2591249942779541,0.30787500739097595,0.3348750174045563,0.3517500162124633,0.3645000159740448,0.34162500500679016,0.3318750262260437,0.22162500023841847,0.18637502193450928,0.16575001180171967,0.1443749964237213,0.1601250171661377,0.17662501335144046,0.19087500870227814,0.20362502336502075,0.2107499986886978,0.2160000205039978,0.2107499986886978,0.17325000464916224,0.19537501037120816,0.19349999725818634,0.16049998998641968,0.13949999213218686,0.20137500762939453,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点9,0.2535000145435333,0.2917500138282776,0.3206250071525574,0.33787500858306885,0.35587501525878906,0.3618749976158143,0.3367500007152557,0.2339999973773957,0.17737498879432678,0.13087499141693115,0.11287501454353333,0.14475001394748688,0.15375001728534698,0.18374998867511744,0.17887502908706665,0.20662501454353333,0.18862499296665192,0.18524998426437367,0.15412499010562894,0.16725000739097595,0.16950002312660215,0.13500000536441806,0.13050000369548798,0.19087500870227814,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点9,0.24262501299381256,0.2951250076293945,0.3292500078678131,0.3543750047683716,0.36262500286102295,0.35625001788139343,0.3262500166893005,0.25200003385543823,0.17737498879432678,0.1185000017285347,0.10500001162290573,0.13725000619888306,0.15412499010562894,0.17400002479553225,0.18300001323223114,0.1976250261068344,0.20587499439716336,0.2137500047683716,0.20962502062320704,0.21975000202655792,0.21150001883506767,0.2148749977350235,0.2148749977350235,0.22162500023841847,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点9,0.22162500023841847,0.26212501525878906,0.328125,0.33787500858306885,0.3577499985694885,0.3495000004768372,0.3243750035762787,0.2943750321865081,0.23175002634525296,0.22350001335144049,0.22087502479553225,0.2287500202655792,0.2396250218153,0.2478749901056289,0.2407500147819519,0.24412502348423004,0.24225001037120816,0.2272500246763229,0.21262501180171967,0.20662501454353333,0.2212499976158142,0.2253750115633011,0.21975000202655792,0.2429999858140945,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点9,0.29100000858306885,0.3423750102519989,0.3517500162124633,0.3618749976158143,0.3517500162124633,0.36000001430511475,0.35625001788139343,0.3082500100135803,0.2268750220537185,0.20587499439716336,0.17212501168251038,0.17812500894069672,0.20137500762939453,0.22012500464916224,0.2238750159740448,0.2220000177621841,0.2238750159740448,0.2092500030994416,0.1991250216960907,0.1848750114440918,0.21562500298023224,0.20137500762939453,0.21300001442432406,0.23100000619888306,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点9,0.2801250219345093,0.3251250088214874,0.34049999713897705,0.3524999916553497,0.34425002336502075,0.3472500145435333,0.34162500500679016,0.3063750267028809,0.218625009059906,0.18074999749660486,0.18000000715255735,0.17774999141693115,0.18000000715255735,0.1856250017881393,0.2088750004768372,0.21037499606609344,0.2220000177621841,0.20737500488758087,0.19575001299381256,0.1875,0.2002500146627426,0.2039999961853028,0.21975000202655792,0.2396250218153,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点9,0.27675002813339233,0.32212501764297485,0.3420000076293945,0.3487500250339508,0.3607500195503234,0.3472500145435333,0.3453750014305115,0.31349998712539673,0.22612500190734866,0.18337501585483554,0.15787500143051147,0.15675002336502075,0.16875000298023224,0.15825001895427704,0.19200000166893005,0.2107499986886978,0.20662501454353333,0.21300001442432406,0.17812500894069672,0.19087500870227814,0.1987500190734864,0.20475001633167267,0.20587499439716336,0.23175002634525296,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点9,0.2711249887943268,0.3228749930858612,0.34462499618530273,0.351375013589859,0.3427500128746033,0.3502500057220459,0.3423750102519989,0.3018750250339508,0.2178750187158585,0.18825002014637,0.14625000953674314,0.15262499451637268,0.17774999141693115,0.19949999451637268,0.2085000276565552,0.22500000894069672,0.21150001883506767,0.21824999153614044,0.1905000060796737,0.1991250216960907,0.2009999901056289,0.2122500091791153,0.2137500047683716,0.22987501323223114,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点9,0.2797500193119049,0.3232499957084656,0.3517500162124633,0.3581250309944153,0.3656250238418579,0.36637502908706665,0.3427500128746033,0.3052500188350677,0.2276249974966049,0.17362500727176666,0.14400000870227814,0.12525001168251038,0.13574999570846558,0.15787500143051147,0.1848750114440918,0.2009999901056289,0.1961249858140945,0.20549999177455905,0.16987499594688416,0.16837500035762787,0.19500000774860385,0.21112501621246327,0.2092500030994416,0.2291249930858612,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点9,0.28125,0.31349998712539673,0.3427500128746033,0.3517500162124633,0.3577499985694885,0.3645000159740448,0.359250009059906,0.29887503385543823,0.22612500190734866,0.1743749976158142,0.14212501049041748,0.15862499177455902,0.1470000147819519,0.14962500333786016,0.19087500870227814,0.1979999989271164,0.2017500102519989,0.2081250101327896,0.18450000882148745,0.19725002348423004,0.19425001740455627,0.20662501454353333,0.21300001442432406,0.23625001311302185,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点9,0.2898750007152557,0.26100000739097595,0.34575003385543823,0.33524999022483826,0.35850003361701965,0.35625001788139343,0.33262500166893005,0.2643750309944153,0.21937502920627594,0.19687500596046448,0.16312502324581146,0.1785000115633011,0.18000000715255735,0.2028750032186508,0.2122500091791153,0.2190000116825104,0.21824999153614044,0.2032500058412552,0.1770000159740448,0.17250001430511475,0.17887502908706665,0.17325000464916224,0.19162499904632568,0.2336249947547913,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点9,0.2763749957084656,0.3255000114440918,0.3322499990463257,0.35362502932548523,0.3367500007152557,0.34162500500679016,0.32887503504753113,0.22575002908706665,0.1785000115633011,0.16200000047683716,0.16687500476837158,0.17325000464916224,0.1743749976158142,0.1923750191926956,0.20700003206729886,0.2190000116825104,0.21975000202655792,0.20587499439716336,0.1818750202655792,0.1755000203847885,0.17512500286102295,0.1867499947547913,0.19349999725818634,0.2377500087022781,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点9,0.2853749990463257,0.320250004529953,0.3401249945163727,0.3322499990463257,0.3532500267028809,0.3570000231266022,0.3337500095367432,0.22050000727176666,0.18374998867511744,0.1770000159740448,0.1856250017881393,0.17512500286102295,0.17325000464916224,0.19162499904632568,0.2002500146627426,0.21000002324581146,0.2253750115633011,0.1987500190734864,0.1938750147819519,0.16462501883506775,0.1927500218153,0.1826249957084656,0.1897500306367874,0.2429999858140945,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点9,0.2958750128746033,0.31725001335144043,0.3502500057220459,0.3528749942779541,0.3517500162124633,0.35587501525878906,0.33937501907348633,0.2122500091791153,0.17812500894069672,0.15825001895427704,0.1758749932050705,0.19162499904632568,0.17662501335144046,0.1818750202655792,0.20475001633167267,0.2253750115633011,0.2160000205039978,0.2178750187158585,0.1691250205039978,0.16837500035762787,0.19425001740455627,0.17662501335144046,0.19087500870227814,0.2392500191926956,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点9,0.29250001907348633,0.3146250247955322,0.3449999988079071,0.343500018119812,0.3524999916553497,0.3540000021457672,0.3397500216960907,0.1976250261068344,0.17100001871585846,0.1627500057220459,0.1856250017881393,0.2009999901056289,0.18600000441074369,0.18337501585483554,0.20625001192092896,0.21450002491474152,0.20362502336502075,0.2032500058412552,0.16200000047683716,0.16312502324581146,0.18600000441074369,0.1770000159740448,0.18712499737739569,0.2366250306367874,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点9,0.2718750238418579,0.32212501764297485,0.3371250033378601,0.3382500410079956,0.3540000021457672,0.3524999916553497,0.32362502813339233,0.21412500739097595,0.16725000739097595,0.17325000464916224,0.19650000333786008,0.19349999725818634,0.20737500488758087,0.20362502336502075,0.21112501621246327,0.2306249886751175,0.22837501764297485,0.20549999177455905,0.19162499904632568,0.1770000159740448,0.1912500262260437,0.18637502193450928,0.19425001740455627,0.22462500631809235,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点9,0.27262502908706665,0.32887503504753113,0.3551250100135803,0.3033750057220459,0.3622500002384185,0.3570000231266022,0.328125,0.23100000619888306,0.1743749976158142,0.1770000159740448,0.16762501001358032,0.17925000190734866,0.1878750175237656,0.18862499296665192,0.20962502062320704,0.21412500739097595,0.1987500190734864,0.20662501454353333,0.18450000882148745,0.14887499809265134,0.16837500035762787,0.1679999828338623,0.18000000715255735,0.2287500202655792,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点9,0.2786250114440918,0.3191250264644623,0.32475000619888306,0.3461250066757202,0.3465000092983245,0.3479999899864197,0.33412501215934753,0.22350001335144049,0.19575001299381256,0.17362500727176666,0.17137499153614044,0.1856250017881393,0.19650000333786008,0.17812500894069672,0.21525000035762787,0.2190000116825104,0.21937502920627594,0.20062501728534696,0.17362500727176666,0.15712499618530273,0.16200000047683716,0.16349999606609344,0.17024999856948853,0.22350001335144049,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点9,0.2745000123977661,0.3149999976158142,0.3382500410079956,0.343500018119812,0.3243750035762787,0.3438750207424164,0.3176250159740448,0.2043749988079071,0.17287498712539673,0.1574999988079071,0.1923750191926956,0.21412500739097595,0.2107499986886978,0.20662501454353333,0.2160000205039978,0.17024999856948853,0.22575002908706665,0.22012500464916224,0.1991250216960907,0.16462501883506775,0.16875000298023224,0.18000000715255735,0.1923750191926956,0.2448749989271164,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点9,0.28575000166893005,0.32887503504753113,0.32475000619888306,0.3487500250339508,0.34425002336502075,0.3491250276565552,0.3153750002384185,0.21150001883506767,0.17100001871585846,0.15825001895427704,0.1653749942779541,0.18150001764297485,0.17100001871585846,0.1848750114440918,0.20512501895427704,0.21562500298023224,0.2092500030994416,0.2017500102519989,0.19200000166893005,0.16875000298023224,0.17287498712539673,0.16237500309944153,0.17512500286102295,0.22612500190734866,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点9,0.2786250114440918,0.32774999737739563,0.3292500078678131,0.3371250033378601,0.359250009059906,0.3487500250339508,0.3307499885559082,0.20062501728534696,0.1612500101327896,0.15825001895427704,0.179625004529953,0.18712499737739569,0.18037502467632294,0.1987500190734864,0.20700003206729886,0.21562500298023224,0.21187499165534973,0.21525000035762787,0.18450000882148745,0.16987499594688416,0.1691250205039978,0.1627500057220459,0.15787500143051147,0.2212499976158142,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点9,0.2775000035762787,0.3240000307559967,0.343500018119812,0.3461250066757202,0.3491250276565552,0.3487500250339508,0.3217500150203705,0.20512501895427704,0.1612500101327896,0.16762501001358032,0.1743749976158142,0.1979999989271164,0.19349999725818634,0.19200000166893005,0.21187499165534973,0.2377500087022781,0.2287500202655792,0.2107499986886978,0.17925000190734866,0.1601250171661377,0.16462501883506775,0.15675002336502075,0.17024999856948853,0.22162500023841847,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点9,0.2748750150203705,0.32774999737739563,0.3438750207424164,0.3427500128746033,0.3502500057220459,0.3528749942779541,0.3225000202655792,0.21000002324581146,0.18000000715255735,0.19425001740455627,0.20475001633167267,0.21674999594688416,0.1961249858140945,0.20625001192092896,0.21937502920627594,0.23137500882148745,0.22500000894069672,0.2085000276565552,0.1770000159740448,0.1755000203847885,0.18337501585483554,0.1691250205039978,0.17774999141693115,0.2302500158548355,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点9,0.2861250042915344,0.32887503504753113,0.343500018119812,0.3240000307559967,0.3487500250339508,0.35100001096725464,0.3225000202655792,0.21525000035762787,0.18412500619888306,0.15525001287460327,0.1612500101327896,0.1743749976158142,0.16987499594688416,0.19425001740455627,0.21300001442432406,0.21975000202655792,0.2178750187158585,0.2002500146627426,0.16950002312660215,0.16462501883506775,0.18374998867511744,0.17925000190734866,0.17250001430511475,0.22087502479553225,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点9,0.2759999930858612,0.3108749985694885,0.3307499885559082,0.34987500309944153,0.34837502241134644,0.3412500321865081,0.3270000219345093,0.21150001883506767,0.1818750202655792,0.1522500216960907,0.15412499010562894,0.15712499618530273,0.17362500727176666,0.18150001764297485,0.19650000333786008,0.21337498724460602,0.21150001883506767,0.20137500762939453,0.16649998724460602,0.16162502765655518,0.16425001621246338,0.15787500143051147,0.16237500309944153,0.2347500175237656,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点9,0.28575000166893005,0.3225000202655792,0.35100001096725464,0.34837502241134644,0.3566250205039978,0.3528749942779541,0.31162503361701965,0.18150001764297485,0.15150000154972074,0.16087500751018524,0.17062501609325406,0.18450000882148745,0.1905000060796737,0.1905000060796737,0.21975000202655792,0.22312499582767487,0.21750001609325406,0.20062501728534696,0.17887502908706665,0.16649998724460602,0.17400002479553225,0.16349999606609344,0.1653749942779541,0.2268750220537185,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点9,0.2865000367164612,0.3225000202655792,0.3318750262260437,0.33112502098083496,0.3397500216960907,0.3146250247955322,0.28425002098083496,0.19462499022483826,0.14100001752376554,0.15375001728534698,0.16162502765655518,0.19425001740455627,0.18450000882148745,0.18637502193450928,0.1979999989271164,0.20662501454353333,0.20512501895427704,0.20700003206729886,0.16837500035762787,0.15825001895427704,0.1601250171661377,0.1548750102519989,0.1653749942779541,0.21712501347064966,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点9,0.2846250236034393,0.3206250071525574,0.3408750295639038,0.3517500162124633,0.3438750207424164,0.3472500145435333,0.29250001907348633,0.19575001299381256,0.15937501192092896,0.1653749942779541,0.15450000762939453,0.18300001323223114,0.1878750175237656,0.1912500262260437,0.21637502312660206,0.22312499582767487,0.2148749977350235,0.2032500058412552,0.1758749932050705,0.15299999713897705,0.17325000464916224,0.16312502324581146,0.1653749942779541,0.21637502312660206,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点9,0.2853749990463257,0.24750001728534696,0.3187500238418579,0.31987500190734863,0.3007500171661377,0.304500013589859,0.2745000123977661,0.17287498712539673,0.13762500882148745,0.1533750146627426,0.15675002336502075,0.1785000115633011,0.1770000159740448,0.19087500870227814,0.20549999177455905,0.20700003206729886,0.2107499986886978,0.1905000060796737,0.15937501192092896,0.15037500858306885,0.15450000762939453,0.1533750146627426,0.14775000512599945,0.2212499976158142,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点9,0.26662498712539673,0.2741250395774841,0.2951250076293945,0.3033750057220459,0.2958750128746033,0.3011249899864197,0.26100000739097595,0.1627500057220459,0.13875000178813934,0.16725000739097595,0.2122500091791153,0.20962502062320704,0.23100000619888306,0.2347500175237656,0.2332500219345093,0.26475003361701965,0.26662498712539673,0.19349999725818634,0.17475000023841858,0.1627500057220459,0.1443749964237213,0.15937501192092896,0.15825001895427704,0.21187499165534973,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点9,0.27787500619888306,0.30375003814697266,0.33262500166893005,0.34162500500679016,0.3472500145435333,0.34425002336502075,0.2981249988079071,0.2088750004768372,0.15450000762939453,0.14475001394748688,0.1563750058412552,0.16200000047683716,0.1979999989271164,0.18712499737739569,0.21150001883506767,0.1961249858140945,0.2137500047683716,0.19200000166893005,0.16575001180171967,0.14887499809265134,0.16200000047683716,0.1548750102519989,0.15825001895427704,0.21637502312660206,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点9,0.2827500104904175,0.3225000202655792,0.34837502241134644,0.33112502098083496,0.34162500500679016,0.3528749942779541,0.26625001430511475,0.22162500023841847,0.16575001180171967,0.140625,0.1574999988079071,0.16762501001358032,0.17662501335144046,0.20662501454353333,0.21824999153614044,0.22575002908706665,0.21262501180171967,0.2081250101327896,0.17737498879432678,0.15787500143051147,0.1758749932050705,0.1563750058412552,0.1691250205039978,0.2358750104904175,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
