,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点24,0.2838750183582305,0.3592500388622284,0.3847500085830689,0.3997500240802765,0.38212502002716064,0.3997500240802765,0.3112500011920929,0.2670000195503235,0.18900002539157867,0.18562501668930054,0.17249999940395355,0.20887501537799835,0.2276250123977661,0.23737502098083496,0.2632499933242797,0.2628749907016755,0.2681249976158142,0.2501250207424164,0.2265000194311142,0.21675001084804527,0.21487501263618464,0.18975000083446505,0.18975000083446505,0.25837498903274536,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点24,0.3213750123977661,0.3641250431537628,0.3765000402927399,0.39300000667572016,0.40349999070167536,0.36712503433227534,0.3682500123977661,0.2696250081062317,0.1927499920129776,0.16312499344348907,0.1421249955892563,0.1796250194311142,0.20137502253055573,0.21150000393390656,0.2400000095367432,0.2437500208616257,0.24750000238418576,0.2276250123977661,0.2084999978542328,0.21299999952316284,0.19950000941753387,0.16200001537799835,0.1871250122785568,0.27150002121925354,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点24,0.3262500166893005,0.3528750240802765,0.3806250095367432,0.37012502551078796,0.3911249935626984,0.38212502002716064,0.3048749864101409,0.2482500225305557,0.1878749877214432,0.19237498939037329,0.21825000643730166,0.2343750298023224,0.2400000095367432,0.25200000405311584,0.26587498188018804,0.265500009059906,0.2606250047683716,0.24937501549720764,0.22087499499320984,0.21037501096725464,0.21000000834465027,0.18825000524520874,0.20512500405311584,0.2613750100135803,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点24,0.3161250054836273,0.3521250188350677,0.3836250007152557,0.3806250095367432,0.36637499928474426,0.3217500150203705,0.32362499833106995,0.2587500214576721,0.19050002098083496,0.21150000393390656,0.21562501788139346,0.22574999928474426,0.2302500009536743,0.23512500524520874,0.2602500021457672,0.2557500004768372,0.2606250047683716,0.24937501549720764,0.2238750010728836,0.21112498641014096,0.20887501537799835,0.18825000524520874,0.19050002098083496,0.25725001096725464,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点24,0.3168750107288361,0.3555000126361847,0.3011250197887421,0.3945000171661377,0.3817500174045563,0.3959999978542328,0.3408749997615815,0.25987499952316284,0.18037499487400047,0.18450002372264865,0.19874998927116394,0.21787500381469727,0.2201250195503235,0.2411250025033951,0.25312501192092896,0.2565000057220459,0.2636250257492065,0.25200000405311584,0.22237500548362726,0.21225002408027646,0.1991250067949295,0.17512501776218414,0.18637499213218686,0.2426249980926513,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点24,0.3176250159740448,0.3498750329017639,0.3750000298023224,0.30150002241134644,0.2973749935626984,0.3847500085830689,0.34162500500679016,0.2527500092983245,0.19537502527236936,0.18524999916553486,0.20775002241134646,0.23362500965595245,0.2460000067949295,0.24712499976158145,0.2561250329017639,0.2561250329017639,0.2595000267028809,0.24750000238418576,0.2253749966621399,0.2032500207424164,0.2253749966621399,0.18825000524520874,0.1837500035762787,0.24712499976158145,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点24,-99999.0,0.3581250011920929,0.3585000038146973,0.3806250095367432,0.3866250216960907,0.3802500069141388,0.3641250431537628,0.24937501549720764,0.19050002098083496,0.19537502527236936,0.2096249908208847,0.22275000810623166,0.23512500524520874,0.2426249980926513,0.2445000112056732,0.2549999952316284,0.2486249953508377,0.25200000405311584,0.2265000194311142,0.22612501680850985,0.2137500196695328,0.1875000149011612,0.17849999666213984,0.2549999952316284,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点24,0.3022499978542328,0.35437503457069397,0.3675000071525574,0.3963750302791596,0.3723750114440918,0.3896250128746033,0.36787500977516174,0.2722499966621399,0.197624996304512,0.15787500143051147,0.1612500101327896,0.18825000524520874,0.20737501978874207,0.2253749966621399,0.2407500296831131,0.2553749978542328,0.24412499368190765,0.2325000166893005,0.2343750298023224,0.21150000393390656,0.21412502229213715,0.1717500239610672,0.18637499213218686,0.2381249964237213,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点24,0.3075000047683716,0.3630000054836273,0.3851250112056732,0.3855000138282776,0.4020000100135803,0.3933750092983245,0.3618750274181366,0.2681249976158142,0.20662499964237213,0.1770000010728836,0.1770000010728836,0.18937499821186066,0.2144999951124192,0.22275000810623166,0.2411250025033951,0.25987499952316284,0.2512500286102295,0.24412499368190765,0.2201250195503235,0.21037501096725464,0.21075001358985893,0.1927499920129776,0.17625001072883606,0.2403750121593476,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点24,0.3022499978542328,0.3487499952316284,0.3686250150203705,0.3765000402927399,0.3611249923706055,0.3918750286102295,0.36225003004074097,0.2565000057220459,0.20887501537799835,0.17100000381469727,0.18524999916553486,0.20100000500679016,0.2302500009536743,0.23624999821186066,0.229500025510788,0.26250001788139343,0.27037501335144043,0.2448750138282776,0.22237500548362726,0.21937499940395355,0.21487501263618464,0.20212499797344208,0.1875000149011612,0.2445000112056732,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点24,0.2898750007152557,0.3521250188350677,0.37049999833107,0.3866250216960907,0.4023750126361847,0.3693750202655792,0.36000001430511475,0.2606250047683716,0.21712502837181089,0.16987501084804535,0.15712501108646393,0.1957499980926513,0.21225002408027646,0.2400000095367432,0.2501250207424164,0.2579999864101409,0.2692500054836273,0.25837498903274536,0.2381249964237213,0.2265000194311142,0.2340000122785568,0.21037501096725464,0.19837501645088199,0.2426249980926513,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点24,0.3063750267028809,0.35625001788139343,0.37762501835823054,0.3941250145435333,0.4065000116825104,0.3870000243186951,0.3723750114440918,0.26850003004074097,0.21937499940395355,0.20662499964237213,0.18862500786781314,0.19724999368190765,0.2283749878406525,0.2381249964237213,0.24412499368190765,0.2523750066757202,0.2557500004768372,0.25162503123283386,0.21637500822544087,0.2340000122785568,0.2287500053644181,0.19612500071525574,0.18900002539157867,0.2358750253915787,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点24,0.2992500066757202,0.3345000445842743,0.3630000054836273,0.3843750357627869,0.3967500329017639,0.3975000083446503,0.37837499380111694,0.2775000035762787,0.22237500548362726,0.1743750125169754,0.15900000929832458,0.17775000631809235,0.1980000138282776,0.2276250123977661,0.2347500026226044,0.2463750094175339,0.23362500965595245,0.23137502372264865,0.20174999535083768,0.21599999070167544,0.2043750137090683,0.1743750125169754,0.17999999225139618,0.2272500097751617,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点24,0.28837502002716064,0.34050002694129944,0.3738749921321869,0.3948750197887421,0.40275001525878906,0.39900001883506775,0.37200003862380976,0.2954999804496765,0.2265000194311142,0.15937499701976776,0.14737501740455627,0.17625001072883606,0.20587500929832456,0.21975001692771912,0.21825000643730166,0.2512500286102295,0.2482500225305557,0.2568750083446503,0.2602500021457672,0.2673749923706055,0.2542500197887421,0.27150002121925354,0.265500009059906,0.2640000283718109,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点24,0.2745000123977661,0.3116250038146973,0.37049999833107,0.3806250095367432,0.4001250267028809,0.3975000083446503,0.3652500212192536,0.3322500288486481,0.27674999833106995,0.26212501525878906,0.26774999499320984,0.2666250169277191,0.28200000524520874,0.2891250252723693,0.2835000157356263,0.2823750078678131,0.2846249938011169,0.2707499861717224,0.2486249953508377,0.2527500092983245,0.265500009059906,0.2670000195503235,0.2628749907016755,0.28837502002716064,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点24,0.3375000357627869,0.3828750252723693,0.4001250267028809,0.4068750143051148,0.3952500224113464,0.4076250195503234,0.3978750109672545,0.3491249978542328,0.26774999499320984,0.24525001645088199,0.2189999967813492,0.2189999967813492,0.24787500500679016,0.2591250240802765,0.2617500126361847,0.2632499933242797,0.2681249976158142,0.2549999952316284,0.2426249980926513,0.2321250140666961,0.2561250329017639,0.24412499368190765,0.24187502264976501,0.2771250009536743,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点24,0.32362499833106995,0.3675000071525574,0.3817500174045563,0.39375004172325134,0.3900000154972077,0.3952500224113464,0.3791250288486481,0.3551250100135803,0.26774999499320984,0.22275000810623166,0.2238750010728836,0.2137500196695328,0.22049999237060547,0.23100002110004425,0.2538750171661377,0.2553749978542328,0.26250001788139343,0.2448750138282776,0.2321250140666961,0.2385000139474869,0.2460000067949295,0.2486249953508377,0.2549999952316284,0.280875027179718,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点24,0.3221249878406525,0.3697500228881836,0.39225003123283386,0.3918750286102295,0.4053750038146973,0.3900000154972077,0.39225003123283386,0.3570000231266022,0.2628749907016755,0.22612501680850985,0.19950000941753387,0.1938750296831131,0.21150000393390656,0.2084999978542328,0.23137502372264865,0.24787500500679016,0.2512500286102295,0.24562498927116394,0.22612501680850985,0.2403750121593476,0.24150000512599945,0.2392499893903733,0.2538750171661377,0.2823750078678131,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点24,0.31837502121925354,0.3689999878406525,0.3866250216960907,0.3959999978542328,0.3892500102519989,0.3956249952316284,0.3855000138282776,0.3465000092983245,0.2613750100135803,0.2355000078678131,0.1908749938011169,0.20100000500679016,0.2133750021457672,0.2407500296831131,0.24787500500679016,0.25987499952316284,0.2591250240802765,0.25312501192092896,0.22987499833106995,0.23512500524520874,0.2489999979734421,0.24187502264976501,0.25837498903274536,0.2733750343322753,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点24,0.32475003600120544,0.3637500107288361,0.3952500224113464,0.40125003457069397,0.4061250388622284,0.4083749949932097,0.3896250128746033,0.34575000405311584,0.26625001430511475,0.21487501263618464,0.1826250106096268,0.16950000822544098,0.1770000010728836,0.20137502253055573,0.2253749966621399,0.25087499618530273,0.2377499938011169,0.24975001811981198,0.22087499499320984,0.2126250267028809,0.2445000112056732,0.2512500286102295,0.25162503123283386,0.2748750150203705,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点24,0.3176250159740448,0.3521250188350677,0.3847500085830689,0.3967500329017639,0.3971250057220459,0.4072500169277191,0.3997500240802765,0.3408749997615815,0.26774999499320984,0.21525001525878906,0.19162501394748688,0.204000011086464,0.19612500071525574,0.197624996304512,0.23362500965595245,0.2392499893903733,0.24150000512599945,0.2534999847412109,0.2328750193119049,0.2355000078678131,0.2385000139474869,0.24750000238418576,0.2568750083446503,0.27562499046325684,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点24,0.33262503147125244,0.30000001192092896,0.385875016450882,0.37687501311302185,0.4001250267028809,0.3982500135898591,0.3738749921321869,0.3082500100135803,0.2617500126361847,0.23624999821186066,0.21187500655651093,0.21599999070167544,0.23512500524520874,0.24562498927116394,0.2538750171661377,0.2587500214576721,0.25987499952316284,0.2482500225305557,0.2186250239610672,0.2126250267028809,0.2137500196695328,0.21825000643730166,0.2340000122785568,0.2737500071525574,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点24,0.3202500343322753,0.3712500035762786,0.3753750026226044,0.3975000083446503,0.38250002264976496,0.3877499997615815,0.37162503600120544,0.26212501525878906,0.2175000011920929,0.2043750137090683,0.21187500655651093,0.21637500822544087,0.22574999928474426,0.2385000139474869,0.2489999979734421,0.2595000267028809,0.2534999847412109,0.2538750171661377,0.22500002384185794,0.21487501263618464,0.20737501978874207,0.22574999928474426,0.2321250140666961,0.27674999833106995,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点24,0.3318749964237213,0.3689999878406525,0.386249989271164,0.3731250166893005,0.3952500224113464,0.3963750302791596,0.3712500035762786,0.2628749907016755,0.2283749878406525,0.21000000834465027,0.2235000282526016,0.2238750010728836,0.22049999237060547,0.2280000150203705,0.2482500225305557,0.2602500021457672,0.265500009059906,0.2486249953508377,0.2317499965429306,0.21187500655651093,0.2280000150203705,0.22462502121925354,0.23362500965595245,0.2827500104904175,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点24,0.33937498927116394,0.3652500212192536,0.3918750286102295,0.4004999995231629,0.3971250057220459,0.3967500329017639,0.38324999809265137,0.26212501525878906,0.21675001084804527,0.20174999535083768,0.22275000810623166,0.2358750253915787,0.2238750010728836,0.2272500097751617,0.2557500004768372,0.2707499861717224,0.2595000267028809,0.25087499618530273,0.2133750021457672,0.20887501537799835,0.2268749922513961,0.2133750021457672,0.24150000512599945,0.2707499861717224,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点24,0.3348750174045563,0.3577500283718109,0.3896250128746033,0.3847500085830689,0.3911249935626984,0.3975000083446503,0.37762501835823054,0.24412499368190765,0.21225002408027646,0.20925001800060272,0.229500025510788,0.2403750121593476,0.22462502121925354,0.2265000194311142,0.24750000238418576,0.25462502241134644,0.2482500225305557,0.2407500296831131,0.2070000022649765,0.21000000834465027,0.2253749966621399,0.21975001692771912,0.2283749878406525,0.2816250026226044,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点24,0.312749981880188,0.3645000159740448,0.37762501835823054,0.3806250095367432,0.3971250057220459,0.39375004172325134,0.37162503600120544,0.2579999864101409,0.21037501096725464,0.21225002408027646,0.22200003266334534,0.24562498927116394,0.2400000095367432,0.24525001645088199,0.2565000057220459,0.2692500054836273,0.26774999499320984,0.24712499976158145,0.2317499965429306,0.20587500929832456,0.2287500053644181,0.23137502372264865,0.22987499833106995,0.27674999833106995,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点24,0.3105000257492065,0.3697500228881836,0.3900000154972077,0.3408749997615815,0.40425002574920654,0.4016250371932984,0.3675000071525574,0.27150002121925354,0.22987499833106995,0.22162501513957966,0.20662499964237213,0.22500002384185794,0.2265000194311142,0.2403750121593476,0.2523750066757202,0.2557500004768372,0.24937501549720764,0.2332499921321869,0.22049999237060547,0.19162501394748688,0.21937499940395355,0.21150000393390656,0.2276250123977661,0.27787500619888306,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点24,0.32362499833106995,0.3641250431537628,0.3697500228881836,0.38812500238418574,0.3855000138282776,0.39262500405311584,0.3731250166893005,0.26250001788139343,0.23700001835823056,0.22049999237060547,0.2084999978542328,0.23100002110004425,0.2396250069141388,0.2287500053644181,0.2576250135898589,0.2587500214576721,0.2557500004768372,0.2381249964237213,0.21075001358985893,0.20212499797344208,0.20587500929832456,0.20250001549720764,0.20925001800060272,0.2613750100135803,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点24,0.3176250159740448,0.3607500195503234,0.3810000121593475,0.3877499997615815,0.3686250150203705,0.38812500238418574,0.3581250011920929,0.2538750171661377,0.2186250239610672,0.2043750137090683,0.2385000139474869,0.25725001096725464,0.24675002694129944,0.2482500225305557,0.2606250047683716,0.2643750011920929,0.2673749923706055,0.2632499933242797,0.2400000095367432,0.21675001084804527,0.21675001084804527,0.2231250107288361,0.2332499921321869,0.2849999964237213,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点24,0.3307500183582305,0.3731250166893005,0.3641250431537628,0.3956249952316284,0.3907500207424164,0.39900001883506775,0.3682500123977661,0.25837498903274536,0.2175000011920929,0.2032500207424164,0.2036249935626984,0.2253749966621399,0.2201250195503235,0.22987499833106995,0.24712499976158145,0.25725001096725464,0.26587498188018804,0.23737502098083496,0.23737502098083496,0.21187500655651093,0.21487501263618464,0.2070000022649765,0.21299999952316284,0.2688750326633453,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点24,0.3285000026226044,0.3693750202655792,0.3731250166893005,0.3855000138282776,0.40349999070167536,0.390375018119812,0.3750000298023224,0.23662500083446505,0.20024998486042025,0.20062500238418576,0.22049999237060547,0.2317499965429306,0.22275000810623166,0.2358750253915787,0.2565000057220459,0.2561250329017639,0.2636250257492065,0.2565000057220459,0.2201250195503235,0.20737501978874207,0.21487501263618464,0.20737501978874207,0.20625002682209007,0.2752499878406525,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点24,0.3210000097751617,0.3652500212192536,0.386249989271164,0.3900000154972077,0.39375004172325134,0.39300000667572016,0.3630000054836273,0.2430000007152557,0.2070000022649765,0.21112498641014096,0.21525001525878906,0.2411250025033951,0.2328750193119049,0.2407500296831131,0.26212501525878906,0.2752499878406525,0.2696250081062317,0.2523750066757202,0.2186250239610672,0.18825000524520874,0.21412502229213715,0.19425000250339508,0.21299999952316284,0.2688750326633453,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点24,0.3157500326633453,0.36787500977516174,0.3907500207424164,0.38850000500679016,0.38850000500679016,0.3945000171661377,0.3761250078678131,0.25462502241134644,0.22574999928474426,0.23662500083446505,0.2512500286102295,0.2579999864101409,0.2411250025033951,0.2527500092983245,0.2647500038146973,0.2812500298023224,0.2666250169277191,0.24712499976158145,0.2189999967813492,0.22200003266334534,0.22462502121925354,0.22462502121925354,0.2235000282526016,0.276375025510788,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点24,0.32737502455711365,0.37162503600120544,0.38812500238418574,0.37049999833107,0.3941250145435333,0.3967500329017639,0.3712500035762786,0.27300000190734863,0.2328750193119049,0.19687502086162567,0.19612500071525574,0.21825000643730166,0.2126250267028809,0.2328750193119049,0.25162503123283386,0.26212501525878906,0.25987499952316284,0.2460000067949295,0.21037501096725464,0.21150000393390656,0.2212500125169754,0.21562501788139346,0.21487501263618464,0.2632499933242797,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点24,0.32362499833106995,0.35625001788139343,0.37800002098083496,0.3915000259876251,0.3911249935626984,0.3828750252723693,0.3712500035762786,0.26212501525878906,0.22275000810623166,0.1796250194311142,0.1931250095367432,0.18412502110004425,0.2096249908208847,0.22237500548362726,0.23887501657009125,0.25462502241134644,0.2579999864101409,0.2426249980926513,0.2126250267028809,0.1991250067949295,0.20475003123283386,0.197624996304512,0.20062500238418576,0.2737500071525574,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点24,0.3281250298023224,0.3675000071525574,0.386249989271164,0.3948750197887421,0.4004999995231629,0.39262500405311584,0.3592500388622284,0.2253749966621399,0.18862500786781314,0.20287501811981198,0.2175000011920929,0.22612501680850985,0.2332499921321869,0.24225002527236936,0.2647500038146973,0.2711250185966492,0.27300000190734863,0.2557500004768372,0.22500002384185794,0.20212499797344208,0.21712502837181089,0.2055000066757202,0.20887501537799835,0.2670000195503235,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点24,0.32887500524520874,0.3641250431537628,0.3735000193119049,0.3723750114440918,0.3870000243186951,0.35437503457069397,0.32362499833106995,0.2392499893903733,0.19425000250339508,0.19612500071525574,0.2096249908208847,0.2347500026226044,0.2340000122785568,0.2433750182390213,0.2463750094175339,0.25987499952316284,0.2287500053644181,0.2512500286102295,0.20775002241134646,0.20475003123283386,0.20212499797344208,0.1991250067949295,0.20475003123283386,0.2628749907016755,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点24,0.3240000009536743,0.3659999966621399,0.386249989271164,0.3948750197887421,0.38812500238418574,0.3866250216960907,0.335625022649765,0.2400000095367432,0.18937499821186066,0.1980000138282776,0.2070000022649765,0.2332499921321869,0.23137502372264865,0.2347500026226044,0.2568750083446503,0.2534999847412109,0.2643750011920929,0.24412499368190765,0.21412502229213715,0.197624996304512,0.2126250267028809,0.19687502086162567,0.204000011086464,0.2640000283718109,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点24,0.32887500524520874,0.2951250076293945,0.35887500643730164,0.36000001430511475,0.3450000286102295,0.3461250066757202,0.3191249966621399,0.21975001692771912,0.1717500239610672,0.19537502527236936,0.20174999535083768,0.21975001692771912,0.21637500822544087,0.2306250035762787,0.2482500225305557,0.24712499976158145,0.2587500214576721,0.2347500026226044,0.2096249908208847,0.19200001657009125,0.19987501204013824,0.19537502527236936,0.1965000182390213,0.2636250257492065,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点24,0.3056250214576721,0.31837502121925354,0.343500018119812,0.34575000405311584,0.34575000405311584,0.3360000252723693,0.30000001192092896,0.2070000022649765,0.17625001072883606,0.2268749922513961,0.2565000057220459,0.2647500038146973,0.2745000123977661,0.2722499966621399,0.2812500298023224,0.2973749935626984,0.3048749864101409,0.22987499833106995,0.21937499940395355,0.20137502253055573,0.18900002539157867,0.19612500071525574,0.19462500512599945,0.2534999847412109,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点24,0.327750027179718,0.3551250100135803,0.3757500052452088,0.3877499997615815,0.4008750021457672,0.3873750269412993,0.3465000092983245,0.2448750138282776,0.19500000774860385,0.18299998342990875,0.197624996304512,0.18562501668930054,0.2325000166893005,0.2358750253915787,0.2538750171661377,0.2482500225305557,0.2489999979734421,0.2377499938011169,0.21937499940395355,0.1931250095367432,0.20737501978874207,0.197624996304512,0.19950000941753387,0.26100003719329834,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点24,0.32475003600120544,0.3659999966621399,0.39262500405311584,0.3765000402927399,0.38250002264976496,0.3952500224113464,0.3138750195503235,0.2647500038146973,0.204000011086464,0.18450002372264865,0.19537502527236936,0.2133750021457672,0.2291250079870224,0.2489999979734421,0.2565000057220459,0.27262499928474426,0.2542500197887421,0.25087499618530273,0.2235000282526016,0.19987501204013824,0.21712502837181089,0.20475003123283386,0.21787500381469727,0.27900001406669617,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
