,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点16,0.2477500140666961,0.2282499969005585,0.1937500387430191,0.18137499690055847,0.19900001585483554,0.198250025510788,0.2035000026226044,0.15775002539157867,0.12587501108646393,0.1341250091791153,0.1288750171661377,0.16187500953674314,0.18812501430511475,0.17462502419948578,0.2035000026226044,0.1877499967813492,0.17762501537799835,0.1821250170469284,0.10750002413988112,0.12287501245737074,0.11800000816583632,0.11950001120567325,0.11237500607967377,0.2005000114440918,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点16,0.2425000071525573,0.2132500112056732,0.20237500965595245,0.17350003123283386,0.2005000114440918,0.20387502014637,0.22675000131130216,0.13075001537799835,0.16075003147125244,0.12062501907348633,0.12587501108646393,0.13037501275539398,0.14462500810623166,0.18100002408027646,0.16449999809265134,0.19975002110004425,0.17387500405311584,0.15325000882148745,0.13487499952316284,0.16262499988079074,0.14275000989437106,0.10487501323223114,0.15850001573562622,0.2087500244379044,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点16,0.18100002408027646,0.22300001978874207,0.2440000027418137,0.17237500846385956,0.2136250287294388,0.18850001692771912,0.18924999237060547,0.14200000464916224,0.11425001174211502,0.16412502527236938,0.1495000123977661,0.16300000250339508,0.19150000810623166,0.16337502002716064,0.2083750069141388,0.20612503588199613,0.18437503278255465,0.1873750239610672,0.17087501287460327,0.10787501186132432,0.14650002121925354,0.14275000989437106,0.16750000417232513,0.19675002992153168,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点16,0.2440000027418137,0.2226250171661377,0.2605000138282776,0.23650000989437106,0.23125003278255465,0.2226250171661377,0.1941250115633011,0.1536250114440918,0.11650001257658005,0.13375002145767212,0.17162501811981198,0.14125001430511475,0.13900001347064972,0.17762501537799835,0.1855000257492065,0.2323750257492065,0.2226250171661377,0.18587502837181089,0.17237500846385956,0.16075003147125244,0.13075001537799835,0.11987502127885814,0.14125001430511475,0.19075000286102287,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点16,0.2323750257492065,0.2323750257492065,0.1693750023841858,0.17350003123283386,0.16637501120567322,0.18287503719329834,0.16075003147125244,0.16562503576278687,0.12287501245737074,0.11050001531839372,0.10187501460313796,0.13225001096725464,0.1225000098347664,0.21737499535083768,0.2192500084638596,0.22187502682209007,0.22075000405311584,0.21100004017353047,0.22000002861022944,0.21100004017353047,0.20949999988079074,0.21550002694129944,0.21662501990795133,0.2286250144243241,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点16,0.22075000405311584,0.23650000989437106,0.2301250100135803,0.22600002586841586,0.2290000170469284,0.2346249967813492,0.2237500101327896,0.21737499535083768,0.22412501275539398,0.22300001978874207,0.21175001561641693,0.22000002861022944,0.22412501275539398,0.21775001287460327,0.22037503123283386,0.22600002586841586,0.23125003278255465,0.2447500228881836,0.2335000187158585,0.21775001287460327,0.2320000082254409,0.2252500057220459,0.2323750257492065,0.2380000054836273,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点16,-99999.0,0.25187501311302185,0.2398750185966492,0.2500000298023224,0.2391250282526016,0.2488750070333481,0.2327500283718109,0.2391250282526016,0.2346249967813492,0.2278750240802765,0.2256250083446503,0.2353750169277191,0.23500001430511475,0.22675000131130216,0.22600002586841586,0.2406250387430191,0.2338750213384629,0.2278750240802765,0.2357500344514847,0.2331250011920929,0.2331250011920929,0.2305000126361847,0.2320000082254409,0.23087503015995026,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点16,0.23087503015995026,0.24662502110004425,0.2425000071525573,0.24212503433227536,0.2511250376701355,0.2477500140666961,0.24025002121925354,0.2342500239610672,0.22487503290176392,0.2211250215768814,0.22337503731250768,0.2323750257492065,0.22450001537799835,0.2301250100135803,0.2301250100135803,0.22712500393390656,0.22675000131130216,0.23125003278255465,0.21512502431869507,0.22600002586841586,0.22187502682209007,0.22412501275539398,0.22712500393390656,0.2278750240802765,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点16,0.24175001680850985,0.2432500272989273,0.23875002562999725,0.2443750053644181,0.2376250028610229,0.2372500300407409,0.22450001537799835,0.22675000131130216,0.20949999988079074,0.22075000405311584,0.22075000405311584,0.21700002253055573,0.22450001537799835,0.23087503015995026,0.22412501275539398,0.1926250010728836,0.22600002586841586,0.23087503015995026,0.2346249967813492,0.2342500239610672,0.2301250100135803,0.2192500084638596,0.21812501549720764,0.2282499969005585,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点16,0.2282499969005585,0.23875002562999725,0.24137501418590546,0.2383750230073929,0.2346249967813492,0.24212503433227536,0.2327500283718109,0.2278750240802765,0.21737499535083768,0.22300001978874207,0.2132500112056732,0.22037503123283386,0.2211250215768814,0.22187502682209007,0.22337503731250768,0.22712500393390656,0.22412501275539398,0.2275000214576721,0.2185000330209732,0.22712500393390656,0.22675000131130216,0.22487503290176392,0.22712500393390656,0.2286250144243241,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点16,0.22600002586841586,0.2380000054836273,0.2395000010728836,0.2391250282526016,0.2410000115633011,0.2323750257492065,0.2323750257492065,0.2290000170469284,0.2263750284910202,0.22075000405311584,0.20387502014637,0.22037503123283386,0.21737499535083768,0.21662501990795133,0.2252500057220459,0.21775001287460327,0.22337503731250768,0.2316250056028366,0.2323750257492065,0.21512502431869507,0.22412501275539398,0.219625011086464,0.2290000170469284,0.2211250215768814,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点16,0.22150002419948567,0.2342500239610672,0.24962502717971802,0.2331250011920929,0.2290000170469284,0.2353750169277191,0.2376250028610229,0.2323750257492065,0.2237500101327896,0.21775001287460327,0.2091250270605088,0.21775001287460327,0.2192500084638596,0.2293750196695328,0.22224999964237213,0.2132500112056732,0.2278750240802765,0.22412501275539398,0.22300001978874207,0.21587499976158145,0.22337503731250768,0.2278750240802765,0.2132500112056732,0.2323750257492065,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点16,0.23612500727176666,0.24699999392032626,0.24025002121925354,0.2395000010728836,0.2286250144243241,0.2342500239610672,0.2380000054836273,0.2226250171661377,0.22187502682209007,0.2087500244379044,0.2188750058412552,0.21662501990795133,0.22600002586841586,0.2132500112056732,0.22150002419948567,0.2256250083446503,0.2226250171661377,0.2121250182390213,0.21700002253055573,0.2237500101327896,0.2080000042915344,0.22000002861022944,0.2290000170469284,0.22187502682209007,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点16,0.2323750257492065,0.2398750185966492,0.2406250387430191,0.2410000115633011,0.2335000187158585,0.245125025510788,0.2462500184774399,0.23500001430511475,0.2185000330209732,0.21512502431869507,0.20725001394748688,0.21550002694129944,0.21700002253055573,0.22224999964237213,0.2192500084638596,0.2185000330209732,0.22187502682209007,0.22712500393390656,0.2252500057220459,0.2301250100135803,0.2290000170469284,0.22487503290176392,0.21775001287460327,0.22337503731250768,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点16,0.22300001978874207,0.2226250171661377,0.2410000115633011,0.24212503433227536,0.24212503433227536,0.2383750230073929,0.22712500393390656,0.2372500300407409,0.2323750257492065,0.21812501549720764,0.2237500101327896,0.2342500239610672,0.2293750196695328,0.2372500300407409,0.2305000126361847,0.2286250144243241,0.2368750125169754,0.22412501275539398,0.21775001287460327,0.22412501275539398,0.21775001287460327,0.22300001978874207,0.22412501275539398,0.2293750196695328,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点16,0.2335000187158585,0.2368750125169754,0.2338750213384629,0.2410000115633011,0.24175001680850985,0.2458750158548355,0.2395000010728836,0.2252500057220459,0.23087503015995026,0.2083750069141388,0.2305000126361847,0.2237500101327896,0.22712500393390656,0.2188750058412552,0.21812501549720764,0.2305000126361847,0.22675000131130216,0.22187502682209007,0.22450001537799835,0.22412501275539398,0.2331250011920929,0.2376250028610229,0.2226250171661377,0.2286250144243241,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点16,0.2278750240802765,0.2286250144243241,0.23125003278255465,0.2440000027418137,0.2428750097751617,0.2410000115633011,0.2301250100135803,0.2383750230073929,0.22450001537799835,0.22337503731250768,0.21062502264976501,0.2192500084638596,0.21100004017353047,0.2252500057220459,0.2290000170469284,0.2192500084638596,0.2305000126361847,0.21550002694129944,0.21100004017353047,0.22600002586841586,0.2136250287294388,0.2338750213384629,0.2305000126361847,0.23087503015995026,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点16,0.22450001537799835,0.24137501418590546,0.2346249967813492,0.2353750169277191,0.2327500283718109,0.23612500727176666,0.2391250282526016,0.219625011086464,0.22075000405311584,0.20949999988079074,0.22450001537799835,0.22037503123283386,0.21025002002716064,0.21512502431869507,0.21550002694129944,0.2293750196695328,0.22000002861022944,0.22037503123283386,0.2275000214576721,0.22150002419948567,0.22487503290176392,0.21550002694129944,0.2147500067949295,0.219625011086464,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点16,0.2305000126361847,0.2338750213384629,0.2353750169277191,0.23612500727176666,0.2473750114440918,0.2391250282526016,0.2335000187158585,0.22000002861022944,0.2185000330209732,0.21812501549720764,0.22187502682209007,0.20987500250339508,0.22150002419948567,0.2263750284910202,0.22224999964237213,0.2286250144243241,0.22187502682209007,0.21550002694129944,0.21250003576278687,0.20575001835823056,0.22037503123283386,0.22450001537799835,0.22150002419948567,0.22450001537799835,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点16,0.2263750284910202,0.24699999392032626,0.2305000126361847,0.23875002562999725,0.24549999833106995,0.2383750230073929,0.23612500727176666,0.2353750169277191,0.22600002586841586,0.21175001561641693,0.20987500250339508,0.21625001728534696,0.19975002110004425,0.21137501299381256,0.2080000042915344,0.2136250287294388,0.2301250100135803,0.21812501549720764,0.2083750069141388,0.20987500250339508,0.2185000330209732,0.23125003278255465,0.21700002253055573,0.2391250282526016,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点16,0.245125025510788,0.23125003278255465,0.2473750114440918,0.2462500184774399,0.2477500140666961,0.24212503433227536,0.23875002562999725,0.23125003278255465,0.2327500283718109,0.22337503731250768,0.2263750284910202,0.2147500067949295,0.22037503123283386,0.2132500112056732,0.22224999964237213,0.21287500858306885,0.219625011086464,0.22037503123283386,0.21625001728534696,0.22412501275539398,0.2286250144243241,0.22224999964237213,0.2290000170469284,0.2263750284910202,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点16,0.2541250288486481,0.2410000115633011,0.25075000524520874,0.2503750026226044,0.23125003278255465,0.22224999964237213,0.2252500057220459,0.2353750169277191,0.20650000870227814,0.1903750300407409,0.18025000393390656,0.21400003135204315,0.20687501132488248,0.19900001585483554,0.22487503290176392,0.2380000054836273,0.2035000026226044,0.2016250342130661,0.17500002682209015,0.19525003433227536,0.19562500715255726,0.1960000097751617,0.2342500239610672,0.2136250287294388,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点16,0.21287500858306885,0.2447500228881836,0.2485000342130661,0.2136250287294388,0.22487503290176392,0.2263750284910202,0.20387502014637,0.19150000810623166,0.21250003576278687,0.20650000870227814,0.2226250171661377,0.2263750284910202,0.2278750240802765,0.2192500084638596,0.2031250298023224,0.2087500244379044,0.2080000042915344,0.21737499535083768,0.18437503278255465,0.21025002002716064,0.19075000286102287,0.20762503147125244,0.2353750169277191,0.245125025510788,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点16,0.21512502431869507,0.24025002121925354,0.257500022649765,0.22487503290176392,0.2323750257492065,0.2376250028610229,0.2406250387430191,0.18325001001358032,0.21587499976158145,0.18962500989437106,0.2042500227689743,0.2252500057220459,0.1873750239610672,0.18174999952316284,0.2290000170469284,0.2136250287294388,0.22000002861022944,0.19075000286102287,0.2080000042915344,0.20200000703334808,0.1877499967813492,0.2121250182390213,0.21250003576278687,0.2425000071525573,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点16,0.2185000330209732,0.2353750169277191,0.2282499969005585,0.2353750169277191,0.2500000298023224,0.2342500239610672,0.2256250083446503,0.20200000703334808,0.2192500084638596,0.20687501132488248,0.19750000536441809,0.19750000536441809,0.18850001692771912,0.2008750140666961,0.21512502431869507,0.2237500101327896,0.20612503588199613,0.22000002861022944,0.1795000284910202,0.17049999535083776,0.2237500101327896,0.19975002110004425,0.21587499976158145,0.2080000042915344,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点16,0.22150002419948567,0.23500001430511475,0.2342500239610672,0.24175001680850985,0.2252500057220459,0.24925000965595245,0.2087500244379044,0.1903750300407409,0.18325001001358032,0.20499999821186066,0.2316250056028366,0.2087500244379044,0.2383750230073929,0.219625011086464,0.21100004017353047,0.22450001537799835,0.21700002253055573,0.2282499969005585,0.21587499976158145,0.16600000858306885,0.19450001418590546,0.19975002110004425,0.21400003135204315,0.2410000115633011,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点16,0.2331250011920929,0.22450001537799835,0.2425000071525573,0.2357500344514847,0.23087503015995026,0.20462502539157867,0.2143750041723252,0.1873750239610672,0.21137501299381256,0.20125003159046173,0.2008750140666961,0.20987500250339508,0.22075000405311584,0.20237500965595245,0.20650000870227814,0.20275002717971802,0.1971250027418137,0.2185000330209732,0.1652500182390213,0.19975002110004425,0.20275002717971802,0.20462502539157867,0.22450001537799835,0.24175001680850985,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点16,0.21175001561641693,0.22300001978874207,0.21775001287460327,0.2147500067949295,0.2338750213384629,0.2372500300407409,0.20725001394748688,0.19637502729892728,0.21025002002716064,0.19525003433227536,0.16337502002716064,0.20725001394748688,0.19937501847743988,0.22150002419948567,0.22075000405311584,0.2080000042915344,0.2136250287294388,0.16600000858306885,0.19337502121925354,0.17650002241134646,0.2185000330209732,0.21137501299381256,0.20462502539157867,0.22000002861022944,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点16,0.20762503147125244,0.24662502110004425,0.2432500272989273,0.2406250387430191,0.2211250215768814,0.22075000405311584,0.22187502682209007,0.22412501275539398,0.18400001525878906,0.21812501549720764,0.1888750195503235,0.2395000010728836,0.2301250100135803,0.18437503278255465,0.20012499392032626,0.2188750058412552,0.22224999964237213,0.18587502837181089,0.17875000834465027,0.17912501096725464,0.1922500282526016,0.19337502121925354,0.20725001394748688,0.19862499833106995,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点16,0.2428750097751617,0.23612500727176666,0.24025002121925354,0.2563750147819519,0.19862499833106995,0.22712500393390656,0.22487503290176392,0.17012502253055573,0.22000002861022944,0.22224999964237213,0.1971250027418137,0.20762503147125244,0.22000002861022944,0.21550002694129944,0.20537501573562625,0.10637501627206802,0.12400000542402267,0.21737499535083768,0.2136250287294388,0.2035000026226044,0.21287500858306885,0.21025002002716064,0.21400003135204315,0.20987500250339508,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点16,0.2290000170469284,0.2323750257492065,0.2368750125169754,0.2353750169277191,0.22675000131130216,0.2331250011920929,0.2282499969005585,0.21625001728534696,0.2042500227689743,0.20499999821186066,0.19937501847743988,0.2035000026226044,0.19637502729892728,0.19562500715255726,0.19750000536441809,0.2005000114440918,0.2035000026226044,0.2016250342130661,0.19975002110004425,0.19750000536441809,0.1926250010728836,0.1926250010728836,0.1978750228881836,0.20237500965595245,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点16,0.20762503147125244,0.2087500244379044,0.20725001394748688,0.20575001835823056,0.2080000042915344,0.20237500965595245,0.2016250342130661,0.19150000810623166,0.1900000125169754,0.198250025510788,0.19675002992153168,0.2008750140666961,0.20012499392032626,0.19937501847743988,0.19900001585483554,0.2016250342130661,0.2035000026226044,0.19862499833106995,0.19525003433227536,0.1930000185966492,0.1941250115633011,0.1971250027418137,0.20125003159046173,0.2042500227689743,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点16,0.20687501132488248,0.20687501132488248,0.20687501132488248,0.20387502014637,0.20462502539157867,0.20575001835823056,0.20275002717971802,0.1941250115633011,0.1900000125169754,0.1877499967813492,0.19637502729892728,0.1930000185966492,0.19525003433227536,0.19487501680850985,0.2008750140666961,0.20462502539157867,0.19975002110004425,0.19337502121925354,0.1930000185966492,0.1795000284910202,0.1903750300407409,0.19487501680850985,0.19525003433227536,0.198250025510788,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点16,0.2016250342130661,0.20725001394748688,0.2083750069141388,0.20650000870227814,0.2080000042915344,0.20537501573562625,0.20237500965595245,0.19562500715255726,0.20200000703334808,0.1978750228881836,0.20200000703334808,0.20237500965595245,0.2008750140666961,0.20125003159046173,0.2031250298023224,0.20200000703334808,0.20462502539157867,0.19337502121925354,0.18287503719329834,0.19450001418590546,0.198250025510788,0.1941250115633011,0.19562500715255726,0.2005000114440918,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点16,0.2035000026226044,0.20725001394748688,0.20499999821186066,0.20387502014637,0.2087500244379044,0.2008750140666961,0.2035000026226044,0.19975002110004425,0.1930000185966492,0.1877499967813492,0.18924999237060547,0.2008750140666961,0.1960000097751617,0.19975002110004425,0.2083750069141388,0.20725001394748688,0.2016250342130661,0.19637502729892728,0.1900000125169754,0.19525003433227536,0.1960000097751617,0.19675002992153168,0.19562500715255726,0.2091250270605088,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点16,0.21250003576278687,0.21550002694129944,0.21287500858306885,0.21062502264976501,0.2132500112056732,0.2136250287294388,0.21287500858306885,0.19900001585483554,0.198250025510788,0.19075000286102287,0.19675002992153168,0.19525003433227536,0.1922500282526016,0.19750000536441809,0.2016250342130661,0.2042500227689743,0.19900001585483554,0.1971250027418137,0.1937500387430191,0.19937501847743988,0.19562500715255726,0.19525003433227536,0.19937501847743988,0.20949999988079074,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点16,0.21587499976158145,0.21250003576278687,0.21062502264976501,0.21287500858306885,0.2136250287294388,0.2136250287294388,0.21287500858306885,0.18700002133846289,0.18700002133846289,0.19525003433227536,0.1978750228881836,0.1926250010728836,0.1960000097751617,0.20125003159046173,0.2035000026226044,0.20612503588199613,0.20949999988079074,0.2091250270605088,0.19562500715255726,0.19075000286102287,0.19675002992153168,0.19525003433227536,0.19637502729892728,0.2091250270605088,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点16,0.21250003576278687,0.2091250270605088,0.2087500244379044,0.2091250270605088,0.20612503588199613,0.1855000257492065,0.1978750228881836,0.18287503719329834,0.17612501978874207,0.171999990940094,0.17687499523162842,0.1862500011920929,0.1877499967813492,0.1971250027418137,0.19562500715255726,0.2237500101327896,0.22412501275539398,0.2211250215768814,0.21512502431869507,0.21662501990795133,0.21625001728534696,0.21062502264976501,0.21812501549720764,0.22337503731250768,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点16,0.22450001537799835,0.2286250144243241,0.2320000082254409,0.2338750213384629,0.2353750169277191,0.2406250387430191,0.22675000131130216,0.21250003576278687,0.2132500112056732,0.21550002694129944,0.22337503731250768,0.22412501275539398,0.22300001978874207,0.2237500101327896,0.219625011086464,0.2342500239610672,0.22224999964237213,0.21400003135204315,0.21512502431869507,0.2091250270605088,0.2080000042915344,0.21512502431869507,0.2185000330209732,0.21625001728534696,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点16,0.2331250011920929,0.2282499969005585,0.22487503290176392,0.2391250282526016,0.2436250299215317,0.2376250028610229,0.22600002586841586,0.20650000870227814,0.21287500858306885,0.21512502431869507,0.22037503123283386,0.22675000131130216,0.22150002419948567,0.2136250287294388,0.22187502682209007,0.22150002419948567,0.2293750196695328,0.21662501990795133,0.21550002694129944,0.2042500227689743,0.20987500250339508,0.21587499976158145,0.20949999988079074,0.22000002861022944,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点16,0.2346249967813492,0.23500001430511475,0.2485000342130661,0.2406250387430191,0.23612500727176666,0.2338750213384629,0.23087503015995026,0.19862499833106995,0.20237500965595245,0.20987500250339508,0.2083750069141388,0.21662501990795133,0.21662501990795133,0.21025002002716064,0.2226250171661377,0.22075000405311584,0.2263750284910202,0.21250003576278687,0.2121250182390213,0.21400003135204315,0.21100004017353047,0.2008750140666961,0.20725001394748688,0.2192500084638596,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点16,0.2323750257492065,0.2342500239610672,0.2305000126361847,0.2368750125169754,0.23500001430511475,0.2346249967813492,0.22037503123283386,0.2087500244379044,0.1930000185966492,0.19525003433227536,0.21662501990795133,0.20499999821186066,0.21737499535083768,0.22412501275539398,0.2132500112056732,0.219625011086464,0.21400003135204315,0.2188750058412552,0.2083750069141388,0.19900001585483554,0.20987500250339508,0.1978750228881836,0.2042500227689743,0.2121250182390213,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点16,0.2335000187158585,0.2290000170469284,0.23650000989437106,0.23500001430511475,0.2410000115633011,0.2447500228881836,0.2252500057220459,0.21812501549720764,0.20949999988079074,0.2005000114440918,0.20237500965595245,0.22150002419948567,0.2087500244379044,0.22037503123283386,0.2226250171661377,0.2192500084638596,0.22224999964237213,0.2136250287294388,0.21775001287460327,0.2008750140666961,0.21587499976158145,0.20612503588199613,0.20987500250339508,0.23087503015995026,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
