,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点1,0.3163750171661377,0.3174999952316284,0.32350000739097595,0.3152500092983245,0.3208750188350677,0.31562498211860657,0.3032499849796295,0.2950000166893005,0.2709999978542328,0.2743750214576721,0.27625003457069397,0.2736249864101409,0.2856250107288361,0.2803750038146973,0.2912500202655792,0.3006249964237213,0.2972500026226044,0.28599998354911804,0.2788750231266022,0.2852500081062317,0.28187501430511475,0.27812498807907104,0.27812498807907104,0.3002499938011169,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点1,0.3058750331401825,0.3160000145435333,0.3141250014305115,0.320125013589859,0.3160000145435333,0.3227500021457672,0.3058750331401825,0.29875001311302185,0.28075000643730164,0.25975000858306885,0.265749990940094,0.2747500240802765,0.2796250283718109,0.2815000116825104,0.28712502121925354,0.2950000166893005,0.2878749966621399,0.2815000116825104,0.27549999952316284,0.2773750126361847,0.28187501430511475,0.2683750092983245,0.2736249864101409,0.2957499921321869,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点1,0.3062500059604645,0.3111250102519989,0.31712502241134644,0.3204999864101409,0.3129999935626984,0.3208750188350677,0.3085000216960907,0.2912500202655792,0.2698750197887421,0.2698750197887421,0.27549999952316284,0.2822500169277191,0.2829999923706055,0.2901250123977661,0.2912500202655792,0.2957499921321869,0.29762500524520874,0.2957499921321869,0.2725000083446503,0.27662500739097595,0.2747500240802765,0.2717500329017639,0.2837500274181366,0.3010000288486481,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点1,0.3100000023841857,0.3190000057220459,0.32312503457069397,0.30812498927116394,0.3208750188350677,0.31712502241134644,0.3025000095367432,0.29987502098083496,0.2661249935626984,0.2732500135898589,0.2751249969005585,0.2788750231266022,0.2743750214576721,0.28412503004074097,0.29237499833106995,0.29987502098083496,0.2878749966621399,0.2770000100135803,0.28187501430511475,0.27775001525878906,0.2788750231266022,0.2747500240802765,0.27625003457069397,0.29350003600120544,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点1,0.3085000216960907,0.3133750259876251,0.3174999952316284,0.32499998807907104,0.3268750011920929,0.31712502241134644,0.30512499809265137,0.2942500114440918,0.2695000171661377,0.25975000858306885,0.2770000100135803,0.2784999907016755,0.2822500169277191,0.2856250107288361,0.2890000343322753,0.2912500202655792,0.2878749966621399,0.28599998354911804,0.2837500274181366,0.2811250388622284,0.2784999907016755,0.2717500329017639,0.2717500329017639,0.2942500114440918,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点1,0.3062500059604645,0.3115000128746033,0.3152500092983245,0.3208750188350677,0.3272500038146973,0.3208750188350677,0.3133750259876251,0.2897500097751617,0.2788750231266022,0.27137503027915955,0.2826250195503235,0.2856250107288361,0.2878749966621399,0.2886250317096711,0.2908749878406525,0.2980000078678131,0.2950000166893005,0.2837500274181366,0.2758750021457672,0.2773750126361847,0.2811250388622284,0.2706249952316284,0.27662500739097595,0.2957499921321869,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点1,-99999.0,0.3186250329017639,0.3216250240802765,0.3193750083446503,0.3186250329017639,0.31450000405311584,0.3055000007152557,0.2912500202655792,0.2747500240802765,0.26537501811981196,0.2788750231266022,0.2784999907016755,0.2829999923706055,0.28712502121925354,0.2874999940395355,0.2957499921321869,0.28712502121925354,0.28599998354911804,0.2796250283718109,0.2867500185966492,0.2811250388622284,0.2770000100135803,0.2683750092983245,0.2927500009536743,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点1,0.3096249997615815,0.3186250329017639,0.3219999969005585,0.3163750171661377,0.31975001096725464,0.3167500197887421,0.3133750259876251,0.3032499849796295,0.2747500240802765,0.2601250112056732,0.2567500174045563,0.27662500739097595,0.2792500257492065,0.2822500169277191,0.2897500097751617,0.2878749966621399,0.2845000028610229,0.28187501430511475,0.2852500081062317,0.2845000028610229,0.27812498807907104,0.2698750197887421,0.27025002241134644,0.2912500202655792,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点1,0.30512499809265137,0.304375022649765,0.3167500197887421,0.31712502241134644,0.3160000145435333,0.3152500092983245,0.304749995470047,0.2886250317096711,0.2672500014305115,0.2605000138282776,0.26124998927116394,0.2743750214576721,0.2803750038146973,0.2837500274181366,0.27287501096725464,0.2995000183582305,0.2897500097751617,0.2773750126361847,0.2788750231266022,0.2811250388622284,0.2874999940395355,0.27625003457069397,0.27025002241134644,0.2897500097751617,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点1,0.3036250174045563,0.3160000145435333,0.3137500286102295,0.31187501549720764,0.3152500092983245,0.31825003027915955,0.3148750066757202,0.2938750088214874,0.2717500329017639,0.265749990940094,0.2668750286102295,0.2691250145435333,0.2796250283718109,0.2867500185966492,0.2815000116825104,0.2878749966621399,0.2878749966621399,0.28075000643730164,0.28075000643730164,0.2758750021457672,0.2796250283718109,0.2743750214576721,0.2721250057220459,0.2950000166893005,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点1,0.30812498927116394,0.3096249997615815,0.3212500214576721,0.3242500126361847,0.3227500021457672,0.32350000739097595,0.3032499849796295,0.3032499849796295,0.2736249864101409,0.2616250216960907,0.2338750213384629,0.2732500135898589,0.27549999952316284,0.2893750071525574,0.29350003600120544,0.296500027179718,0.29612502455711365,0.2908749878406525,0.2916250228881836,0.2927500009536743,0.2905000150203705,0.2837500274181366,0.2803750038146973,0.29762500524520874,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点1,0.312624990940094,0.3178749978542328,0.32237499952316284,0.3261250257492065,0.3280000388622284,0.3137500286102295,0.3167500197887421,0.296500027179718,0.2800000011920929,0.2803750038146973,0.25712502002716064,0.2792500257492065,0.29237499833106995,0.2916250228881836,0.2953749895095825,0.29462501406669617,0.2927500009536743,0.2912500202655792,0.2829999923706055,0.29350003600120544,0.28412503004074097,0.2867500185966492,0.2743750214576721,0.2931250035762787,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点1,0.312250018119812,0.320125013589859,0.3216250240802765,0.3265000283718109,0.3283750116825104,0.3253749907016755,0.3141250014305115,0.30287501215934753,0.2758750021457672,0.2665000259876251,0.2691250145435333,0.2803750038146973,0.2863750159740448,0.2863750159740448,0.2886250317096711,0.2890000343322753,0.2792500257492065,0.2796250283718109,0.2770000100135803,0.28075000643730164,0.2815000116825104,0.27549999952316284,0.2788750231266022,0.2916250228881836,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点1,0.31450000405311584,0.3174999952316284,0.3265000283718109,0.33400002121925354,0.32875001430511475,0.32237499952316284,0.3227500021457672,0.3133750259876251,0.2848750054836273,0.2698750197887421,0.2567500174045563,0.27549999952316284,0.2747500240802765,0.29350003600120544,0.2837500274181366,0.2867500185966492,0.2901250123977661,0.29462501406669617,0.2980000078678131,0.30287501215934753,0.2950000166893005,0.3088750243186951,0.3032499849796295,0.2980000078678131,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点1,0.29987502098083496,0.3190000057220459,0.3253749907016755,0.3212500214576721,0.33287498354911804,0.3238750100135803,0.3111250102519989,0.3085000216960907,0.30925002694129944,0.2953749895095825,0.30400002002716064,0.3006249964237213,0.3111250102519989,0.3096249997615815,0.31187501549720764,0.3107500374317169,0.3133750259876251,0.30812498927116394,0.29237499833106995,0.3025000095367432,0.3010000288486481,0.3025000095367432,0.304375022649765,0.3133750259876251,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点1,0.3208750188350677,0.3268750011920929,0.3291250169277191,0.3291250169277191,0.320125013589859,0.312250018119812,0.3174999952316284,0.3111250102519989,0.2950000166893005,0.3010000288486481,0.2863750159740448,0.29987502098083496,0.3002499938011169,0.2972500026226044,0.30400002002716064,0.3010000288486481,0.3017500042915344,0.29762500524520874,0.2980000078678131,0.3010000288486481,0.3006249964237213,0.296875,0.304375022649765,0.3085000216960907,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点1,0.3174999952316284,0.3268750011920929,0.33287498354911804,0.3129999935626984,0.3137500286102295,0.3193750083446503,0.31037500500679016,0.31037500500679016,0.3025000095367432,0.28187501430511475,0.2848750054836273,0.29462501406669617,0.292000025510788,0.2972500026226044,0.2983750402927399,0.3062500059604645,0.29987502098083496,0.2980000078678131,0.2893750071525574,0.2908749878406525,0.3036250174045563,0.29350003600120544,0.3021250069141388,0.3107500374317169,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点1,0.3257500231266022,0.3100000023841857,0.3208750188350677,0.31712502241134644,0.3219999969005585,0.3257500231266022,0.3193750083446503,0.3148750066757202,0.2972500026226044,0.2912500202655792,0.2792500257492065,0.28712502121925354,0.2815000116825104,0.27812498807907104,0.29350003600120544,0.2912500202655792,0.3006249964237213,0.2950000166893005,0.2950000166893005,0.2953749895095825,0.29612502455711365,0.29612502455711365,0.29612502455711365,0.3133750259876251,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点1,0.304375022649765,0.3204999864101409,0.3291250169277191,0.3261250257492065,0.3257500231266022,0.3167500197887421,0.30512499809265137,0.3055000007152557,0.30400002002716064,0.28337499499320984,0.2706249952316284,0.27812498807907104,0.28599998354911804,0.2874999940395355,0.3055000007152557,0.2957499921321869,0.3021250069141388,0.2972500026226044,0.2867500185966492,0.2890000343322753,0.2938750088214874,0.2972500026226044,0.30287501215934753,0.304749995470047,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点1,0.3133750259876251,0.31712502241134644,0.3313750028610229,0.3295000195503235,0.31825003027915955,0.32762500643730164,0.3178749978542328,0.320125013589859,0.296500027179718,0.2822500169277191,0.2796250283718109,0.2721250057220459,0.2672500014305115,0.2811250388622284,0.2916250228881836,0.2874999940395355,0.2942500114440918,0.2927500009536743,0.2811250388622284,0.28824999928474426,0.2908749878406525,0.29350003600120544,0.3006249964237213,0.3036250174045563,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点1,0.32237499952316284,0.32499998807907104,0.3272500038146973,0.3283750116825104,0.33024999499320984,0.32875001430511475,0.3265000283718109,0.30512499809265137,0.296500027179718,0.2886250317096711,0.2773750126361847,0.2743750214576721,0.2815000116825104,0.27812498807907104,0.2856250107288361,0.2852500081062317,0.2886250317096711,0.2972500026226044,0.28337499499320984,0.2942500114440918,0.2897500097751617,0.30137503147125244,0.2953749895095825,0.3111250102519989,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点1,0.3216250240802765,0.3280000388622284,0.33100003004074097,0.320125013589859,0.31187501549720764,0.3216250240802765,0.3141250014305115,0.31187501549720764,0.3036250174045563,0.27662500739097595,0.2905000150203705,0.2942500114440918,0.2942500114440918,0.2995000183582305,0.2957499921321869,0.3006249964237213,0.29462501406669617,0.2908749878406525,0.2751249969005585,0.2878749966621399,0.2897500097751617,0.29612502455711365,0.29612502455711365,0.3062500059604645,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点1,0.31187501549720764,0.3208750188350677,0.33024999499320984,0.3313750028610229,0.32350000739097595,0.3238750100135803,0.3152500092983245,0.3058750331401825,0.2950000166893005,0.28337499499320984,0.2856250107288361,0.2874999940395355,0.2886250317096711,0.2912500202655792,0.2927500009536743,0.3088750243186951,0.3032499849796295,0.2995000183582305,0.29350003600120544,0.2950000166893005,0.27812498807907104,0.296875,0.29987502098083496,0.3148750066757202,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点1,0.312250018119812,0.3208750188350677,0.32499998807907104,0.3283750116825104,0.30512499809265137,0.30662500858306885,0.3115000128746033,0.3002499938011169,0.2874999940395355,0.2890000343322753,0.2905000150203705,0.2901250123977661,0.2916250228881836,0.2905000150203705,0.2927500009536743,0.3002499938011169,0.30287501215934753,0.3017500042915344,0.2912500202655792,0.2897500097751617,0.2912500202655792,0.2938750088214874,0.2912500202655792,0.3055000007152557,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点1,0.3238750100135803,0.3107500374317169,0.3272500038146973,0.3178749978542328,0.3107500374317169,0.32312503457069397,0.3163750171661377,0.2942500114440918,0.2803750038146973,0.28337499499320984,0.2957499921321869,0.2815000116825104,0.2856250107288361,0.292000025510788,0.2901250123977661,0.3062500059604645,0.2957499921321869,0.2931250035762787,0.2788750231266022,0.2758750021457672,0.296875,0.28712502121925354,0.296875,0.3058750331401825,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点1,0.3242500126361847,0.32350000739097595,0.32237499952316284,0.3186250329017639,0.3272500038146973,0.3148750066757202,0.31450000405311584,0.2950000166893005,0.2852500081062317,0.2938750088214874,0.28412503004074097,0.29762500524520874,0.2912500202655792,0.2942500114440918,0.2995000183582305,0.3010000288486481,0.2983750402927399,0.2983750402927399,0.2852500081062317,0.2867500185966492,0.2950000166893005,0.2983750402927399,0.2897500097751617,0.3111250102519989,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点1,0.3242500126361847,0.3272500038146973,0.3100000023841857,0.31975001096725464,0.3280000388622284,0.32237499952316284,0.3070000112056732,0.2942500114440918,0.28187501430511475,0.28712502121925354,0.2867500185966492,0.2901250123977661,0.292000025510788,0.29612502455711365,0.2980000078678131,0.2897500097751617,0.29612502455711365,0.29237499833106995,0.2890000343322753,0.2845000028610229,0.2938750088214874,0.2980000078678131,0.29762500524520874,0.3137500286102295,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点1,0.3190000057220459,0.31450000405311584,0.31712502241134644,0.3280000388622284,0.3186250329017639,0.312624990940094,0.312250018119812,0.3036250174045563,0.2953749895095825,0.2848750054836273,0.27025002241134644,0.27287501096725464,0.2916250228881836,0.28337499499320984,0.29875001311302185,0.2950000166893005,0.29762500524520874,0.2908749878406525,0.2886250317096711,0.2837500274181366,0.28712502121925354,0.2927500009536743,0.2863750159740448,0.3100000023841857,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点1,0.3212500214576721,0.32312503457069397,0.32350000739097595,0.3100000023841857,0.3332500159740448,0.3238750100135803,0.3115000128746033,0.3115000128746033,0.2893750071525574,0.2800000011920929,0.2893750071525574,0.2953749895095825,0.29875001311302185,0.2942500114440918,0.2957499921321869,0.30137503147125244,0.29237499833106995,0.29350003600120544,0.2770000100135803,0.2803750038146973,0.2867500185966492,0.27625003457069397,0.2893750071525574,0.3055000007152557,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点1,0.3167500197887421,0.3141250014305115,0.3163750171661377,0.3193750083446503,0.3291250169277191,0.31975001096725464,0.3021250069141388,0.2878749966621399,0.2897500097751617,0.2908749878406525,0.2893750071525574,0.2897500097751617,0.2901250123977661,0.2995000183582305,0.29612502455711365,0.3058750331401825,0.3010000288486481,0.2953749895095825,0.2912500202655792,0.2897500097751617,0.2912500202655792,0.2980000078678131,0.29875001311302185,0.3160000145435333,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点1,0.3265000283718109,0.32875001430511475,0.31562498211860657,0.3227500021457672,0.3280000388622284,0.3257500231266022,0.3070000112056732,0.28824999928474426,0.2822500169277191,0.27287501096725464,0.2803750038146973,0.2829999923706055,0.2912500202655792,0.2796250283718109,0.28712502121925354,0.2938750088214874,0.2995000183582305,0.29612502455711365,0.2908749878406525,0.2848750054836273,0.2784999907016755,0.27812498807907104,0.2800000011920929,0.3058750331401825,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点1,0.31712502241134644,0.3265000283718109,0.31562498211860657,0.3313750028610229,0.32312503457069397,0.3088750243186951,0.32350000739097595,0.28412503004074097,0.2796250283718109,0.27662500739097595,0.2740000188350677,0.2784999907016755,0.2912500202655792,0.2897500097751617,0.30287501215934753,0.296500027179718,0.3073750138282776,0.3032499849796295,0.2829999923706055,0.27625003457069397,0.2890000343322753,0.28599998354911804,0.2845000028610229,0.3021250069141388,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点1,0.3178749978542328,0.32237499952316284,0.3272500038146973,0.304375022649765,0.3227500021457672,0.3280000388622284,0.3148750066757202,0.2848750054836273,0.2796250283718109,0.2788750231266022,0.2886250317096711,0.2829999923706055,0.2905000150203705,0.2938750088214874,0.29462501406669617,0.28187501430511475,0.2972500026226044,0.2953749895095825,0.2878749966621399,0.2736249864101409,0.28824999928474426,0.2811250388622284,0.2856250107288361,0.31562498211860657,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点1,0.32350000739097595,0.3025000095367432,0.3219999969005585,0.3298749923706055,0.3347499966621399,0.3242500126361847,0.3036250174045563,0.2886250317096711,0.2886250317096711,0.292000025510788,0.2950000166893005,0.2901250123977661,0.2886250317096711,0.3021250069141388,0.3100000023841857,0.3107500374317169,0.3062500059604645,0.2822500169277191,0.28075000643730164,0.2863750159740448,0.3006249964237213,0.2826250195503235,0.2788750231266022,0.30925002694129944,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点1,0.3133750259876251,0.3265000283718109,0.312624990940094,0.3283750116825104,0.3204999864101409,0.32350000739097595,0.3010000288486481,0.30137503147125244,0.2826250195503235,0.2593750059604645,0.2800000011920929,0.28824999928474426,0.2953749895095825,0.3010000288486481,0.2890000343322753,0.2784999907016755,0.2980000078678131,0.28599998354911804,0.28337499499320984,0.2931250035762787,0.296875,0.2905000150203705,0.2916250228881836,0.3096249997615815,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点1,0.3265000283718109,0.33400002121925354,0.3280000388622284,0.3298749923706055,0.33024999499320984,0.3325000107288361,0.3265000283718109,0.2950000166893005,0.2874999940395355,0.2691250145435333,0.2758750021457672,0.28599998354911804,0.2732500135898589,0.28712502121925354,0.29350003600120544,0.2916250228881836,0.2908749878406525,0.2878749966621399,0.2770000100135803,0.2878749966621399,0.2822500169277191,0.28712502121925354,0.2901250123977661,0.3133750259876251,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点1,0.3283750116825104,0.3152500092983245,0.3152500092983245,0.3298749923706055,0.320125013589859,0.31712502241134644,0.3129999935626984,0.2740000188350677,0.26874998211860657,0.2837500274181366,0.2680000066757202,0.2803750038146973,0.28075000643730164,0.2927500009536743,0.304375022649765,0.3032499849796295,0.3163750171661377,0.304749995470047,0.2815000116825104,0.2751249969005585,0.2878749966621399,0.2901250123977661,0.2890000343322753,0.30400002002716064,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点1,0.3242500126361847,0.3283750116825104,0.3261250257492065,0.3152500092983245,0.31712502241134644,0.3204999864101409,0.3085000216960907,0.2856250107288361,0.2717500329017639,0.2796250283718109,0.2646250128746033,0.2848750054836273,0.28599998354911804,0.29612502455711365,0.2931250035762787,0.29762500524520874,0.2901250123977661,0.2897500097751617,0.27775001525878906,0.2822500169277191,0.28599998354911804,0.2792500257492065,0.2886250317096711,0.3096249997615815,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点1,0.3242500126361847,0.3242500126361847,0.3298749923706055,0.3370000123977661,0.3193750083446503,0.32462501525878906,0.3100000023841857,0.2856250107288361,0.2740000188350677,0.2672500014305115,0.2826250195503235,0.2796250283718109,0.28599998354911804,0.292000025510788,0.2908749878406525,0.2953749895095825,0.29612502455711365,0.28412503004074097,0.27775001525878906,0.2672500014305115,0.2788750231266022,0.2822500169277191,0.2845000028610229,0.2991250157356263,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点1,0.3129999935626984,0.3227500021457672,0.32312503457069397,0.3366250097751617,0.32762500643730164,0.3002499938011169,0.30400002002716064,0.28187501430511475,0.2661249935626984,0.27287501096725464,0.2852500081062317,0.2874999940395355,0.27812498807907104,0.292000025510788,0.2957499921321869,0.2916250228881836,0.2995000183582305,0.2792500257492065,0.2803750038146973,0.2770000100135803,0.2893750071525574,0.28412503004074097,0.27775001525878906,0.2927500009536743,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点1,0.3129999935626984,0.3190000057220459,0.3253749907016755,0.3133750259876251,0.3332500159740448,0.3002499938011169,0.2927500009536743,0.2743750214576721,0.2556250095367432,0.2680000066757202,0.2770000100135803,0.2811250388622284,0.2897500097751617,0.2893750071525574,0.30137503147125244,0.292000025510788,0.29237499833106995,0.2908749878406525,0.2811250388622284,0.2826250195503235,0.2878749966621399,0.2740000188350677,0.2800000011920929,0.3021250069141388,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点1,0.3190000057220459,0.3160000145435333,0.3268750011920929,0.31712502241134644,0.30512499809265137,0.31712502241134644,0.30925002694129944,0.296875,0.2683750092983245,0.2706249952316284,0.27287501096725464,0.27287501096725464,0.2803750038146973,0.28712502121925354,0.2995000183582305,0.2856250107288361,0.2773750126361847,0.2863750159740448,0.27287501096725464,0.2668750286102295,0.28187501430511475,0.2736249864101409,0.2796250283718109,0.2983750402927399,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点1,0.3111250102519989,0.3133750259876251,0.31975001096725464,0.3174999952316284,0.3265000283718109,0.3111250102519989,0.31037500500679016,0.2886250317096711,0.26500001549720764,0.2642500102519989,0.2672500014305115,0.27812498807907104,0.28412503004074097,0.2874999940395355,0.2826250195503235,0.30512499809265137,0.2878749966621399,0.28599998354911804,0.28075000643730164,0.27025002241134644,0.2863750159740448,0.2691250145435333,0.2721250057220459,0.3070000112056732,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
53,2020-03-23,站点1,0.3204999864101409,0.3190000057220459,0.3306250274181366,0.312624990940094,0.3163750171661377,0.3152500092983245,0.3088750243186951,0.27549999952316284,0.2661249935626984,0.27812498807907104,0.2725000083446503,0.28712502121925354,0.28412503004074097,0.2893750071525574,0.29350003600120544,0.2957499921321869,0.292000025510788,0.2912500202655792,0.2792500257492065,0.2784999907016755,0.2852500081062317,0.28075000643730164,0.2908749878406525,0.31450000405311584,晴,东风转南风,<3级,7℃,22℃
