,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点4,0.4263750016689301,0.43950003385543823,0.44962501525878906,0.4537500441074371,0.4567500352859497,0.4522500038146973,0.4428750276565552,0.4211249947547913,0.3611250221729279,0.35100001096725464,0.3461250066757202,0.3603749871253967,0.359250009059906,0.3690000176429749,0.38325002789497375,0.3851250410079956,0.3862500190734863,0.3753750324249268,0.3491250276565552,0.3596250116825104,0.35587501525878906,0.3528749942779541,0.35100001096725464,0.39900001883506775,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点4,0.4117499887943268,0.44062501192092896,0.4421250224113464,0.4518750011920929,0.4537500441074371,0.4548749923706055,0.4503750205039978,0.4203750193119049,0.36637502908706665,0.3412500321865081,0.3382500410079956,0.3465000092983245,0.3566250205039978,0.3633750081062317,0.3540000021457672,0.3675000071525574,0.3697499930858612,0.3652499914169312,0.34425002336502075,0.3476250171661377,0.35737499594688416,0.3423750102519989,0.3487500250339508,0.3982500135898591,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点4,0.4241250455379487,0.4410000145435333,0.4447500109672545,0.44962501525878906,0.4507500231266022,0.4537500441074371,0.4466250240802765,0.4005000293254852,0.359250009059906,0.3495000004768372,0.3633750081062317,0.3705000281333923,0.37200000882148737,0.38250002264976496,0.3873750269412993,0.39225003123283386,0.3877500295639039,0.38325002789497375,0.36150002479553217,0.3540000021457672,0.3524999916553497,0.3465000092983245,0.3630000352859497,0.3911250233650208,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点4,0.4305000007152557,0.43987500667572016,0.4470000267028809,0.4387499988079071,0.448500007390976,0.4537500441074371,0.4413750469684601,0.4233750104904175,0.3528749942779541,0.3487500250339508,0.36000001430511475,0.3735000193119049,0.36637502908706665,0.3757500350475311,0.3813750147819519,0.39262503385543823,0.3892500102519989,0.3742499947547913,0.3581250309944153,0.3551250100135803,0.3528749942779541,0.34987500309944153,0.34837502241134644,0.3753750324249268,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点4,0.4177500307559967,0.4357500076293945,0.4428750276565552,0.4503750205039978,0.4515000581741333,0.4563750326633453,0.4440000355243682,0.4151250123977661,0.3551250100135803,0.3401249945163727,0.35100001096725464,0.3596250116825104,0.3528749942779541,0.3660000264644623,0.3772500455379487,0.3723750114440918,0.3697499930858612,0.3641250133514404,0.3603749871253967,0.3577499985694885,0.3517500162124633,0.34987500309944153,0.34837502241134644,0.3948750197887421,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点4,0.4312500059604645,0.4380000233650208,0.4432500004768372,0.44962501525878906,0.4518750011920929,0.4552499949932098,0.45000001788139343,0.39900001883506775,0.3607500195503234,0.3502500057220459,0.3551250100135803,0.3682500123977661,0.3948750197887421,0.3986250162124633,0.3723750114440918,0.3914999961853027,0.385875016450882,0.3772500455379487,0.3596250116825104,0.3551250100135803,0.35737499594688416,0.3540000021457672,0.3581250309944153,0.3978750109672545,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点4,-99999.0,0.4402500092983245,0.4515000581741333,0.4518750011920929,0.4515000581741333,0.4515000581741333,0.453000009059906,0.4226250350475311,0.3652499914169312,0.35587501525878906,0.3678750395774841,0.3712500035762786,0.3727499842643737,0.3806250095367432,0.35737499594688416,0.3783750236034393,0.3783750236034393,0.37800002098083496,0.3686250150203705,0.3738750219345093,0.3660000264644623,0.3603749871253967,0.34425002336502075,0.3675000071525574,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点4,0.4230000078678131,0.4365000426769257,0.43912503123283386,0.4507500231266022,0.4473750293254852,0.453000009059906,0.44962501525878906,0.4259999990463257,0.3723750114440918,0.3427500128746033,0.31837499141693115,0.3382500410079956,0.3420000076293945,0.3581250309944153,0.36262500286102295,0.3682500123977661,0.3633750081062317,0.3528749942779541,0.3622500002384185,0.3633750081062317,0.35062503814697266,0.3427500128746033,0.3465000092983245,0.3566250205039978,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点4,0.4226250350475311,0.43537500500679016,0.4421250224113464,0.4503750205039978,0.4522500038146973,0.4541250467300415,0.4481250047683716,0.41887500882148737,0.36150002479553217,0.3363750278949737,0.328125,0.3382500410079956,0.34575003385543823,0.3641250133514404,0.34425002336502075,0.3877500295639039,0.3630000352859497,0.3622500002384185,0.3517500162124633,0.35737499594688416,0.3798750340938568,0.35850003361701965,0.351375013589859,0.36262500286102295,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点4,0.4203750193119049,0.4350000321865081,0.4417500197887421,0.4440000355243682,0.4492500126361847,0.4503750205039978,0.4477500021457672,0.4046250283718109,0.3637500107288361,0.3367500007152557,0.3386250138282776,0.33937501907348633,0.36712500452995295,0.3753750324249268,0.3479999899864197,0.3652499914169312,0.3675000071525574,0.3723750114440918,0.3540000021457672,0.359250009059906,0.37800002098083496,0.36000001430511475,0.3540000021457672,0.3975000381469727,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点4,0.4218750298023224,0.4368750154972077,0.4462499916553497,0.4451250135898591,0.45000001788139343,0.4515000581741333,0.44587501883506775,0.4241250455379487,0.36712500452995295,0.33937501907348633,0.2981249988079071,0.3412500321865081,0.3348750174045563,0.36637502908706665,0.3652499914169312,0.3705000281333923,0.3791249990463257,0.38250002264976496,0.3787500262260437,0.3817500174045563,0.3753750324249268,0.3675000071525574,0.3648749887943268,0.3828750252723693,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点4,0.4263750016689301,0.4432500004768372,0.4455000162124633,0.4541250467300415,0.4586249887943268,0.4563750326633453,0.4552499949932098,0.4271250367164612,0.3817500174045563,0.3581250309944153,0.3487500250339508,0.3581250309944153,0.3630000352859497,0.3682500123977661,0.3765000104904175,0.3869999945163727,0.3873750269412993,0.3798750340938568,0.3630000352859497,0.3806250095367432,0.3742499947547913,0.3761250078678131,0.35887500643730164,0.3862500190734863,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点4,0.4233750104904175,0.43912503123283386,0.4451250135898591,0.4563750326633453,0.4586249887943268,0.4578749835491181,0.4541250467300415,0.4342500269412993,0.3862500190734863,0.3476250171661377,0.3375000059604645,0.33937501907348633,0.3554999828338623,0.3738750219345093,0.37687501311302185,0.375,0.3465000092983245,0.34462499618530273,0.35737499594688416,0.3611250221729279,0.35625001788139343,0.3491250276565552,0.3461250066757202,0.375,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点4,0.4226250350475311,0.4346250295639039,0.4455000162124633,0.4522500038146973,0.4440000355243682,0.4552499949932098,0.4533750116825104,0.4425000250339508,0.3986250162124633,0.3524999916553497,0.3187500238418579,0.3524999916553497,0.3686250150203705,0.3795000016689301,0.3607500195503234,0.3596250116825104,0.3675000071525574,0.375,0.3813750147819519,0.3914999961853027,0.3840000033378601,0.4005000293254852,0.4080000221729279,0.40424999594688416,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点4,0.41700002551078796,0.4305000007152557,0.4440000355243682,0.4473750293254852,0.453000009059906,0.4503750205039978,0.4417500197887421,0.4323750138282776,0.4259999990463257,0.4110000133514404,0.41437503695487976,0.4155000150203705,0.4230000078678131,0.4222500324249268,0.4271250367164612,0.4263750016689301,0.4267500340938568,0.4211249947547913,0.41325002908706665,0.4106250107288361,0.4110000133514404,0.3967500030994415,0.4162500202655792,0.4263750016689301,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点4,0.43950003385543823,0.4451250135898591,0.4526250064373016,0.4560000002384186,0.4571250379085541,0.460500031709671,0.4567500352859497,0.4522500038146973,0.4267500340938568,0.406125009059906,0.3971250355243682,0.4023750126361847,0.40312501788139343,0.4072500169277191,0.4065000116825104,0.40837502479553217,0.406125009059906,0.4046250283718109,0.3982500135898591,0.3967500030994415,0.4035000205039978,0.4046250283718109,0.4106250107288361,0.42450001835823054,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点4,0.4368750154972077,0.4436250030994415,0.4503750205039978,0.4526250064373016,0.4518750011920929,0.44962501525878906,0.4526250064373016,0.4477500021457672,0.4222500324249268,0.39262503385543823,0.3810000121593475,0.3828750252723693,0.3888750076293945,0.3967500030994415,0.39900001883506775,0.3986250162124633,0.4038750231266022,0.3791249990463257,0.3765000104904175,0.37762501835823054,0.4008750021457672,0.4005000293254852,0.4102500081062317,0.4207500219345093,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点4,0.437250018119812,0.4436250030994415,0.4522500038146973,0.4533750116825104,0.4560000002384186,0.4567500352859497,0.4563750326633453,0.4537500441074371,0.4211249947547913,0.3952500224113464,0.3840000033378601,0.3798750340938568,0.375,0.3543750047683716,0.3607500195503234,0.39262503385543823,0.40424999594688416,0.3952500224113464,0.37762501835823054,0.3810000121593475,0.4080000221729279,0.4038750231266022,0.406125009059906,0.4207500219345093,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点4,0.4350000321865081,0.4428750276565552,0.44962501525878906,0.4526250064373016,0.4541250467300415,0.4556249976158142,0.4567500352859497,0.4492500126361847,0.4259999990463257,0.4001250267028809,0.3705000281333923,0.35362502932548523,0.3742499947547913,0.3952500224113464,0.4020000398159027,0.4012500047683716,0.4050000309944153,0.40275001525878906,0.3772500455379487,0.3772500455379487,0.3772500455379487,0.3866250216960907,0.4072500169277191,0.4200000166893005,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点4,0.4316250383853912,0.4432500004768372,0.44962501525878906,0.4560000002384186,0.4552499949932098,0.4590000212192536,0.4601250290870666,0.4511250555515289,0.4252500236034393,0.3742499947547913,0.3566250205039978,0.3465000092983245,0.32362502813339233,0.3356249928474426,0.3524999916553497,0.3705000281333923,0.37762501835823054,0.3933750092983245,0.3716250061988831,0.3705000281333923,0.3806250095367432,0.3986250162124633,0.40275001525878906,0.4166249930858612,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点4,0.4335000216960907,0.4440000355243682,0.4511250555515289,0.4537500441074371,0.4571250379085541,0.460500031709671,0.4635000526905061,0.448500007390976,0.4271250367164612,0.39375001192092896,0.3746249973773956,0.3693750202655792,0.35062503814697266,0.3356249928474426,0.35887500643730164,0.3791249990463257,0.3675000071525574,0.3817500174045563,0.3828750252723693,0.3806250095367432,0.3855000138282776,0.3933750092983245,0.4012500047683716,0.4218750298023224,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点4,0.4413750469684601,0.4481250047683716,0.4560000002384186,0.4571250379085541,0.4586249887943268,0.4627500176429749,0.4590000212192536,0.4488750398159027,0.4278750121593475,0.3986250162124633,0.3941250145435333,0.3978750109672545,0.3967500030994415,0.4038750231266022,0.4110000133514404,0.41362500190734863,0.4121250212192536,0.4076250195503234,0.3472500145435333,0.3570000231266022,0.3787500262260437,0.39225003123283386,0.39300000667572016,0.4203750193119049,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点4,0.4368750154972077,0.4515000581741333,0.4541250467300415,0.4593750238418579,0.4582499861717224,0.4582499861717224,0.4571250379085541,0.4305000007152557,0.40312501788139343,0.3881250321865081,0.3727499842643737,0.3735000193119049,0.3757500350475311,0.3783750236034393,0.3813750147819519,0.3907500207424164,0.41437503695487976,0.4068750441074371,0.385875016450882,0.3907500207424164,0.36262500286102295,0.3911250233650208,0.4005000293254852,0.4203750193119049,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点4,0.4286250174045563,0.4470000267028809,0.4507500231266022,0.4537500441074371,0.4560000002384186,0.4590000212192536,0.4590000212192536,0.4230000078678131,0.4020000398159027,0.3866250216960907,0.38850000500679016,0.390375018119812,0.3896250426769257,0.3577499985694885,0.3727499842643737,0.39300000667572016,0.385875016450882,0.3828750252723693,0.3877500295639039,0.3840000033378601,0.3802500367164612,0.3840000033378601,0.3840000033378601,0.42450001835823054,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点4,0.4421250224113464,0.44587501883506775,0.4563750326633453,0.4601250290870666,0.4590000212192536,0.4623750150203705,0.4563750326633453,0.42450001835823054,0.3945000469684601,0.3843750059604645,0.38850000500679016,0.3851250410079956,0.3577499985694885,0.3731250166893005,0.3862500190734863,0.401625007390976,0.3892500102519989,0.3817500174045563,0.3465000092983245,0.34049999713897705,0.3701249957084656,0.3682500123977661,0.38250002264976496,0.4230000078678131,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点4,0.4417500197887421,0.4488750398159027,0.453000009059906,0.461249977350235,0.4620000123977661,0.4672499895095825,0.4567500352859497,0.4162500202655792,0.3975000381469727,0.390375018119812,0.39262503385543823,0.4012500047683716,0.3911250233650208,0.3817500174045563,0.3869999945163727,0.3896250426769257,0.3918749988079071,0.3746249973773956,0.3618749976158143,0.3611250221729279,0.3881250321865081,0.39225003123283386,0.3772500455379487,0.40275001525878906,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点4,0.43912503123283386,0.4477500021457672,0.4511250555515289,0.4597500264644623,0.4578749835491181,0.4586249887943268,0.4522500038146973,0.4256250262260437,0.39300000667572016,0.3765000104904175,0.3900000154972077,0.3952500224113464,0.3960000276565552,0.3975000381469727,0.4080000221729279,0.3907500207424164,0.3960000276565552,0.3828750252723693,0.3828750252723693,0.3746249973773956,0.3907500207424164,0.3941250145435333,0.40424999594688416,0.4203750193119049,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点4,0.4402500092983245,0.4503750205039978,0.4560000002384186,0.4563750326633453,0.46424999833107,0.4657500088214874,0.4575000405311585,0.42375001311302185,0.4121250212192536,0.3956250250339508,0.3641250133514404,0.3798750340938568,0.39300000667572016,0.3791249990463257,0.3892500102519989,0.39375001192092896,0.3907500207424164,0.385875016450882,0.3701249957084656,0.36262500286102295,0.36675000190734863,0.3693750202655792,0.375,0.4173750281333923,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点4,0.43537500500679016,0.4462499916553497,0.4518750011920929,0.4537500441074371,0.4563750326633453,0.460500031709671,0.453000009059906,0.4046250283718109,0.375,0.3888750076293945,0.3802500367164612,0.3892500102519989,0.3982500135898591,0.3997500240802765,0.4072500169277191,0.4087499976158143,0.4001250267028809,0.3828750252723693,0.3607500195503234,0.359250009059906,0.37762501835823054,0.3660000264644623,0.3761250078678131,0.4173750281333923,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点4,0.4289999902248383,0.4410000145435333,0.4537500441074371,0.4597500264644623,0.4567500352859497,0.4608750641345978,0.4492500126361847,0.4230000078678131,0.3783750236034393,0.3986250162124633,0.3963750004768372,0.4050000309944153,0.40424999594688416,0.4076250195503234,0.4166249930858612,0.4211249947547913,0.4203750193119049,0.41437503695487976,0.4038750231266022,0.3798750340938568,0.3783750236034393,0.3828750252723693,0.3862500190734863,0.4214999973773956,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点4,0.4436250030994415,0.4477500021457672,0.4582499861717224,0.4571250379085541,0.4563750326633453,0.4608750641345978,0.4590000212192536,0.41700002551078796,0.3772500455379487,0.36150002479553217,0.34687501192092896,0.36000001430511475,0.3495000004768372,0.3521250188350677,0.3581250309944153,0.3648749887943268,0.3866250216960907,0.3948750197887421,0.3892500102519989,0.3660000264644623,0.35737499594688416,0.3566250205039978,0.3581250309944153,0.3896250426769257,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点4,0.4335000216960907,0.4477500021457672,0.4492500126361847,0.4541250467300415,0.4593750238418579,0.4552499949932098,0.4552499949932098,0.3652499914169312,0.35100001096725464,0.3566250205039978,0.3524999916553497,0.3566250205039978,0.35850003361701965,0.3742499947547913,0.4005000293254852,0.3993749916553497,0.4038750231266022,0.3993749916553497,0.3532500267028809,0.34425002336502075,0.3622500002384185,0.36000001430511475,0.3697499930858612,0.41362500190734863,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点4,0.4350000321865081,0.4447500109672545,0.4533750116825104,0.4503750205039978,0.4597500264644623,0.4586249887943268,0.4503750205039978,0.39300000667572016,0.3596250116825104,0.3551250100135803,0.3577499985694885,0.3645000159740448,0.3678750395774841,0.3731250166893005,0.39262503385543823,0.4102500081062317,0.4076250195503234,0.3873750269412993,0.35625001788139343,0.33412501215934753,0.36000001430511475,0.351375013589859,0.3607500195503234,0.4046250283718109,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点4,0.4357500076293945,0.4443750381469727,0.4522500038146973,0.4563750326633453,0.4597500264644623,0.4582499861717224,0.4518750011920929,0.3873750269412993,0.3900000154972077,0.3866250216960907,0.4005000293254852,0.4046250283718109,0.3997500240802765,0.4087499976158143,0.4147500395774841,0.4181250035762786,0.4173750281333923,0.3735000193119049,0.3479999899864197,0.3577499985694885,0.3869999945163727,0.3716250061988831,0.3648749887943268,0.4001250267028809,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点4,0.4335000216960907,0.4503750205039978,0.44962501525878906,0.4556249976158142,0.4548749923706055,0.4548749923706055,0.44962501525878906,0.4226250350475311,0.3757500350475311,0.34425002336502075,0.35062503814697266,0.35887500643730164,0.3577499985694885,0.375,0.3978750109672545,0.39300000667572016,0.3892500102519989,0.3690000176429749,0.34162500500679016,0.3682500123977661,0.37200000882148737,0.3686250150203705,0.3705000281333923,0.4053750336170197,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点4,0.4323750138282776,0.4440000355243682,0.4526250064373016,0.4473750293254852,0.4545000493526458,0.4560000002384186,0.4507500231266022,0.3783750236034393,0.3892500102519989,0.3502500057220459,0.34575003385543823,0.3465000092983245,0.3423750102519989,0.34687501192092896,0.3637500107288361,0.3712500035762786,0.3765000104904175,0.3708750307559967,0.34049999713897705,0.3427500128746033,0.35362502932548523,0.3453750014305115,0.3596250116825104,0.4117499887943268,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点4,0.4368750154972077,0.4466250240802765,0.4515000581741333,0.4556249976158142,0.4563750326633453,0.4567500352859497,0.4455000162124633,0.3472500145435333,0.3401249945163727,0.34575003385543823,0.34837502241134644,0.3622500002384185,0.3656250238418579,0.3757500350475311,0.4076250195503234,0.4110000133514404,0.41437503695487976,0.4080000221729279,0.3686250150203705,0.35362502932548523,0.3611250221729279,0.3603749871253967,0.3690000176429749,0.41700002551078796,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点4,0.4342500269412993,0.4440000355243682,0.4492500126361847,0.4533750116825104,0.4533750116825104,0.39300000667572016,0.4387499988079071,0.3633750081062317,0.3524999916553497,0.3528749942779541,0.3476250171661377,0.3735000193119049,0.3742499947547913,0.3952500224113464,0.3738750219345093,0.37687501311302185,0.3753750324249268,0.3693750202655792,0.3427500128746033,0.3566250205039978,0.3596250116825104,0.3532500267028809,0.35587501525878906,0.4155000150203705,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点4,0.4417500197887421,0.4488750398159027,0.4563750326633453,0.4575000405311585,0.4616250097751618,0.4635000526905061,0.4447500109672545,0.3840000033378601,0.35100001096725464,0.3382500410079956,0.3487500250339508,0.3495000004768372,0.3645000159740448,0.3701249957084656,0.4023750126361847,0.39300000667572016,0.3787500262260437,0.3622500002384185,0.3423750102519989,0.3386250138282776,0.35625001788139343,0.35362502932548523,0.3577499985694885,0.3933750092983245,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点4,0.4335000216960907,0.4410000145435333,0.4541250467300415,0.4560000002384186,0.4597500264644623,0.4560000002384186,0.4492500126361847,0.3723750114440918,0.34462499618530273,0.3461250066757202,0.3521250188350677,0.3577499985694885,0.3570000231266022,0.3787500262260437,0.3836250007152557,0.3888750076293945,0.40312501788139343,0.36637502908706665,0.34425002336502075,0.3479999899864197,0.3581250309944153,0.35100001096725464,0.3420000076293945,0.4110000133514404,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点4,0.4383749961853027,0.4447500109672545,0.4545000493526458,0.4560000002384186,0.4582499861717224,0.4563750326633453,0.4278750121593475,0.35737499594688416,0.3262500166893005,0.3303750157356263,0.3543750047683716,0.3675000071525574,0.3701249957084656,0.3783750236034393,0.4068750441074371,0.41400000452995295,0.4121250212192536,0.3753750324249268,0.359250009059906,0.3528749942779541,0.35587501525878906,0.3427500128746033,0.34575003385543823,0.3798750340938568,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点4,0.4342500269412993,0.4455000162124633,0.4526250064373016,0.4582499861717224,0.4563750326633453,0.461249977350235,0.4462499916553497,0.3701249957084656,0.34837502241134644,0.3348750174045563,0.34425002336502075,0.3596250116825104,0.3738750219345093,0.3888750076293945,0.3971250355243682,0.375,0.3570000231266022,0.35100001096725464,0.33524999022483826,0.33000001311302185,0.3472500145435333,0.3330000042915344,0.33787500858306885,0.37687501311302185,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点4,0.43950003385543823,0.448500007390976,0.4552499949932098,0.4563750326633453,0.4571250379085541,0.4620000123977661,0.4522500038146973,0.4110000133514404,0.3607500195503234,0.3322499990463257,0.3330000042915344,0.34987500309944153,0.3693750202655792,0.3798750340938568,0.3978750109672545,0.4110000133514404,0.3791249990463257,0.3570000231266022,0.35100001096725464,0.3401249945163727,0.35625001788139343,0.36262500286102295,0.3438750207424164,0.4117499887943268,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
53,2020-03-23,站点4,0.4376250207424164,0.44962501525878906,0.4541250467300415,0.4548749923706055,0.4616250097751618,0.4638750553131104,0.4477500021457672,0.3528749942779541,0.3401249945163727,0.3367500007152557,0.343500018119812,0.3566250205039978,0.36150002479553217,0.36712500452995295,0.3877500295639039,0.4106250107288361,0.406125009059906,0.3795000016689301,0.3570000231266022,0.34687501192092896,0.36150002479553217,0.35587501525878906,0.3678750395774841,0.4158750176429749,晴,东风转南风,<3级,7℃,22℃
