,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
15,2020-01-16,站点6,0.3144668890523003,0.3322840596514749,0.3284844091521966,0.31802334047661424,0.3310992025349589,0.31675586128698385,0.3014462061752479,0.2281660261287267,0.23578077387116636,0.2337101196824762,0.2582571418424933,0.26188804028371593,0.2668190964939002,0.2641334278640835,0.2788232067516223,0.28527103752788074,0.27405828111641584,0.2679202524988977,0.2461468151587779,0.23458648301686535,0.2316564331461576,0.22874087025495615,0.2493732564473392,0.2946914948041383,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点6,0.30734192862978443,0.3266590799170541,0.32548441797368416,0.3273983166347563,0.33372419109086715,0.3227558436440089,0.2995711930622261,0.24391601706882074,0.2361557913949319,0.2363351082383845,0.24138215793574744,0.2438880485091569,0.2544440993549231,0.2600084288177578,0.2611982026985065,0.2837710568397857,0.2770582722949284,0.26004528683117306,0.24127184066956586,0.23946144260491614,0.2357814619948057,0.22424086858602613,0.23062325942757145,0.2868164993340913,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点6,0.3189668907212304,0.3244090641814279,0.32548441797368416,0.3292733297477782,0.3299742244694682,0.32463085675703085,0.2969462045063179,0.24429103459258636,0.23428077828191002,0.2344601398288462,0.22975718094314035,0.2416380327735307,0.2510691055538062,0.2577584130821316,0.2716981867244617,0.2732710430115081,0.28455826514237104,0.2585452465384332,0.24052182052319596,0.2402114627512862,0.2309064577032713,0.22274087299676987,0.23362325060608394,0.28306650291037,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点6,0.31784191265573963,0.3195340598898935,0.3269843986617792,0.31877334572182303,0.3299742244694682,0.3201308550881008,0.3044461973537605,0.26866605605025845,0.2365307940175363,0.2224601155101512,0.22975718094314035,0.2465130370650651,0.2540690967323187,0.27388343644715235,0.26944820079115783,0.2732710430115081,0.26880827420227704,0.2675452796786157,0.2431468090791041,0.2413364557179381,0.2350314418484357,0.2336158745464906,0.23437327075245395,0.2676915145928804,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点6,0.30471688046923145,0.32290908349333275,0.3179844251262414,0.3243983254562437,0.3202242158863994,0.3242558541344265,0.31532121380464245,0.272041020049053,0.2290307713677712,0.2228351181327555,0.2136321724792807,0.2363880556617143,0.24019408910292425,0.2438834203538982,0.2634481588294879,0.26952107639010914,0.27143326275818525,0.2615452973215905,0.24164681348984784,0.2417114583405425,0.24290645221964394,0.2261158369955644,0.24487325477840916,0.2845665134007875,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点6,0.3080919040726708,0.3240340615588236,0.3232344022380578,0.3318983183036864,0.3243491851304027,0.3283808829830745,0.30182117899552985,0.2435410442485388,0.2264057828118631,0.2307101285039637,0.2338821650883048,0.24426305113176125,0.24506909339445865,0.254383449083337,0.26157320532111084,0.2691460737675048,0.2601832734870213,0.2615452973215905,0.2378968319672877,0.2334614602478911,0.22790646652475866,0.2261158369955644,0.2403732680106403,0.2886915124471132,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点6,0.32421689763536915,0.3270340825396585,0.32435938030354866,0.3296483323703825,0.3288491867993327,0.31938087964521444,0.2954461940159004,0.2315410199298437,0.23503079842828,0.2333351170598719,0.2391321720024436,0.2622630429063203,0.25669408528822696,0.26563343835450104,0.2728231647899524,0.2807710358589507,0.28380825989716235,0.27092030328205496,0.243896829225474,0.2424614784869124,0.237281457584062,0.22649085451933,0.2328732751631976,0.28494151602339185,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点6,0.3189668907212304,0.3191590870696115,0.32135938912503603,0.3251483605037749,0.3190992080185863,0.32463085675703085,0.3070711859096687,0.24841603363891204,0.2241557968785592,0.2359601354181025,0.23125717653239666,0.2480130326543214,0.25294408886450565,0.2555084569511502,0.2844481864860431,0.2882710883110381,0.28568324320786176,0.2622952727644769,0.2397718003768259,0.2409614828976561,0.2399064461399702,0.22874087025495615,0.2377482347512485,0.2886915124471132,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点6,0.31371691360941395,0.3217840756255197,0.3228593698131311,0.32252331234322185,0.32734917630891525,0.31938087964521444,0.3111961849559944,0.25066604937453824,0.2339057756593057,0.2427101081191752,0.24963217092956,0.24726305721143504,0.2533191212894324,0.2540084464607326,0.27207318934706604,0.2893960663765288,0.2909332799243229,0.2802952794401972,0.2468968353051478,0.23458648301686535,0.2417814592529921,0.22311584581705188,0.2452482723021747,0.2729414917046968,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点6,0.31184190049639204,0.3262840772944497,0.32548441797368416,0.3247733280788481,0.32509922017793386,0.3272558751152615,0.30632121046678235,0.25329103793044644,0.23428077828191002,0.2303351109801982,0.2428821535250037,0.243138028362787,0.25219408361929696,0.2630084497985928,0.2773231664588825,0.27477105350192554,0.2695582794474858,0.2645452885001031,0.24052182052319596,0.2484614906462599,0.2462814609219221,0.2313658588108644,0.23362325060608394,0.2856914914662782,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点6,0.3170919372128532,0.32890906585035795,0.3281094065295923,0.3281483516822874,0.32209919919709884,0.3272558751152615,0.3048211701740425,0.2600410255326803,0.22228078376553734,0.21571014280907844,0.22863215817416596,0.2240130585227372,0.24544411091822424,0.2510084552822201,0.26419819387701904,0.2833960840195037,0.2826832520293492,0.25554525535992056,0.24052182052319596,0.2443364468964506,0.237281457584062,0.2324908368763551,0.2369982593083621,0.2646915234143678,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点6,0.3129669083642053,0.3232840861159372,0.3198593786346185,0.3198983237873137,0.3202242158863994,0.31938087964521444,0.3081961937774818,0.2765410217179831,0.2384057624270745,0.2175851112186167,0.2211321653267234,0.23938804684022685,0.24506909339445865,0.25025842023468897,0.26419819387701904,0.2848960647075988,0.2755582618045109,0.2784202961294977,0.25402182552998603,0.2473364529761244,0.24665646354452644,0.2313658588108644,0.2358732663417102,0.2841915107781831,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点6,0.3122169329213189,0.31990906251249784,0.3284844091521966,0.3296483323703825,0.3258491956208201,0.3283808829830745,0.3190711804260414,0.2615410360230978,0.2282807810237237,0.2374601310073588,0.24625716222728186,0.2637630533967378,0.2743190893413428,0.2746334416923611,0.267573187678136,0.2702710518329955,0.28980827205650983,0.2802952794401972,0.2712718269604975,0.2540864703806806,0.2616564492394117,0.2407408498701677,0.2429982565665485,0.2785665310437624,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点6,0.3069668962048577,0.3210340703803109,0.3221093943702448,0.3195233211647093,0.3239741825077984,0.322380870823727,0.3093212016452949,0.2577910097970541,0.2436557842423745,0.2318351065694544,0.23425716771090915,0.2292630356345536,0.24469409077185425,0.2600084288177578,0.2593231895854846,0.2897710689991332,0.28455826514237104,0.2551702825396386,0.2648968121785456,0.26233646847333203,0.2609064737965253,0.22874087025495615,0.2324982576394321,0.2706915057713929,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点6,0.3163419021653221,0.3255341018515634,0.31873440056912783,0.3236483500133574,0.3265992008660289,0.322380870823727,0.3160711892475288,0.272041020049053,0.2406557781627008,0.2337101196824762,0.2477571578165381,0.26151306746343395,0.2611941167594794,0.2581334455070584,0.28257317337302124,0.2845210620849944,0.27893328540795026,0.2724202839701501,0.2630218288678461,0.2612114904078413,0.2616564492394117,0.242240845459424,0.2576232545399905,0.2834415353352968,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点6,0.3197169257687615,0.3180340792017984,0.32923438459508303,0.3296483323703825,0.32547422280053817,0.3231308760689357,0.3070711859096687,0.28254106367965304,0.2387807799508401,0.2258351242124293,0.23313218964541846,0.2401380371842744,0.25031910030859744,0.2442584378776638,0.2581981817176715,0.2691460737675048,0.2568082796859044,0.2675452796786157,0.2607718131322199,0.2409614828976561,0.24290645221964394,0.2377408586916551,0.2437482618117572,0.2736915267522279,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点6,0.31484192147722706,0.32815909040747154,0.3251093855487573,0.3247733280788481,0.31009917487840377,0.322380870823727,0.2890712090362709,0.2296660217179831,0.23803078960679255,0.2314601337491725,0.24100718511546546,0.2558880281243684,0.2585690984012488,0.2671334190425961,0.2735731998374835,0.2751460561245299,0.27855828278534595,0.26417028587749875,0.2431468090791041,0.2417114583405425,0.2410314391066221,0.23286585440012075,0.23137326467278024,0.2650664962346498,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点6,0.3062169207619713,0.3232840861159372,0.32248439699284914,0.31877334572182303,0.3262241982434245,0.3133808674858669,0.3055712052215736,0.24429103459258636,0.2260307652880975,0.21946010943047736,0.2353821606775611,0.2420130353961351,0.2506940731288794,0.2577584130821316,0.2634481588294879,0.2650210449188567,0.2628082620429295,0.2585452465384332,0.2483968159932429,0.24546148456658615,0.2432814548422483,0.22874087025495615,0.2283732436919451,0.2729414917046968,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点6,0.3095918847607659,0.3210340703803109,0.32473438292615303,0.3273983166347563,0.3224741720173808,0.3302558960960964,0.3108212121357124,0.2427910390033301,0.2316557897260019,0.2202101295768473,0.23088217390979224,0.2412630599532487,0.2499440976859931,0.2573834402618496,0.2664481798103229,0.2732710430115081,0.2710582899379032,0.2671702770560113,0.243896829225474,0.2308364716919829,0.22190646926657234,0.2092408530888185,0.2324982576394321,0.2778164959962312,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点6,0.29721688762178883,0.31015905392942894,0.32135938912503603,0.3206483588348448,0.3265992008660289,0.31188085699544943,0.2838212021221321,0.22291604901691034,0.2369057668378183,0.2295851355373118,0.2406321824928611,0.24988804576734325,0.2518191107990149,0.254383449083337,0.2548231879165545,0.26014607042964466,0.25343325608246503,0.2574202684729425,0.2487718484181697,0.24471146442021616,0.2361564348150877,0.2294908456978425,0.2422482662225009,0.2946914948041383,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点6,0.3107169224309014,0.31840908182440275,0.32548441797368416,0.3198983237873137,0.3187242053959819,0.3182558717774013,0.28532121261254945,0.22329105163951474,0.23953078519604884,0.24983512814633585,0.2515071840425818,0.2716380488667848,0.2705691227199438,0.2768834276256649,0.2855731645515338,0.2803960630386688,0.2706832575129765,0.2652952639429894,0.2498968264836604,0.2409614828976561,0.23653143743769206,0.2253658615526781,0.2388732575202228,0.2999415017182771,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点6,0.33471691146364674,0.3390340770560312,0.3438593974696863,0.34689833380089397,0.3472242258999797,0.3272558751152615,0.28794620116845776,0.22066603328128415,0.2256557924678155,0.22733511980168555,0.2376321764131873,0.2446380239520432,0.24769408195036685,0.25475842190361897,0.2611982026985065,0.265396047541461,0.2654332505988377,0.2596702842085687,0.2453968248147303,0.2417114583405425,0.2357814619948057,0.22649085451933,0.24074827063324464,0.2999415017182771,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点6,0.32234191432466963,0.3255341018515634,0.3427344194041956,0.32402332283363944,0.31947418083886825,0.3343808653400997,0.3003211983074348,0.2221660288705405,0.2256557924678155,0.2408351397096369,0.2432571710487693,0.251013023832834,0.2600690790893439,0.2566334350166409,0.2698231736114398,0.2732710430115081,0.27518325918190656,0.2701702682345239,0.25402182552998603,0.236836454049008,0.23765643040434395,0.2246158414063081,0.2328732751631976,0.28756650457930005,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点6,0.3287168993042992,0.33528408063230986,0.33710938006512997,0.33602334715233445,0.33747421731691085,0.3058808746384243,0.27632120927468945,0.21804104472537592,0.221905781142933,0.22733511980168555,0.2376321764131873,0.2311380487475755,0.2413190820695761,0.25288346839524195,0.2544481852939501,0.2582710573166228,0.2579332577513951,0.2521702913611261,0.23714681182091776,0.23946144260491614,0.22978143493429695,0.2257408641752824,0.2283732436919451,0.2819415248448793,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点6,0.3170919372128532,0.3244090641814279,0.32360940486066225,0.3352733419071257,0.3055992030117961,0.2950058581875423,0.2950712211956184,0.2371660443677481,0.21365576814912046,0.2205851023971293,0.22638217224086216,0.2412630599532487,0.24356909780520236,0.25700843763924525,0.2566982010295764,0.2650210449188567,0.264308272533347,0.2562952904074518,0.2487718484181697,0.23871146716202984,0.23653143743769206,0.2253658615526781,0.2272482507252933,0.2665665067250673,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点6,0.3129669083642053,0.3165340687113809,0.3176093927013147,0.3213983342777312,0.30184920658807474,0.3216308655785183,0.2819461890091102,0.24391601706882074,0.2245307696988412,0.21646011825196476,0.2323821694990485,0.2386380415950181,0.24094410924929416,0.24275844228840754,0.2551981905391589,0.260896045872531,0.25268325083725635,0.2499202756254999,0.23527181360905716,0.2323364672812392,0.2215314517428068,0.20999085833402728,0.2332482479834796,0.29206650624823005,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点6,0.3197169257687615,0.3210340703803109,0.33148440033070925,0.3307733402381957,0.3157242142174693,0.2923808696316341,0.27932120045320197,0.20529103006263344,0.2282807810237237,0.2337101196824762,0.2372571737905829,0.250638051012552,0.25556907742041385,0.2581334455070584,0.2623231807639972,0.27102108688052656,0.2639332699107426,0.2645452885001031,0.24239683363621786,0.2398364601286818,0.23765643040434395,0.2309908412870989,0.23662324178459654,0.2800665117318574,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点6,0.3133419109868096,0.3274090553599405,0.32885941177480105,0.3300233647953093,0.30484919776658737,0.3032558860825161,0.2736961909164589,0.21466603602309786,0.22865579854748924,0.2337101196824762,0.24625716222728186,0.2532630395684602,0.2533191212894324,0.2588834507522671,0.267573187678136,0.2803960630386688,0.272183268003394,0.26942029279163754,0.24914682123845164,0.2360864786061217,0.2327814708162931,0.2257408641752824,0.2384982548976184,0.2995664990956728,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点6,0.32796692386141285,0.3210340703803109,0.32473438292615303,0.32177333690033555,0.2857242130253763,0.3178808989571193,0.2654462226261299,0.21391604567905032,0.2241557968785592,0.2314601337491725,0.2376321764131873,0.2532630395684602,0.24431907324808866,0.2442584378776638,0.26157320532111084,0.2676460632770873,0.2616832839774388,0.2517952887385217,0.2468968353051478,0.2338364628704954,0.2327814708162931,0.220865859883748,0.23437327075245395,0.2973165131623689,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点6,0.3227169169472741,0.3304090763407755,0.3344843915092218,0.3168983326088011,0.3314742051575633,0.3122558596180537,0.26994619449273755,0.21204104746718966,0.2230307741095849,0.2254601066886637,0.23688215626681736,0.2401380371842744,0.2413190820695761,0.24800846410370755,0.2566982010295764,0.2563960740059234,0.25605824463837323,0.2532952694266168,0.23527181360905716,0.2267114726456572,0.2331564436365751,0.22386586596342173,0.2433732591891528,0.2924415088708345,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点6,0.310341919808297,0.3202840949374246,0.3284844091521966,0.3191483483444273,0.31234919061402994,0.3092558684395412,0.2601961859096687,0.21579102898974972,0.2335308028390237,0.22883511539094176,0.24213217808211746,0.24763803003171705,0.2574440905334357,0.25475842190361897,0.2623231807639972,0.265396047541461,0.2598082708644169,0.26004528683117306,0.2442718318480784,0.23871146716202984,0.2339064488817838,0.2216158502277956,0.21449823606255067,0.2586914814526979,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点6,0.3107169224309014,0.3255341018515634,0.32435938030354866,0.3183983430992186,0.32509922017793386,0.31938087964521444,0.2830711968769234,0.22554103757281865,0.21553078126214228,0.21721013839833475,0.2267571748634665,0.2375130486283662,0.25031910030859744,0.2397584362087338,0.25782317909506713,0.2552710661381102,0.2605582463073033,0.2585452465384332,0.24464680466836036,0.2424614784869124,0.2395314435173658,0.22424086858602613,0.2141232632422687,0.2669415093476717,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点6,0.3174669100331353,0.32778408778486723,0.3228593698131311,0.3251483605037749,0.3074741863224956,0.2953808608101467,0.28607118805543585,0.23379103566546994,0.21515576373837672,0.2160851156293604,0.2278821678301185,0.2397630196605088,0.24919409244078425,0.2446334405002682,0.2548231879165545,0.2571460494488097,0.2568082796859044,0.2472952870695917,0.2431468090791041,0.2372114715727736,0.22828143934504055,0.2043658487972841,0.2298732392812015,0.28044151435446185,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点6,0.3122169329213189,0.3221590782481241,0.32473438292615303,0.3138983414302885,0.3269742034886333,0.3160058858440975,0.2725711830486457,0.22104103590388852,0.2365307940175363,0.23258512671582435,0.23575717820132666,0.2528880369458558,0.2473190793277625,0.2600084288177578,0.26307318600920593,0.2826460489719725,0.26468327515595136,0.271295276102337,0.243896829225474,0.2409614828976561,0.24965645472303905,0.2407408498701677,0.2643732421422244,0.3010665095860902,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点6,0.3032168997811364,0.31990906251249784,0.3262343934165705,0.32664834119187003,0.3179742001507732,0.3190058770226101,0.2759462066520851,0.20941601420779785,0.22078078817628108,0.23933509941689696,0.24100718511546546,0.2547630500588776,0.2596941062690619,0.25700843763924525,0.2664481798103229,0.2620210537403441,0.2684332417773503,0.2637952832548944,0.243896829225474,0.2304614541682174,0.2342814664055494,0.2193658642944917,0.251248269560361,0.2946914948041383,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点6,0.3133419109868096,0.3270340825396585,0.32473438292615303,0.3210233316551268,0.31684919228296005,0.30400586152540243,0.2706961997379463,0.21804104472537592,0.24328076671860896,0.2404601370870325,0.2477571578165381,0.2761380505357148,0.28144410936850345,0.28588343096352503,0.28782318028716003,0.2777710446804381,0.2673082637118596,0.2540452746718255,0.23527181360905716,0.2330864874276091,0.22753144900099315,0.2193658642944917,0.22462326216938508,0.2845665134007875,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点6,0.29100000858306885,0.3165000081062317,0.3521250188350677,0.3570000231266022,0.3652499914169312,0.3611250221729279,0.3157500028610229,0.2178750187158585,0.15825001895427704,0.16425001621246338,0.1755000203847885,0.18637502193450928,0.2107499986886978,0.20512501895427704,0.23175002634525296,0.2220000177621841,0.22012500464916224,0.20962502062320704,0.19500000774860385,0.17062501609325406,0.1897500306367874,0.16950002312660215,0.17475000023841858,0.2366250306367874,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点6,0.29737502336502075,0.3345000147819519,0.3611250221729279,0.3491250276565552,0.3479999899864197,0.3705000281333923,0.2850000262260437,0.22350001335144049,0.1743749976158142,0.16349999606609344,0.16987499594688416,0.1818750202655792,0.21000002324581146,0.21412500739097595,0.2377500087022781,0.2407500147819519,0.21674999594688416,0.2328750044107437,0.2002500146627426,0.17662501335144046,0.18825002014637,0.17250001430511475,0.193124994635582,0.2381250262260437,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
