,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点28,0.3128750026226044,0.3125000298023224,0.3188750445842743,0.31175002455711365,0.3185000419616699,0.31175002455711365,0.3034999966621399,0.30125004053115845,0.28175002336502075,0.2892500162124633,0.2862499952316284,0.2873750329017639,0.29225003719329834,0.29225003719329834,0.2967500388622284,0.3034999966621399,0.3005000054836273,0.2903750240802765,0.2843750417232513,0.2930000126361847,0.29225003719329834,0.284000039100647,0.2881250083446503,0.3072500228881836,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点28,0.312125027179718,0.3158749938011169,0.30912503600120544,0.31700003147125244,0.312125027179718,0.3188750445842743,0.3072500228881836,0.3020000159740448,0.29225003719329834,0.28062501549720764,0.28175002336502075,0.2941250205039978,0.29112499952316284,0.2930000126361847,0.29337501525878906,0.3016250431537628,0.2945000231266022,0.29187503457069397,0.28700003027915955,0.2892500162124633,0.2892500162124633,0.2802500128746033,0.2877500057220459,0.3001250326633453,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点28,0.3095000386238098,0.3110000491142273,0.3151250183582305,0.3177500069141388,0.3110000491142273,0.3158749938011169,0.3068750202655792,0.2948750257492065,0.28325000405311584,0.284000039100647,0.28587502241134644,0.2915000319480896,0.29112499952316284,0.29637503623962397,0.2967500388622284,0.29975003004074097,0.3023750185966492,0.2956250011920929,0.2873750329017639,0.28700003027915955,0.2851250171661377,0.2798750102519989,0.2952500283718109,0.3031250238418579,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点28,0.3057500123977661,0.3177500069141388,0.320000022649765,0.30650001764297485,0.3158749938011169,0.3136250376701355,0.3005000054836273,0.3001250326633453,0.2825000286102295,0.28287503123283386,0.28587502241134644,0.2900000214576721,0.2855000197887421,0.29187503457069397,0.3005000054836273,0.30387502908706665,0.2941250205039978,0.29225003719329834,0.2873750329017639,0.2888750433921814,0.28700003027915955,0.2825000286102295,0.2862499952316284,0.29225003719329834,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点28,0.3110000491142273,0.3125000298023224,0.31437501311302185,0.320000022649765,0.3211250305175781,0.312125027179718,0.3046250343322753,0.2986249923706055,0.28287503123283386,0.2761250138282776,0.2862499952316284,0.2915000319480896,0.2881250083446503,0.2900000214576721,0.2937500476837159,0.2956250011920929,0.2941250205039978,0.2930000126361847,0.2930000126361847,0.2866250276565552,0.28700003027915955,0.28325000405311584,0.28325000405311584,0.2971250116825104,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点28,0.3068750202655792,0.3110000491142273,0.3128750026226044,0.3166250288486481,0.3211250305175781,0.3140000402927399,0.3068750202655792,0.2948750257492065,0.2907500267028809,0.28325000405311584,0.2903750240802765,0.2877500057220459,0.2941250205039978,0.2956250011920929,0.29337501525878906,0.2971250116825104,0.2971250116825104,0.2915000319480896,0.2825000286102295,0.2888750433921814,0.2926250100135803,0.2798750102519989,0.2866250276565552,0.30125004053115845,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点28,-99999.0,0.3147500157356263,0.3211250305175781,0.3140000402927399,0.312125027179718,0.3110000491142273,0.3072500228881836,0.2982500195503235,0.2892500162124633,0.284000039100647,0.2915000319480896,0.2881250083446503,0.2930000126361847,0.2956250011920929,0.29187503457069397,0.2993750274181366,0.29337501525878906,0.2930000126361847,0.2881250083446503,0.2956250011920929,0.2888750433921814,0.2907500267028809,0.2795000374317169,0.29637503623962397,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点28,0.3136250376701355,0.3181250095367432,0.3173750042915344,0.3140000402927399,0.3158749938011169,0.3128750026226044,0.31175002455711365,0.29975003004074097,0.2915000319480896,0.2761250138282776,0.2746250331401825,0.2877500057220459,0.2881250083446503,0.2892500162124633,0.2926250100135803,0.29225003719329834,0.2930000126361847,0.28700003027915955,0.2941250205039978,0.2915000319480896,0.2900000214576721,0.2836250066757202,0.28700003027915955,0.2967500388622284,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点28,0.3106250166893005,0.3046250343322753,0.3136250376701355,0.31550002098083496,0.312125027179718,0.3125000298023224,0.3057500123977661,0.29337501525878906,0.28850001096725464,0.27800002694129944,0.2802500128746033,0.2892500162124633,0.2896250188350677,0.2937500476837159,0.2862499952316284,0.3016250431537628,0.2941250205039978,0.29187503457069397,0.29225003719329834,0.29112499952316284,0.2982500195503235,0.28850001096725464,0.28325000405311584,0.2960000038146973,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点28,0.30650001764297485,0.3151250183582305,0.3140000402927399,0.3110000491142273,0.3147500157356263,0.3140000402927399,0.3128750026226044,0.2986249923706055,0.2903750240802765,0.2866250276565552,0.2787500023841857,0.2791250348091125,0.2952500283718109,0.2960000038146973,0.2892500162124633,0.28850001096725464,0.2990000247955322,0.2896250188350677,0.2896250188350677,0.28700003027915955,0.2956250011920929,0.2866250276565552,0.2843750417232513,0.3001250326633453,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点28,0.3068750202655792,0.3098750114440918,0.31550002098083496,0.3177500069141388,0.3181250095367432,0.31962502002716064,0.3031250238418579,0.3031250238418579,0.28850001096725464,0.28287503123283386,0.25587502121925354,0.2866250276565552,0.28325000405311584,0.2945000231266022,0.2993750274181366,0.2990000247955322,0.2982500195503235,0.2971250116825104,0.2945000231266022,0.2952500283718109,0.2926250100135803,0.29187503457069397,0.29187503457069397,0.3016250431537628,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点28,0.3106250166893005,0.3147500157356263,0.3192500174045563,0.3203750252723693,0.32225000858306885,0.30912503600120544,0.3136250376701355,0.3042500317096711,0.29112499952316284,0.2862499952316284,0.27537500858306885,0.2900000214576721,0.2978750169277191,0.2960000038146973,0.2978750169277191,0.2967500388622284,0.3001250326633453,0.2948750257492065,0.29225003719329834,0.3016250431537628,0.2930000126361847,0.29750001430511475,0.2866250276565552,0.3008750081062317,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点28,0.3128750026226044,0.320000022649765,0.31550002098083496,0.3211250305175781,0.32375001907348633,0.3218750357627869,0.312125027179718,0.3001250326633453,0.2881250083446503,0.284000039100647,0.2843750417232513,0.2881250083446503,0.2971250116825104,0.29750001430511475,0.2945000231266022,0.2948750257492065,0.284000039100647,0.2881250083446503,0.2945000231266022,0.2907500267028809,0.29112499952316284,0.2873750329017639,0.2892500162124633,0.3020000159740448,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点28,0.3140000402927399,0.3151250183582305,0.3203750252723693,0.327875018119812,0.32375001907348633,0.31700003147125244,0.3125000298023224,0.3128750026226044,0.2948750257492065,0.2821250259876251,0.2708750069141388,0.2915000319480896,0.2877500057220459,0.3001250326633453,0.2948750257492065,0.2960000038146973,0.2971250116825104,0.2967500388622284,0.3005000054836273,0.3053750097751617,0.29637503623962397,0.3083750009536743,0.3095000386238098,0.30275002121925354,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点28,0.3005000054836273,0.3166250288486481,0.31962502002716064,0.3140000402927399,0.3241250216960907,0.3158749938011169,0.30650001764297485,0.3023750185966492,0.31025001406669617,0.29975003004074097,0.3061250448226929,0.3031250238418579,0.30650001764297485,0.3098750114440918,0.3110000491142273,0.3128750026226044,0.312125027179718,0.3020000159740448,0.30275002121925354,0.3053750097751617,0.3020000159740448,0.3016250431537628,0.3083750009536743,0.30912503600120544,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点28,0.3158749938011169,0.32225000858306885,0.3226250112056732,0.3245000243186951,0.3151250183582305,0.3087500333786011,0.3158749938011169,0.30799999833106995,0.3023750185966492,0.3053750097751617,0.2960000038146973,0.3031250238418579,0.3034999966621399,0.3001250326633453,0.30125004053115845,0.3023750185966492,0.30275002121925354,0.2986249923706055,0.29637503623962397,0.30125004053115845,0.30387502908706665,0.3005000054836273,0.3042500317096711,0.3098750114440918,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点28,0.3162500262260437,0.3203750252723693,0.3290000259876251,0.3098750114440918,0.31175002455711365,0.3140000402927399,0.3083750009536743,0.3113750219345093,0.3023750185966492,0.2960000038146973,0.2926250100135803,0.2945000231266022,0.3005000054836273,0.3005000054836273,0.29975003004074097,0.3061250448226929,0.3016250431537628,0.2978750169277191,0.2960000038146973,0.2945000231266022,0.307625025510788,0.3034999966621399,0.3068750202655792,0.30799999833106995,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点28,0.3166250288486481,0.30650001764297485,0.3151250183582305,0.3110000491142273,0.3181250095367432,0.3218750357627869,0.3166250288486481,0.3140000402927399,0.3034999966621399,0.2956250011920929,0.29187503457069397,0.2978750169277191,0.2900000214576721,0.2847500145435333,0.2990000247955322,0.3020000159740448,0.3050000071525574,0.3046250343322753,0.3020000159740448,0.3001250326633453,0.3098750114440918,0.30387502908706665,0.3057500123977661,0.3136250376701355,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点28,0.3023750185966492,0.31325000524520874,0.3218750357627869,0.3215000331401825,0.32074999809265137,0.3128750026226044,0.3046250343322753,0.3057500123977661,0.3061250448226929,0.29187503457069397,0.2821250259876251,0.2855000197887421,0.2952500283718109,0.2945000231266022,0.3050000071525574,0.2978750169277191,0.3008750081062317,0.3020000159740448,0.2930000126361847,0.2956250011920929,0.30125004053115845,0.3042500317096711,0.30799999833106995,0.3046250343322753,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点28,0.3113750219345093,0.31550002098083496,0.3267500102519989,0.32337504625320435,0.3136250376701355,0.3226250112056732,0.31175002455711365,0.3166250288486481,0.3023750185966492,0.2907500267028809,0.29337501525878906,0.2855000197887421,0.2772500216960907,0.2903750240802765,0.2967500388622284,0.2930000126361847,0.29975003004074097,0.2941250205039978,0.28850001096725464,0.2956250011920929,0.2937500476837159,0.2978750169277191,0.2986249923706055,0.3083750009536743,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点28,0.31700003147125244,0.32074999809265137,0.3226250112056732,0.3215000331401825,0.3271250128746033,0.3263750374317169,0.3203750252723693,0.3106250166893005,0.3023750185966492,0.2971250116825104,0.2881250083446503,0.2866250276565552,0.2896250188350677,0.2866250276565552,0.29337501525878906,0.2952500283718109,0.29225003719329834,0.3016250431537628,0.2926250100135803,0.2982500195503235,0.2960000038146973,0.3042500317096711,0.30387502908706665,0.30799999833106995,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点28,0.3188750445842743,0.3256250023841857,0.3241250216960907,0.31175002455711365,0.3087500333786011,0.3162500262260437,0.3140000402927399,0.3106250166893005,0.3034999966621399,0.2873750329017639,0.2926250100135803,0.2960000038146973,0.2956250011920929,0.2978750169277191,0.2978750169277191,0.2993750274181366,0.2926250100135803,0.2941250205039978,0.2787500023841857,0.2915000319480896,0.2926250100135803,0.30125004053115845,0.2993750274181366,0.3061250448226929,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点28,0.3083750009536743,0.3166250288486481,0.3203750252723693,0.3271250128746033,0.31700003147125244,0.3188750445842743,0.30912503600120544,0.3057500123977661,0.2945000231266022,0.2881250083446503,0.2956250011920929,0.2892500162124633,0.2892500162124633,0.2960000038146973,0.2945000231266022,0.3087500333786011,0.3031250238418579,0.2990000247955322,0.2960000038146973,0.2948750257492065,0.2873750329017639,0.29637503623962397,0.2967500388622284,0.3098750114440918,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点28,0.3098750114440918,0.3162500262260437,0.3192500174045563,0.3226250112056732,0.3034999966621399,0.2993750274181366,0.3053750097751617,0.2993750274181366,0.2930000126361847,0.2903750240802765,0.2952500283718109,0.2990000247955322,0.29337501525878906,0.2907500267028809,0.29225003719329834,0.2956250011920929,0.3005000054836273,0.2982500195503235,0.2930000126361847,0.2978750169277191,0.2907500267028809,0.2960000038146973,0.2956250011920929,0.3050000071525574,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点28,0.3173750042915344,0.3098750114440918,0.3230000138282776,0.3083750009536743,0.30650001764297485,0.3226250112056732,0.30912503600120544,0.2956250011920929,0.2903750240802765,0.2900000214576721,0.2978750169277191,0.2907500267028809,0.2881250083446503,0.2948750257492065,0.2930000126361847,0.3016250431537628,0.2941250205039978,0.2948750257492065,0.28062501549720764,0.2813750505447388,0.2956250011920929,0.2877500057220459,0.2971250116825104,0.3106250166893005,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点28,0.3162500262260437,0.3185000419616699,0.3151250183582305,0.3128750026226044,0.31700003147125244,0.3113750219345093,0.3113750219345093,0.2986249923706055,0.29187503457069397,0.2952500283718109,0.2855000197887421,0.2986249923706055,0.29337501525878906,0.2971250116825104,0.29750001430511475,0.3001250326633453,0.2993750274181366,0.29750001430511475,0.2896250188350677,0.2888750433921814,0.2941250205039978,0.29975003004074097,0.2941250205039978,0.3083750009536743,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点28,0.3181250095367432,0.3203750252723693,0.30912503600120544,0.3151250183582305,0.3181250095367432,0.3151250183582305,0.3042500317096711,0.2971250116825104,0.2892500162124633,0.2930000126361847,0.2915000319480896,0.2896250188350677,0.2967500388622284,0.2967500388622284,0.30275002121925354,0.2900000214576721,0.2945000231266022,0.3005000054836273,0.2915000319480896,0.29112499952316284,0.2978750169277191,0.29975003004074097,0.3050000071525574,0.31025001406669617,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点28,0.31325000524520874,0.307625025510788,0.312125027179718,0.32225000858306885,0.3166250288486481,0.3061250448226929,0.30799999833106995,0.30275002121925354,0.2982500195503235,0.29112499952316284,0.27537500858306885,0.2847500145435333,0.2945000231266022,0.28850001096725464,0.30275002121925354,0.2960000038146973,0.2982500195503235,0.29337501525878906,0.29187503457069397,0.2888750433921814,0.2900000214576721,0.2930000126361847,0.29337501525878906,0.3125000298023224,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点28,0.3151250183582305,0.3177500069141388,0.32074999809265137,0.3087500333786011,0.3282500505447388,0.3181250095367432,0.3068750202655792,0.3042500317096711,0.29187503457069397,0.2877500057220459,0.2892500162124633,0.2990000247955322,0.3008750081062317,0.2978750169277191,0.2967500388622284,0.3034999966621399,0.29637503623962397,0.2986249923706055,0.28325000405311584,0.2836250066757202,0.2941250205039978,0.2836250066757202,0.2930000126361847,0.3031250238418579,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点28,0.312125027179718,0.3095000386238098,0.3128750026226044,0.31700003147125244,0.3245000243186951,0.31550002098083496,0.30125004053115845,0.29112499952316284,0.2956250011920929,0.2952500283718109,0.2941250205039978,0.2930000126361847,0.2915000319480896,0.2978750169277191,0.2986249923706055,0.3072500228881836,0.3023750185966492,0.3001250326633453,0.2948750257492065,0.2941250205039978,0.29112499952316284,0.2978750169277191,0.29637503623962397,0.3083750009536743,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点28,0.3230000138282776,0.3218750357627869,0.312125027179718,0.3173750042915344,0.32074999809265137,0.3192500174045563,0.3061250448226929,0.29225003719329834,0.2892500162124633,0.28062501549720764,0.2866250276565552,0.2843750417232513,0.2915000319480896,0.2851250171661377,0.28850001096725464,0.2926250100135803,0.3008750081062317,0.29637503623962397,0.2930000126361847,0.29187503457069397,0.2851250171661377,0.28325000405311584,0.2903750240802765,0.3061250448226929,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点28,0.312125027179718,0.3188750445842743,0.31325000524520874,0.3263750374317169,0.3188750445842743,0.3023750185966492,0.32074999809265137,0.2907500267028809,0.28587502241134644,0.28587502241134644,0.284000039100647,0.28700003027915955,0.2937500476837159,0.2937500476837159,0.3046250343322753,0.2978750169277191,0.3053750097751617,0.3023750185966492,0.2836250066757202,0.284000039100647,0.29225003719329834,0.2900000214576721,0.29112499952316284,0.3008750081062317,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点28,0.3158749938011169,0.31700003147125244,0.32225000858306885,0.3001250326633453,0.31700003147125244,0.3241250216960907,0.3113750219345093,0.2915000319480896,0.2948750257492065,0.2877500057220459,0.2915000319480896,0.28850001096725464,0.2941250205039978,0.2956250011920929,0.2971250116825104,0.2873750329017639,0.2982500195503235,0.2952500283718109,0.2896250188350677,0.2802500128746033,0.2930000126361847,0.2855000197887421,0.28850001096725464,0.3140000402927399,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点28,0.3177500069141388,0.3031250238418579,0.3181250095367432,0.3263750374317169,0.3316250145435333,0.3226250112056732,0.3072500228881836,0.29112499952316284,0.2900000214576721,0.2948750257492065,0.2993750274181366,0.2930000126361847,0.29112499952316284,0.3031250238418579,0.3053750097751617,0.3034999966621399,0.30650001764297485,0.2873750329017639,0.2821250259876251,0.2900000214576721,0.3001250326633453,0.2873750329017639,0.2851250171661377,0.30799999833106995,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点28,0.3110000491142273,0.3241250216960907,0.307625025510788,0.3241250216960907,0.3140000402927399,0.3166250288486481,0.3016250431537628,0.2978750169277191,0.2926250100135803,0.2757500112056732,0.2862499952316284,0.2907500267028809,0.2948750257492065,0.3005000054836273,0.29337501525878906,0.2900000214576721,0.2956250011920929,0.2873750329017639,0.2881250083446503,0.2948750257492065,0.2941250205039978,0.2952500283718109,0.2945000231266022,0.3050000071525574,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点28,0.32337504625320435,0.3271250128746033,0.32074999809265137,0.32487502694129944,0.32750001549720764,0.3271250128746033,0.3211250305175781,0.2900000214576721,0.29225003719329834,0.2787500023841857,0.2821250259876251,0.2877500057220459,0.2802500128746033,0.2903750240802765,0.2937500476837159,0.2952500283718109,0.2941250205039978,0.2888750433921814,0.2825000286102295,0.2907500267028809,0.2892500162124633,0.2873750329017639,0.29337501525878906,0.3106250166893005,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点28,0.32225000858306885,0.3113750219345093,0.3151250183582305,0.3267500102519989,0.3162500262260437,0.31175002455711365,0.3061250448226929,0.2791250348091125,0.2791250348091125,0.2798750102519989,0.2798750102519989,0.28587502241134644,0.2855000197887421,0.2971250116825104,0.29975003004074097,0.2986249923706055,0.3095000386238098,0.3053750097751617,0.2881250083446503,0.28325000405311584,0.2900000214576721,0.2930000126361847,0.29337501525878906,0.30650001764297485,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点28,0.320000022649765,0.320000022649765,0.3211250305175781,0.3211250305175781,0.3166250288486481,0.2888750433921814,0.3008750081062317,0.2903750240802765,0.28175002336502075,0.2847500145435333,0.27537500858306885,0.2960000038146973,0.2945000231266022,0.2982500195503235,0.29750001430511475,0.2945000231266022,0.2952500283718109,0.2915000319480896,0.27800002694129944,0.2877500057220459,0.28850001096725464,0.28175002336502075,0.2900000214576721,0.3083750009536743,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点28,0.31962502002716064,0.31962502002716064,0.3271250128746033,0.3357500433921814,0.3162500262260437,0.320000022649765,0.3053750097751617,0.2926250100135803,0.2821250259876251,0.2791250348091125,0.28700003027915955,0.2847500145435333,0.2960000038146973,0.2945000231266022,0.2941250205039978,0.2948750257492065,0.2956250011920929,0.2930000126361847,0.28287503123283386,0.27537500858306885,0.28700003027915955,0.2892500162124633,0.2896250188350677,0.30387502908706665,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点28,0.3083750009536743,0.3181250095367432,0.320000022649765,0.32975003123283386,0.3230000138282776,0.3042500317096711,0.29975003004074097,0.2881250083446503,0.2742500305175781,0.2798750102519989,0.2881250083446503,0.2855000197887421,0.2881250083446503,0.2948750257492065,0.2982500195503235,0.2956250011920929,0.2948750257492065,0.2866250276565552,0.2843750417232513,0.2836250066757202,0.2896250188350677,0.2892500162124633,0.2873750329017639,0.2941250205039978,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点28,0.3098750114440918,0.3185000419616699,0.3203750252723693,0.3113750219345093,0.3271250128746033,0.29975003004074097,0.2941250205039978,0.2836250066757202,0.2697500288486481,0.2757500112056732,0.2836250066757202,0.2881250083446503,0.2948750257492065,0.2930000126361847,0.3034999966621399,0.29637503623962397,0.2960000038146973,0.29187503457069397,0.2888750433921814,0.2881250083446503,0.2907500267028809,0.28175002336502075,0.2866250276565552,0.30387502908706665,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点28,0.31700003147125244,0.3151250183582305,0.3230000138282776,0.3158749938011169,0.3031250238418579,0.3177500069141388,0.3068750202655792,0.29750001430511475,0.2802500128746033,0.28175002336502075,0.2843750417232513,0.28700003027915955,0.2926250100135803,0.2960000038146973,0.3020000159740448,0.2903750240802765,0.2900000214576721,0.2941250205039978,0.27800002694129944,0.27800002694129944,0.2881250083446503,0.28175002336502075,0.2888750433921814,0.29975003004074097,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点28,0.3087500333786011,0.3098750114440918,0.31962502002716064,0.3158749938011169,0.3230000138282776,0.30799999833106995,0.3083750009536743,0.2986249923706055,0.2791250348091125,0.2746250331401825,0.2802500128746033,0.28700003027915955,0.29187503457069397,0.29337501525878906,0.29225003719329834,0.3042500317096711,0.2926250100135803,0.29337501525878906,0.2836250066757202,0.28175002336502075,0.2941250205039978,0.2847500145435333,0.281000018119812,0.3057500123977661,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
