,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
10,2020-01-11,站点18,0.27787500619888306,0.2951250076293945,0.3033750057220459,0.2958750128746033,0.3026250004768372,0.2958750128746033,0.2827500104904175,0.24225001037120816,0.22350001335144049,0.20662501454353333,0.14775000512599945,0.21562500298023224,0.23887500166893005,0.22612500190734866,0.18900001049041748,0.2602500021457672,0.25312501192092896,0.24187500774860385,0.23512502014637,0.2407500147819519,0.2486250102519989,0.218625009059906,0.22612500190734866,0.24750001728534696,阴转多云,西风转北风,3-4级转3-4级,3℃,-4℃
11,2020-01-12,站点18,0.2696250081062317,0.2943750321865081,0.2928750216960907,0.29475000500679016,0.2970000207424164,0.3033750057220459,0.27525001764297485,0.26475003361701965,0.2407500147819519,0.1301250010728836,0.1987500190734864,0.2160000205039978,0.2291249930858612,0.2343750149011612,0.25087499618530273,0.2482500076293945,0.2516250014305115,0.2370000034570694,0.2212499976158142,0.2411250174045563,0.2325000017881393,0.19687500596046448,0.2160000205039978,0.2373750060796737,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点18,0.2782500088214874,0.29250001907348633,0.2992500066757202,0.3026250004768372,0.29100000858306885,0.30000001192092896,0.2880000174045563,0.2557500004768372,0.22575002908706665,0.21674999594688416,0.20587499439716336,0.2160000205039978,0.17024999856948853,0.17662501335144046,0.1901250034570694,0.19500000774860385,0.2576250135898589,0.2471250146627426,0.2107499986886978,0.15600000321865082,0.2445000261068344,0.2017500102519989,0.2332500219345093,0.2516250014305115,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点18,0.2804999947547913,0.29362499713897705,0.3033750057220459,0.2876250147819519,0.3003750145435333,0.29475000500679016,0.27262502908706665,0.2580000162124633,0.15299999713897705,0.21337498724460602,0.15712499618530273,0.14925000071525574,0.14737500250339508,0.1653749942779541,0.19200000166893005,0.20212502777576447,0.18412500619888306,0.16837500035762787,0.16200000047683716,0.1612500101327896,0.1612500101327896,0.1485000103712082,0.15187501907348633,0.18637502193450928,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点18,0.21337498724460602,0.218625009059906,0.2343750149011612,0.2370000034570694,0.24037499725818634,0.2280000001192093,0.2122500091791153,0.1867499947547913,0.14362500607967374,0.13237501680850985,0.15299999713897705,0.14400000870227814,0.17887502908706665,0.17512500286102295,0.18037502467632294,0.18862499296665192,0.17400002479553225,0.17250001430511475,0.17024999856948853,0.14887499809265134,0.16162502765655518,0.1563750058412552,0.13837501406669614,0.18637502193450928,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点18,0.21937502920627594,0.21450002491474152,0.2291249930858612,0.22987501323223114,0.2452500015497208,0.2295000106096268,0.2242499887943268,0.1905000060796737,0.14550000429153442,0.13650000095367432,0.1691250205039978,0.1533750146627426,0.16649998724460602,0.18000000715255735,0.18862499296665192,0.17887502908706665,0.2512499988079071,0.2366250306367874,0.2276249974966049,0.2295000106096268,0.23512502014637,0.14400000870227814,0.2085000276565552,0.2553750276565552,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点18,-99999.0,0.29100000858306885,0.2981249988079071,0.30000001192092896,0.2985000014305115,0.29624998569488525,0.2868750095367432,0.2606250047683716,0.2306249886751175,0.2028750032186508,0.2178750187158585,0.21975000202655792,0.15525001287460327,0.2325000017881393,0.24037499725818634,0.20362502336502075,0.2471250146627426,0.2366250306367874,0.23175002634525296,0.2373750060796737,0.2280000001192093,0.2291249930858612,0.2238750159740448,0.2553750276565552,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点18,0.2756250202655792,0.2951250076293945,0.2996250092983245,0.2951250076293945,0.3007500171661377,0.2928750216960907,0.2895000278949737,0.26475003361701965,0.1485000103712082,0.17400002479553225,0.1961249858140945,0.21674999594688416,0.2306249886751175,0.23137500882148745,0.16425001621246338,0.18450000882148745,0.17250001430511475,0.2407500147819519,0.2377500087022781,0.2381250262260437,0.2325000017881393,0.12825000286102295,0.15150000154972074,0.17062501609325406,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点18,0.20212502777576447,0.21975000202655792,0.22837501764297485,0.2332500219345093,0.2238750159740448,0.2328750044107437,0.218625009059906,0.2501250207424164,0.2268750220537185,0.18037502467632294,0.17400002479553225,0.2190000116825104,0.2339999973773957,0.2366250306367874,0.22350001335144049,0.21450002491474152,0.26662498712539673,0.2280000001192093,0.2358750104904175,0.2325000017881393,0.2497500032186508,0.2332500219345093,0.15450000762939453,0.24750001728534696,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点18,0.20212502777576447,0.2302500158548355,0.22462500631809235,0.22087502479553225,0.2276249974966049,0.3026250004768372,0.2902500033378601,0.2407500147819519,0.21412500739097595,0.2238750159740448,0.19500000774860385,0.14887499809265134,0.23100000619888306,0.23100000619888306,0.2321249991655349,0.2336249947547913,0.2613750100135803,0.2370000034570694,0.2538750171661377,0.2148749977350235,0.16312502324581146,0.2238750159740448,0.21975000202655792,0.2516250014305115,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点18,0.28087499737739563,0.28425002098083496,0.29887503385543823,0.3063750267028809,0.3022500276565552,0.3056249916553497,0.2846250236034393,0.2722500264644623,0.14625000953674314,0.22012500464916224,0.15787500143051147,0.20625001192092896,0.2343750149011612,0.23625001311302185,0.2433750033378601,0.2516250014305115,0.2501250207424164,0.2471250146627426,0.23625001311302185,0.2471250146627426,0.2433750033378601,0.239999994635582,0.1275000125169754,0.2463749945163727,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点18,0.2835000157356263,0.29774999618530273,0.3052500188350677,0.3048750162124633,0.3026250004768372,0.29624998569488525,0.29774999618530273,0.2553750276565552,0.22087502479553225,0.22012500464916224,0.1976250261068344,0.21674999594688416,0.25087499618530273,0.2452500015497208,0.26512500643730164,0.2497500032186508,0.25612500309944153,0.2565000057220459,0.2407500147819519,0.24937500059604645,0.24037499725818634,0.2407500147819519,0.20962502062320704,0.2433750033378601,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点18,0.2835000157356263,0.2880000174045563,0.30412501096725464,0.3082500100135803,0.3127500116825104,0.3011249899864197,0.2958750128746033,0.2711249887943268,0.24037499725818634,0.2009999901056289,0.21712501347064966,0.12975001335144046,0.2343750149011612,0.2366250306367874,0.2565000057220459,0.24262501299381256,0.2471250146627426,0.2396250218153,0.2336249947547913,0.2429999858140945,0.2411250174045563,0.20662501454353333,0.2190000116825104,0.24262501299381256,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点18,0.27262502908706665,0.304500013589859,0.312375009059906,0.320250004529953,0.32475000619888306,0.31200000643730164,0.30900001525878906,0.27149999141693115,0.2396250218153,0.1983750015497208,0.17475000023841858,0.239999994635582,0.22837501764297485,0.2445000261068344,0.2377500087022781,0.25462502241134644,0.25462502241134644,0.2445000261068344,0.2595000267028809,0.2681249976158142,0.24937500059604645,0.2688750028610229,0.2692500352859497,0.2786250114440918,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点18,0.2677500247955322,0.30375003814697266,0.31312501430511475,0.2943750321865081,0.3251250088214874,0.3179999887943268,0.3018750250339508,0.2838749885559082,0.2677500247955322,0.2700000107288361,0.2580000162124633,0.2782500088214874,0.28725001215934753,0.2853749990463257,0.2759999930858612,0.29100000858306885,0.2955000102519989,0.2865000367164612,0.27300000190734863,0.2771250307559967,0.2741250395774841,0.2501250207424164,0.2756250202655792,0.2868750095367432,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点18,0.30937501788139343,0.31987500190734863,0.3210000395774841,0.31987500190734863,0.30412501096725464,0.29887503385543823,0.31200000643730164,0.29624998569488525,0.2793750166893005,0.25987502932548523,0.2456250190734864,0.25462502241134644,0.25612500309944153,0.2639999985694885,0.28200003504753113,0.26625001430511475,0.27149999141693115,0.2707500159740448,0.25987502932548523,0.27149999141693115,0.2696250081062317,0.26362499594688416,0.2639999985694885,0.2797500193119049,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点18,0.30300000309944153,0.30675002932548523,0.3240000307559967,0.30675002932548523,0.2996250092983245,0.31162503361701965,0.3018750250339508,0.29774999618530273,0.25987502932548523,0.2535000145435333,0.2306249886751175,0.2347500175237656,0.2606250047683716,0.2700000107288361,0.2557500004768372,0.2722500264644623,0.2771250307559967,0.2471250146627426,0.2501250207424164,0.24937500059604645,0.26625001430511475,0.2670000195503235,0.27037501335144043,0.28725001215934753,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点18,0.3082500100135803,0.3011249899864197,0.3108749985694885,0.30937501788139343,0.3052500188350677,0.31725001335144043,0.3153750002384185,0.3063750267028809,0.2722500264644623,0.24037499725818634,0.22575002908706665,0.2407500147819519,0.2160000205039978,0.2276249974966049,0.25200003385543823,0.24675001204013824,0.2587499916553497,0.2550000250339508,0.26100000739097595,0.2542499899864197,0.25462502241134644,0.2606250047683716,0.2628750205039978,0.292125016450882,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点18,0.2902500033378601,0.3048750162124633,0.3179999887943268,0.3176250159740448,0.31425002217292786,0.29737502336502075,0.29774999618530273,0.292125016450882,0.2692500352859497,0.2358750104904175,0.2343750149011612,0.2287500202655792,0.2452500015497208,0.2437500059604645,0.2602500021457672,0.2688750028610229,0.2718750238418579,0.2565000057220459,0.2384999990463257,0.25687503814697266,0.2576250135898589,0.26100000739097595,0.2741250395774841,0.2835000157356263,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点18,0.2928750216960907,0.3101250231266022,0.31950002908706665,0.3206250071525574,0.3097500205039978,0.3213750123977661,0.30937501788139343,0.2992500066757202,0.2741250395774841,0.2377500087022781,0.24262501299381256,0.2039999961853028,0.2306249886751175,0.2448749989271164,0.25312501192092896,0.2557500004768372,0.265500009059906,0.2523750066757202,0.24262501299381256,0.26250001788139343,0.2373750060796737,0.25200003385543823,0.2677500247955322,0.2718750238418579,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点18,0.29475000500679016,0.3179999887943268,0.3161250352859497,0.3097500205039978,0.3240000307559967,0.3213750123977661,0.31837499141693115,0.2789999842643737,0.2602500021457672,0.2272500246763229,0.22500000894069672,0.20775000751018524,0.2429999858140945,0.2253750115633011,0.2460000216960907,0.27149999141693115,0.25312501192092896,0.2471250146627426,0.25987502932548523,0.24187500774860385,0.2463749945163727,0.26625001430511475,0.2542499899864197,0.2835000157356263,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点18,0.3127500116825104,0.3285000324249268,0.3337500095367432,0.3206250071525574,0.3108749985694885,0.3161250352859497,0.31349998712539673,0.31162503361701965,0.2850000262260437,0.2381250262260437,0.2553750276565552,0.2437500059604645,0.2497500032186508,0.2748750150203705,0.26212501525878906,0.2797500193119049,0.2643750309944153,0.26662498712539673,0.2497500032186508,0.2565000057220459,0.2463749945163727,0.2677500247955322,0.2595000267028809,0.2940000295639038,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点18,0.2992500066757202,0.31987500190734863,0.328125,0.3307499885559082,0.31837499141693115,0.3266250193119049,0.31312501430511475,0.2902500033378601,0.2437500059604645,0.24412502348423004,0.2583750188350677,0.2583750188350677,0.2628750205039978,0.2711249887943268,0.2553750276565552,0.2891250252723693,0.2823750078678131,0.2898750007152557,0.2692500352859497,0.2501250207424164,0.25687503814697266,0.2685000002384185,0.2658750116825104,0.2981249988079071,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点18,0.3033750057220459,0.3127500116825104,0.32774999737739563,0.3258749842643737,0.30375003814697266,0.3086249828338623,0.30300000309944153,0.28425002098083496,0.2463749945163727,0.24037499725818634,0.2632500231266022,0.2685000002384185,0.24149999022483826,0.26475003361701965,0.2756250202655792,0.28312501311302185,0.2850000262260437,0.2688750028610229,0.2617499828338623,0.2583750188350677,0.24412502348423004,0.2580000162124633,0.2677500247955322,0.29624998569488525,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点18,0.3217500150203705,0.3071250021457672,0.3273749947547913,0.31837499141693115,0.3022500276565552,0.3315000236034393,0.31312501430511475,0.2553750276565552,0.2482500076293945,0.2486250102519989,0.26512500643730164,0.25462502241134644,0.2463749945163727,0.28125,0.26625001430511475,0.2775000035762787,0.2850000262260437,0.2771250307559967,0.2429999858140945,0.25050002336502075,0.2737500071525574,0.2471250146627426,0.2700000107288361,0.3011249899864197,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点18,0.3157500028610229,0.3157500028610229,0.3228749930858612,0.3153750002384185,0.3270000219345093,0.30787500739097595,0.31312501430511475,0.27787500619888306,0.24750001728534696,0.2512499988079071,0.2253750115633011,0.25462502241134644,0.2512499988079071,0.2700000107288361,0.2711249887943268,0.2827500104904175,0.2602500021457672,0.27149999141693115,0.25687503814697266,0.2535000145435333,0.2527500092983245,0.27525001764297485,0.2583750188350677,0.2190000116825104,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点18,0.2354999929666519,0.24750001728534696,0.2242499887943268,0.2396250218153,0.2471250146627426,0.2429999858140945,0.2276249974966049,0.18937501311302185,0.17024999856948853,0.17362500727176666,0.17062501609325406,0.17737498879432678,0.26512500643730164,0.27262502908706665,0.27300000190734863,0.2632500231266022,0.2838749885559082,0.2718750238418579,0.2550000250339508,0.25462502241134644,0.2711249887943268,0.2763749957084656,0.2745000123977661,0.3003750145435333,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点18,0.3101250231266022,0.30900001525878906,0.3165000081062317,0.32887503504753113,0.31162503361701965,0.3138750195503235,0.3157500028610229,0.296625018119812,0.27787500619888306,0.2366250306367874,0.2377500087022781,0.24037499725818634,0.25987502932548523,0.26100000739097595,0.2789999842643737,0.2823750078678131,0.2827500104904175,0.2670000195503235,0.265500009059906,0.26100000739097595,0.2429999858140945,0.2677500247955322,0.2643750309944153,0.2981249988079071,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点18,0.31312501430511475,0.3270000219345093,0.3228749930858612,0.30900001525878906,0.33262500166893005,0.32887503504753113,0.3138750195503235,0.3048750162124633,0.2501250207424164,0.24187500774860385,0.2396250218153,0.2700000107288361,0.27149999141693115,0.25200003385543823,0.2759999930858612,0.2902500033378601,0.2692500352859497,0.2793750166893005,0.2354999929666519,0.2565000057220459,0.2639999985694885,0.2347500175237656,0.2527500092983245,0.29100000858306885,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点18,0.3026250004768372,0.3165000081062317,0.3187500238418579,0.31950002908706665,0.3345000147819519,0.31987500190734863,0.3022500276565552,0.25687503814697266,0.2497500032186508,0.2527500092983245,0.2497500032186508,0.24225001037120816,0.26475003361701965,0.2756250202655792,0.2681249976158142,0.3026250004768372,0.2970000207424164,0.2745000123977661,0.2756250202655792,0.2456250190734864,0.2639999985694885,0.27675002813339233,0.26737502217292786,0.3011249899864197,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点18,0.3225000202655792,0.3296250104904175,0.3176250159740448,0.320250004529953,0.3217500150203705,0.3296250104904175,0.31049999594688416,0.2763749957084656,0.24675001204013824,0.21975000202655792,0.2384999990463257,0.2595000267028809,0.2557500004768372,0.2580000162124633,0.2639999985694885,0.25687503814697266,0.2801250219345093,0.27300000190734863,0.26625001430511475,0.2583750188350677,0.2448749989271164,0.24412502348423004,0.2535000145435333,0.2816250324249268,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点18,0.30675002932548523,0.3217500150203705,0.3108749985694885,0.3333750367164612,0.3258749842643737,0.29624998569488525,0.3270000219345093,0.26362499594688416,0.2411250174045563,0.2377500087022781,0.2347500175237656,0.2437500059604645,0.26212501525878906,0.2429999858140945,0.27262502908706665,0.27525001764297485,0.2775000035762787,0.28200003504753113,0.2516250014305115,0.2617499828338623,0.25725001096725464,0.24412502348423004,0.2583750188350677,0.28837499022483826,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点18,0.3056249916553497,0.3232499957084656,0.3292500078678131,0.3033750057220459,0.32475000619888306,0.3270000219345093,0.31987500190734863,0.25725001096725464,0.2354999929666519,0.2456250190734864,0.2580000162124633,0.24750001728534696,0.2700000107288361,0.2737500071525574,0.2763749957084656,0.2804999947547913,0.2827500104904175,0.265500009059906,0.2685000002384185,0.24225001037120816,0.26250001788139343,0.24937500059604645,0.2456250190734864,0.2917500138282776,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点18,0.3138750195503235,0.3003750145435333,0.3243750035762787,0.3307499885559082,0.3345000147819519,0.3187500238418579,0.29887503385543823,0.2700000107288361,0.2452500015497208,0.2583750188350677,0.26475003361701965,0.2643750309944153,0.25725001096725464,0.24937500059604645,0.2955000102519989,0.29887503385543823,0.2898750007152557,0.2617499828338623,0.2550000250339508,0.2550000250339508,0.26100000739097595,0.2437500059604645,0.2557500004768372,0.28837499022483826,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点18,0.2985000014305115,0.3375000059604645,0.3112500309944153,0.3206250071525574,0.31725001335144043,0.3191250264644623,0.3003750145435333,0.2804999947547913,0.24037499725818634,0.21937502920627594,0.2512499988079071,0.2452500015497208,0.26475003361701965,0.2741250395774841,0.25087499618530273,0.24187500774860385,0.2756250202655792,0.2576250135898589,0.1785000115633011,0.18150001764297485,0.1938750147819519,0.17887502908706665,0.17362500727176666,0.21037499606609344,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点18,0.239999994635582,0.2381250262260437,0.2478749901056289,0.2471250146627426,0.2486250102519989,0.25050002336502075,0.24750001728534696,0.2002500146627426,0.17325000464916224,0.21637502312660206,0.2321249991655349,0.19087500870227814,0.17400002479553225,0.18524998426437367,0.21712501347064966,0.17624999582767487,0.2009999901056289,0.2017500102519989,0.23887500166893005,0.2557500004768372,0.24262501299381256,0.2295000106096268,0.2471250146627426,0.2985000014305115,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点18,0.32475000619888306,0.31987500190734863,0.3082500100135803,0.3333750367164612,0.32475000619888306,0.3108749985694885,0.3108749985694885,0.25725001096725464,0.21262501180171967,0.22612500190734866,0.2384999990463257,0.2437500059604645,0.25050002336502075,0.2639999985694885,0.2865000367164612,0.2700000107288361,0.2958750128746033,0.2932499945163727,0.2576250135898589,0.2448749989271164,0.265500009059906,0.26100000739097595,0.24937500059604645,0.2895000278949737,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点18,0.32475000619888306,0.31837499141693115,0.3232499957084656,0.3258749842643737,0.3228749930858612,0.29250001907348633,0.3048750162124633,0.2486250102519989,0.22350001335144049,0.2377500087022781,0.2328750044107437,0.2617499828338623,0.2632500231266022,0.2718750238418579,0.27300000190734863,0.2763749957084656,0.2775000035762787,0.2786250114440918,0.2407500147819519,0.26100000739097595,0.2643750309944153,0.23887500166893005,0.2486250102519989,0.30375003814697266,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点18,0.3262500166893005,0.32475000619888306,0.3333750367164612,0.3420000076293945,0.3285000324249268,0.3337500095367432,0.3063750267028809,0.2681249976158142,0.2242499887943268,0.2328750044107437,0.2478749901056289,0.2452500015497208,0.2501250207424164,0.2737500071525574,0.2692500352859497,0.2771250307559967,0.2793750166893005,0.25612500309944153,0.2478749901056289,0.2392500191926956,0.25612500309944153,0.2392500191926956,0.2553750276565552,0.2902500033378601,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点18,0.31312501430511475,0.3097500205039978,0.3345000147819519,0.3337500095367432,0.3210000395774841,0.27037501335144043,0.3026250004768372,0.2632500231266022,0.2336249947547913,0.1368750035762787,0.2471250146627426,0.25462502241134644,0.22462500631809235,0.2707500159740448,0.27262502908706665,0.27262502908706665,0.2887499928474426,0.0911249965429306,0.21937502920627594,0.09750000387430192,0.265500009059906,0.2595000267028809,0.2523750066757202,0.2853749990463257,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点18,0.304500013589859,0.3228749930858612,0.3285000324249268,0.3086249828338623,0.3360000252723693,0.3052500188350677,0.2876250147819519,0.2542499899864197,0.21037499606609344,0.2392500191926956,0.24412502348423004,0.2448749989271164,0.24187500774860385,0.2448749989271164,0.29362499713897705,0.2756250202655792,0.2759999930858612,0.2009999901056289,0.2486250102519989,0.2527500092983245,0.26100000739097595,0.2287500202655792,0.2557500004768372,0.2951250076293945,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点18,0.3213750123977661,0.31950002908706665,0.3258749842643737,0.320250004529953,0.31162503361701965,0.3153750002384185,0.312375009059906,0.2617499828338623,0.23625001311302185,0.2238750159740448,0.22500000894069672,0.24412502348423004,0.1875,0.2512499988079071,0.26512500643730164,0.25050002336502075,0.25462502241134644,0.2763749957084656,0.25462502241134644,0.24187500774860385,0.24750001728534696,0.23887500166893005,0.2565000057220459,0.28200003504753113,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点18,0.30675002932548523,0.31425002217292786,0.3266250193119049,0.3138750195503235,0.3318750262260437,0.3153750002384185,0.3082500100135803,0.27787500619888306,0.22612500190734866,0.0989999994635582,0.22312499582767487,0.2437500059604645,0.25612500309944153,0.2535000145435333,0.2613750100135803,0.27787500619888306,0.2759999930858612,0.2576250135898589,0.2486250102519989,0.2377500087022781,0.26212501525878906,0.22087502479553225,0.2448749989271164,0.27525001764297485,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
