,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
23,2020-01-24,站点2,0.3477500081062317,0.3518750071525574,0.3575000166893005,0.3605000376701355,0.3575000166893005,0.3526250123977661,0.34662503004074097,0.3485000431537628,0.33012500405311584,0.3203750252723693,0.3110000491142273,0.3368750214576721,0.3290000259876251,0.3398750126361847,0.3331249952316284,0.3335000276565552,0.3323750197887421,0.33537501096725464,0.34325003623962397,0.3436250388622284,0.3361250162124633,0.3454999923706055,0.3383750319480896,0.33912503719329834,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点2,0.3417500257492065,0.3556250333786011,0.35600003600120544,0.3526250123977661,0.3605000376701355,0.3526250123977661,0.3425000011920929,0.3376249969005585,0.3436250388622284,0.3335000276565552,0.3417500257492065,0.3376249969005585,0.34662503004074097,0.3458750247955322,0.34962502121925354,0.3477500081062317,0.3454999923706055,0.3454999923706055,0.3350000083446503,0.3372500240802765,0.3383750319480896,0.3361250162124633,0.3410000205039978,0.34812504053115845,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点2,0.3556250333786011,0.3597500026226044,0.3578750491142273,0.3605000376701355,0.3492500185966492,0.3447500169277191,0.34962502121925354,0.3410000205039978,0.3346250057220459,0.3458750247955322,0.3335000276565552,0.3417500257492065,0.3383750319480896,0.3365000188350677,0.33799999952316284,0.3316250145435333,0.3350000083446503,0.3342500329017639,0.3346250057220459,0.3323750197887421,0.3395000100135803,0.3323750197887421,0.3395000100135803,0.3454999923706055,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点2,0.34962502121925354,0.3575000166893005,0.3608750402927399,0.3447500169277191,0.3436250388622284,0.3477500081062317,0.33912503719329834,0.3417500257492065,0.3417500257492065,0.3290000259876251,0.3395000100135803,0.3323750197887421,0.3413750231266022,0.3383750319480896,0.3383750319480896,0.3383750319480896,0.33912503719329834,0.33275002241134644,0.33537501096725464,0.330875039100647,0.3425000011920929,0.3376249969005585,0.3395000100135803,0.3470000028610229,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点2,0.35450002551078796,0.3413750231266022,0.35075002908706665,0.3428750038146973,0.3511250317096711,0.35450002551078796,0.35075002908706665,0.3485000431537628,0.3361250162124633,0.3372500240802765,0.3267500102519989,0.3342500329017639,0.3263750374317169,0.3245000243186951,0.3376249969005585,0.33537501096725464,0.3368750214576721,0.3323750197887421,0.3361250162124633,0.3451250195503235,0.3458750247955322,0.3361250162124633,0.33799999952316284,0.3454999923706055,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点2,0.3361250162124633,0.3511250317096711,0.3582500219345093,0.3552500009536743,0.35337501764297485,0.3436250388622284,0.3368750214576721,0.3383750319480896,0.3413750231266022,0.328249990940094,0.3188750147819519,0.3241250216960907,0.33875003457069397,0.3316250145435333,0.3383750319480896,0.3323750197887421,0.3368750214576721,0.33537501096725464,0.3290000259876251,0.33275002241134644,0.3361250162124633,0.3447500169277191,0.34437501430511475,0.3376249969005585,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点2,0.3485000431537628,0.35337501764297485,0.3605000376701355,0.3582500219345093,0.34812504053115845,0.35862502455711365,0.3488750159740448,0.3503749966621399,0.3376249969005585,0.3290000259876251,0.3252499997615815,0.3245000243186951,0.3181250095367432,0.3346250057220459,0.3316250145435333,0.33012500405311584,0.3342500329017639,0.3361250162124633,0.327875018119812,0.3335000276565552,0.33875003457069397,0.3357500433921814,0.3406250476837159,0.3451250195503235,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点2,0.3552500009536743,0.3575000166893005,0.35712501406669617,0.3556250333786011,0.36237502098083496,0.3593750298023224,0.3552500009536743,0.3406250476837159,0.3372500240802765,0.3350000083446503,0.3320000171661377,0.32337504625320435,0.3293750286102295,0.3260000348091125,0.3342500329017639,0.3305000066757202,0.330875039100647,0.3462500274181366,0.3320000171661377,0.3342500329017639,0.3383750319480896,0.3421250283718109,0.3365000188350677,0.3436250388622284,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点2,0.35450002551078796,0.3582500219345093,0.3582500219345093,0.3440000116825104,0.3368750214576721,0.3492500185966492,0.3425000011920929,0.3436250388622284,0.34025001525878906,0.33012500405311584,0.3346250057220459,0.3368750214576721,0.3335000276565552,0.3368750214576721,0.3305000066757202,0.34025001525878906,0.3357500433921814,0.327875018119812,0.3158749938011169,0.330875039100647,0.3342500329017639,0.3417500257492065,0.3372500240802765,0.3458750247955322,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点2,0.3451250195503235,0.34812504053115845,0.3578750491142273,0.3556250333786011,0.3511250317096711,0.3522500097751617,0.3462500274181366,0.3417500257492065,0.3406250476837159,0.330875039100647,0.33799999952316284,0.3316250145435333,0.33275002241134644,0.3376249969005585,0.33387503027915955,0.3410000205039978,0.34025001525878906,0.3342500329017639,0.3271250128746033,0.3312500417232513,0.3290000259876251,0.32975003123283386,0.33537501096725464,0.34812504053115845,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点2,0.3413750231266022,0.3470000028610229,0.3530000448226929,0.3567500114440918,0.3346250057220459,0.3316250145435333,0.3425000011920929,0.3361250162124633,0.3335000276565552,0.3376249969005585,0.3376249969005585,0.3413750231266022,0.3312500417232513,0.3226250112056732,0.3305000066757202,0.33012500405311584,0.3357500433921814,0.33012500405311584,0.3260000348091125,0.33275002241134644,0.3260000348091125,0.32750001549720764,0.3368750214576721,0.3398750126361847,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点2,0.3552500009536743,0.3425000011920929,0.35712501406669617,0.3492500185966492,0.3398750126361847,0.3541250228881836,0.3428750038146973,0.3320000171661377,0.32862502336502075,0.3230000138282776,0.3342500329017639,0.3230000138282776,0.32487502694129944,0.33387503027915955,0.3312500417232513,0.3425000011920929,0.3312500417232513,0.3267500102519989,0.3188750147819519,0.31700003147125244,0.33875003457069397,0.327875018119812,0.3417500257492065,0.3428750038146973,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点2,0.3515000343322753,0.3518750071525574,0.34812504053115845,0.34812504053115845,0.35600003600120544,0.3413750231266022,0.3417500257492065,0.3357500433921814,0.3290000259876251,0.33012500405311584,0.32487502694129944,0.33799999952316284,0.3305000066757202,0.33275002241134644,0.3346250057220459,0.33387503027915955,0.3316250145435333,0.3357500433921814,0.328249990940094,0.32750001549720764,0.3305000066757202,0.3350000083446503,0.3376249969005585,0.34437501430511475,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点2,0.3526250123977661,0.3567500114440918,0.33875003457069397,0.3503749966621399,0.35337501764297485,0.34812504053115845,0.3372500240802765,0.3290000259876251,0.32750001549720764,0.3316250145435333,0.3357500433921814,0.327875018119812,0.3350000083446503,0.3350000083446503,0.33275002241134644,0.32375001907348633,0.330875039100647,0.33387503027915955,0.330875039100647,0.33275002241134644,0.33912503719329834,0.3395000100135803,0.3428750038146973,0.34437501430511475,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点2,0.34962502121925354,0.3398750126361847,0.3436250388622284,0.35600003600120544,0.3477500081062317,0.34325003623962397,0.34437501430511475,0.33275002241134644,0.3357500433921814,0.3252499997615815,0.3110000491142273,0.3256250023841857,0.3312500417232513,0.32862502336502075,0.33799999952316284,0.3331249952316284,0.3368750214576721,0.327875018119812,0.32975003123283386,0.3226250112056732,0.33012500405311584,0.32975003123283386,0.3316250145435333,0.3417500257492065,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点2,0.3530000448226929,0.3518750071525574,0.35337501764297485,0.3395000100135803,0.3563750088214874,0.3515000343322753,0.34662503004074097,0.3425000011920929,0.3312500417232513,0.3230000138282776,0.32862502336502075,0.3346250057220459,0.33799999952316284,0.3372500240802765,0.3293750286102295,0.3406250476837159,0.33387503027915955,0.3290000259876251,0.3230000138282776,0.3211250305175781,0.3395000100135803,0.328249990940094,0.3346250057220459,0.3398750126361847,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点2,0.3473750054836273,0.3428750038146973,0.3477500081062317,0.3518750071525574,0.35862502455711365,0.3500000238418579,0.3346250057220459,0.3335000276565552,0.3293750286102295,0.3383750319480896,0.3290000259876251,0.33275002241134644,0.3293750286102295,0.3320000171661377,0.33012500405311584,0.3447500169277191,0.3406250476837159,0.33875003457069397,0.3316250145435333,0.3305000066757202,0.3320000171661377,0.3395000100135803,0.3320000171661377,0.3454999923706055,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点2,0.35712501406669617,0.3575000166893005,0.3447500169277191,0.3500000238418579,0.3522500097751617,0.3556250333786011,0.3398750126361847,0.3260000348091125,0.32975003123283386,0.32225000858306885,0.3252499997615815,0.3226250112056732,0.327875018119812,0.3267500102519989,0.3290000259876251,0.3323750197887421,0.33012500405311584,0.3331249952316284,0.3365000188350677,0.3293750286102295,0.3162500262260437,0.3245000243186951,0.3271250128746033,0.3451250195503235,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点2,0.3462500274181366,0.35487499833106995,0.3462500274181366,0.3593750298023224,0.35337501764297485,0.3335000276565552,0.34962502121925354,0.3293750286102295,0.32375001907348633,0.3245000243186951,0.32487502694129944,0.320000022649765,0.3331249952316284,0.330875039100647,0.3417500257492065,0.3316250145435333,0.33799999952316284,0.3342500329017639,0.31962502002716064,0.3185000419616699,0.3316250145435333,0.3290000259876251,0.3320000171661377,0.33275002241134644,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点2,0.3530000448226929,0.35337501764297485,0.3567500114440918,0.3316250145435333,0.3522500097751617,0.3552500009536743,0.3447500169277191,0.3263750374317169,0.33275002241134644,0.3226250112056732,0.3260000348091125,0.32975003123283386,0.33387503027915955,0.3342500329017639,0.3290000259876251,0.3215000331401825,0.3350000083446503,0.3331249952316284,0.3271250128746033,0.3166250288486481,0.3312500417232513,0.3290000259876251,0.33012500405311584,0.35450002551078796,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点2,0.3511250317096711,0.3361250162124633,0.3511250317096711,0.3597500026226044,0.3642500042915344,0.3563750088214874,0.3350000083446503,0.3267500102519989,0.3361250162124633,0.33275002241134644,0.3383750319480896,0.3293750286102295,0.330875039100647,0.3395000100135803,0.3447500169277191,0.3436250388622284,0.3417500257492065,0.3245000243186951,0.32375001907348633,0.3316250145435333,0.3447500169277191,0.3260000348091125,0.3203750252723693,0.3436250388622284,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点2,0.3492500185966492,0.35712501406669617,0.3410000205039978,0.35712501406669617,0.34812504053115845,0.3500000238418579,0.3361250162124633,0.3331249952316284,0.3331249952316284,0.31700003147125244,0.32337504625320435,0.33012500405311584,0.3368750214576721,0.3395000100135803,0.3293750286102295,0.32487502694129944,0.3357500433921814,0.32074999809265137,0.3245000243186951,0.33387503027915955,0.33799999952316284,0.3342500329017639,0.3410000205039978,0.34325003623962397,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点2,0.3608750402927399,0.3608750402927399,0.35337501764297485,0.3578750491142273,0.36012500524520874,0.36200001835823054,0.35450002551078796,0.3256250023841857,0.327875018119812,0.3218750357627869,0.3267500102519989,0.33387503027915955,0.3158749938011169,0.330875039100647,0.3365000188350677,0.3331249952316284,0.33275002241134644,0.32862502336502075,0.32225000858306885,0.3350000083446503,0.3271250128746033,0.3256250023841857,0.3312500417232513,0.3530000448226929,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点2,0.3616250157356263,0.3440000116825104,0.3447500169277191,0.35862502455711365,0.34812504053115845,0.3440000116825104,0.3376249969005585,0.3188750147819519,0.31325000524520874,0.3323750197887421,0.3185000419616699,0.3316250145435333,0.32375001907348633,0.3395000100135803,0.3398750126361847,0.33537501096725464,0.34812504053115845,0.3395000100135803,0.3226250112056732,0.32337504625320435,0.33012500405311584,0.3312500417232513,0.3312500417232513,0.3428750038146973,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点2,0.35450002551078796,0.3567500114440918,0.3537500202655792,0.3556250333786011,0.3485000431537628,0.32225000858306885,0.3361250162124633,0.3256250023841857,0.3166250288486481,0.328249990940094,0.3140000402927399,0.3331249952316284,0.32487502694129944,0.3350000083446503,0.3406250476837159,0.33275002241134644,0.330875039100647,0.3245000243186951,0.3177500069141388,0.32375001907348633,0.3293750286102295,0.3263750374317169,0.3316250145435333,0.3454999923706055,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点2,0.35712501406669617,0.3537500202655792,0.3578750491142273,0.36687502264976496,0.35337501764297485,0.34962502121925354,0.3398750126361847,0.327875018119812,0.3215000331401825,0.3147500157356263,0.32975003123283386,0.3226250112056732,0.3293750286102295,0.33537501096725464,0.3245000243186951,0.3335000276565552,0.3305000066757202,0.3211250305175781,0.3226250112056732,0.3095000088214874,0.3218750357627869,0.32750001549720764,0.3293750286102295,0.3361250162124633,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点2,0.3440000116825104,0.3537500202655792,0.3556250333786011,0.3638750314712525,0.3530000448226929,0.3342500329017639,0.3293750286102295,0.3305000066757202,0.3083750009536743,0.3203750252723693,0.3320000171661377,0.3263750374317169,0.328249990940094,0.3316250145435333,0.33387503027915955,0.32975003123283386,0.3350000083446503,0.3203750252723693,0.3173750042915344,0.3245000243186951,0.32975003123283386,0.33012500405311584,0.3211250305175781,0.330875039100647,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点2,0.34437501430511475,0.3503749966621399,0.3522500097751617,0.3440000116825104,0.3578750491142273,0.3316250145435333,0.3245000243186951,0.3230000138282776,0.3128750026226044,0.3140000402927399,0.3147500157356263,0.32487502694129944,0.3368750214576721,0.3331249952316284,0.3428750038146973,0.33387503027915955,0.3305000066757202,0.328249990940094,0.330875039100647,0.3263750374317169,0.3312500417232513,0.31962502002716064,0.3263750374317169,0.3421250283718109,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点2,0.35450002551078796,0.3454999923706055,0.3575000166893005,0.3451250195503235,0.3331249952316284,0.34962502121925354,0.33912503719329834,0.330875039100647,0.3218750357627869,0.32074999809265137,0.31962502002716064,0.3218750357627869,0.3226250112056732,0.3320000171661377,0.3335000276565552,0.32225000858306885,0.3252499997615815,0.330875039100647,0.3188750147819519,0.31437501311302185,0.32862502336502075,0.3218750357627869,0.32975003123283386,0.3395000100135803,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点2,0.3406250476837159,0.34025001525878906,0.3522500097751617,0.3473750054836273,0.3552500009536743,0.3406250476837159,0.3398750126361847,0.3395000100135803,0.320000022649765,0.3136250376701355,0.3211250305175781,0.327875018119812,0.3293750286102295,0.3331249952316284,0.330875039100647,0.3406250476837159,0.3290000259876251,0.3316250145435333,0.3188750147819519,0.3188750147819519,0.3305000066757202,0.320000022649765,0.3192500174045563,0.3440000116825104,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
