,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
13,2020-01-14,站点27,0.3772500455379487,0.3933750092983245,0.4068750441074371,0.3945000469684601,0.4005000293254852,0.3840000033378601,0.37687501311302185,0.35100001096725464,0.2951250076293945,0.2951250076293945,0.3022500276565552,0.3161250352859497,0.3191250264644623,0.31837499141693115,0.32774999737739563,0.3408750295639038,0.3371250033378601,0.3217500150203705,0.3056249916553497,0.29887503385543823,0.2928750216960907,0.28725001215934753,0.2876250147819519,0.3255000114440918,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点27,0.3675000071525574,0.3911250233650208,0.37762501835823054,0.4113750159740448,0.4065000116825104,0.4095000326633453,0.3896250426769257,0.3461250066757202,0.2865000367164612,0.28125,0.2955000102519989,0.3063750267028809,0.3071250021457672,0.31425002217292786,0.32774999737739563,0.3292500078678131,0.3315000236034393,0.320250004529953,0.3075000047683716,0.3048750162124633,0.29362499713897705,0.2891250252723693,0.2955000102519989,0.3333750367164612,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点27,0.3791249990463257,0.39225003123283386,0.40424999594688416,0.3862500190734863,0.38850000500679016,0.4076250195503234,0.3945000469684601,0.33412501215934753,0.29887503385543823,0.29362499713897705,0.2913750410079956,0.3165000081062317,0.3333750367164612,0.3401249945163727,0.3243750035762787,0.3408750295639038,0.33412501215934753,0.31987500190734863,0.3007500171661377,0.2955000102519989,0.3056249916553497,0.2932499945163727,0.29362499713897705,0.3412500321865081,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点27,-99999.0,0.3933750092983245,0.4020000398159027,0.4065000116825104,0.4053750336170197,0.4087499976158143,0.3978750109672545,0.3517500162124633,0.2996250092983245,0.2985000014305115,0.3075000047683716,0.30937501788139343,0.3165000081062317,0.3240000307559967,0.31049999594688416,0.3296250104904175,0.3273749947547913,0.33000001311302185,0.30787500739097595,0.31049999594688416,0.3082500100135803,0.2943750321865081,0.2782500088214874,0.31725001335144043,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点27,0.36712500452995295,0.3877500295639039,0.3986250162124633,0.4080000221729279,0.4008750021457672,0.41400000452995295,0.4001250267028809,0.3603749871253967,0.3108749985694885,0.2771250307559967,0.27262502908706665,0.28725001215934753,0.29362499713897705,0.3052500188350677,0.3168750107288361,0.32887503504753113,0.3187500238418579,0.31049999594688416,0.3086249828338623,0.3112500309944153,0.2985000014305115,0.2838749885559082,0.2876250147819519,0.31200000643730164,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点27,0.3731250166893005,0.3948750197887421,0.406125009059906,0.4057500064373016,0.4155000150203705,0.4106250107288361,0.4008750021457672,0.34687501192092896,0.3007500171661377,0.2775000035762787,0.27787500619888306,0.2853749990463257,0.2951250076293945,0.3153750002384185,0.3056249916553497,0.34162500500679016,0.3187500238418579,0.32212501764297485,0.30675002932548523,0.29774999618530273,0.320250004529953,0.29475000500679016,0.2838749885559082,0.3082500100135803,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点27,0.3618749976158143,0.3862500190734863,0.4001250267028809,0.4046250283718109,0.40424999594688416,0.41325002908706665,0.3982500135898591,0.3401249945163727,0.2996250092983245,0.2782500088214874,0.2797500193119049,0.2868750095367432,0.3112500309944153,0.3228749930858612,0.3018750250339508,0.320250004529953,0.32887503504753113,0.3225000202655792,0.3052500188350677,0.3071250021457672,0.31725001335144043,0.2970000207424164,0.2906250059604645,0.3386250138282776,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点27,0.36675000190734863,0.3914999961853027,0.3993749916553497,0.4098750352859497,0.4155000150203705,0.40424999594688416,0.39262503385543823,0.3476250171661377,0.3048750162124633,0.2801250219345093,0.2535000145435333,0.2846250236034393,0.2928750216960907,0.3146250247955322,0.3187500238418579,0.3240000307559967,0.33524999022483826,0.3337500095367432,0.3285000324249268,0.3232499957084656,0.31950002908706665,0.31200000643730164,0.30375003814697266,0.33000001311302185,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点27,0.3723750114440918,0.3956250250339508,0.4053750336170197,0.4162500202655792,0.41700002551078796,0.4117499887943268,0.406125009059906,0.35475000739097595,0.31162503361701965,0.29475000500679016,0.2861250042915344,0.3033750057220459,0.3112500309944153,0.31725001335144043,0.32774999737739563,0.3367500007152557,0.33412501215934753,0.33112502098083496,0.3108749985694885,0.32362502813339233,0.31725001335144043,0.3048750162124633,0.29774999618530273,0.3285000324249268,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点27,0.3682500123977661,0.3855000138282776,0.3986250162124633,0.41325002908706665,0.4151250123977661,0.4158750176429749,0.4072500169277191,0.3618749976158143,0.3165000081062317,0.28575000166893005,0.2677500247955322,0.2846250236034393,0.30412501096725464,0.31987500190734863,0.3251250088214874,0.328125,0.3003750145435333,0.2992500066757202,0.3011249899864197,0.3052500188350677,0.3022500276565552,0.2846250236034393,0.2835000157356263,0.3168750107288361,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点27,0.3611250221729279,0.3869999945163727,0.4065000116825104,0.4128750264644623,0.4121250212192536,0.4113750159740448,0.4035000205039978,0.3693750202655792,0.3251250088214874,0.28725001215934753,0.26737502217292786,0.2955000102519989,0.30787500739097595,0.3273749947547913,0.3108749985694885,0.3165000081062317,0.3168750107288361,0.3262500166893005,0.3345000147819519,0.3420000076293945,0.3330000042915344,0.3502500057220459,0.34987500309944153,0.3491250276565552,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点27,0.359250009059906,0.3753750324249268,0.4012500047683716,0.406125009059906,0.41362500190734863,0.4080000221729279,0.39300000667572016,0.37800002098083496,0.3551250100135803,0.34425002336502075,0.34425002336502075,0.3476250171661377,0.35475000739097595,0.3581250309944153,0.3630000352859497,0.3637500107288361,0.3618749976158143,0.34687501192092896,0.3427500128746033,0.3427500128746033,0.3465000092983245,0.3382500410079956,0.3495000004768372,0.36262500286102295,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点27,0.38325002789497375,0.4050000309944153,0.4128750264644623,0.4192500412464141,0.4177500307559967,0.41887500882148737,0.41887500882148737,0.3952500224113464,0.3491250276565552,0.3315000236034393,0.3191250264644623,0.3255000114440918,0.3322499990463257,0.3360000252723693,0.3375000059604645,0.3412500321865081,0.3397500216960907,0.3345000147819519,0.3255000114440918,0.3255000114440918,0.3318750262260437,0.3345000147819519,0.3423750102519989,0.35737499594688416,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点27,0.3757500350475311,0.3975000381469727,0.4050000309944153,0.4117499887943268,0.4098750352859497,0.4102500081062317,0.4065000116825104,0.39262503385543823,0.3479999899864197,0.3149999976158142,0.3063750267028809,0.312375009059906,0.3225000202655792,0.32774999737739563,0.3356249928474426,0.3408750295639038,0.3363750278949737,0.3179999887943268,0.3157500028610229,0.3161250352859497,0.3375000059604645,0.3322499990463257,0.33937501907348633,0.35362502932548523,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点27,0.3746249973773956,0.3982500135898591,0.4121250212192536,0.4117499887943268,0.4173750281333923,0.41325002908706665,0.4098750352859497,0.3967500030994415,0.351375013589859,0.32475000619888306,0.312375009059906,0.30675002932548523,0.3086249828338623,0.2917500138282776,0.3056249916553497,0.3296250104904175,0.339000016450882,0.33524999022483826,0.31950002908706665,0.3210000395774841,0.3303750157356263,0.3345000147819519,0.343500018119812,0.3528749942779541,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点27,0.3735000193119049,0.3975000381469727,0.4087499976158143,0.41400000452995295,0.4110000133514404,0.4098750352859497,0.40837502479553217,0.3896250426769257,0.3472500145435333,0.3285000324249268,0.2868750095367432,0.2943750321865081,0.31725001335144043,0.33262500166893005,0.3397500216960907,0.3408750295639038,0.3453750014305115,0.3461250066757202,0.3153750002384185,0.31950002908706665,0.3255000114440918,0.33000001311302185,0.3438750207424164,0.3570000231266022,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点27,0.3738750219345093,0.39375001192092896,0.41400000452995295,0.4173750281333923,0.4192500412464141,0.4207500219345093,0.41325002908706665,0.3911250233650208,0.35100001096725464,0.304500013589859,0.2887499928474426,0.2816250324249268,0.27037501335144043,0.2865000367164612,0.3048750162124633,0.320250004529953,0.31987500190734863,0.33412501215934753,0.3127500116825104,0.3075000047683716,0.3232499957084656,0.33412501215934753,0.34312498569488525,0.3596250116825104,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点27,0.3765000104904175,0.3948750197887421,0.4095000326633453,0.4128750264644623,0.4128750264644623,0.4211249947547913,0.4230000078678131,0.3843750059604645,0.3502500057220459,0.31950002908706665,0.2981249988079071,0.2985000014305115,0.29100000858306885,0.2898750007152557,0.3056249916553497,0.3232499957084656,0.31312501430511475,0.3315000236034393,0.31987500190734863,0.32475000619888306,0.32774999737739563,0.3382500410079956,0.3427500128746033,0.35850003361701965,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点27,0.3851250410079956,0.37800002098083496,0.4106250107288361,0.4087499976158143,0.4166249930858612,0.4192500412464141,0.4057500064373016,0.3791249990463257,0.35475000739097595,0.3285000324249268,0.31987500190734863,0.328125,0.3240000307559967,0.3360000252723693,0.34162500500679016,0.3465000092983245,0.3453750014305115,0.3371250033378601,0.2951250076293945,0.2996250092983245,0.31725001335144043,0.3191250264644623,0.3303750157356263,0.3607500195503234,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点27,0.3787500262260437,0.40424999594688416,0.4057500064373016,0.41325002908706665,0.4065000116825104,0.4155000150203705,0.4068750441074371,0.34837502241134644,0.32887503504753113,0.3086249828338623,0.3018750250339508,0.3082500100135803,0.3165000081062317,0.3176250159740448,0.32212501764297485,0.3382500410079956,0.3487500250339508,0.3408750295639038,0.31987500190734863,0.3206250071525574,0.30150002241134644,0.3251250088214874,0.32887503504753113,0.3566250205039978,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点27,0.37762501835823054,0.3978750109672545,0.4080000221729279,0.4046250283718109,0.4102500081062317,0.41887500882148737,0.4080000221729279,0.3517500162124633,0.32887503504753113,0.3146250247955322,0.3206250071525574,0.3225000202655792,0.3168750107288361,0.3056249916553497,0.320250004529953,0.3363750278949737,0.3397500216960907,0.3337500095367432,0.3213750123977661,0.3251250088214874,0.3206250071525574,0.31987500190734863,0.3179999887943268,0.3611250221729279,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点27,0.3873750269412993,0.4012500047683716,0.4117499887943268,0.4166249930858612,0.4181250035762786,0.4173750281333923,0.4080000221729279,0.34987500309944153,0.3240000307559967,0.3101250231266022,0.320250004529953,0.3213750123977661,0.3059999942779541,0.31425002217292786,0.3285000324249268,0.343500018119812,0.3318750262260437,0.3217500150203705,0.2906250059604645,0.2887499928474426,0.3149999976158142,0.3112500309944153,0.3228749930858612,0.36150002479553217,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点27,0.3888750076293945,0.3978750109672545,0.4106250107288361,0.4113750159740448,0.4166249930858612,0.41700002551078796,0.4072500169277191,0.339000016450882,0.3213750123977661,0.3210000395774841,0.3243750035762787,0.3356249928474426,0.3168750107288361,0.3206250071525574,0.3255000114440918,0.3307499885559082,0.3307499885559082,0.3138750195503235,0.30150002241134644,0.296625018119812,0.3187500238418579,0.3176250159740448,0.3157500028610229,0.3461250066757202,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点27,0.3716250061988831,0.39900001883506775,0.40312501788139343,0.4110000133514404,0.4162500202655792,0.4158750176429749,0.40275001525878906,0.3491250276565552,0.3165000081062317,0.3157500028610229,0.3228749930858612,0.3307499885559082,0.3322499990463257,0.3382500410079956,0.3408750295639038,0.3371250033378601,0.339000016450882,0.3243750035762787,0.3210000395774841,0.312375009059906,0.31950002908706665,0.31987500190734863,0.32475000619888306,0.3581250309944153,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点27,0.375,0.4005000293254852,0.4151250123977661,0.39262503385543823,0.4203750193119049,0.4230000078678131,0.4102500081062317,0.35587501525878906,0.3367500007152557,0.32475000619888306,0.3026250004768372,0.312375009059906,0.3251250088214874,0.3179999887943268,0.3262500166893005,0.3375000059604645,0.3363750278949737,0.3217500150203705,0.30675002932548523,0.2943750321865081,0.30375003814697266,0.3026250004768372,0.3108749985694885,0.3521250188350677,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点27,0.3783750236034393,0.3986250162124633,0.40275001525878906,0.406125009059906,0.4128750264644623,0.4121250212192536,0.4091250002384185,0.33937501907348633,0.31725001335144043,0.3191250264644623,0.31200000643730164,0.33112502098083496,0.3285000324249268,0.3360000252723693,0.3423750102519989,0.35100001096725464,0.343500018119812,0.3258749842643737,0.3022500276565552,0.2940000295639038,0.3048750162124633,0.296625018119812,0.3071250021457672,0.35625001788139343,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点27,0.3708750307559967,0.3941250145435333,0.4113750159740448,0.4113750159740448,0.4065000116825104,0.4155000150203705,0.39300000667572016,0.34987500309944153,0.3157500028610229,0.320250004529953,0.3258749842643737,0.3333750367164612,0.3356249928474426,0.3375000059604645,0.3487500250339508,0.35062503814697266,0.3521250188350677,0.34687501192092896,0.32774999737739563,0.31200000643730164,0.3165000081062317,0.3149999976158142,0.3191250264644623,0.3622500002384185,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点27,0.3821249902248383,0.4008750021457672,0.4020000398159027,0.4117499887943268,0.41437503695487976,0.4166249930858612,0.4072500169277191,0.34575003385543823,0.31049999594688416,0.29475000500679016,0.29362499713897705,0.3086249828338623,0.2940000295639038,0.3007500171661377,0.3071250021457672,0.31837499141693115,0.3360000252723693,0.3363750278949737,0.3213750123977661,0.3011249899864197,0.29737502336502075,0.296625018119812,0.29774999618530273,0.33524999022483826,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点27,0.3795000016689301,0.3967500030994415,0.3971250355243682,0.4065000116825104,0.41887500882148737,0.4095000326633453,0.4050000309944153,0.3101250231266022,0.2932499945163727,0.2970000207424164,0.2985000014305115,0.30150002241134644,0.30300000309944153,0.3191250264644623,0.339000016450882,0.3412500321865081,0.343500018119812,0.33787500858306885,0.30412501096725464,0.2887499928474426,0.29887503385543823,0.2992500066757202,0.31162503361701965,0.3528749942779541,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点27,0.3742499947547913,0.3971250355243682,0.4110000133514404,0.4080000221729279,0.4181250035762786,0.41325002908706665,0.3978750109672545,0.3270000219345093,0.2955000102519989,0.2996250092983245,0.30150002241134644,0.3086249828338623,0.3097500205039978,0.31425002217292786,0.3337500095367432,0.3502500057220459,0.3479999899864197,0.33112502098083496,0.3007500171661377,0.2838749885559082,0.3052500188350677,0.2958750128746033,0.30300000309944153,0.3479999899864197,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点27,0.3802500367164612,0.3967500030994415,0.4098750352859497,0.4125000238418579,0.4128750264644623,0.4166249930858612,0.4001250267028809,0.328125,0.31837499141693115,0.3161250352859497,0.33524999022483826,0.3412500321865081,0.3382500410079956,0.34425002336502075,0.3521250188350677,0.3581250309944153,0.34987500309944153,0.3225000202655792,0.2970000207424164,0.3048750162124633,0.3266250193119049,0.30675002932548523,0.3071250021457672,0.343500018119812,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点27,0.3772500455379487,0.40312501788139343,0.4057500064373016,0.4065000116825104,0.4155000150203705,0.4125000238418579,0.3956250250339508,0.34837502241134644,0.31725001335144043,0.2861250042915344,0.2951250076293945,0.30375003814697266,0.3082500100135803,0.3228749930858612,0.3345000147819519,0.33787500858306885,0.339000016450882,0.3153750002384185,0.2928750216960907,0.31162503361701965,0.3165000081062317,0.3086249828338623,0.3101250231266022,0.34687501192092896,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点27,0.3810000121593475,0.3960000276565552,0.4057500064373016,0.4113750159740448,0.4128750264644623,0.4121250212192536,0.4020000398159027,0.32887503504753113,0.31950002908706665,0.2876250147819519,0.2838749885559082,0.2887499928474426,0.2917500138282776,0.29774999618530273,0.3157500028610229,0.32475000619888306,0.3270000219345093,0.3165000081062317,0.2895000278949737,0.28725001215934753,0.2958750128746033,0.2880000174045563,0.2992500066757202,0.35737499594688416,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点27,0.38325002789497375,0.4005000293254852,0.4098750352859497,0.4155000150203705,0.4162500202655792,0.4155000150203705,0.3862500190734863,0.2970000207424164,0.2827500104904175,0.2861250042915344,0.2985000014305115,0.31312501430511475,0.31312501430511475,0.32475000619888306,0.3453750014305115,0.35587501525878906,0.35625001788139343,0.3453750014305115,0.31349998712539673,0.29362499713897705,0.3022500276565552,0.304500013589859,0.3026250004768372,0.3566250205039978,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点27,0.3821249902248383,0.3986250162124633,0.40312501788139343,0.4087499976158143,0.4091250002384185,0.35737499594688416,0.3693750202655792,0.3138750195503235,0.2943750321865081,0.2970000207424164,0.2940000295639038,0.320250004529953,0.3228749930858612,0.3371250033378601,0.3232499957084656,0.32887503504753113,0.3270000219345093,0.31987500190734863,0.2850000262260437,0.3022500276565552,0.2996250092983245,0.2913750410079956,0.29624998569488525,0.3540000021457672,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点27,0.3873750269412993,0.4005000293254852,0.4087499976158143,0.4102500081062317,0.4125000238418579,0.4155000150203705,0.3843750059604645,0.3191250264644623,0.29100000858306885,0.2917500138282776,0.2992500066757202,0.3048750162124633,0.31049999594688416,0.3187500238418579,0.34575003385543823,0.3408750295639038,0.3333750367164612,0.3149999976158142,0.2928750216960907,0.28425002098083496,0.2996250092983245,0.29624998569488525,0.2996250092983245,0.3382500410079956,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点27,0.3817500174045563,0.3727499842643737,0.4046250283718109,0.4057500064373016,0.3997500240802765,0.3982500135898591,0.3862500190734863,0.3071250021457672,0.28425002098083496,0.2940000295639038,0.29774999618530273,0.3052500188350677,0.3011249899864197,0.3243750035762787,0.33000001311302185,0.3356249928474426,0.3472500145435333,0.3176250159740448,0.29250001907348633,0.2876250147819519,0.30412501096725464,0.2943750321865081,0.2906250059604645,0.351375013589859,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点27,0.3810000121593475,0.3873750269412993,0.3978750109672545,0.4038750231266022,0.4050000309944153,0.4023750126361847,0.3701249957084656,0.3048750162124633,0.27037501335144043,0.2797500193119049,0.3082500100135803,0.3213750123977661,0.32774999737739563,0.3318750262260437,0.3476250171661377,0.3637500107288361,0.35850003361701965,0.3258749842643737,0.3048750162124633,0.2981249988079071,0.29624998569488525,0.2895000278949737,0.2850000262260437,0.328125,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点27,0.3813750147819519,0.3960000276565552,0.4053750336170197,0.4110000133514404,0.4192500412464141,0.4173750281333923,0.3866250216960907,0.312375009059906,0.28837499022483826,0.2782500088214874,0.2891250252723693,0.3052500188350677,0.31837499141693115,0.3307499885559082,0.33787500858306885,0.3210000395774841,0.3112500309944153,0.3056249916553497,0.29362499713897705,0.27787500619888306,0.2906250059604645,0.28125,0.2861250042915344,0.3273749947547913,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点27,0.3810000121593475,0.3975000381469727,0.4128750264644623,0.4057500064373016,0.4068750441074371,0.4151250123977661,0.3787500262260437,0.33937501907348633,0.2932499945163727,0.27675002813339233,0.2823750078678131,0.2970000207424164,0.3157500028610229,0.3266250193119049,0.343500018119812,0.35475000739097595,0.3255000114440918,0.31425002217292786,0.2996250092983245,0.28725001215934753,0.3011249899864197,0.2981249988079071,0.2928750216960907,0.35587501525878906,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
53,2020-03-23,站点27,0.3888750076293945,0.40312501788139343,0.4173750281333923,0.4162500202655792,0.41962501406669617,0.4177500307559967,0.3963750004768372,0.296625018119812,0.2797500193119049,0.2786250114440918,0.29475000500679016,0.3059999942779541,0.3127500116825104,0.3112500309944153,0.3315000236034393,0.351375013589859,0.3472500145435333,0.3292500078678131,0.30412501096725464,0.2951250076293945,0.3082500100135803,0.29737502336502075,0.30787500739097595,0.35362502932548523,晴,东风转南风,<3级,7℃,22℃
