,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
17,2020-01-18,站点3,0.3282500207424164,0.3323750197887421,0.3368750512599945,0.3308750092983245,0.3365000188350677,0.33275002241134644,0.327875018119812,0.3147500455379486,0.2926250100135803,0.27799999713897705,0.276500016450882,0.2903749942779541,0.2956250309944153,0.2971250116825104,0.30650001764297485,0.304625004529953,0.30162501335144043,0.2941250205039978,0.3020000159740448,0.2997500002384185,0.2956250309944153,0.28587502241134644,0.2866250276565552,0.3053750395774841,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点3,0.32375001907348633,0.3188750147819519,0.3320000469684601,0.3346250355243683,0.32975003123283386,0.32862502336502075,0.3177500367164612,0.3068750202655792,0.28812503814697266,0.2776250243186951,0.27799999713897705,0.2915000319480896,0.29600003361701965,0.2971250116825104,0.29225000739097595,0.31212499737739563,0.30725005269050604,0.29750001430511475,0.29750001430511475,0.296750009059906,0.3050000071525574,0.2930000424385071,0.28700003027915955,0.3050000071525574,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点3,0.320000022649765,0.33012503385543823,0.33125001192092896,0.3282500207424164,0.3323750197887421,0.33125001192092896,0.33125001192092896,0.30650001764297485,0.28850004076957697,0.2847500145435333,0.2824999988079071,0.28437501192092896,0.2982500195503235,0.3012500107288361,0.296750009059906,0.3005000352859497,0.30425000190734863,0.2990000247955322,0.2956250309944153,0.2941250205039978,0.2952499985694885,0.2851250171661377,0.2896250188350677,0.3110000193119049,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点3,0.3218750059604645,0.32750004529953003,0.3376250267028809,0.34025001525878906,0.3346250355243683,0.3387500047683716,0.3173750340938568,0.3162500262260437,0.29337501525878906,0.281000018119812,0.25175002217292786,0.29225000739097595,0.28737500309944153,0.30650001764297485,0.31212499737739563,0.3136250078678131,0.31175002455711365,0.30650001764297485,0.3031250238418579,0.3083750307559967,0.30425000190734863,0.2997500002384185,0.2971250116825104,0.3125000298023224,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点3,0.327875018119812,0.3361250162124633,0.33800002932548523,0.34062501788139343,0.3410000205039978,0.32750004529953003,0.3361250162124633,0.3177500367164612,0.3001250028610229,0.29487499594688416,0.2783750295639038,0.2978750467300415,0.3095000088214874,0.3068750202655792,0.30912500619888306,0.3125000298023224,0.31212499737739563,0.3095000088214874,0.2993750274181366,0.30912500619888306,0.3005000352859497,0.30387502908706665,0.29600003361701965,0.3095000088214874,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点3,0.32450005412101746,0.33425000309944153,0.3361250162124633,0.34062501788139343,0.3440000116825104,0.3410000205039978,0.3293749988079071,0.31812503933906555,0.29637503623962397,0.28812503814697266,0.28700003027915955,0.2956250309944153,0.3061250150203705,0.30725005269050604,0.307625025510788,0.30425000190734863,0.2990000247955322,0.2978750467300415,0.3012500107288361,0.2990000247955322,0.29862502217292786,0.2926250100135803,0.2952499985694885,0.3128750324249268,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点3,0.33012503385543823,0.335750013589859,0.3387500047683716,0.3488750159740448,0.3470000326633453,0.3398750424385071,0.33275002241134644,0.32750004529953003,0.30274999141693115,0.28812503814697266,0.2761250138282776,0.29862502217292786,0.29337501525878906,0.3110000193119049,0.30725005269050604,0.307625025510788,0.307625025510788,0.3102500438690185,0.3128750324249268,0.3207500278949737,0.3095000088214874,0.32487502694129944,0.3192500174045563,0.320000022649765,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点3,0.3207500278949737,0.33425000309944153,0.343625009059906,0.3372500240802765,0.3500000238418579,0.3368750512599945,0.33012503385543823,0.3226250410079956,0.3267500102519989,0.3102500438690185,0.3207500278949737,0.3166250288486481,0.32450005412101746,0.3263750076293945,0.327875018119812,0.3305000364780426,0.3305000364780426,0.320000022649765,0.3128750324249268,0.3177500367164612,0.3166250288486481,0.3162500262260437,0.3192500174045563,0.3271250426769257,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点3,0.3372500240802765,0.34325003623962397,0.34437504410743713,0.3470000326633453,0.3361250162124633,0.33125001192092896,0.335750013589859,0.3256250321865081,0.3151250481605529,0.3158750236034393,0.304625004529953,0.3128750324249268,0.31700000166893005,0.31550002098083496,0.32225003838539124,0.3211250305175781,0.320000022649765,0.3158750236034393,0.3106250166893005,0.31550002098083496,0.3158750236034393,0.3136250078678131,0.3192500174045563,0.32375001907348633,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点3,0.3323750197887421,0.34325003623962397,0.3492500483989716,0.33012503385543823,0.3316250145435333,0.3346250355243683,0.3271250426769257,0.323375016450882,0.31850001215934753,0.30425000190734863,0.3031250238418579,0.3087500333786011,0.3087500333786011,0.31550002098083496,0.3095000088214874,0.31962504982948303,0.31962504982948303,0.3125000298023224,0.3095000088214874,0.3087500333786011,0.31700000166893005,0.31325003504753113,0.31812503933906555,0.32450005412101746,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点3,0.3383750319480896,0.3252500295639038,0.3368750512599945,0.3316250145435333,0.3365000188350677,0.3413750231266022,0.3383750319480896,0.3308750092983245,0.3128750324249268,0.3110000193119049,0.2997500002384185,0.304625004529953,0.29862502217292786,0.2918750047683716,0.30912500619888306,0.3113750219345093,0.31550002098083496,0.31325003504753113,0.3087500333786011,0.3113750219345093,0.3136250078678131,0.3128750324249268,0.3158750236034393,0.32862502336502075,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点3,0.3211250305175781,0.3308750092983245,0.34437504410743713,0.3447500467300415,0.3383750319480896,0.3361250162124633,0.3192500174045563,0.32225003838539124,0.3215000033378601,0.3031250238418579,0.29337501525878906,0.29862502217292786,0.3020000159740448,0.3020000159740448,0.320000022649765,0.30912500619888306,0.31550002098083496,0.3158750236034393,0.30274999141693115,0.30650001764297485,0.31175002455711365,0.3151250481605529,0.323375016450882,0.3218750059604645,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点3,0.3308750092983245,0.33800002932548523,0.3481250107288361,0.3458750247955322,0.335750013589859,0.34437504410743713,0.33500003814697266,0.3346250355243683,0.3136250078678131,0.3001250028610229,0.3008750379085541,0.2903749942779541,0.2866250276565552,0.3035000264644623,0.30725005269050604,0.3050000071525574,0.3140000104904175,0.3087500333786011,0.2978750467300415,0.3068750202655792,0.3106250166893005,0.31175002455711365,0.3125000298023224,0.3215000033378601,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点3,0.3368750512599945,0.3440000116825104,0.3447500467300415,0.34174999594688416,0.34850001335144043,0.3477500379085541,0.3395000398159027,0.32225003838539124,0.31437501311302185,0.30650001764297485,0.29487499594688416,0.29225000739097595,0.29862502217292786,0.2941250205039978,0.3020000159740448,0.3050000071525574,0.30725005269050604,0.31700000166893005,0.3020000159740448,0.3087500333786011,0.3110000193119049,0.3166250288486481,0.3125000298023224,0.3260000348091125,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点3,0.3398750424385071,0.34850001335144043,0.3481250107288361,0.3368750512599945,0.3308750092983245,0.3376250267028809,0.32975003123283386,0.33125001192092896,0.3241250216960907,0.296750009059906,0.307625025510788,0.3125000298023224,0.3125000298023224,0.3173750340938568,0.31325003504753113,0.3158750236034393,0.3136250078678131,0.3102500438690185,0.2930000424385071,0.304625004529953,0.3057500422000885,0.31550002098083496,0.31850001215934753,0.33012503385543823,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点3,0.32750004529953003,0.3376250267028809,0.3473750352859497,0.3481250107288361,0.34025001525878906,0.3425000309944153,0.3331250250339508,0.32225003838539124,0.3128750324249268,0.3020000159740448,0.3068750202655792,0.3061250150203705,0.30650001764297485,0.3125000298023224,0.3106250166893005,0.3136250078678131,0.3136250078678131,0.31962504982948303,0.3095000088214874,0.3095000088214874,0.3031250238418579,0.3098750412464141,0.3140000104904175,0.3331250250339508,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点3,0.3282500207424164,0.343625009059906,0.3395000398159027,0.34325003623962397,0.3267500102519989,0.3215000033378601,0.3282500207424164,0.31550002098083496,0.3087500333786011,0.3031250238418579,0.3151250481605529,0.31175002455711365,0.3057500422000885,0.3068750202655792,0.30725005269050604,0.3125000298023224,0.3166250288486481,0.31550002098083496,0.3095000088214874,0.3083750307559967,0.3057500422000885,0.3125000298023224,0.31325003504753113,0.32450005412101746,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点3,0.34287503361701965,0.3320000469684601,0.3481250107288361,0.33275002241134644,0.33012503385543823,0.34287503361701965,0.3316250145435333,0.3110000193119049,0.30650001764297485,0.30425000190734863,0.3128750324249268,0.3008750379085541,0.2993750274181366,0.3106250166893005,0.3110000193119049,0.3188750147819519,0.31175002455711365,0.3098750412464141,0.2997500002384185,0.29600003361701965,0.3140000104904175,0.3057500422000885,0.31850001215934753,0.32750004529953003,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点3,0.3451250195503235,0.3398750424385071,0.3368750512599945,0.3368750512599945,0.34325003623962397,0.3320000469684601,0.32975003123283386,0.3192500174045563,0.30725005269050604,0.30425000190734863,0.30162501335144043,0.31850001215934753,0.3061250150203705,0.3113750219345093,0.31812503933906555,0.3162500262260437,0.3140000104904175,0.31437501311302185,0.3057500422000885,0.3035000264644623,0.3113750219345093,0.3162500262260437,0.30725005269050604,0.3260000348091125,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点3,0.3413750231266022,0.3451250195503235,0.32862502336502075,0.3376250267028809,0.3458750247955322,0.3387500047683716,0.32450005412101746,0.3110000193119049,0.3023750185966492,0.307625025510788,0.3098750412464141,0.307625025510788,0.31212499737739563,0.3106250166893005,0.3226250410079956,0.3057500422000885,0.31700000166893005,0.31212499737739563,0.3068750202655792,0.307625025510788,0.3166250288486481,0.3162500262260437,0.3192500174045563,0.3308750092983245,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点3,0.3376250267028809,0.3323750197887421,0.33275002241134644,0.3466250002384185,0.3361250162124633,0.3290000259876251,0.33125001192092896,0.3207500278949737,0.3136250078678131,0.3031250238418579,0.29225000739097595,0.2956250309944153,0.3125000298023224,0.304625004529953,0.3188750147819519,0.3125000298023224,0.3173750340938568,0.31175002455711365,0.3031250238418579,0.3023750185966492,0.304625004529953,0.30650001764297485,0.3068750202655792,0.32487502694129944,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点3,0.3383750319480896,0.34025001525878906,0.3410000205039978,0.3267500102519989,0.34850001335144043,0.34174999594688416,0.327875018119812,0.3271250426769257,0.3035000264644623,0.2990000247955322,0.3020000159740448,0.3125000298023224,0.31850001215934753,0.3151250481605529,0.3125000298023224,0.3226250410079956,0.3140000104904175,0.3140000104904175,0.2990000247955322,0.3023750185966492,0.3087500333786011,0.2982500195503235,0.31175002455711365,0.32225003838539124,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点3,0.33500003814697266,0.33387503027915955,0.3395000398159027,0.3410000205039978,0.34850001335144043,0.3368750512599945,0.32225003838539124,0.30912500619888306,0.30800002813339233,0.307625025510788,0.3102500438690185,0.3110000193119049,0.3068750202655792,0.3192500174045563,0.3166250288486481,0.3260000348091125,0.3226250410079956,0.31550002098083496,0.3151250481605529,0.30800002813339233,0.3106250166893005,0.3151250481605529,0.3162500262260437,0.3331250250339508,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点3,0.34437504410743713,0.3398750424385071,0.3335000276565552,0.3398750424385071,0.3410000205039978,0.3447500467300415,0.32750004529953003,0.307625025510788,0.3008750379085541,0.2896250188350677,0.3008750379085541,0.3005000352859497,0.3087500333786011,0.2993750274181366,0.30425000190734863,0.31175002455711365,0.320000022649765,0.3147500455379486,0.31175002455711365,0.3061250150203705,0.2990000247955322,0.2971250116825104,0.3005000352859497,0.327875018119812,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点3,0.3368750512599945,0.34062501788139343,0.335750013589859,0.3473750352859497,0.34325003623962397,0.32375001907348633,0.3425000309944153,0.3061250150203705,0.2982500195503235,0.3005000352859497,0.29375001788139343,0.3001250028610229,0.3113750219345093,0.3113750219345093,0.3241250216960907,0.31325003504753113,0.3211250305175781,0.3166250288486481,0.30162501335144043,0.2956250309944153,0.307625025510788,0.30274999141693115,0.3087500333786011,0.31700000166893005,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点3,0.3376250267028809,0.3372500240802765,0.34437504410743713,0.320000022649765,0.34062501788139343,0.3466250002384185,0.3346250355243683,0.30425000190734863,0.30387502908706665,0.3008750379085541,0.30650001764297485,0.3008750379085541,0.3102500438690185,0.31325003504753113,0.3136250078678131,0.30725005269050604,0.3162500262260437,0.3151250481605529,0.30725005269050604,0.2945000231266022,0.30912500619888306,0.3035000264644623,0.3057500422000885,0.3346250355243683,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点3,0.34287503361701965,0.3226250410079956,0.3395000398159027,0.3488750159740448,0.3552500307559967,0.34437504410743713,0.32375001907348633,0.3061250150203705,0.3113750219345093,0.307625025510788,0.3158750236034393,0.3102500438690185,0.3098750412464141,0.3215000033378601,0.3263750076293945,0.32862502336502075,0.3256250321865081,0.3053750395774841,0.2997500002384185,0.307625025510788,0.3192500174045563,0.3031250238418579,0.3031250238418579,0.3260000348091125,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点3,0.3372500240802765,0.35600000619888306,0.3320000469684601,0.3473750352859497,0.3376250267028809,0.3383750319480896,0.31962504982948303,0.31850001215934753,0.3057500422000885,0.2851250171661377,0.30162501335144043,0.3068750202655792,0.31175002455711365,0.31850001215934753,0.3106250166893005,0.3023750185966492,0.3166250288486481,0.3057500422000885,0.30425000190734863,0.3087500333786011,0.31325003504753113,0.3095000088214874,0.3110000193119049,0.32225003838539124,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点3,0.3447500467300415,0.35187503695487976,0.3440000116825104,0.34962502121925354,0.35112500190734863,0.35075002908706665,0.3440000116825104,0.31212499737739563,0.307625025510788,0.2892500162124633,0.29600003361701965,0.3061250150203705,0.2941250205039978,0.30912500619888306,0.3136250078678131,0.3068750202655792,0.3113750219345093,0.307625025510788,0.3008750379085541,0.31175002455711365,0.30425000190734863,0.30650001764297485,0.3102500438690185,0.33425000309944153,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点3,0.34850001335144043,0.3346250355243683,0.3372500240802765,0.3481250107288361,0.3398750424385071,0.3361250162124633,0.32975003123283386,0.2952499985694885,0.2892500162124633,0.3001250028610229,0.2896250188350677,0.30650001764297485,0.2997500002384185,0.3151250481605529,0.32487502694129944,0.31962504982948303,0.3305000364780426,0.323375016450882,0.3050000071525574,0.29600003361701965,0.307625025510788,0.3087500333786011,0.3087500333786011,0.3256250321865081,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点3,0.3451250195503235,0.34550002217292786,0.3470000326633453,0.3447500467300415,0.3387500047683716,0.31325003504753113,0.3256250321865081,0.3057500422000885,0.29600003361701965,0.2978750467300415,0.2847500145435333,0.3095000088214874,0.3098750412464141,0.31850001215934753,0.3188750147819519,0.31550002098083496,0.3147500455379486,0.3098750412464141,0.29337501525878906,0.3005000352859497,0.304625004529953,0.2978750467300415,0.30425000190734863,0.3293749988079071,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点3,0.3477500379085541,0.3425000309944153,0.34962502121925354,0.3578750193119049,0.3410000205039978,0.3440000116825104,0.327875018119812,0.304625004529953,0.29637503623962397,0.2900000214576721,0.30274999141693115,0.2993750274181366,0.3087500333786011,0.3125000298023224,0.3095000088214874,0.3136250078678131,0.3106250166893005,0.3050000071525574,0.2982500195503235,0.2866250276565552,0.29637503623962397,0.3031250238418579,0.3050000071525574,0.3203750252723693,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点3,0.33125001192092896,0.33800002932548523,0.343625009059906,0.35337501764297485,0.34550002217292786,0.3215000033378601,0.3230000138282776,0.30387502908706665,0.2896250188350677,0.2982500195503235,0.3068750202655792,0.30800002813339233,0.2990000247955322,0.3113750219345093,0.3136250078678131,0.3106250166893005,0.31850001215934753,0.3001250028610229,0.3023750185966492,0.2990000247955322,0.31175002455711365,0.30387502908706665,0.3020000159740448,0.3151250481605529,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点3,0.3361250162124633,0.34025001525878906,0.34437504410743713,0.33387503027915955,0.35075002908706665,0.3215000033378601,0.3128750324249268,0.2941250205039978,0.2776250243186951,0.2892500162124633,0.296750009059906,0.2993750274181366,0.3095000088214874,0.3098750412464141,0.3218750059604645,0.31325003504753113,0.3110000193119049,0.3125000298023224,0.3012500107288361,0.30425000190734863,0.30912500619888306,0.29637503623962397,0.2997500002384185,0.3230000138282776,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点3,0.3410000205039978,0.3361250162124633,0.3458750247955322,0.3387500047683716,0.323375016450882,0.34174999594688416,0.3271250426769257,0.3128750324249268,0.2926250100135803,0.2892500162124633,0.2915000319480896,0.29637503623962397,0.3050000071525574,0.3110000193119049,0.31812503933906555,0.3050000071525574,0.2990000247955322,0.3095000088214874,0.2941250205039978,0.2903749942779541,0.3050000071525574,0.29637503623962397,0.30650001764297485,0.32375001907348633,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点3,0.3335000276565552,0.3282500207424164,0.3440000116825104,0.3376250267028809,0.3447500467300415,0.3335000276565552,0.3320000469684601,0.31437501311302185,0.2900000214576721,0.28700003027915955,0.28812503814697266,0.2993750274181366,0.307625025510788,0.3087500333786011,0.30650001764297485,0.3218750059604645,0.3087500333786011,0.3057500422000885,0.29862502217292786,0.2941250205039978,0.3095000088214874,0.2945000231266022,0.2941250205039978,0.3282500207424164,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
53,2020-03-23,站点3,0.343625009059906,0.3376250267028809,0.351500004529953,0.3316250145435333,0.33387503027915955,0.33537504076957697,0.3267500102519989,0.2930000424385071,0.2892500162124633,0.2982500195503235,0.29637503623962397,0.30912500619888306,0.3012500107288361,0.3106250166893005,0.3136250078678131,0.3177500367164612,0.3177500367164612,0.3125000298023224,0.3020000159740448,0.3008750379085541,0.3102500438690185,0.3005000352859497,0.3147500455379486,0.33500003814697266,晴,东风转南风,<3级,7℃,22℃
