,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
11,2020-01-12,站点11,0.24037499725818634,0.2737500071525574,0.2943750321865081,0.29362499713897705,0.3056249916553497,0.2804999947547913,0.27675002813339233,0.20737500488758087,0.16612501442432406,0.1379999965429306,0.13199999928474426,0.15037500858306885,0.17212501168251038,0.1856250017881393,0.1976250261068344,0.20737500488758087,0.2085000276565552,0.1983750015497208,0.1785000115633011,0.17250001430511475,0.1679999828338623,0.14812499284744265,0.14775000512599945,0.19987501204013824,多云,东北风转南风,3-4级转3-4级,3℃,-3℃
12,2020-01-13,站点11,0.24937500059604645,0.2763749957084656,0.2981249988079071,0.28837499022483826,0.3026250004768372,0.2895000278949737,0.25312501192092896,0.19575001299381256,0.1563750058412552,0.15937501192092896,0.17662501335144046,0.18862499296665192,0.19500000774860385,0.20062501728534696,0.20662501454353333,0.21450002491474152,0.21300001442432406,0.20212502777576447,0.1848750114440918,0.17362500727176666,0.17137499153614044,0.15787500143051147,0.16349999606609344,0.20062501728534696,小雪,北风,<3级,5℃,-3℃
13,2020-01-14,站点11,0.2490000277757645,0.28312501311302185,0.29475000500679016,0.304500013589859,0.29250001907348633,0.2775000035762787,0.2658750116825104,0.2039999961853028,0.16312502324581146,0.16687500476837158,0.1743749976158142,0.18524998426437367,0.19200000166893005,0.1979999989271164,0.2088750004768372,0.21262501180171967,0.21000002324581146,0.2028750032186508,0.1848750114440918,0.17624999582767487,0.16950002312660215,0.15150000154972074,0.1470000147819519,0.18900001049041748,晴,东北风转东风,3-4级转3-4级,2℃,-4℃
14,2020-01-15,站点11,0.23137500882148745,0.265500009059906,0.2478749901056289,0.28725001215934753,0.28312501311302185,0.2887499928474426,0.2535000145435333,0.1912500262260437,0.14625000953674314,0.14812499284744265,0.15825001895427704,0.17287498712539673,0.1826249957084656,0.19087500870227814,0.20737500488758087,0.21187499165534973,0.2122500091791153,0.2043749988079071,0.1875,0.17662501335144046,0.17062501609325406,0.1548750102519989,0.15450000762939453,0.1976250261068344,阴转小雪,北风转东北风,3-4级转3-4级,3℃,0℃
15,2020-01-16,站点11,0.2381250262260437,0.2786250114440918,0.3018750250339508,0.25087499618530273,0.24750001728534696,0.3048750162124633,0.2816250324249268,0.20700003206729886,0.16425001621246338,0.1589999943971634,0.171750009059906,0.18900001049041748,0.1983750015497208,0.20062501728534696,0.20625001192092896,0.21337498724460602,0.21000002324581146,0.2032500058412552,0.18524998426437367,0.17475000023841858,0.17624999582767487,0.1612500101327896,0.1574999988079071,0.1927500218153,阴,东北风转北风,3-4级转3-4级,2℃,-4℃
16,2020-01-17,站点11,-99999.0,0.2775000035762787,0.2913750410079956,0.3056249916553497,0.3112500309944153,0.3059999942779541,0.2902500033378601,0.20475001633167267,0.1638749986886978,0.16649998724460602,0.16762501001358032,0.1875,0.19162499904632568,0.19687500596046448,0.19949999451637268,0.20700003206729886,0.2088750004768372,0.2009999901056289,0.1848750114440918,0.18000000715255735,0.1755000203847885,0.15937501192092896,0.14737500250339508,0.1826249957084656,雾转多云,西风转北风,3-4级转3-4级,2℃,-4℃
17,2020-01-18,站点11,0.22500000894069672,0.2670000195503235,0.28087499737739563,0.29774999618530273,0.2880000174045563,0.292125016450882,0.2745000123977661,0.20212502777576447,0.1638749986886978,0.1353750079870224,0.12975001335144046,0.14925000071525574,0.16087500751018524,0.179625004529953,0.1961249858140945,0.2085000276565552,0.2043749988079071,0.1961249858140945,0.1912500262260437,0.1878750175237656,0.1785000115633011,0.15862499177455902,0.15150000154972074,0.18112500011920926,多云,西风转西南风,3-4级转3-4级,5℃,-2℃
18,2020-01-19,站点11,0.24037499725818634,0.2827500104904175,0.3048750162124633,0.30412501096725464,0.3153750002384185,0.3101250231266022,0.28725001215934753,0.20962502062320704,0.16499999165534973,0.14775000512599945,0.14175000786781314,0.15450000762939453,0.171750009059906,0.18412500619888306,0.19687500596046448,0.2190000116825104,0.2039999961853028,0.1987500190734864,0.18450000882148745,0.17887502908706665,0.17774999141693115,0.1589999943971634,0.1443749964237213,0.17774999141693115,多云转晴,西南风转西北风,3-4级转3-4级,8℃,-2℃
19,2020-01-20,站点11,0.22237502038478849,0.26512500643730164,0.2868750095367432,0.2928750216960907,0.28837499022483826,0.2981249988079071,0.2741250395774841,0.1987500190734864,0.16162502765655518,0.14212501049041748,0.14737500250339508,0.16312502324581146,0.18712499737739569,0.19500000774860385,0.19537501037120816,0.2107499986886978,0.21525000035762787,0.2028750032186508,0.18600000441074369,0.18112500011920926,0.18337501585483554,0.16875000298023224,0.15562498569488525,0.1905000060796737,多云,北风转东风,3-4级转3-4级,8℃,-1℃
20,2020-01-21,站点11,0.22012500464916224,0.26662498712539673,0.292125016450882,0.29737502336502075,0.3108749985694885,0.2985000014305115,0.2816250324249268,0.20512501895427704,0.17062501609325406,0.14775000512599945,0.13312500715255735,0.16049998998641968,0.17400002479553225,0.19162499904632568,0.2032500058412552,0.20587499439716336,0.21000002324581146,0.20737500488758087,0.1927500218153,0.1923750191926956,0.1927500218153,0.17624999582767487,0.16349999606609344,0.1905000060796737,多云转阴,东北风转东南风,3-4级转3-4级,7℃,1℃
21,2020-01-22,站点11,0.2373750060796737,0.2835000157356263,0.31162503361701965,0.31950002908706665,0.3255000114440918,0.3161250352859497,0.30937501788139343,0.2238750159740448,0.1878750175237656,0.17100001871585846,0.1563750058412552,0.17362500727176666,0.18450000882148745,0.193124994635582,0.20587499439716336,0.21187499165534973,0.2137500047683716,0.20625001192092896,0.18862499296665192,0.19200000166893005,0.18900001049041748,0.17287498712539673,0.16162502765655518,0.18637502193450928,阴,东北风,3-4级转3-4级,8℃,2℃
22,2020-01-23,站点11,0.2347500175237656,0.27262502908706665,0.3022500276565552,0.3217500150203705,0.3270000219345093,0.33000001311302185,0.3075000047683716,0.22987501323223114,0.1848750114440918,0.15375001728534698,0.14100001752376554,0.15150000154972074,0.16762501001358032,0.18337501585483554,0.19500000774860385,0.20662501454353333,0.19687500596046448,0.19087500870227814,0.1770000159740448,0.18337501585483554,0.17137499153614044,0.1511249989271164,0.14625000953674314,0.1743749976158142,雾转多云,北风转东北风,3-4级,8℃,2℃
23,2020-01-24,站点11,0.22462500631809235,0.2685000002384185,0.29100000858306885,0.3157500028610229,0.3217500150203705,0.3165000081062317,0.30150002241134644,0.2429999858140945,0.18937501311302185,0.14362500607967374,0.12862500548362732,0.1443749964237213,0.16312502324581146,0.1848750114440918,0.18600000441074369,0.1983750015497208,0.19987501204013824,0.20475001633167267,0.20662501454353333,0.21450002491474152,0.20587499439716336,0.2148749977350235,0.21412500739097595,0.21412500739097595,阴转多云,东北风,3-4级,7℃,1℃
24,2020-01-25,站点11,0.22500000894069672,0.2411250174045563,0.29887503385543823,0.31162503361701965,0.3273749947547913,0.3187500238418579,0.2985000014305115,0.2711249887943268,0.2212499976158142,0.2107499986886978,0.21525000035762787,0.218625009059906,0.2242499887943268,0.22837501764297485,0.2280000001192093,0.2339999973773957,0.23175002634525296,0.21975000202655792,0.2148749977350235,0.21450002491474152,0.21674999594688416,0.21412500739097595,0.21637502312660206,0.2302500158548355,阴,东北风,3-4级,6℃,1℃
25,2020-01-26,站点11,0.26737502217292786,0.3075000047683716,0.31725001335144043,0.3273749947547913,0.3266250193119049,0.3285000324249268,0.3258749842643737,0.2958750128746033,0.21937502920627594,0.1979999989271164,0.1818750202655792,0.18862499296665192,0.2009999901056289,0.2081250101327896,0.21037499606609344,0.2160000205039978,0.21412500739097595,0.20700003206729886,0.19575001299381256,0.19725002348423004,0.2032500058412552,0.2009999901056289,0.20775000751018524,0.21712501347064966,阴转小雪,东北风转北风,3-4级,2℃,1℃
26,2020-01-27,站点11,0.25312501192092896,0.2891250252723693,0.312375009059906,0.32212501764297485,0.31987500190734863,0.3168750107288361,0.3146250247955322,0.2876250147819519,0.21412500739097595,0.19087500870227814,0.1822499930858612,0.18000000715255735,0.1901250034570694,0.19462499022483826,0.20737500488758087,0.21150001883506767,0.2148749977350235,0.20737500488758087,0.193124994635582,0.193124994635582,0.2002500146627426,0.19987501204013824,0.2043749988079071,0.2160000205039978,阴转多云,东北风转北风,3-4级转3-4级,7℃,0℃
27,2020-01-28,站点11,0.2527500092983245,0.2917500138282776,0.3112500309944153,0.3127500116825104,0.3258749842643737,0.3165000081062317,0.3161250352859497,0.2850000262260437,0.2148749977350235,0.19087500870227814,0.17325000464916224,0.16612501442432406,0.17100001871585846,0.1758749932050705,0.18937501311302185,0.20662501454353333,0.21150001883506767,0.20512501895427704,0.1938750147819519,0.19537501037120816,0.20212502777576447,0.20587499439716336,0.20549999177455905,0.22162500023841847,阴转多云,西风转北风,3-4级转3-4级,8℃,-1℃
28,2020-01-29,站点11,0.2486250102519989,0.2898750007152557,0.30675002932548523,0.3138750195503235,0.3063750267028809,0.3097500205039978,0.3071250021457672,0.27262502908706665,0.20662501454353333,0.18900001049041748,0.1612500101327896,0.15712499618530273,0.17925000190734866,0.19725002348423004,0.20475001633167267,0.2122500091791153,0.21525000035762787,0.21187499165534973,0.193124994635582,0.19462499022483826,0.1991250216960907,0.19725002348423004,0.20549999177455905,0.21450002491474152,多云转晴,西北风转北风,3-4级转3-4级,5℃,-3℃
29,2020-01-30,站点11,0.2542499899864197,0.2880000174045563,0.2958750128746033,0.3127500116825104,0.31425002217292786,0.31725001335144043,0.3082500100135803,0.27037501335144043,0.20250000059604645,0.17250001430511475,0.1522500216960907,0.14775000512599945,0.1511249989271164,0.16575001180171967,0.18524998426437367,0.20137500762939453,0.20362502336502075,0.20700003206729886,0.18825002014637,0.18374998867511744,0.19200000166893005,0.1987500190734864,0.2017500102519989,0.21337498724460602,晴,西北风转北风,3-4级转3-4级,7℃,-3℃
30,2020-01-31,站点11,0.2482500076293945,0.2763749957084656,0.3007500171661377,0.3033750057220459,0.3097500205039978,0.3165000081062317,0.30900001525878906,0.26512500643730164,0.20062501728534696,0.17212501168251038,0.16200000047683716,0.1627500057220459,0.16425001621246338,0.17024999856948853,0.18862499296665192,0.20475001633167267,0.2039999961853028,0.20662501454353333,0.19537501037120816,0.19349999725818634,0.19537501037120816,0.20475001633167267,0.20475001633167267,0.21674999594688416,晴,西南风转南风,3-4级转3-4级,10℃,-2℃
31,2020-03-01,站点11,0.2677500247955322,0.2718750238418579,0.3243750035762787,0.32212501764297485,0.3386250138282776,0.3348750174045563,0.31950002908706665,0.2583750188350677,0.21824999153614044,0.1987500190734864,0.18637502193450928,0.1912500262260437,0.1976250261068344,0.20737500488758087,0.2148749977350235,0.21975000202655792,0.2212499976158142,0.21262501180171967,0.18412500619888306,0.18112500011920926,0.18862499296665192,0.1822499930858612,0.1901250034570694,0.2137500047683716,阴转多云,东北风转北风,<3级,7℃,-1℃
32,2020-03-02,站点11,0.2486250102519989,0.2880000174045563,0.29362499713897705,0.2996250092983245,0.2902500033378601,0.28725001215934753,0.2775000035762787,0.1987500190734864,0.17024999856948853,0.17624999582767487,0.1848750114440918,0.1927500218153,0.1976250261068344,0.20549999177455905,0.21637502312660206,0.2238750159740448,0.22312499582767487,0.21562500298023224,0.19575001299381256,0.18374998867511744,0.18337501585483554,0.1905000060796737,0.1905000060796737,0.2212499976158142,雾转多云,东北风转南风,<3级,8℃,-1℃
33,2020-03-03,站点11,0.26250001788139343,0.2951250076293945,0.30675002932548523,0.3003750145435333,0.3112500309944153,0.3108749985694885,0.2827500104904175,0.19987501204013824,0.17624999582767487,0.18150001764297485,0.19087500870227814,0.20062501728534696,0.19500000774860385,0.2028750032186508,0.2178750187158585,0.2295000106096268,0.2280000001192093,0.218625009059906,0.2028750032186508,0.18450000882148745,0.19537501037120816,0.19425001740455627,0.19500000774860385,0.2302500158548355,阴转多云,西风转北风,3-4级转3-4级,11℃,0℃
34,2020-03-04,站点11,0.2775000035762787,0.2992500066757202,0.304500013589859,0.3018750250339508,0.2981249988079071,0.2868750095367432,0.2696250081062317,0.18825002014637,0.16612501442432406,0.17287498712539673,0.1923750191926956,0.20700003206729886,0.2002500146627426,0.20475001633167267,0.22575002908706665,0.2295000106096268,0.22237502038478849,0.21712501347064966,0.18600000441074369,0.17737498879432678,0.1912500262260437,0.1856250017881393,0.19425001740455627,0.21937502920627594,晴,东北风转北风,3-4级转3-4级,10℃,-2℃
35,2020-03-05,站点11,0.2643750309944153,0.2838749885559082,0.28837499022483826,0.2887499928474426,0.28087499737739563,0.2816250324249268,0.2617499828338623,0.1758749932050705,0.15412499010562894,0.16425001621246338,0.19200000166893005,0.2017500102519989,0.1987500190734864,0.2043749988079071,0.21937502920627594,0.22500000894069672,0.21637502312660206,0.20549999177455905,0.18524998426437367,0.17737498879432678,0.1923750191926956,0.1912500262260437,0.1923750191926956,0.22312499582767487,晴转多云,西南风转东南风,3-4级转3-4级,10℃,0℃
36,2020-03-06,站点11,0.25612500309944153,0.2985000014305115,0.3127500116825104,0.31837499141693115,0.3232499957084656,0.3210000395774841,0.3026250004768372,0.2122500091791153,0.17737498879432678,0.18524998426437367,0.20362502336502075,0.21562500298023224,0.22350001335144049,0.22312499582767487,0.2242499887943268,0.2302500158548355,0.2268750220537185,0.2148749977350235,0.2028750032186508,0.1897500306367874,0.19949999451637268,0.20062501728534696,0.2039999961853028,0.23100000619888306,阴,南风,3-4级转3-4级,11℃,5℃
37,2020-03-07,站点11,0.2692500352859497,0.3108749985694885,0.33787500858306885,0.3101250231266022,0.3453750014305115,0.3479999899864197,0.32362502813339233,0.2328750044107437,0.2107499986886978,0.19425001740455627,0.18862499296665192,0.1976250261068344,0.20962502062320704,0.2122500091791153,0.2321249991655349,0.2291249930858612,0.2160000205039978,0.2081250101327896,0.19200000166893005,0.1770000159740448,0.18637502193450928,0.1867499947547913,0.19087500870227814,0.22987501323223114,多云转晴,东风,3-4级转3-4级,17℃,4℃
38,2020-03-08,站点11,0.2763749957084656,0.30787500739097595,0.31950002908706665,0.3345000147819519,0.3360000252723693,0.33524999022483826,0.31725001335144043,0.22837501764297485,0.1976250261068344,0.19162499904632568,0.18862499296665192,0.2017500102519989,0.2107499986886978,0.20475001633167267,0.2302500158548355,0.24037499725818634,0.22575002908706665,0.20625001192092896,0.1856250017881393,0.17887502908706665,0.18150001764297485,0.1785000115633011,0.18600000441074369,0.2276249974966049,雾转阴,东风,3-4级转3-4级,10℃,6℃
39,2020-03-09,站点11,0.2718750238418579,0.3033750057220459,0.3255000114440918,0.3356249928474426,0.32475000619888306,0.3371250033378601,0.3127500116825104,0.22350001335144049,0.193124994635582,0.1961249858140945,0.2107499986886978,0.22087502479553225,0.22050000727176666,0.22012500464916224,0.22837501764297485,0.2328750044107437,0.2276249974966049,0.2242499887943268,0.2081250101327896,0.18337501585483554,0.19349999725818634,0.1912500262260437,0.1938750147819519,0.2328750044107437,阴转小雨,东北风转北风,3-4级,4℃,9℃
40,2020-03-10,站点11,0.2804999947547913,0.30900001525878906,0.3176250159740448,0.3315000236034393,0.3315000236034393,0.3322499990463257,0.31349998712539673,0.2190000116825104,0.18450000882148745,0.1848750114440918,0.1875,0.2039999961853028,0.20212502777576447,0.21187499165534973,0.22050000727176666,0.22500000894069672,0.21712501347064966,0.2190000116825104,0.2032500058412552,0.18150001764297485,0.18600000441074369,0.18000000715255735,0.18412500619888306,0.22237502038478849,晴,西风转北风,3-4级转3-4级,2℃,13℃
41,2020-03-11,站点11,0.27300000190734863,0.3071250021457672,0.3101250231266022,0.31312501430511475,0.3337500095367432,0.32475000619888306,0.30675002932548523,0.2017500102519989,0.1755000203847885,0.18862499296665192,0.20362502336502075,0.2122500091791153,0.21300001442432406,0.21637502312660206,0.2336249947547913,0.2373750060796737,0.2291249930858612,0.22050000727176666,0.1938750147819519,0.18524998426437367,0.1878750175237656,0.18374998867511744,0.1856250017881393,0.2328750044107437,晴,西南风转南风,4-5级转4-5级,4℃,16℃
42,2020-03-12,站点11,0.2789999842643737,0.3168750107288361,0.3371250033378601,0.3423750102519989,0.3397500216960907,0.3397500216960907,0.3213750123977661,0.21562500298023224,0.18150001764297485,0.19425001740455627,0.2043749988079071,0.2227499932050705,0.2253750115633011,0.23137500882148745,0.2445000261068344,0.2429999858140945,0.2287500202655792,0.21412500739097595,0.19349999725818634,0.17475000023841858,0.19087500870227814,0.17212501168251038,0.18637502193450928,0.2302500158548355,阴转小雨,西南风转东北风,3-4级转3-4级,5℃,19℃
43,2020-03-13,站点11,0.2685000002384185,0.31725001335144043,0.3375000059604645,0.3420000076293945,0.3386250138282776,0.34687501192092896,0.32362502813339233,0.22087502479553225,0.1961249858140945,0.1983750015497208,0.2178750187158585,0.218625009059906,0.22050000727176666,0.22612500190734866,0.2321249991655349,0.2433750033378601,0.2366250306367874,0.22012500464916224,0.1979999989271164,0.1878750175237656,0.193124994635582,0.19462499022483826,0.1927500218153,0.22350001335144049,阴转多云,东北风转西南风,4-5级转4-5级,1℃,9℃
44,2020-03-14,站点11,0.2711249887943268,0.3075000047683716,0.3191250264644623,0.3149999976158142,0.3255000114440918,0.3243750035762787,0.3071250021457672,0.21525000035762787,0.18825002014637,0.1785000115633011,0.18862499296665192,0.20362502336502075,0.20737500488758087,0.2212499976158142,0.2339999973773957,0.2343750149011612,0.2220000177621841,0.21112501621246327,0.18712499737739569,0.18600000441074369,0.19687500596046448,0.18900001049041748,0.18900001049041748,0.2253750115633011,晴,西风,4-5级转4-5级,3℃,15℃
45,2020-03-15,站点11,0.2741250395774841,0.30787500739097595,0.3270000219345093,0.3315000236034393,0.3292500078678131,0.3307499885559082,0.3108749985694885,0.2190000116825104,0.19687500596046448,0.1826249957084656,0.19349999725818634,0.20775000751018524,0.21637502312660206,0.22012500464916224,0.2272500246763229,0.239999994635582,0.21937502920627594,0.20212502777576447,0.17887502908706665,0.16762501001358032,0.1758749932050705,0.17325000464916224,0.17362500727176666,0.2332500219345093,晴,西北风转东风,3-4级,4℃,20℃
46,2020-03-16,站点11,0.2801250219345093,0.3138750195503235,0.3363750278949737,0.3375000059604645,0.3397500216960907,0.339000016450882,0.3071250021457672,0.19650000333786008,0.17100001871585846,0.1867499947547913,0.2028750032186508,0.21637502312660206,0.22237502038478849,0.2276249974966049,0.23100000619888306,0.239999994635582,0.2370000034570694,0.2253750115633011,0.20212502777576447,0.18337501585483554,0.18825002014637,0.18825002014637,0.18825002014637,0.2347500175237656,阴转多云,西南风转南风,3-4级,6℃,14℃
47,2020-03-17,站点11,0.28575000166893005,0.3187500238418579,0.3285000324249268,0.3303750157356263,0.3423750102519989,0.3266250193119049,0.2928750216960907,0.21112501621246327,0.18112500011920926,0.1912500262260437,0.21000002324581146,0.2452500015497208,0.2336249947547913,0.24750001728534696,0.24675001204013824,0.24937500059604645,0.2178750187158585,0.2009999901056289,0.1897500306367874,0.1826249957084656,0.1848750114440918,0.18337501585483554,0.1818750202655792,0.2332500219345093,晴,东北风转西南风,3-4级转3-4级,7℃,20℃
48,2020-03-18,站点11,0.2891250252723693,0.3187500238418579,0.3397500216960907,0.3476250171661377,0.3491250276565552,0.3438750207424164,0.30900001525878906,0.22012500464916224,0.17624999582767487,0.18412500619888306,0.19500000774860385,0.2137500047683716,0.21300001442432406,0.2190000116825104,0.23625001311302185,0.2370000034570694,0.2339999973773957,0.22237502038478849,0.19349999725818634,0.18037502467632294,0.19087500870227814,0.1818750202655792,0.18450000882148745,0.2287500202655792,晴,西南风转西北风,5-6级转5-6级,8℃,24℃
49,2020-03-19,站点11,0.2891250252723693,0.2801250219345093,0.32774999737739563,0.3187500238418579,0.3146250247955322,0.30937501788139343,0.2906250059604645,0.20587499439716336,0.16987499594688416,0.18000000715255735,0.1923750191926956,0.20512501895427704,0.20362502336502075,0.21525000035762787,0.2272500246763229,0.2336249947547913,0.2332500219345093,0.21750001609325406,0.19650000333786008,0.17475000023841858,0.17624999582767487,0.17475000023841858,0.17024999856948853,0.226500004529953,晴,西北风转西南风,4-5级转4-5级,6℃,18℃
50,2020-03-20,站点11,0.26662498712539673,0.2898750007152557,0.3018750250339508,0.31425002217292786,0.3153750002384185,0.3138750195503235,0.2759999930858612,0.2032500058412552,0.16612501442432406,0.18600000441074369,0.22350001335144049,0.2325000017881393,0.23512502014637,0.2373750060796737,0.2482500076293945,0.2696250081062317,0.2565000057220459,0.21300001442432406,0.1979999989271164,0.1822499930858612,0.17887502908706665,0.18000000715255735,0.1743749976158142,0.22050000727176666,晴,西南风转南风,5-6级转5-6级,12℃,23℃
51,2020-03-21,站点11,0.2816250324249268,0.31349998712539673,0.339000016450882,0.34575003385543823,0.3517500162124633,0.3502500057220459,0.31200000643730164,0.22500000894069672,0.1848750114440918,0.17137499153614044,0.17887502908706665,0.2009999901056289,0.21450002491474152,0.21975000202655792,0.23175002634525296,0.2295000106096268,0.2238750159740448,0.2148749977350235,0.19349999725818634,0.17887502908706665,0.1867499947547913,0.17287498712539673,0.17624999582767487,0.22462500631809235,多云,西风转东北风,4-5级,9℃,30℃
52,2020-03-22,站点11,0.2895000278949737,0.32774999737739563,0.34837502241134644,0.3420000076293945,0.3438750207424164,0.35887500643730164,0.304500013589859,0.23887500166893005,0.1961249858140945,0.17100001871585846,0.18037502467632294,0.1961249858140945,0.20737500488758087,0.2242499887943268,0.23175002634525296,0.239999994635582,0.2291249930858612,0.21937502920627594,0.19725002348423004,0.18074999749660486,0.19087500870227814,0.1848750114440918,0.1822499930858612,0.2354999929666519,阴转晴,东北风转南风,3-4级转3-4级,7℃,19℃
