Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
30,2018-01-31,站点22,0.2481250166893005,0.2616250216960907,0.2683750092983245,0.27775001525878906,0.27287501096725464,0.25975000858306885,0.2398750185966492,0.24175001680850985,0.23087501525878906,0.2331250309944153,0.23612503707408905,0.2391250282526016,0.2458750009536743,0.2383750081062317,0.23875002562999725,0.24175001680850985,0.2428750097751617,0.2353750169277191,0.2342500239610672,0.23875002562999725,0.23125003278255465,0.2331250309944153,0.2353750169277191,0.2436250299215317,晴,3,-5,西北风转西风,3-4级转3-4级
31,2018-02-01,站点22,0.25450003147125244,0.2503750026226044,0.2511250078678131,0.260875016450882,0.2593750357627869,0.25600001215934753,0.24962502717971802,0.2395000010728836,0.2282500267028809,0.2320000082254409,0.2338750213384629,0.2406250238418579,0.2368750125169754,0.2391250282526016,0.23650000989437106,0.2436250299215317,0.24212503433227536,0.2327500283718109,0.2278750240802765,0.2338750213384629,0.2323750257492065,0.2323750257492065,0.2368750125169754,0.2533750236034393,多云,7,-7,南风,3-4级转3-4级
32,2018-02-02,站点22,0.2586250007152557,0.2661249935626984,0.2770000100135803,0.2691250145435333,0.2796250283718109,0.2605000138282776,0.2470000386238098,0.23087501525878906,0.2395000010728836,0.2357500195503235,0.2338750213384629,0.2398750185966492,0.2353750169277191,0.2406250238418579,0.2368750125169754,0.2488750070333481,0.2436250299215317,0.2372500300407409,0.2327500283718109,0.2316250056028366,0.2338750213384629,0.2353750169277191,0.23650000989437106,0.2462500184774399,多云转晴,3,-7,北风,4-5级转4-5级
33,2018-02-03,站点22,0.2665000259876251,0.26725003123283386,0.257500022649765,0.2875000238418579,0.2691250145435333,0.2661249935626984,0.245125025510788,0.2406250238418579,0.2346250414848328,0.2327500283718109,0.2357500195503235,0.2353750169277191,0.2335000038146973,0.2406250238418579,0.24137501418590546,0.2470000386238098,0.2470000386238098,0.2395000010728836,0.2376250326633453,0.2383750081062317,0.2436250299215317,0.2376250326633453,0.2383750081062317,0.2567500174045563,晴转多云,2,-8,西北风,微风
34,2018-02-04,站点22,0.260875016450882,0.2590000331401825,0.2706250250339508,0.2852500081062317,0.2788750231266022,0.2796250283718109,0.2500000298023224,0.2353750169277191,0.2323750257492065,0.2301250100135803,0.2342500239610672,0.2383750081062317,0.23650000989437106,0.2376250326633453,0.24175001680850985,0.2458750009536743,0.2372500300407409,0.2372500300407409,0.2301250100135803,0.24137501418590546,0.2368750125169754,0.2346250414848328,0.2320000082254409,0.2470000386238098,晴转多云,4,-8,北风,微风
35,2018-02-05,站点22,0.24962502717971802,0.27362504601478577,0.28412503004074097,0.28187501430511475,0.2878749966621399,0.27137503027915955,0.2458750009536743,0.23500001430511475,0.2372500300407409,0.2320000082254409,0.23612503707408905,0.2380000054836273,0.2406250238418579,0.23875002562999725,0.2428750097751617,0.25300002098083496,0.24250003695487976,0.2372500300407409,0.2342500239610672,0.2353750169277191,0.2376250326633453,0.2338750213384629,0.2368750125169754,0.24925000965595245,晴转多云,4,-8,北风,微风
36,2018-02-06,站点22,0.2792500257492065,0.2717500329017639,0.2912500202655792,0.2953750193119049,0.2950000166893005,0.27362504601478577,0.2436250299215317,0.23612503707408905,0.2331250309944153,0.2320000082254409,0.23612503707408905,0.23500001430511475,0.23125003278255465,0.24212503433227536,0.23875002562999725,0.2395000010728836,0.2436250299215317,0.23612503707408905,0.2353750169277191,0.2383750081062317,0.23500001430511475,0.23612503707408905,0.2346250414848328,0.23650000989437106,多云,3,-6,南风,微风
37,2018-02-07,站点22,0.25824999809265137,0.2740000188350677,0.2721250355243683,0.2927500009536743,0.27812501788139343,0.2709999978542328,0.2556250095367432,0.2380000054836273,0.2398750185966492,0.2320000082254409,0.2327500283718109,0.23650000989437106,0.2301250100135803,0.2357500195503235,0.2436250299215317,0.2409999966621399,0.2391250282526016,0.2391250282526016,0.2323750257492065,0.23500001430511475,0.2316250056028366,0.2395000010728836,0.2376250326633453,0.25075000524520874,晴,6,-7,南风转北风,3-4级
38,2018-02-08,站点22,0.260875016450882,0.24662502110004425,0.2631250023841857,0.2706250250339508,0.2721250355243683,0.2436250299215317,0.2503750026226044,0.24212503433227536,0.2376250326633453,0.2331250309944153,0.2376250326633453,0.2357500195503235,0.23650000989437106,0.2395000010728836,0.2383750081062317,0.245125025510788,0.2395000010728836,0.23875002562999725,0.23087501525878906,0.24175001680850985,0.2338750213384629,0.23612503707408905,0.24212503433227536,0.2436250299215317,晴转多云,4,-4,北风转南风,3-4级
39,2018-02-09,站点22,0.2462500184774399,0.2668750286102295,0.2725000083446503,0.2811250388622284,0.2758750021457672,0.27025002241134644,0.2455000281333924,0.2353750169277191,0.2335000038146973,0.23125003278255465,0.2357500195503235,0.2458750009536743,0.2443750053644181,0.2353750169277191,0.2395000010728836,0.2470000386238098,0.2380000054836273,0.2357500195503235,0.23875002562999725,0.2331250309944153,0.2320000082254409,0.2316250056028366,0.2380000054836273,0.2470000386238098,多云,6,-3,南风转北风,3-4级
40,2018-02-10,站点22,0.2680000066757202,0.2578750252723693,0.260875016450882,0.2800000309944153,0.2526250183582305,0.2586250007152557,0.2503750026226044,0.2357500195503235,0.23612503707408905,0.2320000082254409,0.2327500283718109,0.2323750257492065,0.23087501525878906,0.23612503707408905,0.2428750097751617,0.24250003695487976,0.2406250238418579,0.2398750185966492,0.2368750125169754,0.24400003254413605,0.23650000989437106,0.2406250238418579,0.2342500239610672,0.23875002562999725,阴转晴,4,-7,东北风转西北风,3-4级
41,2018-02-11,站点22,0.25712502002716064,0.26725003123283386,0.28712502121925354,0.2770000100135803,0.27812501788139343,0.28712502121925354,0.2470000386238098,0.24212503433227536,0.2323750257492065,0.2320000082254409,0.2316250056028366,0.23500001430511475,0.2368750125169754,0.24025002121925354,0.24175001680850985,0.24137501418590546,0.24250003695487976,0.2316250056028366,0.2346250414848328,0.24137501418590546,0.2368750125169754,0.2368750125169754,0.2357500195503235,0.2455000281333924,多云转晴,3,-7,西北风,4-5级
42,2018-02-12,站点22,0.2485000342130661,0.2717500329017639,0.2717500329017639,0.26237502694129944,0.2912500202655792,0.27812501788139343,0.24662502110004425,0.2398750185966492,0.2327500283718109,0.22975003719329834,0.2305000126361847,0.23500001430511475,0.2398750185966492,0.2346250414848328,0.24137501418590546,0.2409999966621399,0.23875002562999725,0.23650000989437106,0.2380000054836273,0.24137501418590546,0.2383750081062317,0.23650000989437106,0.2342500239610672,0.2432500123977661,晴,6,-5,西风转西南风,3-4级
43,2018-02-13,站点22,0.25975000858306885,0.26500001549720764,0.27362504601478577,0.27362504601478577,0.2706250250339508,0.2668750286102295,0.2503750026226044,0.24175001680850985,0.2346250414848328,0.2301250100135803,0.23612503707408905,0.2331250309944153,0.2395000010728836,0.2342500239610672,0.2391250282526016,0.24400003254413605,0.2409999966621399,0.2353750169277191,0.24175001680850985,0.2391250282526016,0.2380000054836273,0.2320000082254409,0.2293750196695328,0.2409999966621399,晴转多云,11,-1,西南风,4-5级转4-5级
44,2018-02-14,站点22,0.2477500140666961,0.2706250250339508,0.2927500009536743,0.2661249935626984,0.2905000150203705,0.26762500405311584,0.2470000386238098,0.2383750081062317,0.24212503433227536,0.2327500283718109,0.22862499952316284,0.2346250414848328,0.23875002562999725,0.2342500239610672,0.24212503433227536,0.2368750125169754,0.2357500195503235,0.2282500267028809,0.2395000010728836,0.24400003254413605,0.2395000010728836,0.2353750169277191,0.2335000038146973,0.2428750097751617,阴,9,0,东风转东北风,3-4级转3-4级
45,2018-02-15,站点22,0.24212503433227536,0.260875016450882,0.2725000083446503,0.28412503004074097,0.2616250216960907,0.2627500295639038,0.2552500069141388,0.2383750081062317,0.2380000054836273,0.2320000082254409,0.2342500239610672,0.22975003719329834,0.24025002121925354,0.24175001680850985,0.24137501418590546,0.2462500184774399,0.24137501418590546,0.2432500123977661,0.2515000402927399,0.24962502717971802,0.2447500228881836,0.2462500184774399,0.245125025510788,0.2515000402927399,多云,5,-2,东风转南风,3-4级转3-4级
46,2018-02-16,站点22,0.2556250095367432,0.26237502694129944,0.26762500405311584,0.2845000326633453,0.2646250128746033,0.2680000066757202,0.2567500174045563,0.2432500123977661,0.24925000965595245,0.2458750009536743,0.2458750009536743,0.24175001680850985,0.24962502717971802,0.2503750026226044,0.2488750070333481,0.25600001215934753,0.2428750097751617,0.2380000054836273,0.24962502717971802,0.2436250299215317,0.2458750009536743,0.24250003695487976,0.2447500228881836,0.2409999966621399,多云,5,-5,西风,3-4级
47,2018-02-17,站点22,0.2620000243186951,0.2784999907016755,0.2578750252723693,0.2796250283718109,0.29350003600120544,0.29350003600120544,0.2803750038146973,0.2323750257492065,0.2368750125169754,0.2368750125169754,0.2346250414848328,0.2428750097751617,0.2443750053644181,0.2500000298023224,0.2552500069141388,0.2488750070333481,0.2477500140666961,0.24250003695487976,0.24250003695487976,0.24925000965595245,0.24400003254413605,0.2353750169277191,0.2406250238418579,0.2443750053644181,多云,9,1,北风转东风,3-4级转3-4级
48,2018-02-18,站点22,0.2556250095367432,0.2627500295639038,0.28712502121925354,0.29612502455711365,0.2511250078678131,0.2953750193119049,0.2683750092983245,0.2500000298023224,0.24175001680850985,0.2301250100135803,0.2398750185966492,0.2398750185966492,0.2500000298023224,0.2537499964237213,0.2470000386238098,0.2462500184774399,0.2455000281333924,0.2443750053644181,0.2462500184774399,0.2443750053644181,0.23875002562999725,0.2383750081062317,0.23875002562999725,0.2477500140666961,阴,8,0,东风,3-4级转3-4级
49,2018-02-19,站点22,0.2627500295639038,0.260875016450882,0.2815000414848328,0.2515000402927399,0.27549999952316284,0.2953750193119049,0.2680000066757202,0.2455000281333924,0.23612503707408905,0.2338750213384629,0.2335000038146973,0.2409999966621399,0.2458750009536743,0.2462500184774399,0.2477500140666961,0.2455000281333924,0.2443750053644181,0.2383750081062317,0.2432500123977661,0.2346250414848328,0.25075000524520874,0.23875002562999725,0.24212503433227536,0.24662502110004425,阴,8,-1,东风转北风,3-4级转3-4级
50,2018-02-20,站点22,0.2620000243186951,0.28712502121925354,0.2788750231266022,0.27362504601478577,0.2563750445842743,0.2886250317096711,0.2878749966621399,0.2428750097751617,0.2372500300407409,0.2316250056028366,0.2290000170469284,0.2346250414848328,0.2409999966621399,0.245125025510788,0.2503750026226044,0.245125025510788,0.2432500123977661,0.24025002121925354,0.24025002121925354,0.23875002562999725,0.2443750053644181,0.2383750081062317,0.2331250309944153,0.245125025510788,阴转雨夹雪,9,0,东北风,3-4级
51,2018-02-21,站点22,0.2578750252723693,0.2725000083446503,0.2642500400543213,0.2770000100135803,0.2980000376701355,0.2721250355243683,0.2680000066757202,0.2436250299215317,0.23650000989437106,0.23650000989437106,0.2320000082254409,0.24025002121925354,0.23875002562999725,0.2409999966621399,0.24175001680850985,0.2447500228881836,0.24025002121925354,0.2376250326633453,0.2383750081062317,0.23612503707408905,0.2372500300407409,0.2335000038146973,0.23612503707408905,0.2406250238418579,小雨转阴,6,1,东北风转南风,3-4级转3-4级
52,2018-02-22,站点22,0.2541250288486481,0.2661249935626984,0.2815000414848328,0.2927500009536743,0.2751250267028809,0.2668750286102295,0.2552500069141388,0.2395000010728836,0.24025002121925354,0.2342500239610672,0.23650000989437106,0.2357500195503235,0.2372500300407409,0.2398750185966492,0.2353750169277191,0.2455000281333924,0.24137501418590546,0.2346250414848328,0.2305000126361847,0.2353750169277191,0.2357500195503235,0.2376250326633453,0.24137501418590546,0.2458750009536743,多云转晴,12,-1,北风转南风,3-4级
53,2018-02-23,站点22,0.25300002098083496,0.26725003123283386,0.2852500081062317,0.28712502121925354,0.2743750214576721,0.2661249935626984,0.2537499964237213,0.2301250100135803,0.2331250309944153,0.2316250056028366,0.2335000038146973,0.2380000054836273,0.2357500195503235,0.2357500195503235,0.2372500300407409,0.2458750009536743,0.2462500184774399,0.2383750081062317,0.23650000989437106,0.2368750125169754,0.2380000054836273,0.2335000038146973,0.23612503707408905,0.25075000524520874,晴转多云,15,2,西南风转南风,3-4级
