Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
13,2018-01-14,站点16,0.2035000026226044,0.2035000026226044,0.2016250342130661,0.2091250270605088,0.20687501132488248,0.2042500227689743,0.20387502014637,0.19862499833106995,0.1888750195503235,0.1888750195503235,0.1941250115633011,0.18850001692771912,0.19562500715255726,0.1903750300407409,0.1877499967813492,0.1877499967813492,0.18812501430511475,0.1877499967813492,0.1855000257492065,0.18437503278255465,0.1900000125169754,0.1798750013113022,0.19525003433227536,0.20537501573562625,多云,9,-3,西南风转东风,3-4级转3-4级
14,2018-01-15,站点16,0.20012499392032626,0.20537501573562625,0.20499999821186066,0.20725001394748688,0.20575001835823056,0.2035000026226044,0.19487501680850985,0.1825000196695328,0.16825002431869507,0.19337502121925354,0.1900000125169754,0.1900000125169754,0.18662500381469727,0.19112500548362726,0.20012499392032626,0.1960000097751617,0.1937500387430191,0.2005000114440918,0.1922500282526016,0.19562500715255726,0.18587502837181089,0.1922500282526016,0.19150000810623166,0.20687501132488248,多云转阴,9,2,北风转东南风,3-4级转3-4级
15,2018-01-16,站点16,0.19937501847743988,0.2008750140666961,0.2083750069141388,0.20387502014637,0.2031250298023224,0.2031250298023224,0.1937500387430191,0.18512500822544087,0.18400001525878906,0.20237500965595245,0.18137499690055847,0.19525003433227536,0.19187502562999725,0.20125003159046173,0.20125003159046173,0.19525003433227536,0.2005000114440918,0.19450001418590546,0.19525003433227536,0.1873750239610672,0.1922500282526016,0.1960000097751617,0.19750000536441809,0.20499999821186066,雨夹雪转阴,4,-1,东北风转南风,3-4级转3-4级
16,2018-01-17,站点16,0.20125003159046173,0.20987500250339508,0.20012499392032626,0.20612503588199613,0.20725001394748688,0.20612503588199613,0.2008750140666961,0.1941250115633011,0.1903750300407409,0.1873750239610672,0.19112500548362726,0.2005000114440918,0.2005000114440918,0.20012499392032626,0.20387502014637,0.198250025510788,0.19450001418590546,0.19487501680850985,0.19112500548362726,0.1926250010728836,0.19525003433227536,0.18924999237060547,0.19975002110004425,0.19562500715255726,阴,5,0,北风,3-4级转3-4级
17,2018-01-18,站点16,0.19937501847743988,0.20462502539157867,0.20612503588199613,0.20650000870227814,0.2031250298023224,0.19900001585483554,0.19900001585483554,0.19675002992153168,0.19937501847743988,0.18700002133846289,0.19900001585483554,0.1888750195503235,0.19450001418590546,0.1930000185966492,0.19112500548362726,0.1971250027418137,0.2005000114440918,0.19525003433227536,0.19187502562999725,0.18962500989437106,0.1903750300407409,0.19187502562999725,0.19075000286102287,0.1930000185966492,晴转多云,7,-3,北风,3-4级转3-4级
18,2018-01-19,站点16,0.20762503147125244,0.20462502539157867,0.19937501847743988,0.20237500965595245,0.20612503588199613,0.20012499392032626,0.19675002992153168,0.1862500011920929,0.18400001525878906,0.1978750228881836,0.19450001418590546,0.19975002110004425,0.19862499833106995,0.19862499833106995,0.2042500227689743,0.2042500227689743,0.19675002992153168,0.19937501847743988,0.19487501680850985,0.20200000703334808,0.1941250115633011,0.18437503278255465,0.18812501430511475,0.2005000114440918,阴转多云,4,-2,北风转东北风,3-4级转3-4级
19,2018-01-20,站点16,0.20612503588199613,0.20725001394748688,0.20949999988079074,0.20537501573562625,0.20762503147125244,0.20987500250339508,0.1937500387430191,0.19937501847743988,0.18100002408027646,0.1960000097751617,0.18812501430511475,0.1960000097751617,0.19937501847743988,0.19900001585483554,0.2005000114440918,0.19975002110004425,0.1926250010728836,0.18587502837181089,0.1960000097751617,0.19487501680850985,0.19487501680850985,0.1971250027418137,0.19562500715255726,0.19975002110004425,阴,9,-1,西南风,3-4级转3-4级
20,2018-01-21,站点16,0.2087500244379044,0.19862499833106995,0.21250003576278687,0.2042500227689743,0.20650000870227814,0.19862499833106995,0.2042500227689743,0.2016250342130661,0.1888750195503235,0.1900000125169754,0.18700002133846289,0.19187502562999725,0.198250025510788,0.19900001585483554,0.1960000097751617,0.20275002717971802,0.19562500715255726,0.19487501680850985,0.19487501680850985,0.19112500548362726,0.19487501680850985,0.1821250170469284,0.18325001001358032,0.198250025510788,晴,3,-7,西南风,3-4级转3-4级
21,2018-01-22,站点16,0.2083750069141388,0.20687501132488248,0.21100004017353047,0.20237500965595245,0.2087500244379044,0.2087500244379044,0.20275002717971802,0.19337502121925354,0.1971250027418137,0.19112500548362726,0.20200000703334808,0.18812501430511475,0.1978750228881836,0.19112500548362726,0.1937500387430191,0.20387502014637,0.1978750228881836,0.18962500989437106,0.18587502837181089,0.19487501680850985,0.18924999237060547,0.1903750300407409,0.19075000286102287,0.2005000114440918,多云,7,-4,东北风,3-4级
22,2018-01-23,站点16,0.19862499833106995,0.2031250298023224,0.20275002717971802,0.2005000114440918,0.20275002717971802,0.19637502729892728,0.19487501680850985,0.1888750195503235,0.1971250027418137,0.1930000185966492,0.1888750195503235,0.18924999237060547,0.1960000097751617,0.19562500715255726,0.19937501847743988,0.198250025510788,0.19337502121925354,0.198250025510788,0.18850001692771912,0.18962500989437106,0.19525003433227536,0.18587502837181089,0.198250025510788,0.1941250115633011,多云转晴,1,-8,东北风,3-4级转3-4级
23,2018-01-24,站点16,0.1978750228881836,0.20462502539157867,0.2016250342130661,0.2080000042915344,0.20949999988079074,0.20949999988079074,0.19562500715255726,0.19525003433227536,0.20387502014637,0.198250025510788,0.1862500011920929,0.1862500011920929,0.19937501847743988,0.19562500715255726,0.20200000703334808,0.18924999237060547,0.1922500282526016,0.1930000185966492,0.1937500387430191,0.19450001418590546,0.1825000196695328,0.18137499690055847,0.19675002992153168,0.20725001394748688,转多云,0,-5,转东北风,转
24,2018-01-25,站点16,0.21025002002716064,0.2042500227689743,0.2091250270605088,0.2042500227689743,0.2035000026226044,0.2016250342130661,0.19750000536441809,0.1757500171661377,0.19900001585483554,0.18700002133846289,0.20200000703334808,0.20237500965595245,0.1930000185966492,0.20125003159046173,0.19900001585483554,0.1971250027418137,0.19337502121925354,0.198250025510788,0.1873750239610672,0.1903750300407409,0.18924999237060547,0.19675002992153168,0.1930000185966492,0.20650000870227814,阴,-2,-8,东北风,3-4级
25,2018-01-26,站点16,0.2016250342130661,0.20125003159046173,0.2016250342130661,0.2031250298023224,0.20237500965595245,0.20275002717971802,0.19900001585483554,0.18100002408027646,0.19562500715255726,0.1941250115633011,0.19337502121925354,0.1930000185966492,0.18962500989437106,0.1903750300407409,0.19675002992153168,0.1922500282526016,0.19487501680850985,0.19075000286102287,0.19487501680850985,0.19337502121925354,0.1941250115633011,0.19337502121925354,0.1926250010728836,0.20537501573562625,晴转多云,-2,-9,东北风,3-4级转3-4级
26,2018-01-27,站点16,0.20462502539157867,0.20462502539157867,0.2080000042915344,0.20537501573562625,0.20575001835823056,0.20650000870227814,0.1937500387430191,0.19337502121925354,0.19075000286102287,0.18850001692771912,0.19075000286102287,0.19900001585483554,0.18962500989437106,0.19900001585483554,0.19637502729892728,0.20537501573562625,0.19562500715255726,0.18325001001358032,0.1900000125169754,0.1888750195503235,0.1922500282526016,0.19937501847743988,0.20012499392032626,0.20499999821186066,阴,7,-1,东风转东北风,4-5级转4-5级
27,2018-01-28,站点16,0.20612503588199613,0.2080000042915344,0.2016250342130661,0.20462502539157867,0.21025002002716064,0.19975002110004425,0.19525003433227536,0.18850001692771912,0.18662500381469727,0.19900001585483554,0.19075000286102287,0.1971250027418137,0.19637502729892728,0.18325001001358032,0.1930000185966492,0.1937500387430191,0.2008750140666961,0.19337502121925354,0.1873750239610672,0.18700002133846289,0.19187502562999725,0.19112500548362726,0.19900001585483554,0.19487501680850985,多云,1,-8,东北风转北风,3-4级转3-4级
28,2018-01-29,站点16,0.2042500227689743,0.20575001835823056,0.2035000026226044,0.20762503147125244,0.2008750140666961,0.20462502539157867,0.1903750300407409,0.18812501430511475,0.19562500715255726,0.1847500056028366,0.19900001585483554,0.19487501680850985,0.19675002992153168,0.1960000097751617,0.19187502562999725,0.18587502837181089,0.20200000703334808,0.1903750300407409,0.1922500282526016,0.19150000810623166,0.1798750013113022,0.19112500548362726,0.19337502121925354,0.20237500965595245,多云转阴,1,-7,西北风转西风,3-4级转3-4级
29,2018-01-30,站点16,0.1978750228881836,0.19675002992153168,0.2005000114440918,0.2008750140666961,0.20650000870227814,0.20537501573562625,0.19525003433227536,0.19112500548362726,0.18850001692771912,0.1873750239610672,0.19450001418590546,0.20237500965595245,0.20537501573562625,0.19562500715255726,0.1922500282526016,0.19337502121925354,0.1888750195503235,0.1888750195503235,0.18437503278255465,0.19525003433227536,0.18587502837181089,0.1847500056028366,0.1941250115633011,0.18962500989437106,多云转小雪,3,-6,北风转微风,3-4级转3-4级
30,2018-01-31,站点16,0.20537501573562625,0.2016250342130661,0.20762503147125244,0.1971250027418137,0.2042500227689743,0.2083750069141388,0.19150000810623166,0.18174999952316284,0.17049999535083776,0.19675002992153168,0.19637502729892728,0.18850001692771912,0.2005000114440918,0.1941250115633011,0.19187502562999725,0.19187502562999725,0.1855000257492065,0.18325001001358032,0.18662500381469727,0.18512500822544087,0.19187502562999725,0.19112500548362726,0.1900000125169754,0.1922500282526016,晴,3,-5,西北风转西风,3-4级转3-4级
31,2018-02-01,站点16,0.2035000026226044,0.20575001835823056,0.20275002717971802,0.20462502539157867,0.20537501573562625,0.2008750140666961,0.19450001418590546,0.1937500387430191,0.1903750300407409,0.1903750300407409,0.18924999237060547,0.1971250027418137,0.1926250010728836,0.1978750228881836,0.1971250027418137,0.19337502121925354,0.19450001418590546,0.19637502729892728,0.1937500387430191,0.1937500387430191,0.18850001692771912,0.18662500381469727,0.18962500989437106,0.20012499392032626,多云,7,-7,南风,3-4级转3-4级
32,2018-02-02,站点16,0.2016250342130661,0.20949999988079074,0.20949999988079074,0.20762503147125244,0.20200000703334808,0.20462502539157867,0.19975002110004425,0.18700002133846289,0.19900001585483554,0.19337502121925354,0.19862499833106995,0.1903750300407409,0.1937500387430191,0.19337502121925354,0.198250025510788,0.1960000097751617,0.18962500989437106,0.1960000097751617,0.19337502121925354,0.19937501847743988,0.19487501680850985,0.18850001692771912,0.19900001585483554,0.2087500244379044,多云转晴,3,-7,北风,4-5级转4-5级
33,2018-02-03,站点16,0.2091250270605088,0.2035000026226044,0.2080000042915344,0.2091250270605088,0.20949999988079074,0.21025002002716064,0.19637502729892728,0.1930000185966492,0.18287503719329834,0.1978750228881836,0.18437503278255465,0.2016250342130661,0.1960000097751617,0.20012499392032626,0.1862500011920929,0.20237500965595245,0.19150000810623166,0.2008750140666961,0.19562500715255726,0.1903750300407409,0.18287503719329834,0.18662500381469727,0.1888750195503235,0.19975002110004425,晴转多云,2,-8,西北风,微风
34,2018-02-04,站点16,0.21100004017353047,0.2083750069141388,0.2147500067949295,0.2087500244379044,0.21025002002716064,0.20949999988079074,0.20987500250339508,0.19862499833106995,0.17387500405311584,0.19862499833106995,0.19675002992153168,0.19862499833106995,0.19975002110004425,0.18400001525878906,0.1877499967813492,0.19975002110004425,0.1926250010728836,0.18850001692771912,0.19975002110004425,0.1978750228881836,0.1847500056028366,0.1926250010728836,0.19525003433227536,0.20462502539157867,晴转多云,4,-8,北风,微风
35,2018-02-05,站点16,0.20499999821186066,0.2132500112056732,0.21137501299381256,0.20499999821186066,0.21400003135204315,0.2042500227689743,0.1926250010728836,0.1941250115633011,0.18437503278255465,0.1922500282526016,0.2005000114440918,0.1855000257492065,0.19562500715255726,0.1941250115633011,0.2016250342130661,0.2042500227689743,0.20237500965595245,0.19525003433227536,0.19525003433227536,0.1971250027418137,0.18850001692771912,0.19112500548362726,0.20125003159046173,0.2091250270605088,晴转多云,4,-8,北风,微风
36,2018-02-06,站点16,0.20575001835823056,0.2121250182390213,0.2008750140666961,0.21175001561641693,0.21025002002716064,0.2087500244379044,0.1903750300407409,0.1795000284910202,0.18700002133846289,0.1873750239610672,0.1960000097751617,0.198250025510788,0.19150000810623166,0.19862499833106995,0.19975002110004425,0.19637502729892728,0.20237500965595245,0.20125003159046173,0.18700002133846289,0.1903750300407409,0.1855000257492065,0.20125003159046173,0.20387502014637,0.20725001394748688,多云,3,-6,南风,微风
37,2018-02-07,站点16,0.21512502431869507,0.20012499392032626,0.2016250342130661,0.20499999821186066,0.20200000703334808,0.2083750069141388,0.18850001692771912,0.18400001525878906,0.1926250010728836,0.18512500822544087,0.1877499967813492,0.1937500387430191,0.1937500387430191,0.1862500011920929,0.19937501847743988,0.2005000114440918,0.18662500381469727,0.19112500548362726,0.18962500989437106,0.19675002992153168,0.1978750228881836,0.1971250027418137,0.1978750228881836,0.19862499833106995,晴,6,-7,南风转北风,3-4级
38,2018-02-08,站点16,0.21100004017353047,0.21250003576278687,0.20762503147125244,0.20275002717971802,0.20987500250339508,0.20762503147125244,0.20237500965595245,0.19675002992153168,0.20125003159046173,0.18362501263618464,0.1821250170469284,0.19637502729892728,0.19337502121925354,0.198250025510788,0.19150000810623166,0.1873750239610672,0.18962500989437106,0.1821250170469284,0.1922500282526016,0.20012499392032626,0.19750000536441809,0.18437503278255465,0.198250025510788,0.1937500387430191,晴转多云,4,-4,北风转南风,3-4级
39,2018-02-09,站点16,0.20462502539157867,0.2132500112056732,0.2087500244379044,0.2042500227689743,0.2087500244379044,0.20762503147125244,0.2042500227689743,0.19637502729892728,0.1877499967813492,0.18025000393390656,0.1821250170469284,0.19900001585483554,0.18924999237060547,0.19862499833106995,0.19562500715255726,0.2031250298023224,0.1862500011920929,0.19900001585483554,0.19150000810623166,0.18437503278255465,0.1978750228881836,0.19750000536441809,0.1888750195503235,0.20575001835823056,多云,6,-3,南风转北风,3-4级
40,2018-02-10,站点16,0.20949999988079074,0.21100004017353047,0.20387502014637,0.20725001394748688,0.20650000870227814,0.20575001835823056,0.20725001394748688,0.1903750300407409,0.1930000185966492,0.19487501680850985,0.1937500387430191,0.1978750228881836,0.1877499967813492,0.18850001692771912,0.19750000536441809,0.20125003159046173,0.20125003159046173,0.19975002110004425,0.18700002133846289,0.19975002110004425,0.19337502121925354,0.1798750013113022,0.19937501847743988,0.1888750195503235,阴转晴,4,-7,东北风转西北风,3-4级
41,2018-02-11,站点16,0.20949999988079074,0.21175001561641693,0.20687501132488248,0.21175001561641693,0.20537501573562625,0.1978750228881836,0.19750000536441809,0.17762501537799835,0.18362501263618464,0.19112500548362726,0.18174999952316284,0.19675002992153168,0.18287503719329834,0.1978750228881836,0.2005000114440918,0.19150000810623166,0.19337502121925354,0.19937501847743988,0.1926250010728836,0.19750000536441809,0.19150000810623166,0.1930000185966492,0.1930000185966492,0.2016250342130661,多云转晴,3,-7,西北风,4-5级
42,2018-02-12,站点16,0.1922500282526016,0.21175001561641693,0.1971250027418137,0.21550002694129944,0.19862499833106995,0.2091250270605088,0.19975002110004425,0.18924999237060547,0.18962500989437106,0.18362501263618464,0.19112500548362726,0.19675002992153168,0.1941250115633011,0.1960000097751617,0.1941250115633011,0.20012499392032626,0.20125003159046173,0.18812501430511475,0.18962500989437106,0.1978750228881836,0.20012499392032626,0.19525003433227536,0.2005000114440918,0.20650000870227814,晴,6,-5,西风转西南风,3-4级
43,2018-02-13,站点16,0.20687501132488248,0.2147500067949295,0.2136250287294388,0.20200000703334808,0.2121250182390213,0.19637502729892728,0.2005000114440918,0.1971250027418137,0.1941250115633011,0.1926250010728836,0.19487501680850985,0.18362501263618464,0.1960000097751617,0.1971250027418137,0.1971250027418137,0.19975002110004425,0.2016250342130661,0.19750000536441809,0.19075000286102287,0.1888750195503235,0.19937501847743988,0.18362501263618464,0.1926250010728836,0.20987500250339508,晴转多云,11,-1,西南风,4-5级转4-5级
44,2018-02-14,站点16,0.19750000536441809,0.2121250182390213,0.21175001561641693,0.1978750228881836,0.21250003576278687,0.20275002717971802,0.19750000536441809,0.1847500056028366,0.17912501096725464,0.18287503719329834,0.1930000185966492,0.19525003433227536,0.1877499967813492,0.19075000286102287,0.20012499392032626,0.19675002992153168,0.1930000185966492,0.1855000257492065,0.19637502729892728,0.18700002133846289,0.18962500989437106,0.2005000114440918,0.19675002992153168,0.20012499392032626,阴,9,0,东风转东北风,3-4级转3-4级
45,2018-02-15,站点16,0.19487501680850985,0.20125003159046173,0.19862499833106995,0.20762503147125244,0.2031250298023224,0.20575001835823056,0.19525003433227536,0.1960000097751617,0.17800003290176392,0.18100002408027646,0.1960000097751617,0.1847500056028366,0.19450001418590546,0.19862499833106995,0.19975002110004425,0.1926250010728836,0.19075000286102287,0.18850001692771912,0.19975002110004425,0.2008750140666961,0.1926250010728836,0.2008750140666961,0.19075000286102287,0.19487501680850985,多云,5,-2,东风转南风,3-4级转3-4级
46,2018-02-16,站点16,0.19975002110004425,0.18662500381469727,0.20012499392032626,0.21137501299381256,0.19450001418590546,0.198250025510788,0.198250025510788,0.19975002110004425,0.20537501573562625,0.2035000026226044,0.19637502729892728,0.19637502729892728,0.1941250115633011,0.19862499833106995,0.1877499967813492,0.20650000870227814,0.20537501573562625,0.19450001418590546,0.1847500056028366,0.20275002717971802,0.17912501096725464,0.20725001394748688,0.20725001394748688,0.20387502014637,多云,5,-5,西风,3-4级
47,2018-02-17,站点16,0.20387502014637,0.20125003159046173,0.20725001394748688,0.2087500244379044,0.21137501299381256,0.20012499392032626,0.1960000097751617,0.1862500011920929,0.17537499964237213,0.171999990940094,0.19937501847743988,0.20012499392032626,0.198250025510788,0.1978750228881836,0.2042500227689743,0.20687501132488248,0.2008750140666961,0.2031250298023224,0.198250025510788,0.1903750300407409,0.18437503278255465,0.19637502729892728,0.1937500387430191,0.20537501573562625,多云,9,1,北风转东风,3-4级转3-4级
48,2018-02-18,站点16,0.21062502264976501,0.2087500244379044,0.21175001561641693,0.20275002717971802,0.2016250342130661,0.19900001585483554,0.20987500250339508,0.1847500056028366,0.17537499964237213,0.1926250010728836,0.19075000286102287,0.19750000536441809,0.20275002717971802,0.19675002992153168,0.20275002717971802,0.19487501680850985,0.1877499967813492,0.19937501847743988,0.198250025510788,0.19637502729892728,0.1900000125169754,0.18100002408027646,0.19075000286102287,0.2083750069141388,阴,8,0,东风,3-4级转3-4级
49,2018-02-19,站点16,0.21175001561641693,0.20987500250339508,0.20012499392032626,0.2042500227689743,0.20387502014637,0.21100004017353047,0.1978750228881836,0.20387502014637,0.1971250027418137,0.1937500387430191,0.20200000703334808,0.1825000196695328,0.1941250115633011,0.20200000703334808,0.20462502539157867,0.19487501680850985,0.1903750300407409,0.19187502562999725,0.19937501847743988,0.2008750140666961,0.20275002717971802,0.18587502837181089,0.18437503278255465,0.19525003433227536,阴,8,-1,东风转北风,3-4级转3-4级
50,2018-02-20,站点16,0.2042500227689743,0.19675002992153168,0.20987500250339508,0.2008750140666961,0.19750000536441809,0.2016250342130661,0.20387502014637,0.2042500227689743,0.2035000026226044,0.17350003123283386,0.1877499967813492,0.19525003433227536,0.18174999952316284,0.19937501847743988,0.1941250115633011,0.19900001585483554,0.18850001692771912,0.18962500989437106,0.1888750195503235,0.19525003433227536,0.19487501680850985,0.19487501680850985,0.20237500965595245,0.20237500965595245,阴转雨夹雪,9,0,东北风,3-4级
51,2018-02-21,站点16,0.20387502014637,0.19937501847743988,0.19937501847743988,0.20687501132488248,0.20499999821186066,0.19562500715255726,0.20762503147125244,0.18437503278255465,0.1941250115633011,0.18962500989437106,0.19862499833106995,0.19525003433227536,0.18962500989437106,0.1900000125169754,0.1900000125169754,0.19862499833106995,0.1922500282526016,0.1922500282526016,0.19187502562999725,0.19187502562999725,0.1926250010728836,0.19637502729892728,0.20200000703334808,0.1922500282526016,小雨转阴,6,1,东北风转南风,3-4级转3-4级
52,2018-02-22,站点16,0.21137501299381256,0.20275002717971802,0.20462502539157867,0.20537501573562625,0.2136250287294388,0.21062502264976501,0.2008750140666961,0.18962500989437106,0.19187502562999725,0.18700002133846289,0.1937500387430191,0.1941250115633011,0.1873750239610672,0.2031250298023224,0.19862499833106995,0.1825000196695328,0.1926250010728836,0.20537501573562625,0.16862502694129944,0.18962500989437106,0.1922500282526016,0.18512500822544087,0.18174999952316284,0.19450001418590546,多云转晴,12,-1,北风转南风,3-4级
53,2018-02-23,站点16,0.2005000114440918,0.21250003576278687,0.2091250270605088,0.21400003135204315,0.21175001561641693,0.2087500244379044,0.19750000536441809,0.1960000097751617,0.1798750013113022,0.18437503278255465,0.1855000257492065,0.18924999237060547,0.19675002992153168,0.19637502729892728,0.1926250010728836,0.18962500989437106,0.19675002992153168,0.1900000125169754,0.1926250010728836,0.18325001001358032,0.19150000810623166,0.17687499523162842,0.18587502837181089,0.18850001692771912,晴转多云,15,2,西南风转南风,3-4级
