Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
10,2018-01-11,站点12,0.2741250395774841,0.2940000295639038,0.2865000367164612,0.292125016450882,0.2913750410079956,0.2917500138282776,0.26212501525878906,0.21187499165534973,0.1856250017881393,0.18112500011920926,0.2002500146627426,0.2122500091791153,0.21562500298023224,0.2272500246763229,0.2253750115633011,0.2460000216960907,0.2321249991655349,0.21937502920627594,0.21000002324581146,0.20212502777576447,0.2043749988079071,0.20212502777576447,0.21712501347064966,0.26362499594688416,多云转晴,-1,-8,西北风转北风,3-4级转3-4级
11,2018-01-12,站点12,0.2801250219345093,0.2895000278949737,0.28725001215934753,0.2928750216960907,0.29362499713897705,0.2853749990463257,0.2748750150203705,0.2092500030994416,0.1923750191926956,0.1912500262260437,0.19725002348423004,0.20475001633167267,0.21187499165534973,0.2160000205039978,0.22987501323223114,0.2377500087022781,0.2295000106096268,0.2085000276565552,0.21187499165534973,0.2085000276565552,0.19725002348423004,0.18825002014637,0.20737500488758087,0.24187500774860385,晴,1,-8,西南风,3-4级
12,2018-01-13,站点12,0.2789999842643737,0.2793750166893005,0.29362499713897705,0.2861250042915344,0.2865000367164612,0.2838749885559082,0.2786250114440918,0.2445000261068344,0.18862499296665192,0.15299999713897705,0.17137499153614044,0.19349999725818634,0.19987501204013824,0.19500000774860385,0.20962502062320704,0.21750001609325406,0.2253750115633011,0.20587499439716336,0.20137500762939453,0.19462499022483826,0.17887502908706665,0.1826249957084656,0.19349999725818634,0.2366250306367874,多云,6,-3,西南风转南风,3-4级
13,2018-01-14,站点12,0.2707500159740448,0.2707500159740448,0.28087499737739563,0.28312501311302185,0.28425002098083496,0.2628750205039978,0.2681249976158142,0.2302500158548355,0.18112500011920926,0.1485000103712082,0.15262499451637268,0.17887502908706665,0.18937501311302185,0.1923750191926956,0.1991250216960907,0.2160000205039978,0.20212502777576447,0.18825002014637,0.18450000882148745,0.18300001323223114,0.17024999856948853,0.16649998724460602,0.1938750147819519,0.24750001728534696,多云,9,-3,西南风转东风,3-4级转3-4级
14,2018-01-15,站点12,0.273375004529953,0.2816250324249268,0.2741250395774841,0.28125,0.2789999842643737,0.28087499737739563,0.2497500032186508,0.20062501728534696,0.1758749932050705,0.17475000023841858,0.1848750114440918,0.19087500870227814,0.21000002324581146,0.2137500047683716,0.2227499932050705,0.2339999973773957,0.2280000001192093,0.2085000276565552,0.19987501204013824,0.20062501728534696,0.18412500619888306,0.1976250261068344,0.21337498724460602,0.2591249942779541,多云转阴,9,2,北风转东南风,3-4级转3-4级
15,2018-01-16,站点12,0.27149999141693115,0.2876250147819519,0.29100000858306885,0.2865000367164612,0.2850000262260437,0.2797500193119049,0.25050002336502075,0.1961249858140945,0.1848750114440918,0.18524998426437367,0.19200000166893005,0.21674999594688416,0.21412500739097595,0.2295000106096268,0.2306249886751175,0.24037499725818634,0.2392500191926956,0.22162500023841847,0.20475001633167267,0.20475001633167267,0.20662501454353333,0.20137500762939453,0.21150001883506767,0.2587499916553497,雨夹雪转阴,4,-1,东北风转南风,3-4级转3-4级
16,2018-01-17,站点12,0.2789999842643737,0.28125,0.292125016450882,0.29100000858306885,0.292125016450882,0.2838749885559082,0.2606250047683716,0.20962502062320704,0.1818750202655792,0.1878750175237656,0.16762501001358032,0.2088750004768372,0.21150001883506767,0.2253750115633011,0.2358750104904175,0.23625001311302185,0.23100000619888306,0.22237502038478849,0.20250000059604645,0.20475001633167267,0.20775000751018524,0.1983750015497208,0.14175000786781314,0.18300001323223114,阴,5,0,北风,3-4级转3-4级
17,2018-01-18,站点12,0.2085000276565552,0.21150001883506767,0.2272500246763229,0.21975000202655792,0.2272500246763229,0.21975000202655792,0.26100000739097595,0.21112501621246327,0.1856250017881393,0.1912500262260437,0.1979999989271164,0.21750001609325406,0.22312499582767487,0.22237502038478849,0.2242499887943268,0.22050000727176666,0.2268750220537185,0.20549999177455905,0.20737500488758087,0.21637502312660206,0.20475001633167267,0.20662501454353333,0.2227499932050705,0.18450000882148745,晴转多云,7,-3,北风,3-4级转3-4级
18,2018-01-19,站点12,0.20212502777576447,0.22162500023841847,0.22350001335144049,0.22612500190734866,0.2212499976158142,0.21750001609325406,0.26100000739097595,0.19949999451637268,0.18825002014637,0.19349999725818634,0.2002500146627426,0.21562500298023224,0.21712501347064966,0.2227499932050705,0.22837501764297485,0.23512502014637,0.2396250218153,0.2122500091791153,0.20962502062320704,0.2085000276565552,0.21300001442432406,0.2043749988079071,0.19987501204013824,0.23625001311302185,阴转多云,4,-2,北风转东北风,3-4级转3-4级
19,2018-01-20,站点12,0.27787500619888306,0.21712501347064966,0.2160000205039978,0.2148749977350235,0.22012500464916224,0.26512500643730164,0.2741250395774841,0.2276249974966049,0.1897500306367874,0.15375001728534698,0.17400002479553225,0.1897500306367874,0.20475001633167267,0.20137500762939453,0.21037499606609344,0.2272500246763229,0.2280000001192093,0.21262501180171967,0.20737500488758087,0.21525000035762787,0.21525000035762787,0.193124994635582,0.2190000116825104,0.25200003385543823,阴,9,-1,西南风,3-4级转3-4级
20,2018-01-21,站点12,0.2838749885559082,0.1912500262260437,0.22500000894069672,0.22837501764297485,0.22462500631809235,0.22500000894069672,0.27525001764297485,0.2486250102519989,0.19725002348423004,0.14212501049041748,0.1612500101327896,0.1867499947547913,0.1897500306367874,0.21037499606609344,0.2295000106096268,0.24037499725818634,0.22837501764297485,0.2122500091791153,0.18937501311302185,0.19349999725818634,0.17737498879432678,0.1589999943971634,0.21337498724460602,0.2591249942779541,晴,3,-7,西南风,3-4级转3-4级
21,2018-01-22,站点12,0.28575000166893005,0.2895000278949737,0.2887499928474426,0.2898750007152557,0.29100000858306885,0.2853749990463257,0.2553750276565552,0.2088750004768372,0.1901250034570694,0.18112500011920926,0.1897500306367874,0.1905000060796737,0.1979999989271164,0.21674999594688416,0.22612500190734866,0.2366250306367874,0.2396250218153,0.2160000205039978,0.19200000166893005,0.20062501728534696,0.2043749988079071,0.2043749988079071,0.22350001335144049,0.2516250014305115,多云,7,-4,东北风,3-4级
22,2018-01-23,站点12,0.2902500033378601,0.29250001907348633,0.2827500104904175,0.2917500138282776,0.2958750128746033,0.2887499928474426,0.25987502932548523,0.21187499165534973,0.20062501728534696,0.20362502336502075,0.20587499439716336,0.20549999177455905,0.21412500739097595,0.21412500739097595,0.2306249886751175,0.2384999990463257,0.22462500631809235,0.21824999153614044,0.2032500058412552,0.21187499165534973,0.2032500058412552,0.19687500596046448,0.2220000177621841,0.2583750188350677,多云转晴,1,-8,东北风,3-4级转3-4级
23,2018-01-24,站点12,0.2801250219345093,0.2940000295639038,0.2906250059604645,0.2913750410079956,0.2958750128746033,0.2895000278949737,0.26362499594688416,0.21412500739097595,0.18637502193450928,0.193124994635582,0.20700003206729886,0.20250000059604645,0.2148749977350235,0.2190000116825104,0.22237502038478849,0.24149999022483826,0.2384999990463257,0.2092500030994416,0.21000002324581146,0.1979999989271164,0.2028750032186508,0.18000000715255735,0.22350001335144049,0.2595000267028809,转多云,0,-5,转东北风,转
24,2018-01-25,站点12,0.28125,0.2887499928474426,0.28837499022483826,0.2850000262260437,0.29100000858306885,0.28725001215934753,0.2583750188350677,0.2039999961853028,0.18300001323223114,0.18862499296665192,0.2017500102519989,0.20775000751018524,0.21525000035762787,0.2253750115633011,0.23175002634525296,0.2268750220537185,0.226500004529953,0.22237502038478849,0.19725002348423004,0.1923750191926956,0.1983750015497208,0.1923750191926956,0.20962502062320704,0.2088750004768372,阴,-2,-8,东北风,3-4级
25,2018-01-26,站点12,0.25462502241134644,0.26475003361701965,0.2692500352859497,0.265500009059906,0.2816250324249268,0.2801250219345093,0.25725001096725464,0.18900001049041748,0.18300001323223114,0.18412500619888306,0.19200000166893005,0.2085000276565552,0.20362502336502075,0.21187499165534973,0.226500004529953,0.2280000001192093,0.22837501764297485,0.21187499165534973,0.1938750147819519,0.19425001740455627,0.19725002348423004,0.18937501311302185,0.1979999989271164,0.2463749945163727,晴转多云,-2,-9,东北风,3-4级转3-4级
26,2018-01-27,站点12,0.273375004529953,0.2838749885559082,0.2804999947547913,0.2838749885559082,0.2838749885559082,0.2913750410079956,0.27525001764297485,0.2295000106096268,0.1976250261068344,0.16575001180171967,0.17475000023841858,0.1961249858140945,0.2092500030994416,0.20775000751018524,0.20512501895427704,0.22575002908706665,0.226500004529953,0.20662501454353333,0.21000002324581146,0.19687500596046448,0.19987501204013824,0.19949999451637268,0.21000002324581146,0.2553750276565552,阴,7,-1,东风转东北风,4-5级转4-5级
27,2018-01-28,站点12,0.2748750150203705,0.2850000262260437,0.2880000174045563,0.2880000174045563,0.2880000174045563,0.2876250147819519,0.2688750028610229,0.2452500015497208,0.2160000205039978,0.16575001180171967,0.15937501192092896,0.17287498712539673,0.1912500262260437,0.19949999451637268,0.21262501180171967,0.218625009059906,0.2081250101327896,0.2028750032186508,0.18600000441074369,0.19162499904632568,0.18150001764297485,0.17774999141693115,0.2178750187158585,0.25462502241134644,多云,1,-8,东北风转北风,3-4级转3-4级
28,2018-01-29,站点12,0.28312501311302185,0.2804999947547913,0.2913750410079956,0.2898750007152557,0.2895000278949737,0.2759999930858612,0.2452500015497208,0.21150001883506767,0.16762501001358032,0.18074999749660486,0.18000000715255735,0.19162499904632568,0.20587499439716336,0.20662501454353333,0.21187499165534973,0.1822499930858612,0.22462500631809235,0.2039999961853028,0.1901250034570694,0.19425001740455627,0.19162499904632568,0.18300001323223114,0.20662501454353333,0.2384999990463257,多云转阴,1,-7,西北风转西风,3-4级转3-4级
29,2018-01-30,站点12,0.2718750238418579,0.2700000107288361,0.2804999947547913,0.2700000107288361,0.28087499737739563,0.2797500193119049,0.2463749945163727,0.2137500047683716,0.17887502908706665,0.1653749942779541,0.1901250034570694,0.20062501728534696,0.20512501895427704,0.21187499165534973,0.21450002491474152,0.2302500158548355,0.21562500298023224,0.2043749988079071,0.19687500596046448,0.20962502062320704,0.19725002348423004,0.1905000060796737,0.20962502062320704,0.2384999990463257,多云转小雪,3,-6,北风转微风,3-4级转3-4级
30,2018-01-31,站点12,0.26737502217292786,0.2775000035762787,0.27037501335144043,0.28125,0.2793750166893005,0.2756250202655792,0.2535000145435333,0.22162500023841847,0.1653749942779541,0.17100001871585846,0.19200000166893005,0.2017500102519989,0.21000002324581146,0.2039999961853028,0.21412500739097595,0.21525000035762787,0.2253750115633011,0.20737500488758087,0.1991250216960907,0.20362502336502075,0.19949999451637268,0.20062501728534696,0.20662501454353333,0.2448749989271164,晴,3,-5,西北风转西风,3-4级转3-4级
31,2018-02-01,站点12,0.2613750100135803,0.2793750166893005,0.2786250114440918,0.2868750095367432,0.28200003504753113,0.28087499737739563,0.265500009059906,0.22575002908706665,0.179625004529953,0.16312502324581146,0.18037502467632294,0.18150001764297485,0.18937501311302185,0.2088750004768372,0.22350001335144049,0.2332500219345093,0.22237502038478849,0.2178750187158585,0.19949999451637268,0.19725002348423004,0.18524998426437367,0.1589999943971634,0.1897500306367874,0.2437500059604645,多云,7,-7,南风,3-4级转3-4级
32,2018-02-02,站点12,0.2707500159740448,0.2745000123977661,0.2745000123977661,0.2763749957084656,0.26625001430511475,0.273375004529953,0.2553750276565552,0.2002500146627426,0.18000000715255735,0.17812500894069672,0.1912500262260437,0.19987501204013824,0.19462499022483826,0.20512501895427704,0.2272500246763229,0.2354999929666519,0.2212499976158142,0.2190000116825104,0.20062501728534696,0.2088750004768372,0.21300001442432406,0.19425001740455627,0.20512501895427704,0.2429999858140945,多云转晴,3,-7,北风,4-5级转4-5级
33,2018-02-03,站点12,0.2711249887943268,0.28837499022483826,0.2917500138282776,0.2906250059604645,0.29100000858306885,0.2880000174045563,0.2786250114440918,0.2287500202655792,0.18337501585483554,0.15862499177455902,0.17325000464916224,0.19725002348423004,0.1991250216960907,0.2043749988079071,0.2220000177621841,0.2325000017881393,0.2212499976158142,0.2092500030994416,0.19949999451637268,0.20212502777576447,0.20662501454353333,0.1822499930858612,0.2081250101327896,0.2452500015497208,晴转多云,2,-8,西北风,微风
34,2018-02-04,站点12,0.2692500352859497,0.2861250042915344,0.2868750095367432,0.2850000262260437,0.28425002098083496,0.2835000157356263,0.27675002813339233,0.2325000017881393,0.17887502908706665,0.1522500216960907,0.16162502765655518,0.171750009059906,0.1848750114440918,0.20137500762939453,0.2009999901056289,0.22500000894069672,0.22500000894069672,0.20587499439716336,0.19087500870227814,0.18412500619888306,0.18900001049041748,0.16312502324581146,0.1856250017881393,0.23100000619888306,晴转多云,4,-8,北风,微风
35,2018-02-05,站点12,0.2688750028610229,0.2804999947547913,0.2793750166893005,0.28087499737739563,0.2865000367164612,0.2797500193119049,0.2557500004768372,0.1991250216960907,0.1653749942779541,0.15150000154972074,0.15525001287460327,0.17662501335144046,0.18937501311302185,0.20362502336502075,0.22162500023841847,0.23100000619888306,0.226500004529953,0.21824999153614044,0.1927500218153,0.20587499439716336,0.1983750015497208,0.19462499022483826,0.20475001633167267,0.24750001728534696,晴转多云,4,-8,北风,微风
36,2018-02-06,站点12,0.26475003361701965,0.27262502908706665,0.28125,0.2876250147819519,0.2868750095367432,0.2771250307559967,0.26250001788139343,0.20512501895427704,0.1601250171661377,0.17100001871585846,0.1897500306367874,0.1897500306367874,0.18862499296665192,0.20737500488758087,0.1976250261068344,0.23137500882148745,0.21750001609325406,0.20775000751018524,0.19500000774860385,0.2085000276565552,0.20212502777576447,0.1987500190734864,0.2009999901056289,0.2763749957084656,多云,3,-6,南风,微风
37,2018-02-07,站点12,0.265500009059906,0.28125,0.2846250236034393,0.2835000157356263,0.2835000157356263,0.2789999842643737,0.2595000267028809,0.2122500091791153,0.1912500262260437,0.18000000715255735,0.18112500011920926,0.19200000166893005,0.1927500218153,0.21037499606609344,0.2137500047683716,0.2238750159740448,0.23137500882148745,0.21300001442432406,0.2043749988079071,0.20775000751018524,0.2081250101327896,0.21037499606609344,0.20212502777576447,0.24937500059604645,晴,6,-7,南风转北风,3-4级
38,2018-02-08,站点12,0.273375004529953,0.2853749990463257,0.2880000174045563,0.28425002098083496,0.2940000295639038,0.2868750095367432,0.26662498712539673,0.2178750187158585,0.17812500894069672,0.17774999141693115,0.18037502467632294,0.1976250261068344,0.2002500146627426,0.19949999451637268,0.21712501347064966,0.23175002634525296,0.21937502920627594,0.21300001442432406,0.20062501728534696,0.2137500047683716,0.2092500030994416,0.2081250101327896,0.20700003206729886,0.2384999990463257,晴转多云,4,-4,北风转南风,3-4级
39,2018-02-09,站点12,0.2700000107288361,0.27525001764297485,0.2876250147819519,0.2891250252723693,0.2853749990463257,0.2827500104904175,0.26475003361701965,0.21562500298023224,0.18712499737739569,0.18412500619888306,0.18412500619888306,0.20737500488758087,0.20250000059604645,0.20700003206729886,0.22237502038478849,0.21525000035762787,0.2253750115633011,0.20662501454353333,0.21637502312660206,0.21412500739097595,0.2085000276565552,0.2088750004768372,0.1938750147819519,0.2381250262260437,多云,6,-3,南风转北风,3-4级
40,2018-02-10,站点12,0.27037501335144043,0.2838749885559082,0.2816250324249268,0.2850000262260437,0.2797500193119049,0.2804999947547913,0.2748750150203705,0.2384999990463257,0.1923750191926956,0.1785000115633011,0.18825002014637,0.1743749976158142,0.2043749988079071,0.21262501180171967,0.2295000106096268,0.2295000106096268,0.22350001335144049,0.21112501621246327,0.2017500102519989,0.21450002491474152,0.20137500762939453,0.19650000333786008,0.19349999725818634,0.23625001311302185,阴转晴,4,-7,东北风转西北风,3-4级
41,2018-02-11,站点12,0.265500009059906,0.2853749990463257,0.2865000367164612,0.2913750410079956,0.28312501311302185,0.2902500033378601,0.2692500352859497,0.2280000001192093,0.17737498879432678,0.16425001621246338,0.17212501168251038,0.1856250017881393,0.19949999451637268,0.2081250101327896,0.218625009059906,0.22050000727176666,0.21712501347064966,0.21412500739097595,0.21300001442432406,0.21037499606609344,0.21712501347064966,0.20700003206729886,0.2009999901056289,0.2332500219345093,多云转晴,3,-7,西北风,4-5级
42,2018-02-12,站点12,0.2797500193119049,0.2801250219345093,0.2793750166893005,0.2895000278949737,0.2891250252723693,0.2861250042915344,0.2748750150203705,0.22837501764297485,0.18450000882148745,0.1638749986886978,0.16950002312660215,0.18300001323223114,0.19537501037120816,0.19425001740455627,0.2122500091791153,0.22575002908706665,0.2242499887943268,0.21262501180171967,0.21000002324581146,0.22462500631809235,0.21562500298023224,0.20062501728534696,0.20250000059604645,0.22312499582767487,晴,6,-5,西风转西南风,3-4级
43,2018-02-13,站点12,0.2748750150203705,0.2850000262260437,0.27675002813339233,0.2853749990463257,0.2868750095367432,0.28575000166893005,0.27262502908706665,0.22575002908706665,0.18637502193450928,0.1691250205039978,0.18037502467632294,0.1983750015497208,0.1927500218153,0.21000002324581146,0.2107499986886978,0.21824999153614044,0.22350001335144049,0.2190000116825104,0.2137500047683716,0.21187499165534973,0.21112501621246327,0.1979999989271164,0.1979999989271164,0.2347500175237656,晴转多云,11,-1,西南风,4-5级转4-5级
44,2018-02-14,站点12,0.2583750188350677,0.2816250324249268,0.2838749885559082,0.2898750007152557,0.28725001215934753,0.28125,0.26475003361701965,0.22237502038478849,0.1897500306367874,0.17512500286102295,0.1785000115633011,0.17887502908706665,0.20212502777576447,0.21000002324581146,0.22162500023841847,0.2160000205039978,0.2238750159740448,0.2039999961853028,0.21150001883506767,0.21525000035762787,0.20775000751018524,0.1785000115633011,0.18600000441074369,0.21750001609325406,阴,9,0,东风转东北风,3-4级转3-4级
45,2018-02-15,站点12,0.2527500092983245,0.2756250202655792,0.2823750078678131,0.2846250236034393,0.2880000174045563,0.2816250324249268,0.2816250324249268,0.23887500166893005,0.1905000060796737,0.14737500250339508,0.1638749986886978,0.16837500035762787,0.20700003206729886,0.21037499606609344,0.2178750187158585,0.2306249886751175,0.22612500190734866,0.2321249991655349,0.24037499725818634,0.2336249947547913,0.2295000106096268,0.24225001037120816,0.25050002336502075,0.24149999022483826,多云,5,-2,东风转南风,3-4级转3-4级
46,2018-02-16,站点12,0.2501250207424164,0.2681249976158142,0.28125,0.2895000278949737,0.2868750095367432,0.2782500088214874,0.2688750028610229,0.2486250102519989,0.2347500175237656,0.2392500191926956,0.25462502241134644,0.2591249942779541,0.25612500309944153,0.2628750205039978,0.2553750276565552,0.2595000267028809,0.2516250014305115,0.25687503814697266,0.24937500059604645,0.24187500774860385,0.2497500032186508,0.2452500015497208,0.23625001311302185,0.26212501525878906,多云,5,-5,西风,3-4级
47,2018-02-17,站点12,0.2685000002384185,0.2711249887943268,0.2838749885559082,0.292125016450882,0.2868750095367432,0.2898750007152557,0.28200003504753113,0.2497500032186508,0.2212499976158142,0.2088750004768372,0.21674999594688416,0.2366250306367874,0.25462502241134644,0.2617499828338623,0.2512499988079071,0.26362499594688416,0.2535000145435333,0.2463749945163727,0.2370000034570694,0.2392500191926956,0.22987501323223114,0.2328750044107437,0.2354999929666519,0.2523750066757202,多云,9,1,北风转东风,3-4级转3-4级
48,2018-02-18,站点12,0.2685000002384185,0.2823750078678131,0.2895000278949737,0.28200003504753113,0.2891250252723693,0.2850000262260437,0.2797500193119049,0.25612500309944153,0.22500000894069672,0.19687500596046448,0.2148749977350235,0.21824999153614044,0.23175002634525296,0.24149999022483826,0.2437500059604645,0.2377500087022781,0.2456250190734864,0.22837501764297485,0.2354999929666519,0.22500000894069672,0.22837501764297485,0.2160000205039978,0.2242499887943268,0.2587499916553497,阴,8,0,东风,3-4级转3-4级
49,2018-02-19,站点12,0.2696250081062317,0.2771250307559967,0.2823750078678131,0.2850000262260437,0.2827500104904175,0.2816250324249268,0.2711249887943268,0.2478749901056289,0.20062501728534696,0.18900001049041748,0.17737498879432678,0.2085000276565552,0.23137500882148745,0.2332500219345093,0.23512502014637,0.2445000261068344,0.2328750044107437,0.2306249886751175,0.22050000727176666,0.2321249991655349,0.2407500147819519,0.22500000894069672,0.21712501347064966,0.2347500175237656,阴,8,-1,东风转北风,3-4级转3-4级
50,2018-02-20,站点12,0.2782500088214874,0.2823750078678131,0.28575000166893005,0.28575000166893005,0.28425002098083496,0.2827500104904175,0.2804999947547913,0.2591249942779541,0.21750001609325406,0.1875,0.18524998426437367,0.19500000774860385,0.21824999153614044,0.23175002634525296,0.2339999973773957,0.2396250218153,0.2373750060796737,0.1987500190734864,0.22350001335144049,0.2238750159740448,0.218625009059906,0.21525000035762787,0.2092500030994416,0.2452500015497208,阴转雨夹雪,9,0,东北风,3-4级
51,2018-02-21,站点12,0.27149999141693115,0.28312501311302185,0.28312501311302185,0.2827500104904175,0.2827500104904175,0.2868750095367432,0.273375004529953,0.2354999929666519,0.21975000202655792,0.19725002348423004,0.18900001049041748,0.20587499439716336,0.2081250101327896,0.2092500030994416,0.2227499932050705,0.23137500882148745,0.2302500158548355,0.21112501621246327,0.20737500488758087,0.2107499986886978,0.21412500739097595,0.2032500058412552,0.21412500739097595,0.24037499725818634,小雨转阴,6,1,东北风转南风,3-4级转3-4级
52,2018-02-22,站点12,0.2737500071525574,0.27787500619888306,0.2846250236034393,0.2853749990463257,0.29362499713897705,0.2895000278949737,0.2786250114440918,0.22237502038478849,0.1897500306367874,0.18074999749660486,0.16762501001358032,0.18000000715255735,0.19537501037120816,0.20625001192092896,0.21300001442432406,0.22575002908706665,0.21637502312660206,0.2092500030994416,0.1878750175237656,0.19725002348423004,0.2081250101327896,0.2043749988079071,0.20062501728534696,0.23887500166893005,多云转晴,12,-1,北风转南风,3-4级
53,2018-02-23,站点12,0.2628750205039978,0.28125,0.2782500088214874,0.28312501311302185,0.2838749885559082,0.2801250219345093,0.26662498712539673,0.20962502062320704,0.16950002312660215,0.18150001764297485,0.16349999606609344,0.193124994635582,0.2081250101327896,0.2028750032186508,0.2238750159740448,0.2272500246763229,0.2295000106096268,0.2039999961853028,0.19575001299381256,0.2002500146627426,0.2085000276565552,0.19575001299381256,0.2032500058412552,0.24412502348423004,晴转多云,15,2,西南风转南风,3-4级
54,2018-02-24,站点12,0.2722500264644623,0.2786250114440918,0.28725001215934753,0.2868750095367432,0.28725001215934753,0.28125,0.2632500231266022,0.21525000035762787,0.16425001621246338,0.1927500218153,0.1901250034570694,0.19500000774860385,0.2137500047683716,0.21525000035762787,0.22237502038478849,0.2377500087022781,0.2276249974966049,0.2107499986886978,0.21262501180171967,0.21937502920627594,0.21000002324581146,0.20212502777576447,0.22012500464916224,0.2460000216960907,多云转阴,7,-1,北风转东北风,4-5级转4-5级
