Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
10,2018-01-11,站点30,0.2737500071525574,0.25837498903274536,0.2745000123977661,0.3075000047683716,0.2902500033378601,0.2932500243186951,0.2403750121593476,0.19612500071525574,0.19162501394748688,0.20137502253055573,0.20475003123283386,0.21299999952316284,0.21825000643730166,0.2328750193119049,0.2306250035762787,0.24225002527236936,0.2328750193119049,0.19874998927116394,0.19124999642372129,0.1991250067949295,0.18975000083446505,0.20212499797344208,0.19537502527236936,0.2568750083446503,多云转晴,-1,-8,西北风转北风,3-4级转3-4级
11,2018-01-12,站点30,0.24750000238418576,0.28312498331069946,0.27787500619888306,0.2932500243186951,0.28312498331069946,0.280875027179718,0.2407500296831131,0.20024998486042025,0.18900002539157867,0.19237498939037329,0.19724999368190765,0.19874998927116394,0.20512500405311584,0.21187500655651093,0.2280000150203705,0.22574999928474426,0.2096249908208847,0.204000011086464,0.18337500095367432,0.18412502110004425,0.18675000965595245,0.1927499920129776,0.18900002539157867,0.21562501788139346,晴,1,-8,西南风,3-4级
12,2018-01-13,站点30,0.2643750011920929,0.2917500138282776,0.26625001430511475,0.2670000195503235,0.2673749923706055,0.27787500619888306,0.2328750193119049,0.21712502837181089,0.1848749965429306,0.1878749877214432,0.18637499213218686,0.20174999535083768,0.2070000022649765,0.1991250067949295,0.21825000643730166,0.2186250239610672,0.20625002682209007,0.21599999070167544,0.1991250067949295,0.1901250034570694,0.1848749965429306,0.18975000083446505,0.18937499821186066,0.2347500026226044,多云,6,-3,西南风转南风,3-4级
13,2018-01-14,站点30,0.2636250257492065,0.2489999979734421,0.2489999979734421,0.29249998927116394,0.27674999833106995,0.2636250257492065,0.2561250329017639,0.2137500196695328,0.19537502527236936,0.18412502110004425,0.1908749938011169,0.1878749877214432,0.1931250095367432,0.18337500095367432,0.19237498939037329,0.21112498641014096,0.20925001800060272,0.18562501668930054,0.1770000010728836,0.18900002539157867,0.18524999916553486,0.19050002098083496,0.18600001931190488,0.22500002384185794,多云,9,-3,西南风转东风,3-4级转3-4级
14,2018-01-15,站点30,0.2692500054836273,0.2913750112056732,0.2891250252723693,0.2879999876022339,0.2565000057220459,0.2636250257492065,0.2411250025033951,0.2036249935626984,0.19050002098083496,0.19425000250339508,0.19612500071525574,0.1927499920129776,0.21112498641014096,0.21150000393390656,0.21599999070167544,0.2276250123977661,0.22275000810623166,0.20587500929832456,0.1931250095367432,0.19500000774860385,0.19612500071525574,0.18075001239776609,0.18937499821186066,0.2430000007152557,多云转阴,9,2,北风转东南风,3-4级转3-4级
15,2018-01-16,站点30,0.25837498903274536,0.2411250025033951,0.2549999952316284,0.2745000123977661,0.2741250097751617,0.2853749990463257,0.2212500125169754,0.1980000138282776,0.19237498939037329,0.1938750296831131,0.2032500207424164,0.21150000393390656,0.2332499921321869,0.2381249964237213,0.2302500009536743,0.2396250069141388,0.24225002527236936,0.2283749878406525,0.1991250067949295,0.18675000965595245,0.19537502527236936,0.18862500786781314,0.197624996304512,0.2321250140666961,雨夹雪转阴,4,-1,东北风转南风,3-4级转3-4级
16,2018-01-17,站点30,0.2538750171661377,0.25087499618530273,0.2816250026226044,0.24975001811981198,0.27262499928474426,0.2696250081062317,0.24975001811981198,0.19425000250339508,0.19425000250339508,0.19687502086162567,0.17775000631809235,0.2096249908208847,0.2032500207424164,0.2358750253915787,0.2265000194311142,0.23887501657009125,0.2287500053644181,0.21787500381469727,0.1931250095367432,0.18412502110004425,0.1931250095367432,0.19237498939037329,0.19500000774860385,0.2430000007152557,阴,5,0,北风,3-4级转3-4级
17,2018-01-18,站点30,0.2576250135898589,0.2613750100135803,0.2718750238418579,0.3056250214576721,0.312749981880188,0.2681249976158142,0.24525001645088199,0.197624996304512,0.19874998927116394,0.197624996304512,0.20100000500679016,0.22275000810623166,0.2212500125169754,0.2043750137090683,0.21712502837181089,0.2377499938011169,0.2212500125169754,0.20212499797344208,0.20737501978874207,0.1991250067949295,0.18562501668930054,0.19425000250339508,0.19874998927116394,0.23100002110004425,晴转多云,7,-3,北风,3-4级转3-4级
18,2018-01-19,站点30,0.2816250026226044,0.2775000035762787,0.2591250240802765,0.2748750150203705,0.29850003123283386,0.24675002694129944,0.2407500296831131,0.1965000182390213,0.19837501645088199,0.20475003123283386,0.20775002241134646,0.21487501263618464,0.22162501513957966,0.21937499940395355,0.22275000810623166,0.22987499833106995,0.21637500822544087,0.19687502086162567,0.1875000149011612,0.1965000182390213,0.1991250067949295,0.20024998486042025,0.19874998927116394,0.2377499938011169,阴转多云,4,-2,北风转东北风,3-4级转3-4级
19,2018-01-20,站点30,0.24937501549720764,0.2523750066757202,0.25200000405311584,0.3003749847412109,0.2501250207424164,0.2707499861717224,0.27037501335144043,0.21299999952316284,0.18600001931190488,0.18450002372264865,0.17212499678134918,0.19124999642372129,0.20174999535083768,0.20625002682209007,0.2253749966621399,0.23700001835823056,0.22462502121925354,0.21299999952316284,0.19950000941753387,0.1931250095367432,0.19537502527236936,0.19500000774860385,0.20625002682209007,0.2291250079870224,阴,9,-1,西南风,3-4级转3-4级
20,2018-01-21,站点30,0.2538750171661377,0.2542500197887421,0.2801249921321869,0.2861250042915344,0.28949999809265137,0.25987499952316284,0.2591250240802765,0.21525001525878906,0.1931250095367432,0.1938750296831131,0.19050002098083496,0.18637499213218686,0.20737501978874207,0.21712502837181089,0.21712502837181089,0.2306250035762787,0.22462502121925354,0.197624996304512,0.1908749938011169,0.19537502527236936,0.1935000121593476,0.1957499980926513,0.20137502253055573,0.2317499965429306,晴,3,-7,西南风,3-4级转3-4级
21,2018-01-22,站点30,0.2445000112056732,0.2816250026226044,0.28200000524520874,0.2745000123977661,0.2613750100135803,0.2981250286102295,0.265500009059906,0.1927499920129776,0.19162501394748688,0.1938750296831131,0.2084999978542328,0.204000011086464,0.2231250107288361,0.2283749878406525,0.2321250140666961,0.23737502098083496,0.22162501513957966,0.2081249952316284,0.1935000121593476,0.1927499920129776,0.19462500512599945,0.1848749965429306,0.1878749877214432,0.2437500208616257,多云,7,-4,东北风,3-4级
22,2018-01-23,站点30,0.2489999979734421,0.2782500386238098,0.3007500171661377,0.25462502241134644,0.2700000107288361,0.2760000228881836,0.2272500097751617,0.19237498939037329,0.18037499487400047,0.20887501537799835,0.20137502253055573,0.18337500095367432,0.20287501811981198,0.20174999535083768,0.22500002384185794,0.229500025510788,0.21412502229213715,0.21000000834465027,0.20024998486042025,0.19237498939037329,0.1927499920129776,0.19050002098083496,0.1965000182390213,0.2358750253915787,多云转晴,1,-8,东北风,3-4级转3-4级
23,2018-01-24,站点30,0.2501250207424164,0.24975001811981198,0.26250001788139343,0.2433750182390213,0.2748750150203705,0.25462502241134644,0.21599999070167544,0.19724999368190765,0.1871250122785568,0.1957499980926513,0.20174999535083768,0.20174999535083768,0.21675001084804527,0.22087499499320984,0.22462502121925354,0.2317499965429306,0.23100002110004425,0.2144999951124192,0.1935000121593476,0.19500000774860385,0.19462500512599945,0.18600001931190488,0.19987501204013824,0.2403750121593476,转多云,0,-5,转东北风,转
24,2018-01-25,站点30,0.26100003719329834,0.26774999499320984,0.2812500298023224,0.2527500092983245,0.26512500643730164,0.27674999833106995,0.22574999928474426,0.1908749938011169,0.197624996304512,0.19537502527236936,0.20024998486042025,0.204000011086464,0.21225002408027646,0.21675001084804527,0.24150000512599945,0.24187502264976501,0.22275000810623166,0.21825000643730166,0.19500000774860385,0.1938750296831131,0.1927499920129776,0.19425000250339508,0.20287501811981198,0.2385000139474869,阴,-2,-8,东北风,3-4级
25,2018-01-26,站点30,0.2688750326633453,0.2527500092983245,0.2804999947547913,0.2591250240802765,0.26587498188018804,0.2381249964237213,0.22162501513957966,0.1871250122785568,0.17587500810623166,0.19687502086162567,0.18825000524520874,0.19500000774860385,0.19874998927116394,0.2186250239610672,0.2212500125169754,0.2317499965429306,0.2189999967813492,0.1991250067949295,0.1875000149011612,0.1935000121593476,0.1927499920129776,0.19425000250339508,0.19724999368190765,0.2460000067949295,晴转多云,-2,-9,东北风,3-4级转3-4级
26,2018-01-27,站点30,0.2591250240802765,0.2617500126361847,0.2643750011920929,0.3056250214576721,0.26850003004074097,0.2632499933242797,0.2673749923706055,0.2186250239610672,0.19500000774860385,0.19687502086162567,0.1826250106096268,0.1901250034570694,0.2070000022649765,0.21150000393390656,0.18975000083446505,0.21712502837181089,0.23100002110004425,0.20512500405311584,0.2043750137090683,0.1980000138282776,0.18975000083446505,0.1935000121593476,0.2036249935626984,0.24975001811981198,阴,7,-1,东风转东北风,4-5级转4-5级
27,2018-01-28,站点30,0.2527500092983245,0.2647500038146973,0.2846249938011169,0.25312501192092896,0.2718750238418579,0.2827500104904175,0.2733750343322753,0.2343750298023224,0.20174999535083768,0.17775000631809235,0.1837500035762787,0.18675000965595245,0.18975000083446505,0.20062500238418576,0.19687502086162567,0.20587500929832456,0.2036249935626984,0.20625002682209007,0.20250001549720764,0.19200001657009125,0.18862500786781314,0.1875000149011612,0.20662499964237213,0.24937501549720764,多云,1,-8,东北风转北风,3-4级转3-4级
28,2018-01-29,站点30,0.2613750100135803,0.2835000157356263,0.2640000283718109,0.28725001215934753,0.25462502241134644,0.2561250329017639,0.22987499833106995,0.18600001931190488,0.1931250095367432,0.17925001680850985,0.1901250034570694,0.19500000774860385,0.2055000066757202,0.21037501096725464,0.20737501978874207,0.2268749922513961,0.2265000194311142,0.20662499964237213,0.19162501394748688,0.18600001931190488,0.197624996304512,0.18862500786781314,0.1908749938011169,0.2527500092983245,多云转阴,1,-7,西北风转西风,3-4级转3-4级
29,2018-01-30,站点30,0.2613750100135803,0.2797500193119049,0.2696250081062317,0.2647500038146973,0.26587498188018804,0.26512500643730164,0.25312501192092896,0.19537502527236936,0.20100000500679016,0.1908749938011169,0.1991250067949295,0.19425000250339508,0.2043750137090683,0.20062500238418576,0.2238750010728836,0.23662500083446505,0.21937499940395355,0.20100000500679016,0.1871250122785568,0.1931250095367432,0.18675000965595245,0.1927499920129776,0.18900002539157867,0.23100002110004425,多云转小雪,3,-6,北风转微风,3-4级转3-4级
30,2018-01-31,站点30,0.24187502264976501,0.2827500104904175,0.26512500643730164,0.28575003147125244,0.2954999804496765,0.2523750066757202,0.2276250123977661,0.20625002682209007,0.19124999642372129,0.19687502086162567,0.1848749965429306,0.20662499964237213,0.20137502253055573,0.20662499964237213,0.1965000182390213,0.2325000166893005,0.21675001084804527,0.19724999368190765,0.18299998342990875,0.18637499213218686,0.18112501502037048,0.18299998342990875,0.1878749877214432,0.23100002110004425,晴,3,-5,西北风转西风,3-4级转3-4级
31,2018-02-01,站点30,0.2617500126361847,0.2606250047683716,0.2486249953508377,0.2617500126361847,0.2804999947547913,0.24787500500679016,0.2253749966621399,0.19987501204013824,0.18562501668930054,0.18937499821186066,0.1927499920129776,0.18450002372264865,0.1927499920129776,0.21299999952316284,0.2189999967813492,0.21225002408027646,0.23512500524520874,0.20024998486042025,0.1908749938011169,0.18450002372264865,0.19200001657009125,0.18862500786781314,0.1931250095367432,0.2392499893903733,多云,7,-7,南风,3-4级转3-4级
32,2018-02-02,站点30,0.2549999952316284,0.27562499046325684,0.2707499861717224,0.2793750166893005,0.2849999964237213,0.2538750171661377,0.2534999847412109,0.18562501668930054,0.19162501394748688,0.18337500095367432,0.19687502086162567,0.20137502253055573,0.18412502110004425,0.21299999952316284,0.2231250107288361,0.2306250035762787,0.23624999821186066,0.1931250095367432,0.1935000121593476,0.19537502527236936,0.19537502527236936,0.18562501668930054,0.1878749877214432,0.2283749878406525,多云转晴,3,-7,北风,4-5级转4-5级
33,2018-02-03,站点30,0.2752499878406525,0.2752499878406525,0.2591250240802765,0.2939999997615815,0.27262499928474426,0.2640000283718109,0.24225002527236936,0.1931250095367432,0.19537502527236936,0.18112501502037048,0.17812502384185794,0.19425000250339508,0.19950000941753387,0.1965000182390213,0.21487501263618464,0.22237500548362726,0.2355000078678131,0.21299999952316284,0.1938750296831131,0.197624996304512,0.1875000149011612,0.18825000524520874,0.19987501204013824,0.2287500053644181,晴转多云,2,-8,西北风,微风
34,2018-02-04,站点30,0.25312501192092896,0.25725001096725464,0.2666250169277191,0.28575003147125244,0.2797500193119049,0.2711250185966492,0.2448750138282776,0.2043750137090683,0.18675000965595245,0.18862500786781314,0.18524999916553486,0.1848749965429306,0.1957499980926513,0.20587500929832456,0.21187500655651093,0.2265000194311142,0.21037501096725464,0.22612501680850985,0.1938750296831131,0.18524999916553486,0.18862500786781314,0.17925001680850985,0.17812502384185794,0.2317499965429306,晴转多云,4,-8,北风,微风
35,2018-02-05,站点30,0.2504999935626984,0.2700000107288361,0.27262499928474426,0.2835000157356263,0.2733750343322753,0.2804999947547913,0.24975001811981198,0.1935000121593476,0.18037499487400047,0.1875000149011612,0.19200001657009125,0.1901250034570694,0.21525001525878906,0.2137500196695328,0.2235000282526016,0.2332499921321869,0.20737501978874207,0.21225002408027646,0.18450002372264865,0.19500000774860385,0.18900002539157867,0.1875000149011612,0.1875000149011612,0.2400000095367432,晴转多云,4,-8,北风,微风
36,2018-02-06,站点30,0.2823750078678131,0.2718750238418579,0.28575003147125244,0.2932500243186951,0.2868750095367432,0.2793750166893005,0.2463750094175339,0.18900002539157867,0.18675000965595245,0.1848749965429306,0.19050002098083496,0.1901250034570694,0.2055000066757202,0.20174999535083768,0.2231250107288361,0.2688750326633453,0.2407500296831131,0.19425000250339508,0.2036249935626984,0.19724999368190765,0.19050002098083496,0.19425000250339508,0.19425000250339508,0.23887501657009125,多云,3,-6,南风,微风
37,2018-02-07,站点30,0.2595000267028809,0.27300000190734863,0.2692500054836273,0.2970000207424164,0.2812500298023224,0.26587498188018804,0.25200000405311584,0.19837501645088199,0.19874998927116394,0.1822500079870224,0.19687502086162567,0.19724999368190765,0.18900002539157867,0.20100000500679016,0.26100003719329834,0.1871250122785568,0.19987501204013824,0.2032500207424164,0.17999999225139618,0.1871250122785568,0.1901250034570694,0.19050002098083496,0.18937499821186066,0.2407500296831131,晴,6,-7,南风转北风,3-4级
38,2018-02-08,站点30,0.2673749923706055,0.24750000238418576,0.27300000190734863,0.2804999947547913,0.2737500071525574,0.24750000238418576,0.2565000057220459,0.204000011086464,0.18975000083446505,0.19050002098083496,0.19050002098083496,0.2084999978542328,0.1927499920129776,0.19687502086162567,0.1826250106096268,0.21150000393390656,0.19050002098083496,0.22275000810623166,0.1826250106096268,0.19500000774860385,0.18524999916553486,0.19837501645088199,0.19124999642372129,0.2306250035762787,晴转多云,4,-4,北风转南风,3-4级
39,2018-02-09,站点30,0.2463750094175339,0.2737500071525574,0.28200000524520874,0.2782500386238098,0.2801249921321869,0.2666250169277191,0.2482500225305557,0.20250001549720764,0.18900002539157867,0.18600001931190488,0.20250001549720764,0.1991250067949295,0.2032500207424164,0.19950000941753387,0.20062500238418576,0.2396250069141388,0.21412502229213715,0.21712502837181089,0.1878749877214432,0.19874998927116394,0.18562501668930054,0.1875000149011612,0.18600001931190488,0.22574999928474426,多云,6,-3,南风转北风,3-4级
40,2018-02-10,站点30,0.2722499966621399,0.26212501525878906,0.276375025510788,0.2853749990463257,0.2460000067949295,0.2538750171661377,0.2523750066757202,0.20737501978874207,0.19200001657009125,0.18937499821186066,0.18562501668930054,0.18825000524520874,0.18937499821186066,0.1901250034570694,0.2133750021457672,0.20100000500679016,0.22275000810623166,0.19874998927116394,0.19425000250339508,0.1927499920129776,0.19162501394748688,0.18450002372264865,0.18112501502037048,0.21225002408027646,阴转晴,4,-7,东北风转西北风,3-4级
41,2018-02-11,站点30,0.26212501525878906,0.2741250097751617,0.28949999809265137,0.2741250097751617,0.2853749990463257,0.2913750112056732,0.2445000112056732,0.2144999951124192,0.1908749938011169,0.18337500095367432,0.1901250034570694,0.20512500405311584,0.19874998927116394,0.2175000011920929,0.21787500381469727,0.21000000834465027,0.20587500929832456,0.20475003123283386,0.19537502527236936,0.19687502086162567,0.19425000250339508,0.19987501204013824,0.1878749877214432,0.21825000643730166,多云转晴,3,-7,西北风,4-5级
42,2018-02-12,站点30,0.24787500500679016,0.2613750100135803,0.28312498331069946,0.2643750011920929,0.2797500193119049,0.28312498331069946,0.2400000095367432,0.2043750137090683,0.17625001072883606,0.17812502384185794,0.17925001680850985,0.19237498939037329,0.20250001549720764,0.19500000774860385,0.21637500822544087,0.2238750010728836,0.20137502253055573,0.20287501811981198,0.1991250067949295,0.19687502086162567,0.19462500512599945,0.1848749965429306,0.18675000965595245,0.21599999070167544,晴,6,-5,西风转西南风,3-4级
43,2018-02-13,站点30,0.25725001096725464,0.25725001096725464,0.2722499966621399,0.2745000123977661,0.2688750326633453,0.2643750011920929,0.2523750066757202,0.204000011086464,0.17887499928474426,0.17887499928474426,0.1826250106096268,0.18900002539157867,0.1931250095367432,0.1965000182390213,0.2235000282526016,0.2265000194311142,0.20512500405311584,0.19162501394748688,0.20925001800060272,0.21075001358985893,0.18675000965595245,0.1837500035762787,0.18187500536441809,0.21187500655651093,晴转多云,11,-1,西南风,4-5级转4-5级
44,2018-02-14,站点30,0.2403750121593476,0.2775000035762787,0.2917500138282776,0.2711250185966492,0.2846249938011169,0.2602500021457672,0.24712499976158145,0.2283749878406525,0.19950000941753387,0.18600001931190488,0.18450002372264865,0.17512501776218414,0.18637499213218686,0.20475003123283386,0.2175000011920929,0.19950000941753387,0.18637499213218686,0.19237498939037329,0.20100000500679016,0.2081249952316284,0.19987501204013824,0.1770000010728836,0.18299998342990875,0.20475003123283386,阴,9,0,东风转东北风,3-4级转3-4级
45,2018-02-15,站点30,0.2287500053644181,0.2561250329017639,0.26850003004074097,0.2737500071525574,0.2489999979734421,0.2673749923706055,0.2430000007152557,0.2189999967813492,0.1826250106096268,0.17399999499320984,0.1796250194311142,0.1935000121593476,0.23137502372264865,0.19537502527236936,0.20625002682209007,0.21599999070167544,0.2317499965429306,0.2276250123977661,0.22237500548362726,0.23137502372264865,0.20475003123283386,0.20925001800060272,0.23662500083446505,0.2460000067949295,多云,5,-2,东风转南风,3-4级转3-4级
46,2018-02-16,站点30,0.204000011086464,0.2722499966621399,0.265500009059906,0.3101249933242797,0.26512500643730164,0.265500009059906,0.2561250329017639,0.2426249980926513,0.25200000405311584,0.2238750010728836,0.2403750121593476,0.22574999928474426,0.26625001430511475,0.2504999935626984,0.23362500965595245,0.2430000007152557,0.2430000007152557,0.2302500009536743,0.2212500125169754,0.229500025510788,0.23362500965595245,0.2212500125169754,0.2235000282526016,0.26587498188018804,多云,5,-5,西风,3-4级
47,2018-02-17,站点30,0.2673749923706055,0.2782500386238098,0.2647500038146973,0.2707499861717224,0.292125016450882,0.29100000858306885,0.26850003004074097,0.25162503123283386,0.21112498641014096,0.1938750296831131,0.2032500207424164,0.22200003266334534,0.2534999847412109,0.23700001835823056,0.2579999864101409,0.2939999997615815,0.24187502264976501,0.2489999979734421,0.2325000166893005,0.2043750137090683,0.2321250140666961,0.21712502837181089,0.21562501788139346,0.2748750150203705,多云,9,1,北风转东风,3-4级转3-4级
48,2018-02-18,站点30,0.22200003266334534,0.2681249976158142,0.3007500171661377,0.2891250252723693,0.2557500004768372,0.28949999809265137,0.26625001430511475,0.2306250035762787,0.21000000834465027,0.2096249908208847,0.20212499797344208,0.2231250107288361,0.2433750182390213,0.21637500822544087,0.2317499965429306,0.23737502098083496,0.2448750138282776,0.21675001084804527,0.22200003266334534,0.21037501096725464,0.20024998486042025,0.21187500655651093,0.197624996304512,0.23512500524520874,阴,8,0,东风,3-4级转3-4级
49,2018-02-19,站点30,0.26587498188018804,0.2647500038146973,0.2737500071525574,0.2396250069141388,0.2786250114440918,0.3011250197887421,0.2606250047683716,0.2568750083446503,0.2055000066757202,0.18937499821186066,0.1908749938011169,0.20737501978874207,0.224250003695488,0.23137502372264865,0.22987499833106995,0.2688750326633453,0.2302500009536743,0.22049999237060547,0.2265000194311142,0.20662499964237213,0.21299999952316284,0.1871250122785568,0.21187500655651093,0.2538750171661377,阴,8,-1,东风转北风,3-4级转3-4级
50,2018-02-20,站点30,0.25987499952316284,0.2816250026226044,0.2823750078678131,0.2838750183582305,0.25200000405311584,0.2846249938011169,0.288750022649765,0.224250003695488,0.20512500405311584,0.18825000524520874,0.1991250067949295,0.18600001931190488,0.21937499940395355,0.21975001692771912,0.21599999070167544,0.2407500296831131,0.2437500208616257,0.20587500929832456,0.20775002241134646,0.19237498939037329,0.21487501263618464,0.19500000774860385,0.18637499213218686,0.25087499618530273,阴转雨夹雪,9,0,东北风,3-4级
51,2018-02-21,站点30,0.2527500092983245,0.2647500038146973,0.25987499952316284,0.2606250047683716,0.2906250357627869,0.2752499878406525,0.2737500071525574,0.2287500053644181,0.19950000941753387,0.1935000121593476,0.17887499928474426,0.19124999642372129,0.19612500071525574,0.2084999978542328,0.20250001549720764,0.2291250079870224,0.20475003123283386,0.20662499964237213,0.20100000500679016,0.19874998927116394,0.20212499797344208,0.1837500035762787,0.19124999642372129,0.22049999237060547,小雨转阴,6,1,东北风转南风,3-4级转3-4级
52,2018-02-22,站点30,0.24150000512599945,0.265500009059906,0.2823750078678131,0.29100000858306885,0.27562499046325684,0.2692500054836273,0.24675002694129944,0.19950000941753387,0.18112501502037048,0.1796250194311142,0.18675000965595245,0.204000011086464,0.19237498939037329,0.20775002241134646,0.19462500512599945,0.22049999237060547,0.21487501263618464,0.21675001084804527,0.19687502086162567,0.1991250067949295,0.20587500929832456,0.1875000149011612,0.17849999666213984,0.2238750010728836,多云转晴,12,-1,北风转南风,3-4级
53,2018-02-23,站点30,0.2328750193119049,0.2835000157356263,0.2775000035762787,0.2827500104904175,0.2793750166893005,0.25462502241134644,0.2722499966621399,0.20100000500679016,0.19124999642372129,0.18337500095367432,0.19124999642372129,0.17887499928474426,0.19462500512599945,0.2201250195503235,0.22200003266334534,0.2175000011920929,0.2527500092983245,0.21787500381469727,0.1935000121593476,0.18975000083446505,0.1927499920129776,0.1908749938011169,0.18637499213218686,0.23137502372264865,晴转多云,15,2,西南风转南风,3-4级
