Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
10,2018-01-11,站点8,0.4318749904632568,0.44062498211860657,0.4490624964237213,0.4474999904632568,0.4490624964237213,0.44843748211860657,0.4190624952316284,0.375,0.3574999868869781,0.3506249785423279,0.3712499737739563,0.37687498331069946,0.3765624761581421,0.3790624737739563,0.3699999749660492,0.386249989271164,0.3709374964237213,0.3543749749660492,0.3540624976158142,0.3499999940395355,0.3465624749660492,0.3434374928474426,0.3599999845027924,0.4256249964237213,多云转晴,-1,-8,西北风转北风,3-4级转3-4级
11,2018-01-12,站点8,0.4456249773502349,0.4365624785423279,0.43937498331069946,0.4424999952316284,0.4290624856948853,0.42781248688697815,0.4009374976158143,0.3571874797344208,0.3443749845027924,0.3462499976158142,0.3662499785423279,0.3709374964237213,0.3715624809265137,0.375,0.3643749952316284,0.362812489271164,0.35468748211860657,0.3443749845027924,0.3543749749660492,0.3584374785423279,0.34375,0.33906248211860657,0.3449999988079071,0.3759374916553497,晴,1,-8,西南风,3-4级
12,2018-01-13,站点8,0.4268749952316284,0.42937499284744257,0.4362499713897705,0.4365624785423279,0.4362499713897705,0.4074999988079071,0.4149999916553497,0.37812498211860657,0.3418749868869781,0.3287499845027924,0.3287499845027924,0.3396874964237213,0.3415624797344208,0.3293749988079071,0.3343749940395355,0.3412499725818634,0.3415624797344208,0.3474999964237213,0.3343749940395355,0.3340624868869781,0.3331249952316284,0.3318749964237213,0.3368749916553497,0.3678124845027924,多云,6,-3,西南风转南风,3-4级
13,2018-01-14,站点8,0.4203124940395355,0.4262499809265137,0.4321874976158143,0.4318749904632568,0.4353124797344208,0.4134374856948853,0.40156248211860657,0.3665624856948853,0.33781248331069946,0.3318749964237213,0.3293749988079071,0.3340624868869781,0.3359375,0.3209374845027924,0.3337499797344208,0.33531248569488525,0.3371874988079071,0.3271874785423279,0.3256249725818634,0.3296874761581421,0.3206249773502349,0.31718748807907104,0.3324999809265137,0.39249998331069946,多云,9,-3,西南风转东风,3-4级转3-4级
14,2018-01-15,站点8,0.3956249952316284,0.4028124809265137,0.4128124713897705,0.4221874773502349,0.4240624904632568,0.4228124916553497,0.3959374725818634,0.3634374737739563,0.34312498569488525,0.3412499725818634,0.3481249809265137,0.35343748331069946,0.362812489271164,0.34593749046325684,0.3618749976158143,0.3681249916553497,0.3693749904632568,0.3465624749660492,0.3443749845027924,0.3415624797344208,0.3443749845027924,0.34562498331069946,0.3615624904632568,0.37968748807907104,多云转阴,9,2,北风转东南风,3-4级转3-4级
15,2018-01-16,站点8,0.3987499773502349,0.425312489271164,0.4309374988079071,0.43156248331069946,0.4368749856948853,0.4349999725818634,0.3956249952316284,0.3531249761581421,0.3359375,0.34375,0.3512499928474426,0.3618749976158143,0.3821874856948853,0.39031249284744257,0.3787499964237213,0.3853124976158143,0.40812498331069946,0.3959374725818634,0.36906248331069946,0.3709374964237213,0.35343748331069946,0.3506249785423279,0.36406248807907104,0.3931249976158143,雨夹雪转阴,4,-1,东北风转南风,3-4级转3-4级
16,2018-01-17,站点8,0.4165624976158143,0.4218749701976776,0.42937499284744257,0.4340624809265137,0.4362499713897705,0.43281248211860657,0.41374999284744257,0.3671875,0.3434374928474426,0.3449999988079071,0.34593749046325684,0.3762499988079071,0.3734374940395355,0.3928124904632568,0.4040624797344208,0.4146874845027924,0.36906248331069946,0.35343748331069946,0.3474999964237213,0.3453124761581421,0.3512499928474426,0.3481249809265137,0.370624989271164,0.4209374785423279,阴,5,0,北风,3-4级转3-4级
17,2018-01-18,站点8,0.4403124749660492,0.41718748211860657,0.4234374761581421,0.425312489271164,0.4274999797344208,0.4240624904632568,0.425312489271164,0.3834374845027924,0.3753124773502349,0.37968748807907104,0.3853124976158143,0.3893749713897705,0.3959374725818634,0.3568749725818634,0.36687499284744257,0.3712499737739563,0.37468749284744257,0.3559374809265137,0.3565624952316284,0.3553124964237213,0.35468748211860657,0.3646874725818634,0.3890624940395355,0.3865624964237213,晴转多云,7,-3,北风,3-4级转3-4级
18,2018-01-19,站点8,0.3984375,0.4165624976158143,0.4243749976158143,0.4262499809265137,0.42937499284744257,0.4246874749660492,0.409687489271164,0.3696874976158143,0.3503125011920929,0.3665624856948853,0.3834374845027924,0.3928124904632568,0.3918749988079071,0.3890624940395355,0.3843749761581421,0.3865624964237213,0.3806249797344208,0.36406248807907104,0.3637499809265137,0.3643749952316284,0.36124998331069946,0.3609374761581421,0.36531248688697815,0.38593748211860657,阴转多云,4,-2,北风转东北风,3-4级转3-4级
19,2018-01-20,站点8,0.433124989271164,0.4181249737739563,0.425312489271164,0.4334374964237213,0.4309374988079071,0.43281248211860657,0.4321874976158143,0.4134374856948853,0.3434374928474426,0.3334374725818634,0.3362499773502349,0.34375,0.35468748211860657,0.36249998211860657,0.3637499809265137,0.3696874976158143,0.375,0.3643749952316284,0.3687499761581421,0.3665624856948853,0.36687499284744257,0.3565624952316284,0.38093748688697815,0.4074999988079071,阴,9,-1,西南风,3-4级转3-4级
20,2018-01-21,站点8,0.4349999725818634,0.4212499856948853,0.4287499785423279,0.4340624809265137,0.433124989271164,0.4324999749660492,0.44343748688697815,0.3921874761581421,0.36531248688697815,0.3440624773502349,0.34375,0.3606249988079071,0.3821874856948853,0.3931249976158143,0.378437489271164,0.3968749940395355,0.3871874809265137,0.37187498807907104,0.3659374713897705,0.3531249761581421,0.3503125011920929,0.3490624725818634,0.3890624940395355,0.4128124713897705,晴,3,-7,西南风,3-4级转3-4级
21,2018-01-22,站点8,0.4546874761581421,0.4603124856948853,0.4446874856948853,0.448749989271164,0.4506249725818634,0.4506249725818634,0.4318749904632568,0.36906248331069946,0.3631249964237213,0.3596874773502349,0.37312498688697815,0.37687498331069946,0.3793749809265137,0.37312498688697815,0.3915624916553497,0.3912499845027924,0.394062489271164,0.3631249964237213,0.3443749845027924,0.3618749976158143,0.3790624737739563,0.3778124749660492,0.3878124952316284,0.4524999856948853,多云,7,-4,东北风,3-4级
22,2018-01-23,站点8,0.4528124928474426,0.4390624761581421,0.4418749809265137,0.4431249797344208,0.4468749761581421,0.4459374845027924,0.4262499809265137,0.378437489271164,0.3656249940395355,0.3681249916553497,0.3865624964237213,0.38093748688697815,0.3799999952316284,0.3753124773502349,0.3896874785423279,0.40312498807907104,0.3837499916553497,0.3728124797344208,0.3643749952316284,0.3712499737739563,0.3803124725818634,0.3756249845027924,0.3946874737739563,0.4218749701976776,多云转晴,1,-8,东北风,3-4级转3-4级
23,2018-01-24,站点8,0.4562499821186066,0.4403124749660492,0.4428124725818634,0.44218748807907104,0.4490624964237213,0.4424999952316284,0.4268749952316284,0.3753124773502349,0.3831249773502349,0.375,0.3843749761581421,0.37187498807907104,0.3774999976158143,0.3771874904632568,0.3890624940395355,0.3934374749660492,0.3840624988079071,0.3778124749660492,0.3721874952316284,0.370624989271164,0.36906248331069946,0.359375,0.38749998807907104,0.4149999916553497,转多云,0,-5,转东北风,转
24,2018-01-25,站点8,0.4540624916553497,0.43156248331069946,0.43718749284744257,0.4403124749660492,0.4424999952316284,0.4381249845027924,0.4090624749660492,0.3853124976158143,0.3734374940395355,0.37187498807907104,0.378437489271164,0.3853124976158143,0.3840624988079071,0.3943749964237213,0.41093748807907104,0.4084374904632568,0.40625,0.4053124785423279,0.3493749797344208,0.3518749773502349,0.34562498331069946,0.37312498688697815,0.3878124952316284,0.44062498211860657,阴,-2,-8,东北风,3-4级
25,2018-01-26,站点8,0.4353124797344208,0.4384374916553497,0.44999998807907104,0.4153124988079071,0.4256249964237213,0.41593748331069946,0.4084374904632568,0.3565624952316284,0.3615624904632568,0.3740624785423279,0.37312498688697815,0.3778124749660492,0.3721874952316284,0.3724999725818634,0.3799999952316284,0.3868749737739563,0.3853124976158143,0.3787499964237213,0.3634374737739563,0.3756249845027924,0.3743749856948853,0.36531248688697815,0.3656249940395355,0.4131249785423279,晴转多云,-2,-9,东北风,3-4级转3-4级
26,2018-01-27,站点8,0.4396874904632568,0.4274999797344208,0.4296874701976776,0.4334374964237213,0.4334374964237213,0.4334374964237213,0.4309374988079071,0.4053124785423279,0.38093748688697815,0.3603124916553497,0.3590624928474426,0.3634374737739563,0.3728124797344208,0.3649999797344208,0.359375,0.3662499785423279,0.3724999725818634,0.3578124940395355,0.3881249725818634,0.3646874725818634,0.3596874773502349,0.36124998331069946,0.3699999749660492,0.4240624904632568,阴,7,-1,东风转东北风,4-5级转4-5级
27,2018-01-28,站点8,0.43562498688697815,0.433124989271164,0.43718749284744257,0.4415624737739563,0.44343748688697815,0.4412499964237213,0.4334374964237213,0.3996874988079071,0.3943749964237213,0.3596874773502349,0.3543749749660492,0.3553124964237213,0.3649999797344208,0.3734374940395355,0.3565624952316284,0.35499998927116394,0.3581250011920929,0.3571874797344208,0.3415624797344208,0.35468748211860657,0.3515625,0.3634374737739563,0.37968748807907104,0.4243749976158143,多云,1,-8,东北风转北风,3-4级转3-4级
28,2018-01-29,站点8,0.4506249725818634,0.4337499737739563,0.43437498807907104,0.43718749284744257,0.4387499988079071,0.4346874952316284,0.4178124964237213,0.3693749904632568,0.3637499809265137,0.3599999845027924,0.3646874725818634,0.37312498688697815,0.37687498331069946,0.3728124797344208,0.37687498331069946,0.37312498688697815,0.3724999725818634,0.3581250011920929,0.3553124964237213,0.3581250011920929,0.3515625,0.3478124737739563,0.3721874952316284,0.4178124964237213,多云转阴,1,-7,西北风转西风,3-4级转3-4级
29,2018-01-30,站点8,0.4290624856948853,0.4299999773502349,0.4353124797344208,0.4346874952316284,0.4374999701976776,0.4349999725818634,0.40625,0.386249989271164,0.3684374988079071,0.37312498688697815,0.37968748807907104,0.3812499940395355,0.37968748807907104,0.3659374713897705,0.3646874725818634,0.37968748807907104,0.3662499785423279,0.35093748569488525,0.3578124940395355,0.3518749773502349,0.3474999964237213,0.3474999964237213,0.362812489271164,0.4087499976158143,多云转小雪,3,-6,北风转微风,3-4级转3-4级
30,2018-01-31,站点8,0.40031248331069946,0.4184374809265137,0.4218749701976776,0.4209374785423279,0.4234374761581421,0.41999998688697815,0.3949999809265137,0.386249989271164,0.3428124785423279,0.3478124737739563,0.3578124940395355,0.3753124773502349,0.37468749284744257,0.3462499976158142,0.3540624976158142,0.3553124964237213,0.3506249785423279,0.33937498927116394,0.3428124785423279,0.3418749868869781,0.3340624868869781,0.3359375,0.3384374976158142,0.3890624940395355,晴,3,-5,西北风转西风,3-4级转3-4级
31,2018-02-01,站点8,0.41874998807907104,0.4034374952316284,0.4209374785423279,0.4240624904632568,0.4259374737739563,0.4256249964237213,0.4034374952316284,0.3831249773502349,0.3434374928474426,0.3428124785423279,0.3462499976158142,0.35093748569488525,0.36124998331069946,0.3721874952316284,0.3728124797344208,0.3606249988079071,0.3568749725818634,0.3493749797344208,0.3465624749660492,0.3434374928474426,0.33937498927116394,0.32999998331069946,0.34375,0.4037499725818634,多云,7,-7,南风,3-4级转3-4级
32,2018-02-02,站点8,0.40312498807907104,0.42781248688697815,0.4246874749660492,0.42781248688697815,0.4274999797344208,0.4271874725818634,0.40156248211860657,0.3684374988079071,0.3515625,0.3521874845027924,0.3574999868869781,0.3621874749660492,0.3428124785423279,0.3521874845027924,0.3596874773502349,0.3743749856948853,0.3765624761581421,0.3581250011920929,0.3428124785423279,0.3721874952316284,0.3696874976158143,0.362812489271164,0.3487499952316284,0.3728124797344208,多云转晴,3,-7,北风,4-5级转4-5级
33,2018-02-03,站点8,0.4218749701976776,0.4271874725818634,0.4324999749660492,0.4365624785423279,0.43718749284744257,0.4334374964237213,0.43437498807907104,0.3899999856948853,0.3462499976158142,0.3356249928474426,0.3368749916553497,0.3528124988079071,0.3578124940395355,0.3518749773502349,0.3556249737739563,0.3646874725818634,0.3721874952316284,0.3637499809265137,0.362812489271164,0.36906248331069946,0.3734374940395355,0.35468748211860657,0.3621874749660492,0.4143749773502349,晴转多云,2,-8,西北风,微风
34,2018-02-04,站点8,0.401874989271164,0.42781248688697815,0.4340624809265137,0.4390624761581421,0.4415624737739563,0.440937489271164,0.4349999725818634,0.39374998211860657,0.3531249761581421,0.34375,0.3409374952316284,0.3446874916553497,0.3412499725818634,0.34718748927116394,0.3540624976158142,0.36249998211860657,0.35874998569488525,0.35468748211860657,0.33781248331069946,0.36124998331069946,0.35874998569488525,0.3403124809265137,0.3412499725818634,0.3621874749660492,晴转多云,4,-8,北风,微风
35,2018-02-05,站点8,0.4181249737739563,0.4234374761581421,0.43156248331069946,0.4349999725818634,0.4362499713897705,0.4209374785423279,0.4118749797344208,0.36687499284744257,0.3493749797344208,0.3428124785423279,0.3603124916553497,0.36406248807907104,0.3728124797344208,0.35624998807907104,0.36406248807907104,0.37968748807907104,0.3790624737739563,0.3684374988079071,0.3428124785423279,0.3681249916553497,0.3649999797344208,0.3609374761581421,0.3740624785423279,0.4046874940395355,晴转多云,4,-8,北风,微风
36,2018-02-06,站点8,0.4321874976158143,0.4224999845027924,0.4374999701976776,0.4387499988079071,0.4381249845027924,0.43718749284744257,0.4140625,0.35343748331069946,0.3465624749660492,0.3481249809265137,0.3521874845027924,0.3571874797344208,0.3490624725818634,0.3531249761581421,0.359375,0.36906248331069946,0.3684374988079071,0.35624998807907104,0.3649999797344208,0.3709374964237213,0.3656249940395355,0.3581250011920929,0.3603124916553497,0.4090624749660492,多云,3,-6,南风,微风
37,2018-02-07,站点8,0.4412499964237213,0.433124989271164,0.4431249797344208,0.4446874856948853,0.4465624988079071,0.44499999284744257,0.4228124916553497,0.3649999797344208,0.36124998331069946,0.35874998569488525,0.3590624928474426,0.3646874725818634,0.3415624797344208,0.3506249785423279,0.3724999725818634,0.3721874952316284,0.3671875,0.3487499952316284,0.34062498807907104,0.3674999773502349,0.3665624856948853,0.3671875,0.3665624856948853,0.41374999284744257,晴,6,-7,南风转北风,3-4级
38,2018-02-08,站点8,0.42656248807907104,0.4287499785423279,0.4365624785423279,0.43937498331069946,0.44343748688697815,0.44343748688697815,0.4271874725818634,0.3918749988079071,0.3659374713897705,0.3481249809265137,0.3462499976158142,0.35093748569488525,0.3581250011920929,0.3487499952316284,0.3565624952316284,0.3678124845027924,0.36906248331069946,0.362812489271164,0.3478124737739563,0.37312498688697815,0.3609374761581421,0.37187498807907104,0.3743749856948853,0.4084374904632568,晴转多云,4,-4,北风转南风,3-4级
39,2018-02-09,站点8,0.4021874964237213,0.4296874701976776,0.4340624809265137,0.4134374856948853,0.4143749773502349,0.4103124737739563,0.3896874785423279,0.3506249785423279,0.3581250011920929,0.3449999988079071,0.3574999868869781,0.3721874952316284,0.3724999725818634,0.3515625,0.3621874749660492,0.35874998569488525,0.35468748211860657,0.3556249737739563,0.3721874952316284,0.3687499761581421,0.35468748211860657,0.35874998569488525,0.3478124737739563,0.3884374797344208,多云,6,-3,南风转北风,3-4级
40,2018-02-10,站点8,0.42781248688697815,0.4206249713897705,0.4256249964237213,0.4312499761581421,0.43156248331069946,0.4231249988079071,0.41874998807907104,0.3893749713897705,0.3609374761581421,0.3412499725818634,0.3418749868869781,0.34593749046325684,0.3371874988079071,0.3443749845027924,0.3521874845027924,0.3543749749660492,0.3618749976158143,0.35499998927116394,0.34593749046325684,0.3721874952316284,0.3753124773502349,0.3659374713897705,0.3665624856948853,0.37812498211860657,阴转晴,4,-7,东北风转西北风,3-4级
41,2018-02-11,站点8,0.4274999797344208,0.433124989271164,0.4378124773502349,0.4415624737739563,0.4440624713897705,0.440937489271164,0.4193749725818634,0.3871874809265137,0.3574999868869781,0.3446874916553497,0.3462499976158142,0.3481249809265137,0.35343748331069946,0.3584374785423279,0.35624998807907104,0.3603124916553497,0.3621874749660492,0.35468748211860657,0.3515625,0.3806249797344208,0.37968748807907104,0.37687498331069946,0.37468749284744257,0.3684374988079071,多云转晴,3,-7,西北风,4-5级
42,2018-02-12,站点8,0.3934374749660492,0.4246874749660492,0.4299999773502349,0.4349999725818634,0.4384374916553497,0.4365624785423279,0.4387499988079071,0.3946874737739563,0.3568749725818634,0.3425000011920929,0.3387499749660492,0.3462499976158142,0.3581250011920929,0.3434374928474426,0.3515625,0.359375,0.35624998807907104,0.3512499928474426,0.35499998927116394,0.3778124749660492,0.39812499284744257,0.3684374988079071,0.3753124773502349,0.3878124952316284,晴,6,-5,西风转西南风,3-4级
43,2018-02-13,站点8,0.4271874725818634,0.4234374761581421,0.4312499761581421,0.4365624785423279,0.4374999701976776,0.4359374940395355,0.4165624976158143,0.3821874856948853,0.3512499928474426,0.34562498331069946,0.35343748331069946,0.36906248331069946,0.3646874725818634,0.34687498211860657,0.3559374809265137,0.3590624928474426,0.3634374737739563,0.3571874797344208,0.3709374964237213,0.3821874856948853,0.3687499761581421,0.3528124988079071,0.3574999868869781,0.4046874940395355,晴转多云,11,-1,西南风,4-5级转4-5级
44,2018-02-14,站点8,0.4196874797344208,0.4453124701976776,0.4340624809265137,0.43718749284744257,0.4390624761581421,0.4387499988079071,0.4256249964237213,0.3871874809265137,0.3590624928474426,0.3515625,0.3493749797344208,0.3531249761581421,0.3659374713897705,0.3556249737739563,0.3512499928474426,0.3553124964237213,0.3559374809265137,0.3487499952316284,0.3659374713897705,0.39656248688697815,0.3743749856948853,0.3662499785423279,0.3565624952316284,0.3574999868869781,阴,9,0,东风转东北风,3-4级转3-4级
45,2018-02-15,站点8,0.37312498688697815,0.42374998331069946,0.4340624809265137,0.4359374940395355,0.43937498331069946,0.4362499713897705,0.4299999773502349,0.3974999785423279,0.3753124773502349,0.3403124809265137,0.3359375,0.34375,0.3524999916553497,0.35093748569488525,0.3528124988079071,0.37812498211860657,0.3849999904632568,0.3884374797344208,0.3987499773502349,0.4053124785423279,0.4034374952316284,0.41218748688697815,0.40812498331069946,0.4153124988079071,多云,5,-2,东风转南风,3-4级转3-4级
46,2018-02-16,站点8,0.4212499856948853,0.4321874976158143,0.4465624988079071,0.4606249928474426,0.43937498331069946,0.4412499964237213,0.4374999701976776,0.4287499785423279,0.4462499916553497,0.4418749809265137,0.4459374845027924,0.4453124701976776,0.4290624856948853,0.4296874701976776,0.4271874725818634,0.4462499916553497,0.4256249964237213,0.44499999284744257,0.4353124797344208,0.4153124988079071,0.4084374904632568,0.4074999988079071,0.4143749773502349,0.4312499761581421,多云,5,-5,西风,3-4级
47,2018-02-17,站点8,0.4368749856948853,0.42781248688697815,0.4415624737739563,0.4443749785423279,0.4468749761581421,0.4481249749660492,0.4493749737739563,0.3878124952316284,0.3528124988079071,0.3615624904632568,0.3571874797344208,0.3812499940395355,0.4068749845027924,0.4156249761581421,0.4559374749660492,0.4418749809265137,0.4396874904632568,0.4349999725818634,0.43156248331069946,0.4284374713897705,0.4021874964237213,0.3815624713897705,0.40031248331069946,0.4040624797344208,多云,9,1,北风转东风,3-4级转3-4级
48,2018-02-18,站点8,0.4465624988079071,0.4524999856948853,0.4590624868869782,0.4624999761581421,0.4640624821186066,0.4646874964237213,0.4468749761581421,0.41593748331069946,0.3774999976158143,0.3559374809265137,0.3715624809265137,0.3815624713897705,0.3865624964237213,0.40812498331069946,0.4281249940395355,0.43281248211860657,0.4340624809265137,0.4306249916553497,0.4128124713897705,0.4143749773502349,0.4118749797344208,0.3812499940395355,0.3931249976158143,0.4243749976158143,阴,8,0,东风,3-4级转3-4级
49,2018-02-19,站点8,0.4521874785423279,0.44343748688697815,0.4593749940395355,0.4634374976158142,0.4653124809265137,0.4653124809265137,0.464374989271164,0.425312489271164,0.3762499988079071,0.3412499725818634,0.3543749749660492,0.3806249797344208,0.3999999761581421,0.4099999964237213,0.41218748688697815,0.4146874845027924,0.4168749749660492,0.3978124856948853,0.39031249284744257,0.3912499845027924,0.42937499284744257,0.4262499809265137,0.4071874916553497,0.3987499773502349,阴,8,-1,东风转北风,3-4级转3-4级
50,2018-02-20,站点8,0.41718748211860657,0.4362499713897705,0.4384374916553497,0.440937489271164,0.4387499988079071,0.4431249797344208,0.4618749916553497,0.44999998807907104,0.4074999988079071,0.37031248211860657,0.3662499785423279,0.36906248331069946,0.3759374916553497,0.3831249773502349,0.38874998688697815,0.3931249976158143,0.3934374749660492,0.3868749737739563,0.4065624773502349,0.3918749988079071,0.3990624845027924,0.3999999761581421,0.378437489271164,0.4149999916553497,阴转雨夹雪,9,0,东北风,3-4级
51,2018-02-21,站点8,0.43718749284744257,0.43437498807907104,0.44062498211860657,0.4453124701976776,0.4459374845027924,0.4465624988079071,0.4584374725818634,0.4184374809265137,0.4056249856948853,0.3734374940395355,0.3734374940395355,0.3787499964237213,0.3646874725818634,0.3646874725818634,0.3715624809265137,0.3787499964237213,0.3790624737739563,0.37031248211860657,0.3756249845027924,0.3806249797344208,0.3871874809265137,0.3837499916553497,0.3934374749660492,0.4053124785423279,小雨转阴,6,1,东北风转南风,3-4级转3-4级
52,2018-02-22,站点8,0.4256249964237213,0.4353124797344208,0.44343748688697815,0.4478124976158143,0.44999998807907104,0.4524999856948853,0.4431249797344208,0.41093748807907104,0.3962499797344208,0.3681249916553497,0.362812489271164,0.36124998331069946,0.3649999797344208,0.3843749761581421,0.3609374761581421,0.370624989271164,0.370624989271164,0.362812489271164,0.3453124761581421,0.3815624713897705,0.3831249773502349,0.3803124725818634,0.37468749284744257,0.4009374976158143,多云转晴,12,-1,北风转南风,3-4级
53,2018-02-23,站点8,0.4212499856948853,0.4359374940395355,0.4428124725818634,0.44718748331069946,0.44999998807907104,0.4518749713897705,0.4446874856948853,0.3662499785423279,0.3649999797344208,0.36906248331069946,0.3599999845027924,0.3759374916553497,0.3818749785423279,0.3693749904632568,0.3778124749660492,0.3893749713897705,0.3881249725818634,0.36687499284744257,0.3578124940395355,0.3643749952316284,0.3771874904632568,0.3693749904632568,0.37031248211860657,0.41874998807907104,晴转多云,15,2,西南风转南风,3-4级
54,2018-02-24,站点8,0.4349999725818634,0.43937498331069946,0.44499999284744257,0.4509374797344208,0.4521874785423279,0.4524999856948853,0.4446874856948853,0.38249999284744257,0.3696874976158143,0.3709374964237213,0.3821874856948853,0.38468748331069946,0.3840624988079071,0.3912499845027924,0.3899999856948853,0.3934374749660492,0.39374998211860657,0.37812498211860657,0.39249998331069946,0.3853124976158143,0.370624989271164,0.375,0.37812498211860657,0.4112499952316284,多云转阴,7,-1,北风转东北风,4-5级转4-5级
