Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
10,2018-01-11,站点1,0.2672500014305115,0.2878749966621399,0.2901250123977661,0.2826250195503235,0.2822500169277191,0.2848750054836273,0.2567500174045563,0.2368750125169754,0.2323750108480453,0.2346249967813492,0.2406249940395355,0.2380000054836273,0.23875002562999725,0.2515000402927399,0.24662502110004425,0.25187501311302185,0.24699999392032626,0.2391249984502793,0.2335000038146973,0.2357500195503235,0.2391249984502793,0.2301249951124192,0.24549999833106995,0.2631250023841857,多云转晴,-1,-8,西北风转北风,3-4级转3-4级
11,2018-01-12,站点1,0.2740000188350677,0.27775001525878906,0.2927500009536743,0.2897500097751617,0.296500027179718,0.2822500169277191,0.2548750042915344,0.23762498795986176,0.2323750108480453,0.2458750009536743,0.23499999940395355,0.2316250056028366,0.24137501418590546,0.25450003147125244,0.2552500069141388,0.2537499964237213,0.24137501418590546,0.23875002562999725,0.2342500239610672,0.2488750070333481,0.2443750053644181,0.23762498795986176,0.24662502110004425,0.25300002098083496,晴,1,-8,西南风,3-4级
12,2018-01-13,站点1,0.265749990940094,0.2811250388622284,0.2916250228881836,0.2950000166893005,0.27812498807907104,0.2758750021457672,0.2709999978542328,0.23875002562999725,0.23499999940395355,0.2335000038146973,0.23124998807907104,0.2316250056028366,0.2338750213384629,0.2342500239610672,0.2323750108480453,0.2443750053644181,0.2406249940395355,0.2342500239610672,0.2368750125169754,0.2342500239610672,0.2305000126361847,0.2323750108480453,0.239875003695488,0.2522500157356263,多云,6,-3,西南风转南风,3-4级
13,2018-01-14,站点1,0.2601250112056732,0.27025002241134644,0.28599998354911804,0.2803750038146973,0.2856250107288361,0.25600001215934753,0.2638750374317169,0.245125025510788,0.2380000054836273,0.2305000126361847,0.2320000082254409,0.23762498795986176,0.23650000989437106,0.245125025510788,0.23499999940395355,0.24137501418590546,0.2368750125169754,0.24175001680850985,0.245125025510788,0.24175001680850985,0.2320000082254409,0.2342500239610672,0.23875002562999725,0.260875016450882,多云,9,-3,西南风转东风,3-4级转3-4级
14,2018-01-15,站点1,0.2683750092983245,0.2822500169277191,0.2740000188350677,0.27625003457069397,0.2770000100135803,0.2792500257492065,0.25450003147125244,0.23875002562999725,0.23499999940395355,0.2346249967813492,0.2391249984502793,0.24025002121925354,0.245125025510788,0.2440000027418137,0.2428750097751617,0.2526250183582305,0.2428750097751617,0.2484999895095825,0.2342500239610672,0.23762498795986176,0.23875002562999725,0.245125025510788,0.24925000965595245,0.2601250112056732,多云转阴,9,2,北风转东南风,3-4级转3-4级
15,2018-01-16,站点1,0.2751249969005585,0.2796250283718109,0.2852500081062317,0.28075000643730164,0.28599998354911804,0.27662500739097595,0.2428750097751617,0.2391249984502793,0.2409999966621399,0.2443750053644181,0.2440000027418137,0.25300002098083496,0.2481250166893005,0.2473749965429306,0.245125025510788,0.2496250122785568,0.2440000027418137,0.24925000965595245,0.24699999392032626,0.23875002562999725,0.2421250194311142,0.2436250299215317,0.2533749938011169,0.2548750042915344,雨夹雪转阴,4,-1,东北风转南风,3-4级转3-4级
16,2018-01-17,站点1,0.2717500329017639,0.28599998354911804,0.2867500185966492,0.28712502121925354,0.29237499833106995,0.2856250107288361,0.2496250122785568,0.2380000054836273,0.2421250194311142,0.2357500195503235,0.2368750125169754,0.2432500123977661,0.2447500079870224,0.2537499964237213,0.245125025510788,0.23875002562999725,0.2368750125169754,0.239875003695488,0.2297499924898148,0.2320000082254409,0.23499999940395355,0.2368750125169754,0.22487501800060272,0.2342500239610672,阴,5,0,北风,3-4级转3-4级
17,2018-01-18,站点1,0.2484999895095825,0.2395000010728836,0.2395000010728836,0.2406249940395355,0.23650000989437106,0.24137501418590546,0.25450003147125244,0.2275000065565109,0.2353750169277191,0.2275000065565109,0.2424999922513961,0.2368750125169754,0.2297499924898148,0.2361249923706055,0.2421250194311142,0.2458750009536743,0.2409999966621399,0.23650000989437106,0.2346249967813492,0.2353750169277191,0.2305000126361847,0.2428750097751617,0.2443750053644181,0.2327500283718109,晴转多云,7,-3,北风,3-4级转3-4级
18,2018-01-19,站点1,0.2481250166893005,0.23499999940395355,0.24175001680850985,0.2424999922513961,0.2368750125169754,0.2477500140666961,0.26350000500679016,0.2331250011920929,0.2323750108480453,0.2372500151395797,0.23762498795986176,0.2380000054836273,0.2443750053644181,0.24175001680850985,0.2458750009536743,0.24699999392032626,0.2432500123977661,0.2440000027418137,0.23762498795986176,0.23762498795986176,0.2391249984502793,0.23499999940395355,0.2406249940395355,0.2522500157356263,阴转多云,4,-2,北风转东北风,3-4级转3-4级
19,2018-01-20,站点1,0.2773750126361847,0.2383750081062317,0.2353750169277191,0.2372500151395797,0.23499999940395355,0.2627499997615815,0.2691250145435333,0.2380000054836273,0.219625011086464,0.219625011086464,0.2211250066757202,0.2297499924898148,0.23875002562999725,0.23762498795986176,0.2391249984502793,0.2515000402927399,0.2361249923706055,0.2353750169277191,0.23650000989437106,0.24137501418590546,0.2368750125169754,0.2301249951124192,0.2511250078678131,0.2432500123977661,阴,9,-1,西南风,3-4级转3-4级
20,2018-01-21,站点1,0.27775001525878906,0.2290000170469284,0.2447500079870224,0.239875003695488,0.2368750125169754,0.2436250299215317,0.2668750286102295,0.2462500184774399,0.2256250083446503,0.20762501657009125,0.2192500084638596,0.2327500283718109,0.2391249984502793,0.23762498795986176,0.2346249967813492,0.24025002121925354,0.2458750009536743,0.2338750213384629,0.22412501275539398,0.2252499908208847,0.22487501800060272,0.21550002694129944,0.2395000010728836,0.2541250288486481,晴,3,-7,西南风,3-4级转3-4级
21,2018-01-22,站点1,0.2721250057220459,0.2826250195503235,0.2845000028610229,0.2837500274181366,0.28187501430511475,0.28187501430511475,0.2541250288486481,0.2391249984502793,0.22862499952316284,0.23124998807907104,0.23124998807907104,0.2290000170469284,0.2395000010728836,0.23499999940395355,0.2368750125169754,0.2488750070333481,0.2409999966621399,0.24025002121925354,0.22337502241134646,0.22862499952316284,0.2357500195503235,0.2421250194311142,0.23762498795986176,0.24925000965595245,多云,7,-4,东北风,3-4级
22,2018-01-23,站点1,0.27775001525878906,0.2901250123977661,0.2788750231266022,0.27625003457069397,0.2897500097751617,0.28412503004074097,0.2556250095367432,0.23875002562999725,0.2290000170469284,0.2316250056028366,0.2421250194311142,0.2361249923706055,0.24025002121925354,0.24137501418590546,0.2458750009536743,0.2432500123977661,0.2391249984502793,0.2331250011920929,0.2290000170469284,0.2391249984502793,0.2428750097751617,0.2409999966621399,0.2357500195503235,0.2526250183582305,多云转晴,1,-8,东北风,3-4级转3-4级
23,2018-01-24,站点1,0.2758750021457672,0.2893750071525574,0.28187501430511475,0.2867500185966492,0.29875001311302185,0.28187501430511475,0.2548750042915344,0.23650000989437106,0.24137501418590546,0.23650000989437106,0.23499999940395355,0.23875002562999725,0.2424999922513961,0.2383750081062317,0.2424999922513961,0.25600001215934753,0.24137501418590546,0.23499999940395355,0.23650000989437106,0.24025002121925354,0.2432500123977661,0.2327500283718109,0.2447500079870224,0.2556250095367432,转多云,0,-5,转东北风,转
24,2018-01-25,站点1,0.2867500185966492,0.28412503004074097,0.28712502121925354,0.2852500081062317,0.28412503004074097,0.28337499499320984,0.26237502694129944,0.24137501418590546,0.2395000010728836,0.2424999922513961,0.2436250299215317,0.2462500184774399,0.24549999833106995,0.24925000965595245,0.24662502110004425,0.2462500184774399,0.24662502110004425,0.2473749965429306,0.2353750169277191,0.2346249967813492,0.23650000989437106,0.2383750081062317,0.2484999895095825,0.245125025510788,阴,-2,-8,东北风,3-4级
25,2018-01-26,站点1,0.25975000858306885,0.2593750059604645,0.260875016450882,0.26350000500679016,0.28599998354911804,0.2886250317096711,0.2533749938011169,0.23499999940395355,0.2327500283718109,0.2346249967813492,0.2372500151395797,0.2372500151395797,0.2353750169277191,0.2372500151395797,0.2462500184774399,0.24549999833106995,0.2421250194311142,0.24137501418590546,0.2335000038146973,0.2428750097751617,0.24175001680850985,0.2290000170469284,0.2368750125169754,0.25075000524520874,晴转多云,-2,-9,东北风,3-4级转3-4级
26,2018-01-27,站点1,0.2725000083446503,0.2848750054836273,0.27662500739097595,0.2927500009536743,0.28412503004074097,0.2942500114440918,0.2672500014305115,0.2406249940395355,0.2462500184774399,0.21700002253055573,0.2305000126361847,0.23124998807907104,0.2432500123977661,0.24025002121925354,0.23875002562999725,0.2440000027418137,0.2432500123977661,0.2361249923706055,0.2436250299215317,0.23650000989437106,0.2353750169277191,0.23650000989437106,0.2406249940395355,0.2556250095367432,阴,7,-1,东风转东北风,4-5级转4-5级
27,2018-01-28,站点1,0.2736249864101409,0.28599998354911804,0.2912500202655792,0.2908749878406525,0.2893750071525574,0.2852500081062317,0.2743750214576721,0.2499999850988388,0.2338750213384629,0.22300001978874207,0.218874990940094,0.22224999964237213,0.2368750125169754,0.2335000038146973,0.2361249923706055,0.2424999922513961,0.2357500195503235,0.2338750213384629,0.22150002419948567,0.2320000082254409,0.22675000131130216,0.22862499952316284,0.2436250299215317,0.2601250112056732,多云,1,-8,东北风转北风,3-4级转3-4级
28,2018-01-29,站点1,0.2792500257492065,0.28712502121925354,0.2886250317096711,0.28412503004074097,0.2905000150203705,0.2758750021457672,0.2436250299215317,0.2320000082254409,0.22187499701976776,0.22862499952316284,0.2346249967813492,0.2421250194311142,0.239875003695488,0.2380000054836273,0.2432500123977661,0.2327500283718109,0.2395000010728836,0.24025002121925354,0.2275000065565109,0.2368750125169754,0.2290000170469284,0.22862499952316284,0.2353750169277191,0.2526250183582305,多云转阴,1,-7,西北风转西风,3-4级转3-4级
29,2018-01-30,站点1,0.2845000028610229,0.27662500739097595,0.2747500240802765,0.26874998211860657,0.2893750071525574,0.2792500257492065,0.2484999895095825,0.2409999966621399,0.2297499924898148,0.2192500084638596,0.2432500123977661,0.2391249984502793,0.2440000027418137,0.2436250299215317,0.24662502110004425,0.2443750053644181,0.2440000027418137,0.2346249967813492,0.2316250056028366,0.2391249984502793,0.2297499924898148,0.2331250011920929,0.239875003695488,0.2515000402927399,多云转小雪,3,-6,北风转微风,3-4级转3-4级
30,2018-01-31,站点1,0.2758750021457672,0.2800000011920929,0.2803750038146973,0.2811250388622284,0.2770000100135803,0.28337499499320984,0.2620000243186951,0.24025002121925354,0.21737499535083768,0.22337502241134646,0.2361249923706055,0.2353750169277191,0.2432500123977661,0.2380000054836273,0.2383750081062317,0.2436250299215317,0.24175001680850985,0.24025002121925354,0.2361249923706055,0.2335000038146973,0.2346249967813492,0.23762498795986176,0.2361249923706055,0.2537499964237213,晴,3,-5,西北风转西风,3-4级转3-4级
31,2018-02-01,站点1,0.2736249864101409,0.2811250388622284,0.28337499499320984,0.2942500114440918,0.28599998354911804,0.2784999907016755,0.2665000259876251,0.2395000010728836,0.21662501990795133,0.21774999797344208,0.22487501800060272,0.2275000065565109,0.2327500283718109,0.2436250299215317,0.24549999833106995,0.24549999833106995,0.24025002121925354,0.2436250299215317,0.2342500239610672,0.2320000082254409,0.22862499952316284,0.20949999988079074,0.23124998807907104,0.2552500069141388,多云,7,-7,南风,3-4级转3-4级
32,2018-02-02,站点1,0.27775001525878906,0.28187501430511475,0.2796250283718109,0.28337499499320984,0.26874998211860657,0.27812498807907104,0.2631250023841857,0.2383750081062317,0.22675000131130216,0.2353750169277191,0.2395000010728836,0.2338750213384629,0.2338750213384629,0.2432500123977661,0.245125025510788,0.24925000965595245,0.2511250078678131,0.2409999966621399,0.23499999940395355,0.239875003695488,0.2383750081062317,0.2391249984502793,0.2383750081062317,0.2477500140666961,多云转晴,3,-7,北风,4-5级转4-5级
33,2018-02-03,站点1,0.2695000171661377,0.2897500097751617,0.2942500114440918,0.29462501406669617,0.2901250123977661,0.2931250035762787,0.2751249969005585,0.2323750108480453,0.21850001811981198,0.21025000512599945,0.21774999797344208,0.2372500151395797,0.2353750169277191,0.2383750081062317,0.2391249984502793,0.2409999966621399,0.2443750053644181,0.2357500195503235,0.2297499924898148,0.2301249951124192,0.2383750081062317,0.23087501525878906,0.23650000989437106,0.2586250007152557,晴转多云,2,-8,西北风,微风
34,2018-02-04,站点1,0.2717500329017639,0.2874999940395355,0.2893750071525574,0.2905000150203705,0.2829999923706055,0.2867500185966492,0.27812498807907104,0.23875002562999725,0.2042500227689743,0.1877499967813492,0.19037501513957966,0.21062502264976501,0.21249999105930328,0.2263750284910202,0.21587499976158145,0.2372500151395797,0.23499999940395355,0.22862499952316284,0.2027500122785568,0.2027500122785568,0.21512500941753387,0.18400001525878906,0.20125001668930054,0.239875003695488,晴转多云,4,-8,北风,微风
35,2018-02-05,站点1,0.2725000083446503,0.2856250107288361,0.2848750054836273,0.2845000028610229,0.2901250123977661,0.2848750054836273,0.26537501811981196,0.20575001835823056,0.1862500011920929,0.17912501096725464,0.18587502837181089,0.19900000095367432,0.20987500250339508,0.21700002253055573,0.22675000131130216,0.22450001537799835,0.24699999392032626,0.2428750097751617,0.2395000010728836,0.24925000965595245,0.245125025510788,0.24137501418590546,0.2436250299215317,0.2537499964237213,晴转多云,4,-8,北风,微风
36,2018-02-06,站点1,0.2661249935626984,0.2792500257492065,0.2856250107288361,0.2886250317096711,0.28599998354911804,0.2829999923706055,0.2646250128746033,0.239875003695488,0.2391249984502793,0.2391249984502793,0.2395000010728836,0.2421250194311142,0.239875003695488,0.24137501418590546,0.24025002121925354,0.2443750053644181,0.2447500079870224,0.2391249984502793,0.23875002562999725,0.2432500123977661,0.2447500079870224,0.239875003695488,0.2436250299215317,0.2736249864101409,多云,3,-6,南风,微风
37,2018-02-07,站点1,0.2631250023841857,0.28599998354911804,0.2908749878406525,0.28599998354911804,0.2848750054836273,0.2770000100135803,0.2627499997615815,0.2383750081062317,0.24025002121925354,0.2432500123977661,0.2443750053644181,0.2428750097751617,0.24025002121925354,0.24549999833106995,0.25300002098083496,0.2458750009536743,0.2522500157356263,0.24549999833106995,0.2395000010728836,0.24175001680850985,0.2458750009536743,0.2428750097751617,0.245125025510788,0.2586250007152557,晴,6,-7,南风转北风,3-4级
38,2018-02-08,站点1,0.2751249969005585,0.28075000643730164,0.2845000028610229,0.2908749878406525,0.2983750402927399,0.2927500009536743,0.2683750092983245,0.2462500184774399,0.24137501418590546,0.239875003695488,0.245125025510788,0.2428750097751617,0.2428750097751617,0.2421250194311142,0.2428750097751617,0.2526250183582305,0.24699999392032626,0.2440000027418137,0.24025002121925354,0.2428750097751617,0.2428750097751617,0.2443750053644181,0.2473749965429306,0.25075000524520874,晴转多云,4,-4,北风转南风,3-4级
39,2018-02-09,站点1,0.27625003457069397,0.2845000028610229,0.2878749966621399,0.29237499833106995,0.28712502121925354,0.2848750054836273,0.26762500405311584,0.2432500123977661,0.24025002121925354,0.239875003695488,0.24025002121925354,0.24662502110004425,0.24549999833106995,0.2458750009536743,0.2477500140666961,0.2481250166893005,0.2462500184774399,0.245125025510788,0.24699999392032626,0.2458750009536743,0.2447500079870224,0.2458750009536743,0.2421250194311142,0.2526250183582305,多云,6,-3,南风转北风,3-4级
40,2018-02-10,站点1,0.27775001525878906,0.28824999928474426,0.2874999940395355,0.2878749966621399,0.2826250195503235,0.28187501430511475,0.2770000100135803,0.24925000965595245,0.2372500151395797,0.2368750125169754,0.23875002562999725,0.2372500151395797,0.2361249923706055,0.245125025510788,0.2484999895095825,0.2488750070333481,0.2488750070333481,0.2443750053644181,0.2424999922513961,0.2443750053644181,0.2436250299215317,0.2428750097751617,0.24175001680850985,0.2537499964237213,阴转晴,4,-7,东北风转西北风,3-4级
41,2018-02-11,站点1,0.26762500405311584,0.2897500097751617,0.2912500202655792,0.2901250123977661,0.2938750088214874,0.2912500202655792,0.2747500240802765,0.2424999922513961,0.2372500151395797,0.2368750125169754,0.239875003695488,0.2424999922513961,0.2428750097751617,0.2462500184774399,0.2424999922513961,0.2458750009536743,0.2440000027418137,0.2440000027418137,0.2440000027418137,0.2443750053644181,0.2488750070333481,0.2421250194311142,0.2409999966621399,0.2499999850988388,多云转晴,3,-7,西北风,4-5级
42,2018-02-12,站点1,0.2747500240802765,0.29237499833106995,0.2788750231266022,0.2905000150203705,0.2916250228881836,0.2878749966621399,0.2788750231266022,0.24175001680850985,0.2372500151395797,0.2342500239610672,0.2361249923706055,0.2383750081062317,0.24025002121925354,0.2357500195503235,0.2428750097751617,0.2428750097751617,0.2432500123977661,0.2406249940395355,0.2383750081062317,0.2447500079870224,0.24175001680850985,0.23762498795986176,0.239875003695488,0.24549999833106995,晴,6,-5,西风转西南风,3-4级
43,2018-02-13,站点1,0.27662500739097595,0.2811250388622284,0.28187501430511475,0.2927500009536743,0.2856250107288361,0.292000025510788,0.27287501096725464,0.23875002562999725,0.23650000989437106,0.2353750169277191,0.23875002562999725,0.2383750081062317,0.24025002121925354,0.2443750053644181,0.2395000010728836,0.2447500079870224,0.2462500184774399,0.2409999966621399,0.2462500184774399,0.2406249940395355,0.2428750097751617,0.2409999966621399,0.2380000054836273,0.2496250122785568,晴转多云,11,-1,西南风,4-5级转4-5级
44,2018-02-14,站点1,0.2537499964237213,0.2890000343322753,0.2886250317096711,0.2931250035762787,0.2912500202655792,0.2822500169277191,0.2665000259876251,0.24025002121925354,0.23762498795986176,0.2335000038146973,0.2338750213384629,0.23650000989437106,0.2432500123977661,0.2421250194311142,0.2421250194311142,0.24137501418590546,0.2421250194311142,0.2421250194311142,0.2432500123977661,0.2428750097751617,0.2424999922513961,0.2323750108480453,0.2357500195503235,0.245125025510788,阴,9,0,东风转东北风,3-4级转3-4级
45,2018-02-15,站点1,0.2556250095367432,0.2803750038146973,0.2878749966621399,0.28712502121925354,0.2950000166893005,0.2811250388622284,0.28075000643730164,0.2421250194311142,0.2357500195503235,0.23650000989437106,0.2331250011920929,0.23650000989437106,0.2409999966621399,0.2409999966621399,0.2421250194311142,0.2458750009536743,0.2462500184774399,0.245125025510788,0.2496250122785568,0.2484999895095825,0.2436250299215317,0.24925000965595245,0.2515000402927399,0.2499999850988388,多云,5,-2,东风转南风,3-4级转3-4级
46,2018-02-16,站点1,0.2484999895095825,0.2665000259876251,0.28412503004074097,0.29237499833106995,0.28712502121925354,0.2803750038146973,0.2698750197887421,0.2515000402927399,0.2424999922513961,0.2503750026226044,0.257874995470047,0.257500022649765,0.2563749849796295,0.2548750042915344,0.2548750042915344,0.26124998927116394,0.24925000965595245,0.25712502002716064,0.2432500123977661,0.2424999922513961,0.2473749965429306,0.2477500140666961,0.2428750097751617,0.2627499997615815,多云,5,-5,西风,3-4级
47,2018-02-17,站点1,0.2672500014305115,0.2837500274181366,0.2852500081062317,0.2901250123977661,0.2953749895095825,0.28824999928474426,0.2848750054836273,0.24025002121925354,0.23124998807907104,0.2380000054836273,0.2421250194311142,0.2499999850988388,0.25075000524520874,0.2541250288486481,0.260875016450882,0.257874995470047,0.245125025510788,0.2503750026226044,0.2484999895095825,0.2477500140666961,0.239875003695488,0.2391249984502793,0.2436250299215317,0.257874995470047,多云,9,1,北风转东风,3-4级转3-4级
48,2018-02-18,站点1,0.2691250145435333,0.2837500274181366,0.292000025510788,0.28599998354911804,0.2874999940395355,0.2905000150203705,0.2792500257492065,0.2515000402927399,0.2380000054836273,0.2335000038146973,0.2383750081062317,0.2406249940395355,0.24025002121925354,0.24699999392032626,0.2447500079870224,0.2499999850988388,0.2499999850988388,0.23499999940395355,0.2421250194311142,0.24137501418590546,0.2432500123977661,0.2406249940395355,0.2428750097751617,0.257500022649765,阴,8,0,东风,3-4级转3-4级
49,2018-02-19,站点1,0.26537501811981196,0.2800000011920929,0.28075000643730164,0.2878749966621399,0.28599998354911804,0.28712502121925354,0.2661249935626984,0.2484999895095825,0.2357500195503235,0.2346249967813492,0.2320000082254409,0.23650000989437106,0.2424999922513961,0.2436250299215317,0.2499999850988388,0.25187501311302185,0.2421250194311142,0.25075000524520874,0.239875003695488,0.23762498795986176,0.24699999392032626,0.24137501418590546,0.2357500195503235,0.2488750070333481,阴,8,-1,东风转北风,3-4级转3-4级
50,2018-02-20,站点1,0.2721250057220459,0.28187501430511475,0.2905000150203705,0.2878749966621399,0.2800000011920929,0.2822500169277191,0.2826250195503235,0.25712502002716064,0.22450001537799835,0.2278750240802765,0.22712500393390656,0.2323750108480453,0.23875002562999725,0.2481250166893005,0.2447500079870224,0.2481250166893005,0.24662502110004425,0.2421250194311142,0.2424999922513961,0.2424999922513961,0.2406249940395355,0.2428750097751617,0.23762498795986176,0.25300002098083496,阴转雨夹雪,9,0,东北风,3-4级
51,2018-02-21,站点1,0.2721250057220459,0.2886250317096711,0.28412503004074097,0.2856250107288361,0.2863750159740448,0.2890000343322753,0.2698750197887421,0.2409999966621399,0.239875003695488,0.2301249951124192,0.2368750125169754,0.23762498795986176,0.2372500151395797,0.2357500195503235,0.2361249923706055,0.24137501418590546,0.23875002562999725,0.23762498795986176,0.2395000010728836,0.23875002562999725,0.2391249984502793,0.2357500195503235,0.2380000054836273,0.24699999392032626,小雨转阴,6,1,东北风转南风,3-4级转3-4级
52,2018-02-22,站点1,0.2725000083446503,0.27662500739097595,0.2863750159740448,0.2905000150203705,0.2905000150203705,0.2878749966621399,0.2743750214576721,0.2380000054836273,0.2357500195503235,0.2320000082254409,0.2353750169277191,0.2301249951124192,0.2305000126361847,0.2368750125169754,0.23875002562999725,0.23875002562999725,0.2357500195503235,0.2372500151395797,0.22487501800060272,0.2383750081062317,0.23762498795986176,0.24025002121925354,0.2323750108480453,0.25075000524520874,多云转晴,12,-1,北风转南风,3-4级
53,2018-02-23,站点1,0.2627499997615815,0.2852500081062317,0.2852500081062317,0.2848750054836273,0.2905000150203705,0.28075000643730164,0.26537501811981196,0.23124998807907104,0.22862499952316284,0.2342500239610672,0.2331250011920929,0.23762498795986176,0.2421250194311142,0.2361249923706055,0.2440000027418137,0.245125025510788,0.24662502110004425,0.24025002121925354,0.2301249951124192,0.23499999940395355,0.239875003695488,0.2353750169277191,0.2391249984502793,0.2537499964237213,晴转多云,15,2,西南风转南风,3-4级
