Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
10,2018-01-11,站点7,0.208749994635582,0.22187501192092896,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.2245000004768372,0.21625003218650807,0.1918750107288361,0.16862501204013824,0.1626250147819519,0.16525000333786016,0.1731249988079071,0.17875002324581146,0.17987501621246338,0.1836249977350235,0.1907500177621841,0.19225001335144049,0.18700000643730166,0.17725002765655518,0.17087501287460327,0.17012500762939453,0.16562500596046448,0.1678750067949295,0.18625001609325406,多云转晴,-1,-8,西北风转北风,3-4级转3-4级
11,2018-01-12,站点7,0.20762500166893005,0.21925002336502075,0.22300000488758087,0.22487501800060272,0.22300000488758087,0.22300000488758087,0.2136249989271164,0.18662503361701965,0.16600002348423004,0.16037501394748688,0.1626250147819519,0.1667500138282776,0.17275001108646393,0.17462500929832458,0.17800000309944153,0.18549999594688416,0.18625001609325406,0.17912499606609344,0.17237500846385956,0.16975001990795135,0.1678750067949295,0.1615000069141388,0.16000001132488256,0.1742500066757202,晴,1,-8,西南风,3-4级
12,2018-01-13,站点7,0.19862501323223114,0.21512500941753387,0.22300000488758087,0.2241250276565552,0.2237500250339508,0.22262503206729886,0.2158750146627426,0.2012500017881393,0.17762500047683716,0.15250001847743988,0.14012502133846286,0.14387501776218414,0.15212500095367432,0.1573750227689743,0.16375000774860382,0.17350001633167267,0.17725002765655518,0.17350001633167267,0.16637501120567322,0.16187500953674314,0.16000001132488256,0.15475001931190493,0.15512500703334808,0.1705000102519989,多云,6,-3,西南风转南风,3-4级
13,2018-01-14,站点7,0.19375000894069672,0.21024999022483826,0.21550001204013824,0.21812500059604645,0.21925002336502075,0.2158750146627426,0.2132500261068344,0.1982500106096268,0.17575003206729886,0.15175001323223114,0.13750001788139346,0.14387501776218414,0.1510000228881836,0.15475001931190493,0.16449999809265134,0.17237500846385956,0.17350001633167267,0.16637501120567322,0.16000001132488256,0.15587499737739566,0.15325000882148745,0.14725002646446228,0.1510000228881836,0.17500001192092896,多云,9,-3,西南风转东风,3-4级转3-4级
14,2018-01-15,站点7,0.2012500017881393,0.21512500941753387,0.2196249961853028,0.22150000929832456,0.22300000488758087,0.22187501192092896,0.2132500261068344,0.18850000202655792,0.1626250147819519,0.15512500703334808,0.15850001573562622,0.16487501561641693,0.17012500762939453,0.1731249988079071,0.18175002932548529,0.1907500177621841,0.19337500631809235,0.18400000035762787,0.17612500488758087,0.17200002074241638,0.17125001549720764,0.16600002348423004,0.1690000146627426,0.18887500464916224,多云转阴,9,2,北风转东南风,3-4级转3-4级
15,2018-01-16,站点7,0.2095000147819519,0.22187501192092896,0.2275000065565109,0.2278750091791153,0.2271250337362289,0.2278750091791153,0.21700000762939453,0.1914999932050705,0.16637501120567322,0.1615000069141388,0.16449999809265134,0.17387500405311584,0.1810000091791153,0.1847500205039978,0.18887500464916224,0.1956250220537185,0.19675001502037048,0.1926250159740448,0.18325002491474152,0.17650000751018524,0.17575003206729886,0.17087501287460327,0.1742500066757202,0.1918750107288361,雨夹雪转阴,4,-1,东北风转南风,3-4级转3-4级
16,2018-01-17,站点7,0.21400001645088199,0.22337500751018524,0.22975002229213715,0.2316250205039978,0.2308750003576279,0.22975002229213715,0.22037501633167267,0.1929999887943268,0.1690000146627426,0.1641250103712082,0.12850001454353333,0.16225001215934753,0.17650000751018524,0.18062499165534973,0.1877500116825104,0.1975000202655792,0.195250004529953,0.1907500177621841,0.17912499606609344,0.17575003206729886,0.17612500488758087,0.17087501287460327,0.16449999809265134,0.1225000098347664,阴,5,0,北风,3-4级转3-4级
17,2018-01-18,站点7,0.12850001454353333,0.13712500035762787,0.14200000464916224,0.1457500010728836,0.14725002646446228,0.14650000631809235,0.2057500034570694,0.1956250220537185,0.1731249988079071,0.16825002431869507,0.17350001633167267,0.18175002932548529,0.187375009059906,0.18587501347064966,0.1899999976158142,0.19487500190734866,0.19975000619888306,0.1907500177621841,0.18400000035762787,0.17800000309944153,0.17800000309944153,0.17575003206729886,0.17987501621246338,0.18887500464916224,晴转多云,7,-3,北风,3-4级转3-4级
18,2018-01-19,站点7,0.14725002646446228,0.14462500810623166,0.14687500894069672,0.148375004529953,0.14762501418590546,0.14687500894069672,0.2158750146627426,0.1956250220537185,0.17275001108646393,0.17200002074241638,0.17837502062320704,0.18700000643730166,0.187375009059906,0.18925002217292786,0.19375000894069672,0.1993750035762787,0.20012500882148745,0.1929999887943268,0.18400000035762787,0.17875002324581146,0.17987501621246338,0.17650000751018524,0.17575003206729886,0.19037500023841847,阴转多云,4,-2,北风转东北风,3-4级转3-4级
19,2018-01-20,站点7,0.2173750251531601,0.15662501752376554,0.14725002646446228,0.14650000631809235,0.14537501335144046,0.14537501335144046,0.22262503206729886,0.21775002777576447,0.18662503361701965,0.15662501752376554,0.14650000631809235,0.15475001931190493,0.1678750067949295,0.17275001108646393,0.18325002491474152,0.18962502479553225,0.19675001502037048,0.18812502920627594,0.1836249977350235,0.18287500739097595,0.1821250021457672,0.17762500047683716,0.17762500047683716,0.1975000202655792,阴,9,-1,西南风,3-4级转3-4级
20,2018-01-21,站点7,0.2252500206232071,0.17237500846385956,0.16562500596046448,0.16187500953674314,0.16000001132488256,0.15700000524520874,0.21100001037120816,0.2136249989271164,0.18850000202655792,0.15962502360343933,0.14537501335144046,0.15175001323223114,0.1641250103712082,0.17650000751018524,0.18437501788139346,0.19375000894069672,0.19375000894069672,0.18325002491474152,0.17350001633167267,0.17162500321865082,0.16637501120567322,0.1536250114440918,0.16449999809265134,0.1926250159740448,晴,3,-7,西南风,3-4级转3-4级
21,2018-01-22,站点7,0.2245000004768372,0.2383749932050705,0.24025000631809235,0.2410000264644623,0.2406250089406967,0.2372500151395797,0.2271250337362289,0.1926250159740448,0.17125001549720764,0.16375000774860382,0.16862501204013824,0.17162500321865082,0.18025001883506767,0.18400000035762787,0.19225001335144049,0.1993750035762787,0.19975000619888306,0.1956250220537185,0.17950001358985898,0.17575003206729886,0.17875002324581146,0.17650000751018524,0.18325002491474152,0.20425000786781314,多云,7,-4,东北风,3-4级
22,2018-01-23,站点7,0.2286250293254853,0.23650002479553225,0.2383749932050705,0.23950003087520602,0.23950003087520602,0.23500002920627594,0.2286250293254853,0.19712501764297485,0.17762500047683716,0.17237500846385956,0.17612500488758087,0.18025001883506767,0.18175002932548529,0.18662503361701965,0.1929999887943268,0.20012500882148745,0.20012500882148745,0.19450002908706665,0.18175002932548529,0.17500001192092896,0.17762500047683716,0.17387500405311584,0.17800000309944153,0.2012500017881393,多云转晴,1,-8,东北风,3-4级转3-4级
23,2018-01-24,站点7,0.2252500206232071,0.2353750020265579,0.2368749976158142,0.2353750020265579,0.2368749976158142,0.2372500151395797,0.2237500250339508,0.19337500631809235,0.17162500321865082,0.17087501287460327,0.17162500321865082,0.17612500488758087,0.17950001358985898,0.18062499165534973,0.18812502920627594,0.1975000202655792,0.19862501323223114,0.1899999976158142,0.17912499606609344,0.17350001633167267,0.1731249988079071,0.16449999809265134,0.17200002074241638,0.19337500631809235,转多云,0,-5,转东北风,转
24,2018-01-25,站点7,0.2196249961853028,0.2275000065565109,0.2301250249147415,0.2316250205039978,0.2323750108480453,0.22975002229213715,0.2200000137090683,0.18962502479553225,0.16750001907348633,0.16600002348423004,0.16825002431869507,0.17350001633167267,0.17950001358985898,0.18400000035762787,0.1926250159740448,0.195250004529953,0.19675001502037048,0.1899999976158142,0.17762500047683716,0.1705000102519989,0.1690000146627426,0.16187500953674314,0.17162500321865082,0.18812502920627594,阴,-2,-8,东北风,3-4级
25,2018-01-26,站点7,0.1975000202655792,0.2080000191926956,0.2132500261068344,0.2143750190734864,0.22337500751018524,0.2286250293254853,0.22075001895427704,0.187375009059906,0.1678750067949295,0.16300000250339508,0.16637501120567322,0.17237500846385956,0.17612500488758087,0.17875002324581146,0.18587501347064966,0.1914999932050705,0.1956250220537185,0.187375009059906,0.1768750250339508,0.17387500405311584,0.17087501287460327,0.16637501120567322,0.16375000774860382,0.1825000047683716,晴转多云,-2,-9,东北风,3-4级转3-4级
26,2018-01-27,站点7,0.2080000191926956,0.2245000004768372,0.22975002229213715,0.2327500134706497,0.23125001788139346,0.2301250249147415,0.22562502324581146,0.20724999904632568,0.17987501621246338,0.15662501752376554,0.1510000228881836,0.15700000524520874,0.16637501120567322,0.17200002074241638,0.17500001192092896,0.1825000047683716,0.18812502920627594,0.18175002932548529,0.17650000751018524,0.17612500488758087,0.17162500321865082,0.16825002431869507,0.17237500846385956,0.19112502038478849,阴,7,-1,东风转东北风,4-5级转4-5级
27,2018-01-28,站点7,0.21137502789497373,0.2267500162124633,0.2304999977350235,0.23350003361701965,0.2331250160932541,0.2308750003576279,0.2241250276565552,0.20724999904632568,0.1847500205039978,0.15850001573562622,0.14425000548362732,0.14350000023841858,0.1510000228881836,0.16112501919269562,0.1678750067949295,0.17650000751018524,0.17912499606609344,0.17162500321865082,0.16000001132488256,0.1615000069141388,0.15550000965595245,0.15062500536441806,0.16300000250339508,0.187375009059906,多云,1,-8,东北风转北风,3-4级转3-4级
28,2018-01-29,站点7,0.2136249989271164,0.2252500206232071,0.2282500118017197,0.2286250293254853,0.2286250293254853,0.2275000065565109,0.21475003659725184,0.18587501347064966,0.16337502002716064,0.1562500149011612,0.15550000965595245,0.16300000250339508,0.16825002431869507,0.17087501287460327,0.1768750250339508,0.17650000751018524,0.16975001990795135,0.17537501454353333,0.16525000333786016,0.16525000333786016,0.16600002348423004,0.16037501394748688,0.16487501561641693,0.18587501347064966,多云转阴,1,-7,西北风转西风,3-4级转3-4级
29,2018-01-30,站点7,0.2083750218153,0.21925002336502075,0.22262503206729886,0.2237500250339508,0.22337500751018524,0.22075001895427704,0.21062500774860385,0.18962502479553225,0.1626250147819519,0.15700000524520874,0.1573750227689743,0.1641250103712082,0.17012500762939453,0.17162500321865082,0.1768750250339508,0.18437501788139346,0.1847500205039978,0.17912499606609344,0.17012500762939453,0.16712501645088196,0.16562500596046448,0.16037501394748688,0.16225001215934753,0.17987501621246338,多云转小雪,3,-6,北风转微风,3-4级转3-4级
30,2018-01-31,站点7,0.20200002193450928,0.21100001037120816,0.2185000032186508,0.21775002777576447,0.21812500059604645,0.21775002777576447,0.2091250121593476,0.19037500023841847,0.16000001132488256,0.148375004529953,0.15400001406669614,0.1626250147819519,0.1690000146627426,0.1705000102519989,0.17462500929832458,0.17950001358985898,0.18175002932548529,0.17650000751018524,0.1678750067949295,0.16600002348423004,0.16600002348423004,0.16300000250339508,0.1615000069141388,0.17575003206729886,晴,3,-5,西北风转西风,3-4级转3-4级
31,2018-02-01,站点7,0.19975000619888306,0.21287502348423004,0.21925002336502075,0.22112499177455905,0.22187501192092896,0.21812500059604645,0.2095000147819519,0.18887500464916224,0.15587499737739566,0.14612501859664914,0.14875002205371854,0.15700000524520874,0.16225001215934753,0.1667500138282776,0.1742500066757202,0.18175002932548529,0.1825000047683716,0.17537501454353333,0.16825002431869507,0.16337502002716064,0.1588750183582306,0.15175001323223114,0.15175001323223114,0.17237500846385956,多云,7,-7,南风,3-4级转3-4级
32,2018-02-02,站点7,0.19637499749660486,0.21100001037120816,0.2158750146627426,0.21550001204013824,0.21550001204013824,0.21475003659725184,0.2095000147819519,0.18325002491474152,0.15325000882148745,0.15250001847743988,0.15475001931190493,0.16112501919269562,0.16525000333786016,0.16712501645088196,0.1742500066757202,0.1821250021457672,0.1836249977350235,0.17875002324581146,0.17012500762939453,0.16825002431869507,0.17087501287460327,0.16562500596046448,0.1615000069141388,0.17575003206729886,多云转晴,3,-7,北风,4-5级转4-5级
33,2018-02-03,站点7,0.19975000619888306,0.21400001645088199,0.2196249961853028,0.22112499177455905,0.22037501633167267,0.2196249961853028,0.2143750190734864,0.19487500190734866,0.16637501120567322,0.14387501776218414,0.13862502574920654,0.14650000631809235,0.15662501752376554,0.16187500953674314,0.17012500762939453,0.17612500488758087,0.18025001883506767,0.17350001633167267,0.16562500596046448,0.1667500138282776,0.16600002348423004,0.15962502360343933,0.15587499737739566,0.1731249988079071,晴转多云,2,-8,西北风,微风
34,2018-02-04,站点7,0.19600002467632294,0.2132500261068344,0.2196249961853028,0.22075001895427704,0.22112499177455905,0.21925002336502075,0.21512500941753387,0.19600002467632294,0.16525000333786016,0.13975000381469727,0.1277499943971634,0.1341250091791153,0.14200000464916224,0.14762501418590546,0.15812501311302185,0.16825002431869507,0.17162500321865082,0.16600002348423004,0.15325000882148745,0.15025001764297485,0.15250001847743988,0.14462500810623166,0.13937501609325406,0.16075000166893005,晴转多云,4,-8,北风,微风
35,2018-02-05,站点7,0.1956250220537185,0.2132500261068344,0.2188750207424164,0.2188750207424164,0.21812500059604645,0.21700000762939453,0.21175000071525574,0.18512502312660206,0.1431250125169754,0.12962500751018524,0.1300000101327896,0.1378750205039978,0.14350000023841858,0.15025001764297485,0.16187500953674314,0.17387500405311584,0.1836249977350235,0.18062499165534973,0.1690000146627426,0.16750001907348633,0.16750001907348633,0.16449999809265134,0.16487501561641693,0.1810000091791153,晴转多云,4,-8,北风,微风
36,2018-02-06,站点7,0.20050002634525296,0.21250000596046448,0.21700000762939453,0.2188750207424164,0.21812500059604645,0.21550001204013824,0.21137502789497373,0.18812502920627594,0.15812501311302185,0.15212500095367432,0.15175001323223114,0.15775001049041748,0.16075000166893005,0.1667500138282776,0.17387500405311584,0.17875002324581146,0.18025001883506767,0.17725002765655518,0.1690000146627426,0.16562500596046448,0.16712501645088196,0.1641250103712082,0.16075000166893005,0.18287500739097595,多云,3,-6,南风,微风
37,2018-02-07,站点7,0.2023749947547913,0.2136249989271164,0.2196249961853028,0.22225002944469446,0.22075001895427704,0.22037501633167267,0.21212500333786008,0.1899999976158142,0.16075000166893005,0.15850001573562622,0.1562500149011612,0.16300000250339508,0.1667500138282776,0.16862501204013824,0.17575003206729886,0.18175002932548529,0.18437501788139346,0.17987501621246338,0.17237500846385956,0.16862501204013824,0.16862501204013824,0.16562500596046448,0.16487501561641693,0.18137501180171967,晴,6,-7,南风转北风,3-4级
38,2018-02-08,站点7,0.2023749947547913,0.2158750146627426,0.22150000929832456,0.22262503206729886,0.22262503206729886,0.22075001895427704,0.21512500941753387,0.1914999932050705,0.1615000069141388,0.15325000882148745,0.1510000228881836,0.16000001132488256,0.1641250103712082,0.1641250103712082,0.17125001549720764,0.18025001883506767,0.1825000047683716,0.17912499606609344,0.17237500846385956,0.17275001108646393,0.17200002074241638,0.1690000146627426,0.16637501120567322,0.17875002324581146,晴转多云,4,-4,北风转南风,3-4级
39,2018-02-09,站点7,0.20200002193450928,0.21550001204013824,0.22075001895427704,0.22225002944469446,0.22150000929832456,0.2196249961853028,0.21287502348423004,0.18812502920627594,0.16187500953674314,0.15437500178813934,0.15550000965595245,0.16300000250339508,0.16825002431869507,0.17012500762939453,0.1742500066757202,0.17912499606609344,0.1810000091791153,0.17837502062320704,0.17537501454353333,0.17237500846385956,0.1731249988079071,0.16862501204013824,0.16225001215934753,0.17575003206729886,多云,6,-3,南风转北风,3-4级
40,2018-02-10,站点7,0.19975000619888306,0.2143750190734864,0.2188750207424164,0.22037501633167267,0.2188750207424164,0.2173750251531601,0.2132500261068344,0.19487500190734866,0.17087501287460327,0.1510000228881836,0.14800001680850985,0.15437500178813934,0.16000001132488256,0.16525000333786016,0.17200002074241638,0.17800000309944153,0.17762500047683716,0.1731249988079071,0.16562500596046448,0.16862501204013824,0.17087501287460327,0.16637501120567322,0.1615000069141388,0.17200002074241638,阴转晴,4,-7,东北风转西北风,3-4级
41,2018-02-11,站点7,0.19637499749660486,0.2132500261068344,0.2188750207424164,0.22112499177455905,0.22150000929832456,0.2196249961853028,0.21400001645088199,0.19225001335144049,0.16300000250339508,0.14762501418590546,0.14500001072883606,0.15062500536441806,0.15550000965595245,0.1615000069141388,0.16825002431869507,0.17725002765655518,0.18062499165534973,0.17537501454353333,0.1693750023841858,0.16712501645088196,0.1678750067949295,0.16562500596046448,0.16187500953674314,0.17162500321865082,多云转晴,3,-7,西北风,4-5级
42,2018-02-12,站点7,0.1929999887943268,0.21024999022483826,0.21700000762939453,0.2185000032186508,0.2200000137090683,0.2185000032186508,0.2136249989271164,0.19375000894069672,0.16449999809265134,0.14875002205371854,0.14237502217292786,0.14650000631809235,0.15325000882148745,0.15812501311302185,0.16600002348423004,0.17350001633167267,0.17762500047683716,0.17462500929832458,0.16975001990795135,0.16750001907348633,0.1693750023841858,0.1641250103712082,0.16000001132488256,0.17012500762939453,晴,6,-5,西风转西南风,3-4级
43,2018-02-13,站点7,0.19225001335144049,0.21062500774860385,0.2158750146627426,0.2196249961853028,0.22037501633167267,0.2196249961853028,0.21287502348423004,0.1926250159740448,0.1615000069141388,0.14687500894069672,0.1457500010728836,0.15175001323223114,0.1562500149011612,0.15962502360343933,0.16487501561641693,0.17237500846385956,0.17725002765655518,0.17537501454353333,0.1705000102519989,0.16825002431869507,0.17012500762939453,0.16375000774860382,0.15662501752376554,0.16637501120567322,晴转多云,11,-1,西南风,4-5级转4-5级
44,2018-02-14,站点7,0.18962502479553225,0.2095000147819519,0.21700000762939453,0.22112499177455905,0.22075001895427704,0.2188750207424164,0.21475003659725184,0.195250004529953,0.1667500138282776,0.15287500619888306,0.148375004529953,0.14912500977516174,0.15962502360343933,0.16375000774860382,0.1667500138282776,0.17087501287460327,0.1731249988079071,0.1667500138282776,0.16487501561641693,0.16862501204013824,0.16375000774860382,0.15812501311302185,0.14612501859664914,0.1562500149011612,阴,9,0,东风转东北风,3-4级转3-4级
45,2018-02-15,站点7,0.1825000047683716,0.20650002360343933,0.21700000762939453,0.22112499177455905,0.22300000488758087,0.21925002336502075,0.21512500941753387,0.1990000307559967,0.16825002431869507,0.14087501168251038,0.13075001537799835,0.13487499952316284,0.14612501859664914,0.15812501311302185,0.16600002348423004,0.17200002074241638,0.17500001192092896,0.17725002765655518,0.17912499606609344,0.18437501788139346,0.1810000091791153,0.18625001609325406,0.18625001609325406,0.18625001609325406,多云,5,-2,东风转南风,3-4级转3-4级
46,2018-02-16,站点7,0.187375009059906,0.19675001502037048,0.21212500333786008,0.21775002777576447,0.21812500059604645,0.21550001204013824,0.21137502789497373,0.1993750035762787,0.18850000202655792,0.1821250021457672,0.1836249977350235,0.18887500464916224,0.19225001335144049,0.1929999887943268,0.1956250220537185,0.19675001502037048,0.1956250220537185,0.19450002908706665,0.18962502479553225,0.18549999594688416,0.18700000643730166,0.18587501347064966,0.1825000047683716,0.19037500023841847,多云,5,-5,西风,3-4级
47,2018-02-17,站点7,0.2053750306367874,0.2143750190734864,0.2173750251531601,0.2196249961853028,0.2196249961853028,0.2185000032186508,0.21475003659725184,0.2035000175237656,0.17800000309944153,0.1641250103712082,0.16337502002716064,0.16862501204013824,0.18025001883506767,0.1877500116825104,0.19112502038478849,0.19450002908706665,0.19375000894069672,0.18812502920627594,0.18549999594688416,0.1821250021457672,0.1825000047683716,0.17912499606609344,0.17875002324581146,0.18549999594688416,多云,9,1,北风转东风,3-4级转3-4级
48,2018-02-18,站点7,0.1993750035762787,0.2068750262260437,0.21287502348423004,0.21625003218650807,0.21550001204013824,0.2136249989271164,0.21100001037120816,0.19862501323223114,0.18025001883506767,0.16225001215934753,0.15587499737739566,0.16075000166893005,0.1690000146627426,0.17650000751018524,0.1810000091791153,0.1810000091791153,0.1825000047683716,0.17912499606609344,0.17237500846385956,0.1742500066757202,0.1742500066757202,0.17237500846385956,0.17162500321865082,0.17837502062320704,阴,8,0,东风,3-4级转3-4级
49,2018-02-19,站点7,0.19450002908706665,0.2053750306367874,0.21024999022483826,0.21100001037120816,0.2136249989271164,0.21212500333786008,0.2080000191926956,0.1978749930858612,0.17800000309944153,0.1573750227689743,0.14762501418590546,0.15400001406669614,0.16337502002716064,0.17387500405311584,0.17912499606609344,0.18175002932548529,0.18175002932548529,0.17575003206729886,0.1731249988079071,0.17387500405311584,0.17837502062320704,0.17500001192092896,0.17387500405311584,0.18025001883506767,阴,8,-1,东风转北风,3-4级转3-4级
50,2018-02-20,站点7,0.1956250220537185,0.2080000191926956,0.2132500261068344,0.21287502348423004,0.2132500261068344,0.21400001645088199,0.2091250121593476,0.19862501323223114,0.17950001358985898,0.16037501394748688,0.15287500619888306,0.15325000882148745,0.16037501394748688,0.1693750023841858,0.17275001108646393,0.17912499606609344,0.1810000091791153,0.16975001990795135,0.16637501120567322,0.16600002348423004,0.1678750067949295,0.16712501645088196,0.16525000333786016,0.17500001192092896,阴转雨夹雪,9,0,东北风,3-4级
51,2018-02-21,站点7,0.19037500023841847,0.20462501049041748,0.21024999022483826,0.21137502789497373,0.21212500333786008,0.21062500774860385,0.2080000191926956,0.19412502646446228,0.17875002324581146,0.16187500953674314,0.15437500178813934,0.15062500536441806,0.1588750183582306,0.16300000250339508,0.1678750067949295,0.17350001633167267,0.17537501454353333,0.17012500762939453,0.16375000774860382,0.16600002348423004,0.1641250103712082,0.16225001215934753,0.16337502002716064,0.17462500929832458,小雨转阴,6,1,东北风转南风,3-4级转3-4级
52,2018-02-22,站点7,0.195250004529953,0.2068750262260437,0.21137502789497373,0.2143750190734864,0.21400001645088199,0.21024999022483826,0.2080000191926956,0.18549999594688416,0.16225001215934753,0.15475001931190493,0.14537501335144046,0.1510000228881836,0.15550000965595245,0.15812501311302185,0.16449999809265134,0.17087501287460327,0.1742500066757202,0.17125001549720764,0.1615000069141388,0.15662501752376554,0.15962502360343933,0.15925000607967374,0.15662501752376554,0.16825002431869507,多云转晴,12,-1,北风转南风,3-4级
53,2018-02-23,站点7,0.18887500464916224,0.2053750306367874,0.21137502789497373,0.21062500774860385,0.21024999022483826,0.2095000147819519,0.20650002360343933,0.17987501621246338,0.1536250114440918,0.14762501418590546,0.14612501859664914,0.15175001323223114,0.15662501752376554,0.15925000607967374,0.16487501561641693,0.17275001108646393,0.17612500488758087,0.17125001549720764,0.16449999809265134,0.15962502360343933,0.16037501394748688,0.15775001049041748,0.15437500178813934,0.1705000102519989,晴转多云,15,2,西南风转南风,3-4级
