Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
10,2018-01-11,站点24,0.29249998927116394,0.29850003123283386,0.2939999997615815,0.3348750174045563,0.3112500011920929,0.30787503719329834,0.2853749990463257,0.24412499368190765,0.2400000095367432,0.2392499893903733,0.24225002527236936,0.2591250240802765,0.2512500286102295,0.2576250135898589,0.2707499861717224,0.2752499878406525,0.2647500038146973,0.2568750083446503,0.2486249953508377,0.24187502264976501,0.2317499965429306,0.22237500548362726,0.2463750094175339,0.2902500033378601,多云转晴,-1,-8,西北风转北风,3-4级转3-4级
11,2018-01-12,站点24,0.29625001549720764,0.3048749864101409,0.3228750228881836,0.3142499923706055,0.3210000097751617,0.2951250076293945,0.2793750166893005,0.23887501657009125,0.2411250025033951,0.2306250035762787,0.24712499976158145,0.25200000405311584,0.2437500208616257,0.26512500643730164,0.25987499952316284,0.2722499966621399,0.2606250047683716,0.2482500225305557,0.2437500208616257,0.24412499368190765,0.2332499921321869,0.22049999237060547,0.23362500965595245,0.2733750343322753,晴,1,-8,西南风,3-4级
12,2018-01-13,站点24,0.28425002098083496,0.3105000257492065,0.2879999876022339,0.3082500100135803,0.3202500343322753,0.2943750023841857,0.29100000858306885,0.26625001430511475,0.2272500097751617,0.2175000011920929,0.22275000810623166,0.23624999821186066,0.23737502098083496,0.2343750298023224,0.2538750171661377,0.2527500092983245,0.2553749978542328,0.25987499952316284,0.2411250025033951,0.2433750182390213,0.2302500009536743,0.2317499965429306,0.2287500053644181,0.2752499878406525,多云,6,-3,西南风转南风,3-4级
13,2018-01-14,站点24,0.2823750078678131,0.3011250197887421,0.3086250126361847,0.312375009059906,0.3022499978542328,0.2879999876022339,0.2853749990463257,0.2647500038146973,0.2321250140666961,0.2133750021457672,0.2201250195503235,0.2347500026226044,0.2400000095367432,0.21787500381469727,0.2486249953508377,0.25725001096725464,0.2527500092983245,0.2501250207424164,0.2317499965429306,0.2358750253915787,0.22462502121925354,0.21075001358985893,0.2358750253915787,0.27300000190734863,多云,9,-3,西南风转东风,3-4级转3-4级
14,2018-01-15,站点24,0.2928749918937683,0.3007500171661377,0.29850003123283386,0.30937501788139343,0.31200000643730164,0.31200000643730164,0.2775000035762787,0.23887501657009125,0.2306250035762787,0.24150000512599945,0.2437500208616257,0.25162503123283386,0.2561250329017639,0.2628749907016755,0.27150002121925354,0.2812500298023224,0.2670000195503235,0.24712499976158145,0.2430000007152557,0.2396250069141388,0.2321250140666961,0.21825000643730166,0.2430000007152557,0.28200000524520874,多云转阴,9,2,北风转东南风,3-4级转3-4级
15,2018-01-16,站点24,0.29774999618530273,0.28312498331069946,0.3026250004768372,0.3086250126361847,0.3142499923706055,0.30900001525878906,0.2606250047683716,0.2385000139474869,0.2328750193119049,0.2437500208616257,0.2542500197887421,0.26100003719329834,0.26774999499320984,0.276375025510788,0.2782500386238098,0.280875027179718,0.27674999833106995,0.2643750011920929,0.24787500500679016,0.25462502241134644,0.24150000512599945,0.2403750121593476,0.25837498903274536,0.2835000157356263,雨夹雪转阴,4,-1,东北风转南风,3-4级转3-4级
16,2018-01-17,站点24,0.2913750112056732,0.2951250076293945,0.3135000169277191,0.3112500011920929,0.2970000207424164,0.2951250076293945,0.28949999809265137,0.23624999821186066,0.23624999821186066,0.2396250069141388,0.2426249980926513,0.26100003719329834,0.2445000112056732,0.2745000123977661,0.2827500104904175,0.2865000069141388,0.2760000228881836,0.2489999979734421,0.2463750094175339,0.23137502372264865,0.2430000007152557,0.2287500053644181,0.2381249964237213,0.2786250114440918,阴,5,0,北风,3-4级转3-4级
17,2018-01-18,站点24,0.30937501788139343,0.3056250214576721,0.3191249966621399,0.3210000097751617,0.3333750069141388,0.3116250038146973,0.2722499966621399,0.24562498927116394,0.24712499976158145,0.25312501192092896,0.25162503123283386,0.2557500004768372,0.2613750100135803,0.23362500965595245,0.25725001096725464,0.2745000123977661,0.27300000190734863,0.2591250240802765,0.24937501549720764,0.2403750121593476,0.2437500208616257,0.2343750298023224,0.2576250135898589,0.276375025510788,晴转多云,7,-3,北风,3-4级转3-4级
18,2018-01-19,站点24,0.3071250021457672,0.296625018119812,0.3112500011920929,0.2868750095367432,0.3149999976158142,0.27787500619888306,0.2741250097751617,0.2396250069141388,0.229500025510788,0.2504999935626984,0.26587498188018804,0.2670000195503235,0.2670000195503235,0.2745000123977661,0.2722499966621399,0.2733750343322753,0.27262499928474426,0.2595000267028809,0.2523750066757202,0.23887501657009125,0.2385000139474869,0.2411250025033951,0.2403750121593476,0.2752499878406525,阴转多云,4,-2,北风转东北风,3-4级转3-4级
19,2018-01-20,站点24,0.2879999876022339,0.30524998903274536,0.2954999804496765,0.3255000114440918,0.28837502002716064,0.3022499978542328,0.2853749990463257,0.2647500038146973,0.22987499833106995,0.21787500381469727,0.2231250107288361,0.24525001645088199,0.2542500197887421,0.25987499952316284,0.2670000195503235,0.2681249976158142,0.2733750343322753,0.2553749978542328,0.2542500197887421,0.2523750066757202,0.24675002694129944,0.2235000282526016,0.24150000512599945,0.2722499966621399,阴,9,-1,西南风,3-4级转3-4级
20,2018-01-21,站点24,0.3075000047683716,0.30412501096725464,0.312749981880188,0.3138750195503235,0.3108750283718109,0.3048749864101409,0.3030000329017639,0.2745000123977661,0.2411250025033951,0.2231250107288361,0.23362500965595245,0.2396250069141388,0.2587500214576721,0.26100003719329834,0.2696250081062317,0.2745000123977661,0.2673749923706055,0.2565000057220459,0.2381249964237213,0.2358750253915787,0.2283749878406525,0.2231250107288361,0.2579999864101409,0.27900001406669617,晴,3,-7,西南风,3-4级转3-4级
21,2018-01-22,站点24,0.2939999997615815,0.2954999804496765,0.3161250054836273,0.3048749864101409,0.30900001525878906,0.31837502121925354,0.28949999809265137,0.2437500208616257,0.2381249964237213,0.2460000067949295,0.2486249953508377,0.2549999952316284,0.25987499952316284,0.2692500054836273,0.2782500386238098,0.28312498331069946,0.2804999947547913,0.2542500197887421,0.2347500026226044,0.24675002694129944,0.2347500026226044,0.23662500083446505,0.2377499938011169,0.28575003147125244,多云,7,-4,东北风,3-4级
22,2018-01-23,站点24,0.2943750023841857,0.312749981880188,0.32362499833106995,0.28837502002716064,0.31537503004074097,0.3198750317096711,0.27787500619888306,0.2381249964237213,0.224250003695488,0.2534999847412109,0.25312501192092896,0.2579999864101409,0.25837498903274536,0.2579999864101409,0.27262499928474426,0.2718750238418579,0.2711250185966492,0.2591250240802765,0.2325000166893005,0.2358750253915787,0.24750000238418576,0.2276250123977661,0.2512500286102295,0.2861250042915344,多云转晴,1,-8,东北风,3-4级转3-4级
23,2018-01-24,站点24,0.2954999804496765,0.29100000858306885,0.3149999976158142,0.29774999618530273,0.3165000081062317,0.3048749864101409,0.27787500619888306,0.23887501657009125,0.24187502264976501,0.2463750094175339,0.2501250207424164,0.2486249953508377,0.2591250240802765,0.26100003719329834,0.2775000035762787,0.2745000123977661,0.2707499861717224,0.2643750011920929,0.2448750138282776,0.2400000095367432,0.2396250069141388,0.22049999237060547,0.2553749978542328,0.2861250042915344,转多云,0,-5,转东北风,转
24,2018-01-25,站点24,0.3026250004768372,0.2879999876022339,0.32475003600120544,0.3048749864101409,0.3007500171661377,0.31200000643730164,0.2696250081062317,0.23887501657009125,0.2317499965429306,0.2377499938011169,0.2501250207424164,0.26212501525878906,0.2579999864101409,0.276375025510788,0.27262499928474426,0.2696250081062317,0.2666250169277191,0.2579999864101409,0.2328750193119049,0.2411250025033951,0.2321250140666961,0.2411250025033951,0.25837498903274536,0.28837502002716064,阴,-2,-8,东北风,3-4级
25,2018-01-26,站点24,0.30674999952316284,0.2853749990463257,0.31537503004074097,0.3048749864101409,0.30900001525878906,0.2793750166893005,0.2673749923706055,0.229500025510788,0.2385000139474869,0.24412499368190765,0.25200000405311584,0.24787500500679016,0.2606250047683716,0.2752499878406525,0.2718750238418579,0.2865000069141388,0.27787500619888306,0.2504999935626984,0.2430000007152557,0.2523750066757202,0.2355000078678131,0.23662500083446505,0.2504999935626984,0.2846249938011169,晴转多云,-2,-9,东北风,3-4级转3-4级
26,2018-01-27,站点24,0.2928749918937683,0.3082500100135803,0.30937501788139343,0.323250025510788,0.31312501430511475,0.3112500011920929,0.2876250147819519,0.2681249976158142,0.24150000512599945,0.2186250239610672,0.2340000122785568,0.24712499976158145,0.2565000057220459,0.2538750171661377,0.2632499933242797,0.2591250240802765,0.2568750083446503,0.2430000007152557,0.2538750171661377,0.2430000007152557,0.2325000166893005,0.2400000095367432,0.25087499618530273,0.2812500298023224,阴,7,-1,东风转东北风,4-5级转4-5级
27,2018-01-28,站点24,0.2876250147819519,0.2958750128746033,0.31949999928474426,0.2928749918937683,0.3097499907016755,0.2970000207424164,0.3003749847412109,0.2793750166893005,0.25087499618530273,0.2253749966621399,0.2321250140666961,0.23624999821186066,0.2407500296831131,0.26250001788139343,0.24750000238418576,0.2617500126361847,0.2579999864101409,0.2565000057220459,0.24525001645088199,0.23624999821186066,0.23662500083446505,0.24525001645088199,0.2587500214576721,0.29100000858306885,多云,1,-8,东北风转北风,3-4级转3-4级
28,2018-01-29,站点24,0.2973749935626984,0.2951250076293945,0.30937501788139343,0.33112502098083496,0.2981250286102295,0.30937501788139343,0.2838750183582305,0.24975001811981198,0.2321250140666961,0.2238750010728836,0.2287500053644181,0.2512500286102295,0.25462502241134644,0.26250001788139343,0.265500009059906,0.2688750326633453,0.2752499878406525,0.2561250329017639,0.23512500524520874,0.2396250069141388,0.2291250079870224,0.2317499965429306,0.24150000512599945,0.28837502002716064,多云转阴,1,-7,西北风转西风,3-4级转3-4级
29,2018-01-30,站点24,0.30412501096725464,0.3101249933242797,0.3210000097751617,0.3112500011920929,0.2981250286102295,0.30900001525878906,0.27787500619888306,0.2486249953508377,0.23887501657009125,0.24412499368190765,0.2501250207424164,0.25462502241134644,0.2576250135898589,0.26625001430511475,0.26850003004074097,0.2745000123977661,0.2632499933242797,0.2512500286102295,0.2463750094175339,0.23887501657009125,0.2325000166893005,0.21412502229213715,0.2400000095367432,0.2760000228881836,多云转小雪,3,-6,北风转微风,3-4级转3-4级
30,2018-01-31,站点24,0.2823750078678131,0.3026250004768372,0.3075000047683716,0.3161250054836273,0.3108750283718109,0.29475000500679016,0.2797500193119049,0.2595000267028809,0.2276250123977661,0.23662500083446505,0.2460000067949295,0.25462502241134644,0.2613750100135803,0.2553749978542328,0.2613750100135803,0.2752499878406525,0.2670000195503235,0.25162503123283386,0.22462502121925354,0.2343750298023224,0.2231250107288361,0.2265000194311142,0.22275000810623166,0.27562499046325684,晴,3,-5,西北风转西风,3-4级转3-4级
31,2018-02-01,站点24,0.2958750128746033,0.28949999809265137,0.2928749918937683,0.30412501096725464,0.3056250214576721,0.2958750128746033,0.2816250026226044,0.2527500092983245,0.2328750193119049,0.2340000122785568,0.24675002694129944,0.2437500208616257,0.23700001835823056,0.2602500021457672,0.2733750343322753,0.26512500643730164,0.27150002121925354,0.2568750083446503,0.2407500296831131,0.2377499938011169,0.23512500524520874,0.21487501263618464,0.2347500026226044,0.28837502002716064,多云,7,-7,南风,3-4级转3-4级
32,2018-02-02,站点24,0.3018749952316284,0.3048749864101409,0.3187500238418579,0.3116250038146973,0.3142499923706055,0.2973749935626984,0.2816250026226044,0.2328750193119049,0.2340000122785568,0.23887501657009125,0.2534999847412109,0.25312501192092896,0.25462502241134644,0.2587500214576721,0.2718750238418579,0.26774999499320984,0.2748750150203705,0.2426249980926513,0.24675002694129944,0.2358750253915787,0.2482500225305557,0.2287500053644181,0.2381249964237213,0.27150002121925354,多云转晴,3,-7,北风,4-5级转4-5级
33,2018-02-03,站点24,0.3075000047683716,0.31200000643730164,0.2951250076293945,0.3322500288486481,0.3112500011920929,0.3037500083446503,0.2849999964237213,0.2561250329017639,0.2325000166893005,0.21825000643730166,0.2328750193119049,0.2448750138282776,0.25162503123283386,0.2512500286102295,0.2640000283718109,0.2745000123977661,0.27674999833106995,0.2591250240802765,0.24150000512599945,0.24937501549720764,0.24712499976158145,0.23662500083446505,0.2486249953508377,0.27900001406669617,晴转多云,2,-8,西北风,微风
34,2018-02-04,站点24,0.29850003123283386,0.3007500171661377,0.3135000169277191,0.3240000009536743,0.30674999952316284,0.3225000202655792,0.2812500298023224,0.2628749907016755,0.22612501680850985,0.22462502121925354,0.2126250267028809,0.23700001835823056,0.23512500524520874,0.2542500197887421,0.2534999847412109,0.2692500054836273,0.2617500126361847,0.2565000057220459,0.2265000194311142,0.25087499618530273,0.2325000166893005,0.2201250195503235,0.2306250035762787,0.2673749923706055,晴转多云,4,-8,北风,微风
35,2018-02-05,站点24,0.2913750112056732,0.30937501788139343,0.3243750035762787,0.3262500166893005,0.32475003600120544,0.3056250214576721,0.28725001215934753,0.2504999935626984,0.23737502098083496,0.23512500524520874,0.2463750094175339,0.2317499965429306,0.2613750100135803,0.2448750138282776,0.2602500021457672,0.2752499878406525,0.2666250169277191,0.26587498188018804,0.2321250140666961,0.24750000238418576,0.2527500092983245,0.23737502098083496,0.2486249953508377,0.28425002098083496,晴转多云,4,-8,北风,微风
36,2018-02-06,站点24,0.3206250071525574,0.3105000257492065,0.3292500078678131,0.3360000252723693,0.3292500078678131,0.3191249966621399,0.2928749918937683,0.2534999847412109,0.2340000122785568,0.2235000282526016,0.23662500083446505,0.2358750253915787,0.2527500092983245,0.2542500197887421,0.26625001430511475,0.27300000190734863,0.2711250185966492,0.265500009059906,0.2463750094175339,0.2426249980926513,0.24787500500679016,0.2377499938011169,0.2448750138282776,0.27037501335144043,多云,3,-6,南风,微风
37,2018-02-07,站点24,0.2958750128746033,0.3097499907016755,0.3082500100135803,0.3330000042915344,0.3206250071525574,0.30900001525878906,0.296625018119812,0.24712499976158145,0.2527500092983245,0.23512500524520874,0.2411250025033951,0.2426249980926513,0.2340000122785568,0.229500025510788,0.27900001406669617,0.2752499878406525,0.2696250081062317,0.25987499952316284,0.2448750138282776,0.2489999979734421,0.2265000194311142,0.24225002527236936,0.2355000078678131,0.27674999833106995,晴,6,-7,南风转北风,3-4级
38,2018-02-08,站点24,0.3030000329017639,0.292125016450882,0.304500013589859,0.3101249933242797,0.3037500083446503,0.27674999833106995,0.2879999876022339,0.25087499618530273,0.2283749878406525,0.2265000194311142,0.2392499893903733,0.2426249980926513,0.2538750171661377,0.25087499618530273,0.26212501525878906,0.2707499861717224,0.2741250097751617,0.2549999952316284,0.23737502098083496,0.2595000267028809,0.2411250025033951,0.24225002527236936,0.24975001811981198,0.27262499928474426,晴转多云,4,-4,北风转南风,3-4级
39,2018-02-09,站点24,0.2827500104904175,0.3097499907016755,0.312749981880188,0.3191249966621399,0.3165000081062317,0.30524998903274536,0.2801249921321869,0.24787500500679016,0.2317499965429306,0.22200003266334534,0.2377499938011169,0.25725001096725464,0.2549999952316284,0.2561250329017639,0.2565000057220459,0.2786250114440918,0.26212501525878906,0.2557500004768372,0.2426249980926513,0.2321250140666961,0.23887501657009125,0.23137502372264865,0.2291250079870224,0.2782500386238098,多云,6,-3,南风转北风,3-4级
40,2018-02-10,站点24,0.3082500100135803,0.3007500171661377,0.3138750195503235,0.3187500238418579,0.2879999876022339,0.2861250042915344,0.2917500138282776,0.25462502241134644,0.2321250140666961,0.224250003695488,0.2201250195503235,0.2291250079870224,0.2437500208616257,0.24787500500679016,0.2568750083446503,0.2576250135898589,0.2538750171661377,0.24562498927116394,0.2486249953508377,0.2523750066757202,0.24712499976158145,0.2347500026226044,0.2392499893903733,0.2602500021457672,阴转晴,4,-7,东北风转西北风,3-4级
41,2018-02-11,站点24,0.2928749918937683,0.3048749864101409,0.3251250386238098,0.312749981880188,0.3187500238418579,0.3266250193119049,0.29100000858306885,0.2549999952316284,0.2328750193119049,0.23512500524520874,0.22049999237060547,0.2385000139474869,0.2430000007152557,0.2628749907016755,0.2681249976158142,0.2700000107288361,0.2591250240802765,0.2595000267028809,0.25162503123283386,0.24712499976158145,0.2411250025033951,0.24187502264976501,0.23137502372264865,0.2718750238418579,多云转晴,3,-7,西北风,4-5级
42,2018-02-12,站点24,0.27562499046325684,0.3097499907016755,0.30787503719329834,0.3026250004768372,0.33112502098083496,0.3168750107288361,0.2876250147819519,0.2640000283718109,0.23512500524520874,0.21299999952316284,0.2137500196695328,0.2403750121593476,0.24750000238418576,0.25312501192092896,0.25987499952316284,0.26774999499320984,0.25162503123283386,0.25087499618530273,0.2426249980926513,0.2512500286102295,0.25162503123283386,0.2385000139474869,0.2355000078678131,0.2700000107288361,晴,6,-5,西风转西南风,3-4级
43,2018-02-13,站点24,0.2943750023841857,0.304500013589859,0.3048749864101409,0.3213750123977661,0.3048749864101409,0.3011250197887421,0.2943750023841857,0.2579999864101409,0.2317499965429306,0.2231250107288361,0.2358750253915787,0.2328750193119049,0.23137502372264865,0.2358750253915787,0.2579999864101409,0.26512500643730164,0.26100003719329834,0.2538750171661377,0.24525001645088199,0.2595000267028809,0.2407500296831131,0.2306250035762787,0.2325000166893005,0.2752499878406525,晴转多云,11,-1,西南风,4-5级转4-5级
44,2018-02-14,站点24,0.2816250026226044,0.3082500100135803,0.3262500166893005,0.31462499499320984,0.327750027179718,0.3056250214576721,0.29362502694129944,0.2568750083446503,0.24150000512599945,0.2287500053644181,0.22612501680850985,0.2186250239610672,0.2534999847412109,0.2377499938011169,0.2553749978542328,0.2591250240802765,0.24975001811981198,0.2486249953508377,0.2504999935626984,0.2602500021457672,0.24937501549720764,0.23100002110004425,0.22612501680850985,0.2587500214576721,阴,9,0,东风转东北风,3-4级转3-4级
45,2018-02-15,站点24,0.27150002121925354,0.29887500405311584,0.3135000169277191,0.3243750035762787,0.29475000500679016,0.3097499907016755,0.2865000069141388,0.2666250169277191,0.21937499940395355,0.21599999070167544,0.2231250107288361,0.2201250195503235,0.25462502241134644,0.2542500197887421,0.2632499933242797,0.2707499861717224,0.27300000190734863,0.2553749978542328,0.2786250114440918,0.27037501335144043,0.26774999499320984,0.2793750166893005,0.280875027179718,0.27787500619888306,多云,5,-2,东风转南风,3-4级转3-4级
46,2018-02-16,站点24,0.2868750095367432,0.29850003123283386,0.2954999804496765,0.3243750035762787,0.3030000329017639,0.31200000643730164,0.2981250286102295,0.2823750078678131,0.2786250114440918,0.27150002121925354,0.2816250026226044,0.2595000267028809,0.2891250252723693,0.29100000858306885,0.2793750166893005,0.29625001549720764,0.28725001215934753,0.2782500386238098,0.2733750343322753,0.27787500619888306,0.27787500619888306,0.2681249976158142,0.2733750343322753,0.2797500193119049,多云,5,-5,西风,3-4级
47,2018-02-17,站点24,0.3018749952316284,0.312375009059906,0.3011250197887421,0.3187500238418579,0.3330000042915344,0.3303750157356263,0.3176250159740448,0.2707499861717224,0.2426249980926513,0.25162503123283386,0.2527500092983245,0.2587500214576721,0.2737500071525574,0.2782500386238098,0.29475000500679016,0.2906250357627869,0.2902500033378601,0.2797500193119049,0.26587498188018804,0.2632499933242797,0.27300000190734863,0.26250001788139343,0.2718750238418579,0.28425002098083496,多云,9,1,北风转东风,3-4级转3-4级
48,2018-02-18,站点24,0.2996250092983245,0.30000001192092896,0.3322500288486481,0.335625022649765,0.2917500138282776,0.33637499809265137,0.30900001525878906,0.2775000035762787,0.2557500004768372,0.24750000238418576,0.2486249953508377,0.2527500092983245,0.27674999833106995,0.27150002121925354,0.27262499928474426,0.2782500386238098,0.2827500104904175,0.26774999499320984,0.265500009059906,0.2670000195503235,0.2549999952316284,0.26250001788139343,0.25312501192092896,0.28575003147125244,阴,8,0,东风,3-4级转3-4级
49,2018-02-19,站点24,0.29887500405311584,0.2981250286102295,0.3191249966621399,0.2876250147819519,0.3180000185966492,0.33412501215934753,0.3037500083446503,0.2782500386238098,0.25462502241134644,0.2400000095367432,0.24150000512599945,0.26250001788139343,0.2718750238418579,0.2835000157356263,0.28200000524520874,0.276375025510788,0.2748750150203705,0.2602500021457672,0.25837498903274536,0.25987499952316284,0.2692500054836273,0.2553749978542328,0.26212501525878906,0.276375025510788,阴,8,-1,东风转北风,3-4级转3-4级
50,2018-02-20,站点24,0.2981250286102295,0.32587501406669617,0.3191249966621399,0.3135000169277191,0.28725001215934753,0.32362499833106995,0.32362499833106995,0.2801249921321869,0.2561250329017639,0.22612501680850985,0.2343750298023224,0.25162503123283386,0.2613750100135803,0.27562499046325684,0.27900001406669617,0.2793750166893005,0.2760000228881836,0.25837498903274536,0.2595000267028809,0.2549999952316284,0.2700000107288361,0.2448750138282776,0.23887501657009125,0.27674999833106995,阴转雨夹雪,9,0,东北风,3-4级
51,2018-02-21,站点24,0.3071250021457672,0.3003749847412109,0.2996250092983245,0.3142499923706055,0.3386250138282776,0.3105000257492065,0.30900001525878906,0.26587498188018804,0.2534999847412109,0.23624999821186066,0.23100002110004425,0.2437500208616257,0.2561250329017639,0.2538750171661377,0.2613750100135803,0.2707499861717224,0.26212501525878906,0.26212501525878906,0.24787500500679016,0.2501250207424164,0.2549999952316284,0.24150000512599945,0.25725001096725464,0.2752499878406525,小雨转阴,6,1,东北风转南风,3-4级转3-4级
52,2018-02-22,站点24,0.2906250357627869,0.3007500171661377,0.3217500150203705,0.3348750174045563,0.3187500238418579,0.3011250197887421,0.288750022649765,0.2632499933242797,0.25312501192092896,0.23362500965595245,0.2392499893903733,0.24187502264976501,0.2579999864101409,0.2553749978542328,0.2501250207424164,0.2700000107288361,0.2673749923706055,0.2617500126361847,0.2332499921321869,0.24187502264976501,0.2403750121593476,0.23662500083446505,0.2501250207424164,0.2632499933242797,多云转晴,12,-1,北风转南风,3-4级
53,2018-02-23,站点24,0.29100000858306885,0.3097499907016755,0.3255000114440918,0.3206250071525574,0.3180000185966492,0.29774999618530273,0.3011250197887421,0.2325000166893005,0.23362500965595245,0.21225002408027646,0.22200003266334534,0.2489999979734421,0.23624999821186066,0.2579999864101409,0.2587500214576721,0.2849999964237213,0.2797500193119049,0.2557500004768372,0.25162503123283386,0.24975001811981198,0.2486249953508377,0.2287500053644181,0.22987499833106995,0.2823750078678131,晴转多云,15,2,西南风转南风,3-4级
