Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
10,2018-01-11,站点2,0.3192500174045563,0.3211250305175781,0.3203750252723693,0.3188750147819519,0.320000022649765,0.32375001907348633,0.3113750219345093,0.3087500333786011,0.3095000088214874,0.3098750114440918,0.31437501311302185,0.3113750219345093,0.3140000402927399,0.312125027179718,0.3128750026226044,0.3158749938011169,0.3106250166893005,0.3128750026226044,0.3098750114440918,0.3113750219345093,0.3113750219345093,0.30912503600120544,0.3128750026226044,0.3177500069141388,多云转晴,-1,-8,西北风转北风,3-4级转3-4级
11,2018-01-12,站点2,0.3203750252723693,0.3185000419616699,0.32074999809265137,0.32074999809265137,0.3203750252723693,0.3215000331401825,0.3166250288486481,0.31437501311302185,0.3128750026226044,0.30912503600120544,0.3110000491142273,0.31325000524520874,0.3140000402927399,0.31550002098083496,0.3147500157356263,0.3147500157356263,0.3125000298023224,0.31025001406669617,0.31025001406669617,0.3125000298023224,0.3072500228881836,0.3106250166893005,0.31175002455711365,0.3136250376701355,晴,1,-8,西南风,3-4级
12,2018-01-13,站点2,0.3181250095367432,0.3173750042915344,0.320000022649765,0.3147500157356263,0.3173750042915344,0.3140000402927399,0.3173750042915344,0.3113750219345093,0.3113750219345093,0.3061250448226929,0.3083750009536743,0.3151250183582305,0.3125000298023224,0.307625025510788,0.31025001406669617,0.30799999833106995,0.312125027179718,0.3098750114440918,0.31025001406669617,0.3106250166893005,0.3113750219345093,0.30912503600120544,0.3125000298023224,0.3151250183582305,多云,6,-3,西南风转南风,3-4级
13,2018-01-14,站点2,0.3192500174045563,0.31550002098083496,0.3125000298023224,0.3181250095367432,0.3203750252723693,0.31325000524520874,0.31700003147125244,0.312125027179718,0.31175002455711365,0.3061250448226929,0.3068750202655792,0.3106250166893005,0.3125000298023224,0.307625025510788,0.3098750114440918,0.3110000491142273,0.30912503600120544,0.307625025510788,0.3083750009536743,0.3087500333786011,0.3034999966621399,0.3095000088214874,0.3125000298023224,0.3151250183582305,多云,9,-3,西南风转东风,3-4级转3-4级
14,2018-01-15,站点2,0.3256250023841857,0.3177500069141388,0.3151250183582305,0.3211250305175781,0.3158749938011169,0.31550002098083496,0.3147500157356263,0.30799999833106995,0.30799999833106995,0.3113750219345093,0.3110000491142273,0.31437501311302185,0.30912503600120544,0.30912503600120544,0.312125027179718,0.31437501311302185,0.3110000491142273,0.3050000071525574,0.3083750009536743,0.30912503600120544,0.30799999833106995,0.3098750114440918,0.3106250166893005,0.3177500069141388,多云转阴,9,2,北风转东南风,3-4级转3-4级
15,2018-01-16,站点2,0.3106250166893005,0.3192500174045563,0.31550002098083496,0.31325000524520874,0.31550002098083496,0.312125027179718,0.31025001406669617,0.3106250166893005,0.3083750009536743,0.3110000491142273,0.3128750026226044,0.3125000298023224,0.31025001406669617,0.3113750219345093,0.31025001406669617,0.3098750114440918,0.312125027179718,0.31325000524520874,0.3106250166893005,0.3087500333786011,0.3087500333786011,0.3098750114440918,0.312125027179718,0.31175002455711365,雨夹雪转阴,4,-1,东北风转南风,3-4级转3-4级
16,2018-01-17,站点2,0.31437501311302185,0.31550002098083496,0.3211250305175781,0.32225000858306885,0.31962502002716064,0.32074999809265137,0.312125027179718,0.3095000088214874,0.3042500317096711,0.3061250448226929,0.3083750009536743,0.3113750219345093,0.3068750202655792,0.31325000524520874,0.3098750114440918,0.3110000491142273,0.30912503600120544,0.3110000491142273,0.31025001406669617,0.3098750114440918,0.31325000524520874,0.3098750114440918,0.30650001764297485,0.3098750114440918,阴,5,0,北风,3-4级转3-4级
17,2018-01-18,站点2,0.31325000524520874,0.312125027179718,0.3125000298023224,0.3125000298023224,0.3110000491142273,0.312125027179718,0.312125027179718,0.3057500123977661,0.3083750009536743,0.312125027179718,0.312125027179718,0.3140000402927399,0.307625025510788,0.3095000088214874,0.3110000491142273,0.31175002455711365,0.3113750219345093,0.30912503600120544,0.30912503600120544,0.3098750114440918,0.312125027179718,0.3125000298023224,0.3106250166893005,0.307625025510788,晴转多云,7,-3,北风,3-4级转3-4级
18,2018-01-19,站点2,0.3110000491142273,0.3113750219345093,0.312125027179718,0.3110000491142273,0.31175002455711365,0.3136250376701355,0.3158749938011169,0.3087500333786011,0.30912503600120544,0.3113750219345093,0.30912503600120544,0.3098750114440918,0.3098750114440918,0.3110000491142273,0.30912503600120544,0.3113750219345093,0.3087500333786011,0.3106250166893005,0.3072500228881836,0.30650001764297485,0.3098750114440918,0.3110000491142273,0.30650001764297485,0.31325000524520874,阴转多云,4,-2,北风转东北风,3-4级转3-4级
19,2018-01-20,站点2,0.31437501311302185,0.3113750219345093,0.3110000491142273,0.3128750026226044,0.3110000491142273,0.3188750147819519,0.3151250183582305,0.31325000524520874,0.3087500333786011,0.30912503600120544,0.30799999833106995,0.3110000491142273,0.3057500123977661,0.3128750026226044,0.3095000088214874,0.3098750114440918,0.31025001406669617,0.307625025510788,0.307625025510788,0.3098750114440918,0.31025001406669617,0.3095000088214874,0.31025001406669617,0.31437501311302185,阴,9,-1,西南风,3-4级转3-4级
20,2018-01-21,站点2,0.3147500157356263,0.3087500333786011,0.3125000298023224,0.3113750219345093,0.3113750219345093,0.3125000298023224,0.312125027179718,0.312125027179718,0.30799999833106995,0.3050000071525574,0.3087500333786011,0.3068750202655792,0.307625025510788,0.3083750009536743,0.3125000298023224,0.3087500333786011,0.3128750026226044,0.3087500333786011,0.3110000491142273,0.307625025510788,0.30912503600120544,0.3095000088214874,0.31025001406669617,0.3110000491142273,晴,3,-7,西南风,3-4级转3-4级
21,2018-01-22,站点2,0.3181250095367432,0.3192500174045563,0.3173750042915344,0.31437501311302185,0.3192500174045563,0.3166250288486481,0.3147500157356263,0.31025001406669617,0.3098750114440918,0.3083750009536743,0.3083750009536743,0.30912503600120544,0.3098750114440918,0.307625025510788,0.3098750114440918,0.31437501311302185,0.31175002455711365,0.3072500228881836,0.3068750202655792,0.312125027179718,0.31025001406669617,0.31025001406669617,0.3106250166893005,0.3177500069141388,多云,7,-4,东北风,3-4级
22,2018-01-23,站点2,0.3173750042915344,0.3192500174045563,0.3211250305175781,0.31962502002716064,0.32337504625320435,0.32074999809265137,0.3106250166893005,0.3128750026226044,0.30912503600120544,0.30912503600120544,0.312125027179718,0.31025001406669617,0.3125000298023224,0.312125027179718,0.31325000524520874,0.3128750026226044,0.312125027179718,0.3098750114440918,0.3113750219345093,0.3113750219345093,0.3113750219345093,0.31175002455711365,0.3147500157356263,0.31437501311302185,多云转晴,1,-8,东北风,3-4级转3-4级
23,2018-01-24,站点2,0.3173750042915344,0.3192500174045563,0.3230000138282776,0.3203750252723693,0.3245000243186951,0.3203750252723693,0.3128750026226044,0.3083750009536743,0.31025001406669617,0.3140000402927399,0.31325000524520874,0.3087500333786011,0.3087500333786011,0.3113750219345093,0.3162500262260437,0.3106250166893005,0.31175002455711365,0.31025001406669617,0.3095000088214874,0.3106250166893005,0.30799999833106995,0.31025001406669617,0.31325000524520874,0.31437501311302185,转多云,0,-5,转东北风,转
24,2018-01-25,站点2,0.3147500157356263,0.3181250095367432,0.3192500174045563,0.3166250288486481,0.3203750252723693,0.3215000331401825,0.3192500174045563,0.3113750219345093,0.3083750009536743,0.3125000298023224,0.31175002455711365,0.3106250166893005,0.3151250183582305,0.3125000298023224,0.3166250288486481,0.31325000524520874,0.312125027179718,0.3125000298023224,0.312125027179718,0.3106250166893005,0.3106250166893005,0.3106250166893005,0.3106250166893005,0.3136250376701355,阴,-2,-8,东北风,3-4级
25,2018-01-26,站点2,0.3166250288486481,0.3166250288486481,0.320000022649765,0.31325000524520874,0.3181250095367432,0.3162500262260437,0.3147500157356263,0.31025001406669617,0.3113750219345093,0.3106250166893005,0.3110000491142273,0.3095000088214874,0.3125000298023224,0.312125027179718,0.3151250183582305,0.31437501311302185,0.3125000298023224,0.31437501311302185,0.3083750009536743,0.31175002455711365,0.3098750114440918,0.312125027179718,0.3110000491142273,0.31700003147125244,晴转多云,-2,-9,东北风,3-4级转3-4级
26,2018-01-27,站点2,0.3173750042915344,0.3211250305175781,0.3211250305175781,0.3188750147819519,0.31962502002716064,0.31962502002716064,0.3177500069141388,0.3140000402927399,0.3113750219345093,0.3095000088214874,0.3113750219345093,0.31325000524520874,0.3125000298023224,0.312125027179718,0.3110000491142273,0.3140000402927399,0.31175002455711365,0.31175002455711365,0.3125000298023224,0.31025001406669617,0.31025001406669617,0.31437501311302185,0.3113750219345093,0.3166250288486481,阴,7,-1,东风转东北风,4-5级转4-5级
27,2018-01-28,站点2,0.31700003147125244,0.3188750147819519,0.32074999809265137,0.31962502002716064,0.3241250216960907,0.32074999809265137,0.31700003147125244,0.3125000298023224,0.3072500228881836,0.3087500333786011,0.3113750219345093,0.30650001764297485,0.31175002455711365,0.3098750114440918,0.31175002455711365,0.307625025510788,0.31025001406669617,0.312125027179718,0.3083750009536743,0.3098750114440918,0.3106250166893005,0.3113750219345093,0.3136250376701355,0.3151250183582305,多云,1,-8,东北风转北风,3-4级转3-4级
28,2018-01-29,站点2,0.32225000858306885,0.3215000331401825,0.31962502002716064,0.3215000331401825,0.31962502002716064,0.3136250376701355,0.3034999966621399,0.31025001406669617,0.3072500228881836,0.3098750114440918,0.31025001406669617,0.31175002455711365,0.3098750114440918,0.30799999833106995,0.31175002455711365,0.31025001406669617,0.3158749938011169,0.31025001406669617,0.31025001406669617,0.31025001406669617,0.3072500228881836,0.31025001406669617,0.312125027179718,0.3128750026226044,多云转阴,1,-7,西北风转西风,3-4级转3-4级
29,2018-01-30,站点2,0.3211250305175781,0.31437501311302185,0.3140000402927399,0.3098750114440918,0.3218750357627869,0.3203750252723693,0.31025001406669617,0.3113750219345093,0.3072500228881836,0.3083750009536743,0.3125000298023224,0.3106250166893005,0.312125027179718,0.312125027179718,0.3113750219345093,0.31325000524520874,0.3095000088214874,0.3083750009536743,0.3128750026226044,0.3110000491142273,0.3083750009536743,0.307625025510788,0.31437501311302185,0.3128750026226044,多云转小雪,3,-6,北风转微风,3-4级转3-4级
30,2018-01-31,站点2,0.3185000419616699,0.3203750252723693,0.3136250376701355,0.32225000858306885,0.3166250288486481,0.3177500069141388,0.312125027179718,0.31437501311302185,0.307625025510788,0.30799999833106995,0.3110000491142273,0.31025001406669617,0.31437501311302185,0.31175002455711365,0.3136250376701355,0.3147500157356263,0.3125000298023224,0.3068750202655792,0.3087500333786011,0.3110000491142273,0.3087500333786011,0.3098750114440918,0.3098750114440918,0.3136250376701355,晴,3,-5,西北风转西风,3-4级转3-4级
31,2018-02-01,站点2,0.31550002098083496,0.3173750042915344,0.3185000419616699,0.3185000419616699,0.3158749938011169,0.31700003147125244,0.3140000402927399,0.31025001406669617,0.3098750114440918,0.3106250166893005,0.3128750026226044,0.30799999833106995,0.30912503600120544,0.3098750114440918,0.3136250376701355,0.31437501311302185,0.3095000088214874,0.3087500333786011,0.31175002455711365,0.3113750219345093,0.3095000088214874,0.30912503600120544,0.3128750026226044,0.3177500069141388,多云,7,-7,南风,3-4级转3-4级
32,2018-02-02,站点2,0.3398750126361847,0.3158749938011169,0.3181250095367432,0.3181250095367432,0.3158749938011169,0.3125000298023224,0.3106250166893005,0.3106250166893005,0.3106250166893005,0.3113750219345093,0.31325000524520874,0.3125000298023224,0.3095000088214874,0.3098750114440918,0.3128750026226044,0.3125000298023224,0.3110000491142273,0.31325000524520874,0.3087500333786011,0.3098750114440918,0.3087500333786011,0.3106250166893005,0.31325000524520874,0.31550002098083496,多云转晴,3,-7,北风,4-5级转4-5级
33,2018-02-03,站点2,0.3151250183582305,0.3218750357627869,0.3203750252723693,0.320000022649765,0.320000022649765,0.3177500069141388,0.3151250183582305,0.3125000298023224,0.312125027179718,0.31025001406669617,0.30912503600120544,0.3125000298023224,0.3098750114440918,0.3098750114440918,0.3136250376701355,0.31437501311302185,0.3125000298023224,0.3113750219345093,0.3098750114440918,0.31325000524520874,0.3125000298023224,0.3110000491142273,0.3087500333786011,0.30912503600120544,晴转多云,2,-8,西北风,微风
34,2018-02-04,站点2,0.3166250288486481,0.31962502002716064,0.31962502002716064,0.32074999809265137,0.31700003147125244,0.32225000858306885,0.31700003147125244,0.31025001406669617,0.312125027179718,0.3106250166893005,0.312125027179718,0.3095000088214874,0.3068750202655792,0.31025001406669617,0.3125000298023224,0.3140000402927399,0.3158749938011169,0.312125027179718,0.3098750114440918,0.30912503600120544,0.3110000491142273,0.3083750009536743,0.31025001406669617,0.3140000402927399,晴转多云,4,-8,北风,微风
35,2018-02-05,站点2,0.3162500262260437,0.31962502002716064,0.3151250183582305,0.320000022649765,0.3185000419616699,0.3151250183582305,0.3151250183582305,0.3098750114440918,0.30650001764297485,0.3095000088214874,0.3083750009536743,0.3125000298023224,0.31025001406669617,0.3113750219345093,0.3136250376701355,0.31437501311302185,0.31325000524520874,0.30799999833106995,0.30650001764297485,0.3098750114440918,0.3098750114440918,0.3098750114440918,0.3136250376701355,0.3181250095367432,晴转多云,4,-8,北风,微风
36,2018-02-06,站点2,0.3177500069141388,0.3151250183582305,0.3185000419616699,0.3173750042915344,0.3211250305175781,0.3140000402927399,0.31550002098083496,0.3106250166893005,0.3125000298023224,0.3113750219345093,0.3106250166893005,0.3110000491142273,0.3087500333786011,0.307625025510788,0.3113750219345093,0.3136250376701355,0.31175002455711365,0.3098750114440918,0.30912503600120544,0.3106250166893005,0.3098750114440918,0.3083750009536743,0.31325000524520874,0.32074999809265137,多云,3,-6,南风,微风
37,2018-02-07,站点2,0.3136250376701355,0.3177500069141388,0.3181250095367432,0.3185000419616699,0.3185000419616699,0.3173750042915344,0.31175002455711365,0.312125027179718,0.31175002455711365,0.3083750009536743,0.3095000088214874,0.3095000088214874,0.3098750114440918,0.31325000524520874,0.31175002455711365,0.3125000298023224,0.3147500157356263,0.3106250166893005,0.30912503600120544,0.31325000524520874,0.3098750114440918,0.31325000524520874,0.30912503600120544,0.3147500157356263,晴,6,-7,南风转北风,3-4级
38,2018-02-08,站点2,0.31700003147125244,0.3211250305175781,0.31962502002716064,0.31962502002716064,0.32337504625320435,0.3177500069141388,0.3140000402927399,0.31175002455711365,0.3072500228881836,0.30799999833106995,0.3072500228881836,0.3110000491142273,0.3095000088214874,0.31175002455711365,0.31175002455711365,0.3125000298023224,0.3106250166893005,0.3098750114440918,0.3110000491142273,0.3072500228881836,0.31025001406669617,0.3098750114440918,0.3098750114440918,0.3158749938011169,晴转多云,4,-4,北风转南风,3-4级
39,2018-02-09,站点2,0.3166250288486481,0.3162500262260437,0.3185000419616699,0.3173750042915344,0.3147500157356263,0.31700003147125244,0.3162500262260437,0.312125027179718,0.3095000088214874,0.3110000491142273,0.31025001406669617,0.3098750114440918,0.30912503600120544,0.3095000088214874,0.30799999833106995,0.3110000491142273,0.3128750026226044,0.3095000088214874,0.31025001406669617,0.3087500333786011,0.3125000298023224,0.3106250166893005,0.31325000524520874,0.312125027179718,多云,6,-3,南风转北风,3-4级
40,2018-02-10,站点2,0.31700003147125244,0.3188750147819519,0.3173750042915344,0.31550002098083496,0.3162500262260437,0.3162500262260437,0.3181250095367432,0.31325000524520874,0.3098750114440918,0.3110000491142273,0.30799999833106995,0.3087500333786011,0.30799999833106995,0.3098750114440918,0.3113750219345093,0.312125027179718,0.3125000298023224,0.3106250166893005,0.31175002455711365,0.3128750026226044,0.3083750009536743,0.3068750202655792,0.3087500333786011,0.3113750219345093,阴转晴,4,-7,东北风转西北风,3-4级
41,2018-02-11,站点2,0.3188750147819519,0.3173750042915344,0.3181250095367432,0.3192500174045563,0.32074999809265137,0.3185000419616699,0.31437501311302185,0.307625025510788,0.3053750097751617,0.30912503600120544,0.3098750114440918,0.3110000491142273,0.3106250166893005,0.30912503600120544,0.3106250166893005,0.3095000088214874,0.31175002455711365,0.3098750114440918,0.3098750114440918,0.3125000298023224,0.30912503600120544,0.31175002455711365,0.30799999833106995,0.31175002455711365,多云转晴,3,-7,西北风,4-5级
42,2018-02-12,站点2,0.3226250112056732,0.3162500262260437,0.31962502002716064,0.31962502002716064,0.3173750042915344,0.3147500157356263,0.3185000419616699,0.3068750202655792,0.3095000088214874,0.3057500123977661,0.3061250448226929,0.3095000088214874,0.307625025510788,0.3068750202655792,0.3106250166893005,0.31175002455711365,0.31175002455711365,0.3072500228881836,0.3083750009536743,0.3136250376701355,0.3087500333786011,0.30912503600120544,0.3087500333786011,0.31325000524520874,晴,6,-5,西风转西南风,3-4级
43,2018-02-13,站点2,0.3158749938011169,0.3203750252723693,0.31437501311302185,0.3203750252723693,0.320000022649765,0.3162500262260437,0.3158749938011169,0.3106250166893005,0.307625025510788,0.3061250448226929,0.30912503600120544,0.3061250448226929,0.312125027179718,0.307625025510788,0.30799999833106995,0.30912503600120544,0.3106250166893005,0.3068750202655792,0.3106250166893005,0.3110000491142273,0.30912503600120544,0.3083750009536743,0.3098750114440918,0.312125027179718,晴转多云,11,-1,西南风,4-5级转4-5级
44,2018-02-14,站点2,0.3136250376701355,0.3158749938011169,0.3147500157356263,0.3173750042915344,0.3181250095367432,0.31550002098083496,0.30799999833106995,0.3083750009536743,0.3046250343322753,0.3061250448226929,0.3053750097751617,0.3023750185966492,0.3087500333786011,0.307625025510788,0.3098750114440918,0.31025001406669617,0.3098750114440918,0.307625025510788,0.30912503600120544,0.3087500333786011,0.3087500333786011,0.3072500228881836,0.3042500317096711,0.3087500333786011,阴,9,0,东风转东北风,3-4级转3-4级
45,2018-02-15,站点2,0.31325000524520874,0.32074999809265137,0.31437501311302185,0.3203750252723693,0.3147500157356263,0.3177500069141388,0.3188750147819519,0.3106250166893005,0.30650001764297485,0.30650001764297485,0.3061250448226929,0.3072500228881836,0.3110000491142273,0.307625025510788,0.3106250166893005,0.3113750219345093,0.31025001406669617,0.31325000524520874,0.3125000298023224,0.3106250166893005,0.3106250166893005,0.3125000298023224,0.312125027179718,0.3136250376701355,多云,5,-2,东风转南风,3-4级转3-4级
46,2018-02-16,站点2,0.3125000298023224,0.312125027179718,0.3166250288486481,0.3188750147819519,0.3211250305175781,0.3095000088214874,0.3098750114440918,0.3106250166893005,0.2881250083446503,0.3113750219345093,0.31550002098083496,0.3113750219345093,0.3098750114440918,0.3125000298023224,0.312125027179718,0.3106250166893005,0.31437501311302185,0.31175002455711365,0.3087500333786011,0.3106250166893005,0.31175002455711365,0.3158749938011169,0.3087500333786011,0.3136250376701355,多云,5,-5,西风,3-4级
47,2018-02-17,站点2,0.3147500157356263,0.3162500262260437,0.3151250183582305,0.3185000419616699,0.320000022649765,0.3185000419616699,0.31550002098083496,0.30650001764297485,0.30799999833106995,0.30799999833106995,0.3110000491142273,0.3125000298023224,0.3162500262260437,0.3113750219345093,0.31025001406669617,0.31700003147125244,0.3110000491142273,0.3095000088214874,0.3136250376701355,0.3106250166893005,0.3110000491142273,0.3113750219345093,0.31325000524520874,0.31437501311302185,多云,9,1,北风转东风,3-4级转3-4级
48,2018-02-18,站点2,0.31325000524520874,0.3113750219345093,0.3192500174045563,0.32074999809265137,0.3162500262260437,0.320000022649765,0.3147500157356263,0.3098750114440918,0.3061250448226929,0.3098750114440918,0.3110000491142273,0.3098750114440918,0.3098750114440918,0.3158749938011169,0.30650001764297485,0.30912503600120544,0.30799999833106995,0.30799999833106995,0.3106250166893005,0.3083750009536743,0.3110000491142273,0.30799999833106995,0.31025001406669617,0.3106250166893005,阴,8,0,东风,3-4级转3-4级
49,2018-02-19,站点2,0.3140000402927399,0.3158749938011169,0.3125000298023224,0.3215000331401825,0.3181250095367432,0.3181250095367432,0.307625025510788,0.312125027179718,0.30799999833106995,0.3053750097751617,0.3061250448226929,0.30799999833106995,0.3095000088214874,0.30912503600120544,0.3110000491142273,0.3140000402927399,0.3106250166893005,0.30799999833106995,0.3083750009536743,0.3095000088214874,0.3128750026226044,0.3087500333786011,0.3072500228881836,0.30912503600120544,阴,8,-1,东风转北风,3-4级转3-4级
50,2018-02-20,站点2,0.31025001406669617,0.3181250095367432,0.3140000402927399,0.31700003147125244,0.3151250183582305,0.3166250288486481,0.3128750026226044,0.30912503600120544,0.3098750114440918,0.30799999833106995,0.3113750219345093,0.3046250343322753,0.30912503600120544,0.30799999833106995,0.3106250166893005,0.31025001406669617,0.3136250376701355,0.312125027179718,0.30799999833106995,0.31025001406669617,0.30799999833106995,0.30912503600120544,0.3053750097751617,0.31025001406669617,阴转雨夹雪,9,0,东北风,3-4级
51,2018-02-21,站点2,0.3061250448226929,0.3140000402927399,0.3162500262260437,0.3177500069141388,0.3147500157356263,0.3158749938011169,0.3110000491142273,0.2855000197887421,0.3053750097751617,0.30650001764297485,0.30799999833106995,0.30912503600120544,0.3098750114440918,0.31025001406669617,0.3113750219345093,0.3110000491142273,0.3072500228881836,0.3083750009536743,0.3110000491142273,0.30912503600120544,0.30799999833106995,0.3053750097751617,0.312125027179718,0.30912503600120544,小雨转阴,6,1,东北风转南风,3-4级转3-4级
52,2018-02-22,站点2,0.3140000402927399,0.3136250376701355,0.3113750219345093,0.3162500262260437,0.3162500262260437,0.31962502002716064,0.3136250376701355,0.3046250343322753,0.31025001406669617,0.3113750219345093,0.30912503600120544,0.3083750009536743,0.3053750097751617,0.30650001764297485,0.3087500333786011,0.3098750114440918,0.307625025510788,0.30650001764297485,0.3061250448226929,0.3046250343322753,0.3057500123977661,0.30650001764297485,0.31175002455711365,0.3128750026226044,多云转晴,12,-1,北风转南风,3-4级
53,2018-02-23,站点2,0.31175002455711365,0.3158749938011169,0.3140000402927399,0.31175002455711365,0.3147500157356263,0.3125000298023224,0.31175002455711365,0.3053750097751617,0.30387502908706665,0.30799999833106995,0.3034999966621399,0.3023750185966492,0.3083750009536743,0.30912503600120544,0.3083750009536743,0.3106250166893005,0.3098750114440918,0.30387502908706665,0.3050000071525574,0.3053750097751617,0.3072500228881836,0.3068750202655792,0.3061250448226929,0.3113750219345093,晴转多云,15,2,西南风转南风,3-4级
54,2018-02-24,站点2,0.3068750202655792,0.3106250166893005,0.3188750147819519,0.3215000331401825,0.3162500262260437,0.31437501311302185,0.3110000491142273,0.3068750202655792,0.3053750097751617,0.3057500123977661,0.3113750219345093,0.30799999833106995,0.3083750009536743,0.31025001406669617,0.31325000524520874,0.3098750114440918,0.307625025510788,0.30799999833106995,0.30650001764297485,0.30912503600120544,0.30912503600120544,0.30799999833106995,0.31325000524520874,0.3128750026226044,多云转阴,7,-1,北风转东北风,4-5级转4-5级
