Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
10,2018-01-11,站点3,0.3021250069141388,0.3055000305175781,0.3032500147819519,0.3055000305175781,0.30812501907348633,0.30812501907348633,0.29612502455711365,0.2916250228881836,0.2874999940395355,0.2942500114440918,0.2957500219345093,0.2953749895095825,0.296500027179718,0.2972500026226044,0.2942500114440918,0.2991250157356263,0.2980000376701355,0.296500027179718,0.2942500114440918,0.2901250123977661,0.29237499833106995,0.29087501764297485,0.2916250228881836,0.3006250262260437,多云转晴,-1,-8,西北风转北风,3-4级转3-4级
11,2018-01-12,站点3,0.3028750419616699,0.3036250174045563,0.304749995470047,0.3058750331401825,0.3036250174045563,0.304375022649765,0.3002499938011169,0.29462501406669617,0.292000025510788,0.29237499833106995,0.2953749895095825,0.29350003600120544,0.2916250228881836,0.2957500219345093,0.2983750104904175,0.3002499938011169,0.29612502455711365,0.289000004529953,0.2927500009536743,0.296875,0.2931250333786011,0.28825002908706665,0.2901250123977661,0.30400002002716064,晴,1,-8,西南风,3-4级
12,2018-01-13,站点3,0.2995000183582305,0.3002499938011169,0.3055000305175781,0.3107500374317169,0.30400002002716064,0.2991250157356263,0.3010000288486481,0.2995000183582305,0.289000004529953,0.28712502121925354,0.28562504053115845,0.2904999852180481,0.2942500114440918,0.2878749966621399,0.2957500219345093,0.2953749895095825,0.2927500009536743,0.2916250228881836,0.29350003600120544,0.29237499833106995,0.28600001335144043,0.2927500009536743,0.2912500202655792,0.2938750088214874,多云,6,-3,西南风转南风,3-4级
13,2018-01-14,站点3,0.2991250157356263,0.2998749911785126,0.2983750104904175,0.3032500147819519,0.3058750331401825,0.29875001311302185,0.3017500042915344,0.2957500219345093,0.2957500219345093,0.28562504053115845,0.2886250317096711,0.2904999852180481,0.2953749895095825,0.29462501406669617,0.2927500009536743,0.2927500009536743,0.2927500009536743,0.2901250123977661,0.2886250317096711,0.2904999852180481,0.2942500114440918,0.2878749966621399,0.2931250333786011,0.296875,多云,9,-3,西南风转东风,3-4级转3-4级
14,2018-01-15,站点3,0.3137500286102295,0.3028750419616699,0.2998749911785126,0.3062500059604645,0.3021250069141388,0.3002499938011169,0.29612502455711365,0.29875001311302185,0.29612502455711365,0.2927500009536743,0.2927500009536743,0.292000025510788,0.2863750159740448,0.2927500009536743,0.29612502455711365,0.2942500114440918,0.3010000288486481,0.2845000028610229,0.29087501764297485,0.292000025510788,0.28712502121925354,0.29237499833106995,0.2950000166893005,0.3006250262260437,多云转阴,9,2,北风转东南风,3-4级转3-4级
15,2018-01-16,站点3,0.2893750071525574,0.3017500042915344,0.304749995470047,0.30137503147125244,0.3021250069141388,0.2991250157356263,0.2957500219345093,0.2953749895095825,0.2912500202655792,0.2927500009536743,0.296500027179718,0.2901250123977661,0.296500027179718,0.29350003600120544,0.2950000166893005,0.2957500219345093,0.2991250157356263,0.29350003600120544,0.2867500185966492,0.2874999940395355,0.2957500219345093,0.2931250333786011,0.2972500026226044,0.2972500026226044,雨夹雪转阴,4,-1,东北风转南风,3-4级转3-4级
16,2018-01-17,站点3,0.29612502455711365,0.30137503147125244,0.3085000216960907,0.3028750419616699,0.3062500059604645,0.30662500858306885,0.2998749911785126,0.2916250228881836,0.2863750159740448,0.2848750054836273,0.2893750071525574,0.2893750071525574,0.2901250123977661,0.2950000166893005,0.2972500026226044,0.2938750088214874,0.2972500026226044,0.2980000376701355,0.2893750071525574,0.2938750088214874,0.29350003600120544,0.29237499833106995,0.29087501764297485,0.2886250317096711,阴,5,0,北风,3-4级转3-4级
17,2018-01-18,站点3,0.2904999852180481,0.2953749895095825,0.2980000376701355,0.2953749895095825,0.2950000166893005,0.2938750088214874,0.2953749895095825,0.2912500202655792,0.28412503004074097,0.2904999852180481,0.2938750088214874,0.296500027179718,0.29237499833106995,0.2927500009536743,0.2957500219345093,0.2938750088214874,0.2957500219345093,0.28562504053115845,0.296875,0.296875,0.2912500202655792,0.2938750088214874,0.2942500114440918,0.2904999852180481,晴转多云,7,-3,北风,3-4级转3-4级
18,2018-01-19,站点3,0.2957500219345093,0.2953749895095825,0.29612502455711365,0.296875,0.29350003600120544,0.2950000166893005,0.29762500524520874,0.2863750159740448,0.2837500274181366,0.2931250333786011,0.2931250333786011,0.2927500009536743,0.296500027179718,0.292000025510788,0.2938750088214874,0.2980000376701355,0.2938750088214874,0.2916250228881836,0.2916250228881836,0.2938750088214874,0.2886250317096711,0.2931250333786011,0.2845000028610229,0.2980000376701355,阴转多云,4,-2,北风转东北风,3-4级转3-4级
19,2018-01-20,站点3,0.3036250174045563,0.2957500219345093,0.292000025510788,0.29612502455711365,0.2897500097751617,0.30512499809265137,0.30137503147125244,0.3002499938011169,0.28562504053115845,0.2931250333786011,0.2893750071525574,0.28825002908706665,0.2852500081062317,0.296500027179718,0.292000025510788,0.296500027179718,0.2953749895095825,0.2912500202655792,0.29612502455711365,0.2953749895095825,0.292000025510788,0.2927500009536743,0.2886250317096711,0.2927500009536743,阴,9,-1,西南风,3-4级转3-4级
20,2018-01-21,站点3,0.2991250157356263,0.2897500097751617,0.29462501406669617,0.2916250228881836,0.2938750088214874,0.2916250228881836,0.29762500524520874,0.29350003600120544,0.2822500169277191,0.2848750054836273,0.2893750071525574,0.2916250228881836,0.2852500081062317,0.2957500219345093,0.29237499833106995,0.29762500524520874,0.2972500026226044,0.2897500097751617,0.2912500202655792,0.2927500009536743,0.2904999852180481,0.2833750247955322,0.296875,0.296500027179718,晴,3,-7,西南风,3-4级转3-4级
21,2018-01-22,站点3,0.3021250069141388,0.304375022649765,0.3115000128746033,0.3036250174045563,0.3055000305175781,0.3036250174045563,0.2983750104904175,0.2878749966621399,0.2912500202655792,0.2942500114440918,0.2901250123977661,0.292000025510788,0.2897500097751617,0.296500027179718,0.2904999852180481,0.2931250333786011,0.2953749895095825,0.2931250333786011,0.29350003600120544,0.289000004529953,0.29350003600120544,0.2938750088214874,0.2972500026226044,0.2998749911785126,多云,7,-4,东北风,3-4级
22,2018-01-23,站点3,0.3010000288486481,0.3025000095367432,0.3032500147819519,0.30400002002716064,0.3062500059604645,0.304749995470047,0.29350003600120544,0.2863750159740448,0.289000004529953,0.292000025510788,0.29462501406669617,0.2950000166893005,0.2980000376701355,0.2931250333786011,0.2991250157356263,0.2950000166893005,0.29350003600120544,0.2942500114440918,0.292000025510788,0.2938750088214874,0.29237499833106995,0.2927500009536743,0.2980000376701355,0.2991250157356263,多云转晴,1,-8,东北风,3-4级转3-4级
23,2018-01-24,站点3,0.3055000305175781,0.3058750331401825,0.3025000095367432,0.3058750331401825,0.30924999713897705,0.30662500858306885,0.30512499809265137,0.289000004529953,0.29087501764297485,0.2901250123977661,0.289000004529953,0.2953749895095825,0.29237499833106995,0.2942500114440918,0.2931250333786011,0.2980000376701355,0.2942500114440918,0.28825002908706665,0.2874999940395355,0.2983750104904175,0.2916250228881836,0.2916250228881836,0.29350003600120544,0.2942500114440918,转多云,0,-5,转东北风,转
24,2018-01-25,站点3,0.3010000288486481,0.30400002002716064,0.3028750419616699,0.3006250262260437,0.30512499809265137,0.3062500059604645,0.3017500042915344,0.29350003600120544,0.2837500274181366,0.2927500009536743,0.2972500026226044,0.2912500202655792,0.29462501406669617,0.2942500114440918,0.2995000183582305,0.2998749911785126,0.2904999852180481,0.2893750071525574,0.296875,0.29237499833106995,0.29350003600120544,0.29237499833106995,0.2953749895095825,0.2916250228881836,阴,-2,-8,东北风,3-4级
25,2018-01-26,站点3,0.296500027179718,0.2998749911785126,0.2991250157356263,0.2938750088214874,0.3025000095367432,0.3017500042915344,0.2980000376701355,0.2904999852180481,0.2916250228881836,0.28825002908706665,0.29087501764297485,0.29237499833106995,0.2931250333786011,0.2927500009536743,0.29875001311302185,0.2942500114440918,0.2938750088214874,0.29237499833106995,0.2912500202655792,0.2938750088214874,0.2867500185966492,0.2904999852180481,0.2938750088214874,0.30137503147125244,晴转多云,-2,-9,东北风,3-4级转3-4级
26,2018-01-27,站点3,0.3025000095367432,0.3006250262260437,0.3073750138282776,0.3032500147819519,0.3028750419616699,0.304375022649765,0.2991250157356263,0.296500027179718,0.29462501406669617,0.29087501764297485,0.2927500009536743,0.296875,0.2953749895095825,0.2972500026226044,0.2957500219345093,0.29087501764297485,0.29875001311302185,0.2942500114440918,0.2886250317096711,0.2863750159740448,0.289000004529953,0.29237499833106995,0.29462501406669617,0.29762500524520874,阴,7,-1,东风转东北风,4-5级转4-5级
27,2018-01-28,站点3,0.3058750331401825,0.3028750419616699,0.3025000095367432,0.3062500059604645,0.2972500026226044,0.3062500059604645,0.29462501406669617,0.2957500219345093,0.2931250333786011,0.2852500081062317,0.2897500097751617,0.2792500257492065,0.29350003600120544,0.2897500097751617,0.2953749895095825,0.29350003600120544,0.2927500009536743,0.296500027179718,0.2893750071525574,0.29087501764297485,0.2897500097751617,0.29462501406669617,0.29087501764297485,0.3002499938011169,多云,1,-8,东北风转北风,3-4级转3-4级
28,2018-01-29,站点3,0.296875,0.29875001311302185,0.3070000112056732,0.30662500858306885,0.3077499866485596,0.3028750419616699,0.2897500097751617,0.2931250333786011,0.289000004529953,0.2957500219345093,0.292000025510788,0.296875,0.2931250333786011,0.296500027179718,0.292000025510788,0.2916250228881836,0.2957500219345093,0.29237499833106995,0.2901250123977661,0.2950000166893005,0.2878749966621399,0.2912500202655792,0.2995000183582305,0.2950000166893005,多云转阴,1,-7,西北风转西风,3-4级转3-4级
29,2018-01-30,站点3,0.30662500858306885,0.30137503147125244,0.3017500042915344,0.2957500219345093,0.2983750104904175,0.2998749911785126,0.29612502455711365,0.29350003600120544,0.2886250317096711,0.2972500026226044,0.29462501406669617,0.2904999852180481,0.2980000376701355,0.29875001311302185,0.296500027179718,0.296500027179718,0.29087501764297485,0.2897500097751617,0.2953749895095825,0.296875,0.2904999852180481,0.2848750054836273,0.2953749895095825,0.2983750104904175,多云转小雪,3,-6,北风转微风,3-4级转3-4级
30,2018-01-31,站点3,0.3036250174045563,0.3017500042915344,0.29762500524520874,0.29762500524520874,0.3006250262260437,0.3002499938011169,0.2957500219345093,0.2972500026226044,0.2852500081062317,0.28562504053115845,0.292000025510788,0.2950000166893005,0.292000025510788,0.2950000166893005,0.2938750088214874,0.29762500524520874,0.29875001311302185,0.2878749966621399,0.289000004529953,0.2901250123977661,0.2897500097751617,0.2916250228881836,0.2912500202655792,0.2983750104904175,晴,3,-5,西北风转西风,3-4级转3-4级
31,2018-02-01,站点3,0.30137503147125244,0.3002499938011169,0.3032500147819519,0.3062500059604645,0.30137503147125244,0.3028750419616699,0.2983750104904175,0.296500027179718,0.281125009059906,0.2901250123977661,0.2927500009536743,0.2867500185966492,0.2998749911785126,0.29087501764297485,0.2953749895095825,0.2980000376701355,0.2904999852180481,0.29237499833106995,0.2886250317096711,0.29462501406669617,0.2893750071525574,0.2916250228881836,0.2950000166893005,0.3006250262260437,多云,7,-7,南风,3-4级转3-4级
32,2018-02-02,站点3,0.32762503623962397,0.30137503147125244,0.304749995470047,0.3010000288486481,0.29762500524520874,0.3002499938011169,0.296500027179718,0.2845000028610229,0.29350003600120544,0.29350003600120544,0.2931250333786011,0.2901250123977661,0.29087501764297485,0.289000004529953,0.2901250123977661,0.2991250157356263,0.2953749895095825,0.29762500524520874,0.2912500202655792,0.292000025510788,0.296875,0.2901250123977661,0.2878749966621399,0.296875,多云转晴,3,-7,北风,4-5级转4-5级
33,2018-02-03,站点3,0.2998749911785126,0.304749995470047,0.2995000183582305,0.3036250174045563,0.3058750331401825,0.30400002002716064,0.2972500026226044,0.2953749895095825,0.289000004529953,0.2953749895095825,0.2912500202655792,0.29462501406669617,0.2874999940395355,0.2927500009536743,0.2950000166893005,0.2953749895095825,0.3002499938011169,0.2931250333786011,0.2931250333786011,0.2878749966621399,0.29237499833106995,0.2931250333786011,0.2972500026226044,0.2953749895095825,晴转多云,2,-8,西北风,微风
34,2018-02-04,站点3,0.30137503147125244,0.3021250069141388,0.3062500059604645,0.3058750331401825,0.29762500524520874,0.3055000305175781,0.29875001311302185,0.2916250228881836,0.29462501406669617,0.28825002908706665,0.29350003600120544,0.2863750159740448,0.2893750071525574,0.2878749966621399,0.2953749895095825,0.2953749895095825,0.2953749895095825,0.29350003600120544,0.2874999940395355,0.2901250123977661,0.2938750088214874,0.28712502121925354,0.29087501764297485,0.2980000376701355,晴转多云,4,-8,北风,微风
35,2018-02-05,站点3,0.296500027179718,0.30400002002716064,0.3032500147819519,0.30400002002716064,0.30400002002716064,0.3025000095367432,0.29612502455711365,0.28825002908706665,0.28412503004074097,0.2901250123977661,0.289000004529953,0.3002499938011169,0.2931250333786011,0.2953749895095825,0.2991250157356263,0.29612502455711365,0.2867500185966492,0.296875,0.2867500185966492,0.2957500219345093,0.2942500114440918,0.2897500097751617,0.29350003600120544,0.2950000166893005,晴转多云,4,-8,北风,微风
36,2018-02-06,站点3,0.2983750104904175,0.3062500059604645,0.3025000095367432,0.3058750331401825,0.3073750138282776,0.2991250157356263,0.30137503147125244,0.2901250123977661,0.29237499833106995,0.2912500202655792,0.2893750071525574,0.289000004529953,0.28825002908706665,0.28562504053115845,0.292000025510788,0.2957500219345093,0.2912500202655792,0.29237499833106995,0.2893750071525574,0.2901250123977661,0.2878749966621399,0.29087501764297485,0.2938750088214874,0.30662500858306885,多云,3,-6,南风,微风
37,2018-02-07,站点3,0.2995000183582305,0.304375022649765,0.3025000095367432,0.3017500042915344,0.304375022649765,0.3073750138282776,0.2980000376701355,0.292000025510788,0.29612502455711365,0.2942500114440918,0.2904999852180481,0.2912500202655792,0.2931250333786011,0.2931250333786011,0.2901250123977661,0.29875001311302185,0.29875001311302185,0.2931250333786011,0.2938750088214874,0.2972500026226044,0.2867500185966492,0.2897500097751617,0.29462501406669617,0.30137503147125244,晴,6,-7,南风转北风,3-4级
38,2018-02-08,站点3,0.30512499809265137,0.30662500858306885,0.30812501907348633,0.3002499938011169,0.3103750348091125,0.3006250262260437,0.296875,0.2980000376701355,0.296500027179718,0.28825002908706665,0.29762500524520874,0.29612502455711365,0.2938750088214874,0.2912500202655792,0.2953749895095825,0.2983750104904175,0.29087501764297485,0.2916250228881836,0.296500027179718,0.2878749966621399,0.296500027179718,0.296875,0.2886250317096711,0.2980000376701355,晴转多云,4,-4,北风转南风,3-4级
39,2018-02-09,站点3,0.304749995470047,0.2995000183582305,0.3070000112056732,0.304375022649765,0.3017500042915344,0.3070000112056732,0.2991250157356263,0.2972500026226044,0.28600001335144043,0.29462501406669617,0.2931250333786011,0.2904999852180481,0.2927500009536743,0.2912500202655792,0.292000025510788,0.2972500026226044,0.2957500219345093,0.2901250123977661,0.29350003600120544,0.2942500114440918,0.296500027179718,0.2931250333786011,0.29612502455711365,0.29612502455711365,多云,6,-3,南风转北风,3-4级
40,2018-02-10,站点3,0.3006250262260437,0.30512499809265137,0.30662500858306885,0.3017500042915344,0.2998749911785126,0.3021250069141388,0.3032500147819519,0.2957500219345093,0.2897500097751617,0.2897500097751617,0.29350003600120544,0.29237499833106995,0.2886250317096711,0.2927500009536743,0.2927500009536743,0.296500027179718,0.2957500219345093,0.292000025510788,0.29875001311302185,0.2927500009536743,0.2897500097751617,0.2893750071525574,0.2848750054836273,0.29350003600120544,阴转晴,4,-7,东北风转西北风,3-4级
41,2018-02-11,站点3,0.3036250174045563,0.3028750419616699,0.3062500059604645,0.3058750331401825,0.3070000112056732,0.3077499866485596,0.29350003600120544,0.2942500114440918,0.29087501764297485,0.2904999852180481,0.2867500185966492,0.29462501406669617,0.28712502121925354,0.29875001311302185,0.2904999852180481,0.296875,0.2957500219345093,0.2991250157356263,0.28825002908706665,0.2931250333786011,0.2878749966621399,0.29087501764297485,0.2927500009536743,0.2957500219345093,多云转晴,3,-7,西北风,4-5级
42,2018-02-12,站点3,0.30662500858306885,0.30400002002716064,0.3025000095367432,0.3062500059604645,0.30400002002716064,0.2983750104904175,0.3002499938011169,0.2916250228881836,0.2972500026226044,0.2837500274181366,0.289000004529953,0.2852500081062317,0.2901250123977661,0.2848750054836273,0.2912500202655792,0.2893750071525574,0.2927500009536743,0.2972500026226044,0.2983750104904175,0.296500027179718,0.28600001335144043,0.2878749966621399,0.2904999852180481,0.3021250069141388,晴,6,-5,西风转西南风,3-4级
43,2018-02-13,站点3,0.2957500219345093,0.3058750331401825,0.2957500219345093,0.3036250174045563,0.3088750243186951,0.3021250069141388,0.2950000166893005,0.2980000376701355,0.289000004529953,0.292000025510788,0.292000025510788,0.2950000166893005,0.296500027179718,0.29237499833106995,0.29462501406669617,0.2983750104904175,0.3006250262260437,0.29350003600120544,0.2972500026226044,0.2953749895095825,0.28825002908706665,0.2942500114440918,0.2912500202655792,0.2991250157356263,晴转多云,11,-1,西南风,4-5级转4-5级
44,2018-02-14,站点3,0.2957500219345093,0.3028750419616699,0.3032500147819519,0.3062500059604645,0.30400002002716064,0.29875001311302185,0.2991250157356263,0.2972500026226044,0.289000004529953,0.2931250333786011,0.2867500185966492,0.289000004529953,0.2927500009536743,0.29087501764297485,0.2886250317096711,0.2953749895095825,0.2953749895095825,0.2901250123977661,0.2931250333786011,0.2893750071525574,0.29237499833106995,0.2912500202655792,0.2953749895095825,0.2957500219345093,阴,9,0,东风转东北风,3-4级转3-4级
45,2018-02-15,站点3,0.296875,0.2972500026226044,0.3010000288486481,0.3006250262260437,0.3058750331401825,0.2983750104904175,0.2957500219345093,0.2927500009536743,0.2792500257492065,0.2863750159740448,0.29350003600120544,0.2897500097751617,0.2867500185966492,0.28825002908706665,0.2991250157356263,0.30137503147125244,0.30137503147125244,0.2983750104904175,0.29875001311302185,0.296500027179718,0.2950000166893005,0.29612502455711365,0.3025000095367432,0.2942500114440918,多云,5,-2,东风转南风,3-4级转3-4级
46,2018-02-16,站点3,0.2953749895095825,0.29875001311302185,0.2983750104904175,0.304375022649765,0.3028750419616699,0.3006250262260437,0.29762500524520874,0.296500027179718,0.2983750104904175,0.29350003600120544,0.3002499938011169,0.30137503147125244,0.3006250262260437,0.29612502455711365,0.2972500026226044,0.2953749895095825,0.30400002002716064,0.2953749895095825,0.2901250123977661,0.2893750071525574,0.2972500026226044,0.2953749895095825,0.2931250333786011,0.2980000376701355,多云,5,-5,西风,3-4级
47,2018-02-17,站点3,0.30812501907348633,0.3028750419616699,0.2995000183582305,0.30512499809265137,0.30812501907348633,0.3058750331401825,0.3073750138282776,0.30662500858306885,0.2957500219345093,0.28412503004074097,0.2912500202655792,0.2916250228881836,0.29612502455711365,0.2927500009536743,0.2972500026226044,0.3021250069141388,0.2912500202655792,0.2957500219345093,0.2983750104904175,0.2845000028610229,0.2957500219345093,0.2942500114440918,0.2927500009536743,0.2998749911785126,多云,9,1,北风转东风,3-4级转3-4级
48,2018-02-18,站点3,0.2983750104904175,0.3002499938011169,0.3028750419616699,0.3073750138282776,0.30400002002716064,0.3032500147819519,0.2991250157356263,0.29462501406669617,0.2942500114440918,0.29350003600120544,0.296500027179718,0.2863750159740448,0.2931250333786011,0.3032500147819519,0.296500027179718,0.296500027179718,0.2938750088214874,0.2904999852180481,0.29462501406669617,0.2931250333786011,0.29462501406669617,0.2942500114440918,0.2950000166893005,0.29462501406669617,阴,8,0,东风,3-4级转3-4级
49,2018-02-19,站点3,0.2998749911785126,0.30512499809265137,0.2942500114440918,0.3085000216960907,0.304749995470047,0.2927500009536743,0.296875,0.289000004529953,0.2942500114440918,0.28825002908706665,0.2893750071525574,0.2916250228881836,0.2904999852180481,0.2938750088214874,0.296500027179718,0.2953749895095825,0.29762500524520874,0.2867500185966492,0.29237499833106995,0.29237499833106995,0.2927500009536743,0.2916250228881836,0.2931250333786011,0.289000004529953,阴,8,-1,东风转北风,3-4级转3-4级
50,2018-02-20,站点3,0.304749995470047,0.2938750088214874,0.3021250069141388,0.2983750104904175,0.3017500042915344,0.3010000288486481,0.3032500147819519,0.2942500114440918,0.2957500219345093,0.28562504053115845,0.2904999852180481,0.2927500009536743,0.2972500026226044,0.2916250228881836,0.2901250123977661,0.3010000288486481,0.292000025510788,0.2927500009536743,0.2998749911785126,0.2953749895095825,0.2942500114440918,0.2998749911785126,0.29350003600120544,0.29875001311302185,阴转雨夹雪,9,0,东北风,3-4级
51,2018-02-21,站点3,0.2927500009536743,0.2980000376701355,0.3017500042915344,0.29875001311302185,0.3002499938011169,0.3058750331401825,0.3006250262260437,0.26875001192092896,0.2867500185966492,0.2912500202655792,0.289000004529953,0.2878749966621399,0.2916250228881836,0.2901250123977661,0.296875,0.29350003600120544,0.296500027179718,0.2912500202655792,0.2957500219345093,0.296500027179718,0.29087501764297485,0.2893750071525574,0.2998749911785126,0.29350003600120544,小雨转阴,6,1,东北风转南风,3-4级转3-4级
52,2018-02-22,站点3,0.29762500524520874,0.296500027179718,0.30662500858306885,0.30137503147125244,0.30512499809265137,0.3025000095367432,0.2972500026226044,0.28712502121925354,0.2942500114440918,0.28562504053115845,0.289000004529953,0.2904999852180481,0.28712502121925354,0.2942500114440918,0.2878749966621399,0.2886250317096711,0.28562504053115845,0.2878749966621399,0.28562504053115845,0.292000025510788,0.2852500081062317,0.2916250228881836,0.292000025510788,0.29350003600120544,多云转晴,12,-1,北风转南风,3-4级
53,2018-02-23,站点3,0.30137503147125244,0.2953749895095825,0.30400002002716064,0.304375022649765,0.304375022649765,0.30137503147125244,0.296500027179718,0.2912500202655792,0.2874999940395355,0.28412503004074097,0.296875,0.2950000166893005,0.2927500009536743,0.2953749895095825,0.2957500219345093,0.2942500114440918,0.2927500009536743,0.2972500026226044,0.2901250123977661,0.2953749895095825,0.29612502455711365,0.28825002908706665,0.29087501764297485,0.2950000166893005,晴转多云,15,2,西南风转南风,3-4级
54,2018-02-24,站点3,0.2942500114440918,0.30662500858306885,0.3058750331401825,0.2980000376701355,0.30512499809265137,0.2995000183582305,0.296500027179718,0.292000025510788,0.2867500185966492,0.28562504053115845,0.28825002908706665,0.2901250123977661,0.2938750088214874,0.296875,0.29875001311302185,0.2931250333786011,0.296500027179718,0.2904999852180481,0.28712502121925354,0.2916250228881836,0.2901250123977661,0.2927500009536743,0.2942500114440918,0.2950000166893005,多云转阴,7,-1,北风转东北风,4-5级转4-5级
