Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2020-01-01,站点8,0.42375001311302185,0.4365000426769257,0.4440000355243682,0.4440000355243682,0.4511250555515289,0.4511250555515289,0.43987500667572016,0.4256250262260437,0.3738750219345093,0.35062503814697266,0.3397500216960907,0.35100001096725464,0.35625001788139343,0.3554999828338623,0.3420000076293945,0.3408750295639038,0.3397500216960907,0.3330000042915344,0.3251250088214874,0.3322499990463257,0.3408750295639038,0.3345000147819519,0.3554999828338623,0.3877500295639039
2020-01-01,站点18,0.23625001311302185,0.2606250047683716,0.2737500071525574,0.2580000162124633,0.26625001430511475,0.2658750116825104,0.2538750171661377,0.2358750104904175,0.21037499606609344,0.1574999988079071,0.17287498712539673,0.2009999901056289,0.1987500190734864,0.21637502312660206,0.2384999990463257,0.2343750149011612,0.2497500032186508,0.15600000321865082,0.19687500596046448,0.2291249930858612,0.2178750187158585,0.18712499737739569,0.2190000116825104,0.2681249976158142
2020-01-01,站点13,0.2295000106096268,0.2497500032186508,0.2535000145435333,0.2411250174045563,0.2557500004768372,0.2523750066757202,0.21975000202655792,0.22312499582767487,0.19650000333786008,0.1563750058412552,0.16612501442432406,0.15712499618530273,0.16200000047683716,0.18037502467632294,0.1867499947547913,0.1901250034570694,0.19425001740455627,0.15299999713897705,0.15787500143051147,0.1679999828338623,0.1470000147819519,0.1338750123977661,0.17475000023841858,0.2178750187158585
2020-01-01,站点16,0.21137501299381256,0.23650000989437106,0.21550002694129944,0.19750000536441809,0.20125003159046173,0.2338750213384629,0.1971250027418137,0.19487501680850985,0.18662500381469727,0.15287500619888306,0.17650002241134646,0.17387500405311584,0.22000002861022944,0.16975001990795135,0.21250003576278687,0.1757500171661377,0.19450001418590546,0.1847500056028366,0.16750000417232513,0.17350003123283386,0.16337502002716064,0.14012502133846286,0.1937500387430191,0.18662500381469727
2020-01-01,站点23,0.26100000739097595,0.30937501788139343,0.3307499885559082,0.3101250231266022,0.34575003385543823,0.3255000114440918,0.3048750162124633,0.25200003385543823,0.1758749932050705,0.1158750131726265,0.11550000309944153,0.14925000071525574,0.18337501585483554,0.1927500218153,0.19500000774860385,0.20362502336502075,0.20587499439716336,0.18712499737739569,0.16612501442432406,0.17512500286102295,0.16200000047683716,0.11662501096725465,0.16687500476837158,0.2272500246763229
2020-01-01,站点14,0.25687503814697266,0.2587499916553497,0.25612500309944153,0.2583750188350677,0.26212501525878906,0.2632500231266022,0.2591249942779541,0.2553750276565552,0.24225001037120816,0.24262501299381256,0.2486250102519989,0.2448749989271164,0.2538750171661377,0.2471250146627426,0.24187500774860385,0.2565000057220459,0.2501250207424164,0.239999994635582,0.24187500774860385,0.2580000162124633,0.2550000250339508,0.24149999022483826,0.2553750276565552,0.2591249942779541
2020-01-01,站点15,0.41325002908706665,0.42937502264976496,0.4342500269412993,0.4383750259876251,0.4451250135898591,0.4410000145435333,0.4260000288486481,0.4087500274181366,0.3479999899864197,0.31987500190734863,0.2992500364780426,0.32475000619888306,0.34312504529953003,0.33375003933906555,0.32887503504753113,0.328125,0.3285000324249268,0.3187500238418579,0.31425002217292786,0.31837499141693115,0.3086250424385071,0.2981249988079071,0.3285000324249268,0.3697500526905061
2020-01-01,站点19,0.29362499713897705,0.3112500309944153,0.3213750123977661,0.3138750195503235,0.31425002217292786,0.3097500205039978,0.2996250092983245,0.2906250059604645,0.2696250081062317,0.2591249942779541,0.2583750188350677,0.2580000162124633,0.2681249976158142,0.2722500264644623,0.27262502908706665,0.2737500071525574,0.2696250081062317,0.2658750116825104,0.2643750309944153,0.2553750276565552,0.2613750100135803,0.25462502241134644,0.26625001430511475,0.29362499713897705
2020-01-01,站点12,0.2503750026226044,0.2837500274181366,0.29462501406669617,0.2867500185966492,0.2953750193119049,0.2867500185966492,0.2706249952316284,0.2563750445842743,0.2226250022649765,0.18062500655651093,0.19487501680850985,0.20575001835823056,0.2083750069141388,0.2083750069141388,0.2226250022649765,0.22712500393390656,0.2278750240802765,0.218500018119812,0.2087500095367432,0.210625022649765,0.198250025510788,0.1877499967813492,0.21287499368190765,0.2500000298023224
2020-01-01,站点17,0.3337500095367432,0.34687501192092896,0.3551250100135803,0.3476250171661377,0.3566250205039978,0.3517500162124633,0.34312498569488525,0.3330000042915344,0.3108749985694885,0.2876250147819519,0.28837499022483826,0.2913750410079956,0.29887503385543823,0.29887503385543823,0.29737502336502075,0.2943750321865081,0.29774999618530273,0.2917500138282776,0.2876250147819519,0.292125016450882,0.2902500033378601,0.2835000157356263,0.2981249988079071,0.3225000202655792
2020-01-01,站点2,0.343250036239624,0.3593750298023224,0.36274999380111694,0.3556250333786011,0.3616250157356263,0.3593750298023224,0.3488750159740448,0.3436250388622284,0.3421250283718109,0.3260000348091125,0.3211250305175781,0.330875039100647,0.33387503027915955,0.3361250162124633,0.33275002241134644,0.3215000331401825,0.32975003123283386,0.3203750252723693,0.3188750147819519,0.3263750374317169,0.3241250216960907,0.320000022649765,0.3271250128746033,0.34812504053115845
2020-01-01,站点9,0.2523750066757202,0.2985000014305115,0.3213750123977661,0.3086249828338623,0.3363750278949737,0.3161250352859497,0.2940000295639038,0.2411250174045563,0.17737498879432678,0.1117500066757202,0.1080000102519989,0.14550000429153442,0.17774999141693115,0.18900001049041748,0.18337501585483554,0.20062501728534696,0.20512501895427704,0.18300001323223114,0.16687500476837158,0.17062501609325406,0.1638749986886978,0.12787500023841858,0.16612501442432406,0.22087502479553225
2020-01-01,站点6,0.29871689811220636,0.32478406680403227,0.32248439699284914,0.3273983166347563,0.32247417201738077,0.33100587153898275,0.3134462006916206,0.27691602434058743,0.2414057983090707,0.22996010835759378,0.2211321653267234,0.2367630284819963,0.24656910388487613,0.23525844944096488,0.2506981888702289,0.2635210344284392,0.26093324892990766,0.24354527574470916,0.23752182934468333,0.2304614541682174,0.22078144649759804,0.22274087299676987,0.2433732591891528,0.298441521030182
2020-01-02,站点4,0.4297500252723693,0.43912503123283386,0.4428750276565552,0.4466250240802765,0.4492500126361847,0.4503750205039978,0.4320000410079956,0.3851250410079956,0.3479999899864197,0.3453750014305115,0.35362502932548523,0.3630000352859497,0.3603749871253967,0.3521250188350677,0.36637502908706665,0.3731250166893005,0.3836250007152557,0.3975000381469727,0.351375013589859,0.3322499990463257,0.3330000042915344,0.3240000307559967,0.3502500057220459,0.401625007390976
2020-01-02,站点7,0.31937503814697266,0.31712502241134644,0.32350000739097595,0.3295000195503235,0.3212499916553497,0.3115000426769257,0.2901250123977661,0.25712499022483826,0.25,0.25712499022483826,0.2432499974966049,0.27175000309944153,0.26237502694129944,0.2646250426769257,0.265375018119812,0.3006250262260437,0.28712502121925354,0.27812501788139343,0.25187501311302185,0.2436250150203705,0.2488750219345093,0.2503750324249268,0.2721250355243683,0.2837499976158142
2020-01-02,站点22,0.2815000414848328,0.3261250257492065,0.3250000476837159,0.33512502908706665,0.3321250081062317,0.3272500038146973,0.2526250183582305,0.2323750257492065,0.22862499952316284,0.2293750196695328,0.22862499952316284,0.2353750169277191,0.2335000038146973,0.2278750240802765,0.2323750257492065,0.2353750169277191,0.2335000038146973,0.22600001096725464,0.2282500267028809,0.2305000126361847,0.2278750240802765,0.22450001537799835,0.23087501525878906,0.2346250414848328
2020-01-02,站点21,0.3056249916553497,0.3153750002384185,0.3161250352859497,0.3176250159740448,0.3213750123977661,0.3082500100135803,0.2853749990463257,0.25687503814697266,0.24262501299381256,0.2392500191926956,0.2490000277757645,0.2553750276565552,0.25462502241134644,0.2602500021457672,0.2553750276565552,0.2553750276565552,0.2553750276565552,0.2553750276565552,0.2553750276565552,0.2460000216960907,0.2512499988079071,0.24225001037120816,0.26100000739097595,0.2853749990463257
2020-01-02,站点20,0.3018750250339508,0.3179999887943268,0.3157500028610229,0.31837499141693115,0.3213750123977661,0.3071250021457672,0.28425002098083496,0.2557500004768372,0.2437500059604645,0.2354999929666519,0.2456250190734864,0.2613750100135803,0.25312501192092896,0.25987502932548523,0.26625001430511475,0.28125,0.2711249887943268,0.2643750309944153,0.2512499988079071,0.2448749989271164,0.2463749945163727,0.2452500015497208,0.26100000739097595,0.28837499022483826
2020-01-02,站点24,0.3172500431537628,0.3618750274181366,0.351375013589859,0.36225003004074097,0.370125025510788,0.3618750274181366,0.28837502002716064,0.21150000393390656,0.20137502253055573,0.20062500238418576,0.2268749922513961,0.23512500524520874,0.2189999967813492,0.24412499368190765,0.25462502241134644,0.2636250257492065,0.2542500197887421,0.2602500021457672,0.21000000834465027,0.21637500822544087,0.20887501537799835,0.1770000010728836,0.2032500207424164,0.2632499933242797
2020-01-02,站点27,0.3712500035762786,0.3911250233650208,0.3918749988079071,0.3971250355243682,0.40312501788139343,0.3967500030994415,0.3660000264644623,0.3232499957084656,0.29624998569488525,0.2913750410079956,0.3127500116825104,0.3086249828338623,0.31312501430511475,0.3153750002384185,0.32212501764297485,0.3303750157356263,0.33937501907348633,0.339000016450882,0.3071250021457672,0.2865000367164612,0.2861250042915344,0.2718750238418579,0.296625018119812,0.3461250066757202
2020-01-02,站点5,0.2827499806880951,0.296625018119812,0.2955000102519989,0.296625018119812,0.3048750162124633,0.2835000157356263,0.2639999985694885,0.2482500225305557,0.23700001835823056,0.2445000112056732,0.24750000238418576,0.2591250240802765,0.2516250014305115,0.25725001096725464,0.2565000057220459,0.25987499952316284,0.2632500231266022,0.2553749978542328,0.24750000238418576,0.23887503147125244,0.2433750182390213,0.2411250025033951,0.2576250135898589,0.273375004529953
2020-01-02,站点26,0.34575003385543823,0.3532500267028809,0.3517500162124633,0.35587501525878906,0.3603749871253967,0.3427500128746033,0.31950002908706665,0.3112500309944153,0.30375003814697266,0.30300000309944153,0.3176250159740448,0.3191250264644623,0.3149999976158142,0.3213750123977661,0.32475000619888306,0.32774999737739563,0.3266250193119049,0.32774999737739563,0.3033750057220459,0.30375003814697266,0.30000001192092896,0.2943750321865081,0.31725001335144043,0.3367500007152557
2020-01-02,站点1,0.3212500214576721,0.3280000388622284,0.3291250169277191,0.3283750116825104,0.3313750028610229,0.3133750259876251,0.29875001311302185,0.2837500274181366,0.2743750214576721,0.2721250057220459,0.2878749966621399,0.292000025510788,0.2837500274181366,0.2856250107288361,0.2931250035762787,0.30400002002716064,0.2983750402927399,0.29350003600120544,0.28337499499320984,0.2788750231266022,0.2721250057220459,0.2680000066757202,0.2874999940395355,0.3036250174045563
2020-01-02,站点3,0.3346250355243683,0.3410000205039978,0.343625009059906,0.3421250283718109,0.3462500274181366,0.3323750197887421,0.3147500455379486,0.2993750274181366,0.2941250205039978,0.288875013589859,0.2971250116825104,0.30725005269050604,0.3008750379085541,0.30274999141693115,0.3087500333786011,0.3188750147819519,0.3083750307559967,0.3106250166893005,0.296750009059906,0.28850004076957697,0.28812503814697266,0.28700003027915955,0.3008750379085541,0.3207500278949737
2020-01-02,站点29,0.29774999618530273,0.3059999942779541,0.3018750250339508,0.30675002932548523,0.31049999594688416,0.2955000102519989,0.27675002813339233,0.26475003361701965,0.2497500032186508,0.25200003385543823,0.2613750100135803,0.2692500352859497,0.2658750116825104,0.2670000195503235,0.2685000002384185,0.27262502908706665,0.27787500619888306,0.27300000190734863,0.26212501525878906,0.2490000277757645,0.25200003385543823,0.2482500076293945,0.2632500231266022,0.2876250147819519
2020-01-02,站点11,0.2501250207424164,0.28087499737739563,0.2835000157356263,0.292125016450882,0.2958750128746033,0.28837499022483826,0.24262501299381256,0.18300001323223114,0.1770000159740448,0.1755000203847885,0.1878750175237656,0.19425001740455627,0.1923750191926956,0.19949999451637268,0.2081250101327896,0.2160000205039978,0.213374987244606,0.21037499606609344,0.18337501585483554,0.1755000203847885,0.17062501609325406,0.15412499010562894,0.16049998998641968,0.2043749988079071
2020-01-02,站点30,0.3101250231266022,0.3191250264644623,0.3176250159740448,0.31200000643730164,0.3262500166893005,0.3165000081062317,0.2932499945163727,0.2628750205039978,0.2535000145435333,0.2463749945163727,0.2700000107288361,0.25987502932548523,0.27300000190734863,0.2756250202655792,0.2835000157356263,0.28312501311302185,0.2775000035762787,0.2722500264644623,0.25687503814697266,0.2538750171661377,0.2501250207424164,0.2366250306367874,0.26362499594688416,0.2917500138282776
2020-01-02,站点28,0.312125027179718,0.3211250305175781,0.3215000331401825,0.3230000138282776,0.32487502694129944,0.31175002455711365,0.3020000159740448,0.2952500283718109,0.2866250276565552,0.2821250259876251,0.2881250083446503,0.2956250011920929,0.291875034570694,0.2907500267028809,0.2945000231266022,0.2978750169277191,0.30125004053115845,0.30125004053115845,0.28587502241134644,0.27650004625320435,0.2787500023841857,0.2783749997615815,0.2892500162124633,0.307625025510788
2020-01-02,站点10,0.2835000157356263,0.3255000114440918,0.3345000147819519,0.3412500321865081,0.3461250066757202,0.33787500858306885,0.2928750216960907,0.22162500023841847,0.19687500596046448,0.19349999725818634,0.19949999451637268,0.21037499606609344,0.21112501621246327,0.21712501347064966,0.22987501323223114,0.24187500774860385,0.2407500147819519,0.2373750060796737,0.21150001883506767,0.19575001299381256,0.19087500870227814,0.1770000159740448,0.17325000464916224,0.21975000202655792
2020-01-02,站点25,0.2913750410079956,0.29774999618530273,0.304500013589859,0.3033750057220459,0.3063750267028809,0.2928750216960907,0.2707500159740448,0.23887500166893005,0.22350001335144049,0.2137500047683716,0.2242499887943268,0.24037499725818634,0.22012500464916224,0.2291249930858612,0.2445000261068344,0.25612500309944153,0.25725001096725464,0.2445000261068344,0.2366250306367874,0.21975000202655792,0.21450002491474152,0.22237502038478849,0.20362502336502075,0.2606250047683716
2020-01-02,站点8,0.432750016450882,0.4421250224113464,0.4470000267028809,0.4503750205039978,0.453000009059906,0.4515000581741333,0.4365000426769257,0.390375018119812,0.3517500162124633,0.3517500162124633,0.35887500643730164,0.3652499914169312,0.36150002479553217,0.3551250100135803,0.37200000882148737,0.37762501835823054,0.3888750076293945,0.3960000276565552,0.3540000021457672,0.3360000252723693,0.3360000252723693,0.3285000324249268,0.3540000021457672,0.4050000309944153
2020-01-02,站点18,0.2917500138282776,0.2940000295639038,0.304500013589859,0.3003750145435333,0.3138750195503235,0.2958750128746033,0.2677500247955322,0.23175002634525296,0.21562500298023224,0.2032500058412552,0.2137500047683716,0.1338750123977661,0.2272500246763229,0.2347500175237656,0.2295000106096268,0.2523750066757202,0.24750001728534696,0.2429999858140945,0.2190000116825104,0.22500000894069672,0.2295000106096268,0.18600000441074369,0.20212502777576447,0.2381250262260437
2020-01-02,站点13,0.2343750149011612,0.24750001728534696,0.2490000277757645,0.2433750033378601,0.2542499899864197,0.2354999929666519,0.21037499606609344,0.17925000190734866,0.15375001728534698,0.16087500751018524,0.1458750069141388,0.18900001049041748,0.17137499153614044,0.18637502193450928,0.18825002014637002,0.18074999749660486,0.19200000166893005,0.193124994635582,0.16987499594688416,0.16312502324581146,0.1755000203847885,0.16462501883506775,0.17062501609325406,-0.038249999284744256
2020-01-02,站点16,0.19750000536441809,0.24137501418590546,0.20987500250339508,0.22224999964237213,0.1873750239610672,0.18662500381469727,0.1873750239610672,0.1971250027418137,0.16862502694129944,0.1615000069141388,0.21737499535083768,0.1821250170469284,0.17087501287460327,0.18700002133846289,0.21287500858306885,0.19075000286102287,0.20612503588199613,0.20575001835823056,0.18662500381469727,0.20949999988079074,0.20237500965595245,0.19562500715255726,0.1937500387430191,0.21025002002716064
2020-01-02,站点23,0.28312501311302185,0.3243750035762787,0.3210000395774841,0.3296250104904175,0.33412501215934753,0.328125,0.2583750188350677,0.17737498879432678,0.16575001180171967,0.16499999165534973,0.18112500011920926,0.1979999989271164,0.1912500262260437,0.20549999177455905,0.21525000035762787,0.22237502038478849,0.21750001609325406,0.2272500246763229,0.17774999141693115,0.17362500727176666,0.16349999606609344,0.1338750123977661,0.16312502324581146,0.2295000106096268
2020-01-02,站点14,0.2501250207424164,0.25725001096725464,0.2501250207424164,0.26212501525878906,0.26212501525878906,0.2497500032186508,0.25200003385543823,0.2542499899864197,0.24187500774860385,0.2366250306367874,0.2437500059604645,0.2501250207424164,0.2538750171661377,0.2460000216960907,0.24750001728534696,0.2538750171661377,0.25987502932548523,0.2486250102519989,0.25087499618530273,0.2542499899864197,0.2490000277757645,0.24149999022483826,0.2576250135898589,0.26100000739097595
2020-01-02,站点15,0.4158750176429749,0.4361250102519989,0.4425000250339508,0.4473750293254852,0.4466250240802765,0.4470000267028809,0.4226250350475311,0.3682500422000885,0.3176250159740448,0.3187500238418579,0.34425002336502075,0.3521250188350677,0.34425002336502075,0.33525002002716064,0.358875036239624,0.3678750395774841,0.3753750324249268,0.3798750340938568,0.3798750340938568,0.3798750340938568,0.3798750340938568,0.3798750340938568,0.3798750340938568,0.3798750340938568
2020-01-02,站点19,0.3033750057220459,0.3191250264644623,0.3179999887943268,0.3157500028610229,0.3157500028610229,0.3003750145435333,0.2861250042915344,0.2763749957084656,0.2606250047683716,0.2748750150203705,0.25087499618530273,0.2823750078678131,0.2681249976158142,0.2718750238418579,0.2745000123977661,0.2853749990463257,0.2876250147819519,0.2887499928474426,0.2613750100135803,0.24937500059604645,0.2602500021457672,0.2445000261068344,0.2700000107288361,0.2970000207424164
2020-01-02,站点12,0.2740000188350677,0.2792500257492065,0.2942500114440918,0.28824999928474426,0.2991250157356263,0.2788750231266022,0.25450003147125244,0.2192500084638596,0.19637501239776609,0.20200000703334808,0.21175001561641693,0.2188750356435776,0.2147500067949295,0.22037503123283386,0.2275000214576721,0.24212503433227536,0.2395000010728836,0.2338750213384629,0.218500018119812,0.20462502539157867,0.21512500941753387,0.19412499666213984,0.19375002384185794,0.2391250282526016
2020-01-02,站点17,0.343500018119812,0.35100001096725464,0.3540000021457672,0.3543750047683716,0.35850003361701965,0.3465000092983245,0.3285000324249268,0.30675002932548523,0.2887499928474426,0.29100000858306885,0.29475000500679016,0.3052500188350677,0.30000001192092896,0.3007500171661377,0.3097500205039978,0.3157500028610229,0.3161250352859497,0.31312501430511475,0.2955000102519989,0.28425002098083496,0.28725001215934753,0.28125,0.29624998569488525,0.3243750035762787
2020-01-02,站点2,0.3563750088214874,0.3593750298023224,0.3578750491142273,0.3593750298023224,0.3642500042915344,0.3454999923706055,0.3320000171661377,0.33275002241134644,0.3263750374317169,0.32337504625320435,0.330875039100647,0.3361250162124633,0.327875018119812,0.327875018119812,0.3342500329017639,0.3477500081062317,0.3350000083446503,0.3335000276565552,0.3241250216960907,0.3185000419616699,0.3192500174045563,0.31550002098083496,0.33387503027915955,0.3470000028610229
2020-01-02,站点9,0.2759999930858612,0.3149999976158142,0.3101250231266022,0.3187500238418579,0.3213750123977661,0.3168750107288361,0.24750001728534696,0.17400002479553225,0.15787500143051147,0.16312502324581146,0.17737498879432678,0.19349999725818634,0.18524998426437367,0.19687500596046448,0.20625001192092896,0.21450002491474152,0.2122500091791153,0.21525000035762787,0.16575001180171967,0.16950002312660215,0.16200000047683716,0.13725000619888306,0.15787500143051147,0.226500004529953
2020-01-02,站点6,0.3167169047879265,0.31690907133398527,0.31873440056912783,0.32514836050377494,0.32959919204454147,0.32613086724744833,0.28044620832101513,0.22929104889770113,0.22978077661298,0.23521011527173255,0.2391321720024436,0.25138805625776073,0.24656910388487613,0.2540084464607326,0.27169818672446167,0.2856460401504851,0.28643327825539283,0.25742026847294247,0.2397718003768259,0.2338364628704954,0.2339064488817838,0.22011583973737808,0.23624823916199222,0.27481650481771863
2020-01-03,站点4,0.4233750104904175,0.4361250102519989,0.4421250224113464,0.43987500667572016,0.44962501525878906,0.4488750398159027,0.4289999902248383,0.3581250309944153,0.3397500216960907,0.351375013589859,0.3611250221729279,0.3637500107288361,0.3570000231266022,0.33787500858306885,0.3633750081062317,0.3795000016689301,0.3705000281333923,0.3716250061988831,0.35362502932548523,0.3540000021457672,0.3581250309944153,0.33112502098083496,0.3292500078678131,0.3708750307559967
