,Name,Count
18090,n03421485,1776
16755,n03082979,1775
13353,n02132136,1774
17631,n03302671,1773
16812,n03098959,1771
17294,n03219135,1770
16293,n02970408,1770
3457,n09415584,1769
16685,n03064935,1769
11035,n00469651,1769
19499,n03772584,1769
6701,n11715430,1768
7530,n12024445,1766
16692,n03066849,1766
110,n04373894,1764
15190,n02710201,1764
17991,n03396074,1763
18328,n03475581,1763
19991,n03898633,1763
10477,n13142504,1763
17263,n03211789,1762
18293,n03467517,1762
3338,n09256479,1760
20055,n03914337,1760
275,n04411264,1759
11743,n01610955,1758
19144,n03678558,1758
17355,n03233123,1757
15586,n02813399,1757
3452,n09409512,1757
11004,n00453396,1755
16326,n02977058,1755
896,n04574999,1754
11009,n00454395,1754
14426,n02445004,1753
17019,n03146846,1751
10931,n00440382,1751
13082,n02085620,1750
21770,n04330267,1750
16012,n02908217,1749
21605,n04289027,1749
18296,n03467984,1748
19576,n03791235,1748
459,n04459362,1747
3379,n09303008,1746
10955,n00445226,1743
16808,n03098140,1742
3469,n09428628,1742
7324,n11953610,1742
13214,n02106662,1741
15613,n02818832,1741
13128,n02092468,1741
20926,n04128413,1740
13310,n02123597,1739
681,n04520170,1738
21067,n04161981,1738
16684,n03064758,1738
10932,n00440509,1738
13580,n02210427,1736
11065,n00480211,1735
3398,n09332890,1735
15468,n02787622,1734
11039,n00470966,1732
17213,n03201035,1730
16759,n03085219,1729
13773,n02275773,1729
8915,n12547503,1729
10975,n00448748,1728
21460,n04257790,1728
15130,n02692086,1728
15113,n02686379,1727
20407,n04004210,1727
478,n04465501,1726
939,n04585745,1724
20073,n03918480,1724
8365,n12328567,1724
18140,n03432129,1723
19190,n03689157,1722
15236,n02732827,1722
14591,n02508021,1722
19830,n03859000,1722
13127,n02092339,1722
17601,n03294048,1721
20684,n04072551,1720
15571,n02810471,1719
7708,n12091377,1718
11011,n00454624,1718
13315,n02124313,1717
13357,n02132788,1716
1017,n04603399,1716
9298,n12685431,1716
19768,n03844045,1716
10940,n00442847,1716
16876,n03114379,1715
19676,n03818343,1714
16062,n02920369,1714
13246,n02111277,1714
16172,n02946127,1714
3311,n09217230,1713
16331,n02978055,1713
18803,n03590841,1712
19824,n03857828,1711
17986,n03394916,1710
9923,n12914923,1709
15174,n02705429,1709
15654,n02826886,1708
10982,n00449695,1707
10972,n00448232,1707
20432,n04011827,1707
10987,n00450335,1707
17099,n03168107,1707
9839,n12882945,1706
1589,n07606669,1705
21609,n04289690,1705
20460,n04020298,1703
12990,n02056728,1703
13793,n02281015,1701
17758,n03337140,1701
7030,n11848479,1701
8452,n12360108,1700
20648,n04064401,1700
13430,n02159955,1699
14001,n02343320,1698
20490,n04027023,1698
17655,n03309808,1698
8235,n12282933,1697
16606,n03046921,1697
20788,n04099175,1696
9392,n12719684,1695
15825,n02867966,1693
19120,n03670208,1693
16535,n03031422,1693
9665,n12821505,1691
19140,n03676759,1691
15584,n02812949,1691
12995,n02058221,1690
15850,n02872752,1690
775,n04545305,1689
15159,n02699770,1688
13352,n02131653,1688
14518,n02482650,1687
17889,n03372029,1687
21455,n04256520,1686
14597,n02509815,1686
15973,n02900160,1685
11128,n01322898,1685
200,n04395651,1685
20787,n04099003,1685
16392,n02992211,1684
2196,n07758680,1684
19101,n03665366,1683
12984,n02054711,1683
19973,n03894379,1682
17901,n03374649,1682
9073,n12606545,1681
14370,n02430045,1680
11022,n00464894,1680
17833,n03356858,1678
561,n04487394,1675
20984,n04141076,1673
20254,n03968293,1673
13566,n02206856,1672
16936,n03128519,1672
12479,n01859190,1672
19024,n03643737,1672
16247,n02962200,1672
20585,n04049303,1671
3418,n09361517,1671
16909,n03123553,1671
13792,n02280649,1670
15936,n02892201,1670
14564,n02497673,1670
12670,n01945143,1670
15487,n02793089,1669
10981,n00449517,1668
15454,n02783994,1666
15935,n02891788,1666
4730,n10117851,1664
13268,n02114855,1664
14348,n02424305,1664
7567,n12038585,1663
148,n04383839,1663
8438,n12352287,1663
4784,n10142391,1662
13308,n02123394,1662
20006,n03902125,1662
18594,n03536122,1660
14483,n02472987,1660
18580,n03532672,1660
1938,n07719213,1660
13098,n02088238,1660
15678,n02834397,1660
13782,n02277742,1659
18233,n03454536,1659
6739,n11728099,1659
16562,n03037709,1658
19589,n03795758,1658
14212,n02392824,1658
13610,n02219486,1656
21575,n04282872,1656
13120,n02091134,1656
18857,n03602883,1656
14387,n02433546,1655
10976,n00448872,1655
15773,n02855089,1654
18781,n03584829,1653
14248,n02404432,1653
19598,n03797182,1653
21075,n04164868,1653
16525,n03029197,1652
19103,n03665924,1652
8751,n12477163,1651
18308,n03470629,1650
8268,n12293723,1650
14581,n02504013,1650
15387,n02769963,1650
3330,n09246464,1648
13249,n02111889,1648
15747,n02848216,1648
19847,n03863262,1648
21076,n04165409,1647
572,n04490091,1647
974,n04593077,1647
11462,n01532325,1647
12976,n02052204,1646
13217,n02107142,1646
501,n04473108,1645
671,n04517823,1644
18757,n03577090,1644
4415,n09988063,1643
10963,n00446804,1643
12419,n01846331,1642
20113,n03931765,1642
19580,n03792782,1641
969,n04592099,1640
11046,n00475014,1640
15161,n02700064,1640
1007,n04599235,1640
11008,n00454237,1640
17519,n03272010,1639
13051,n02077152,1639
17388,n03240892,1639
329,n04427715,1637
9093,n12620196,1637
246,n04404817,1637
20603,n04053508,1636
6759,n11735053,1636
21288,n04217882,1636
8748,n12475242,1636
12589,n01910747,1635
14531,n02486410,1635
15761,n02852173,1634
13238,n02110063,1634
17247,n03207743,1634
14077,n02364673,1633
13118,n02090827,1633
13072,n02083346,1633
857,n04565375,1632
14153,n02382750,1632
524,n04478512,1631
18036,n03409393,1631
16118,n02933112,1631
7280,n11939491,1630
19694,n03823111,1630
16298,n02971356,1629
13169,n02099029,1629
12463,n01855672,1629
770,n04543772,1629
15044,n02666196,1628
16219,n02954163,1627
20838,n04112147,1626
350,n04433585,1626
14283,n02410509,1625
21808,n04340750,1625
17125,n03175189,1625
12499,n01874928,1624
10957,n00445685,1624
18832,n03596543,1624
19309,n03717622,1623
14298,n02413131,1623
17647,n03307792,1623
21594,n04286575,1622
952,n04589593,1622
3249,n08616050,1622
14076,n02364520,1622
20330,n03986704,1621
19957,n03889726,1621
12320,n01814217,1621
13209,n02105855,1620
104,n04372370,1620
16397,n02993368,1620
21660,n04303497,1619
15575,n02811350,1619
10809,n13905792,1619
16375,n02987492,1618
13753,n02268853,1617
13801,n02282903,1617
17827,n03355768,1617
16268,n02965783,1616
11840,n01640846,1616
13045,n02075296,1616
957,n04590553,1616
19238,n03699591,1616
18998,n03637318,1615
16604,n03046257,1615
12560,n01893825,1615
9706,n12836862,1615
420,n04450640,1614
4246,n09916348,1614
3451,n09406793,1614
12600,n01914609,1614
9408,n12726670,1614
16801,n03095699,1613
13250,n02112018,1613
6389,n11544015,1613
11111,n01318894,1612
13360,n02133704,1612
12820,n02007284,1612
17449,n03255030,1611
637,n04506289,1610
13030,n02069974,1610
14085,n02367492,1610
16804,n03096960,1608
12571,n01900150,1607
13172,n02099601,1607
13189,n02102318,1606
17860,n03363549,1606
17248,n03207835,1606
15668,n02831595,1606
1122,n04970470,1605
21064,n04160847,1605
9001,n12582231,1605
19478,n03767203,1603
13075,n02084071,1603
606,n04499446,1603
19327,n03721384,1603
20101,n03928814,1602
13867,n02302969,1601
16049,n02918595,1601
9591,n12791064,1601
16270,n02966193,1601
11697,n01598588,1600
19106,n03666591,1599
21341,n04231272,1599
247,n04404997,1599
19308,n03717447,1599
15470,n02788148,1599
5454,n10401331,1599
12507,n01877812,1599
11500,n01541922,1598
15971,n02898711,1598
1101,n04965179,1598
13085,n02086079,1598
12180,n01774750,1597
15919,n02887970,1597
16584,n03042490,1597
18254,n03459775,1597
16680,n03063968,1597
17925,n03380724,1597
4417,n09988493,1596
11083,n00825773,1596
16181,n02947818,1596
14522,n02484322,1595
15205,n02715229,1595
15262,n02740300,1594
11135,n01323599,1593
750,n04539794,1593
20887,n04121511,1593
933,n04584207,1593
15252,n02738535,1592
14367,n02428508,1592
9986,n12937130,1592
20382,n03998194,1591
14535,n02487347,1591
214,n04398044,1590
16343,n02980036,1589
12537,n01887787,1588
13182,n02101108,1588
7621,n12061380,1588
20109,n03930313,1587
21273,n04214046,1587
16186,n02948557,1586
12216,n01787835,1586
3368,n09288635,1585
9862,n12890265,1584
11026,n00466630,1584
20095,n03927091,1583
17348,n03231368,1583
16339,n02979290,1583
10999,n00452293,1582
13277,n02117135,1582
17718,n03327691,1582
13304,n02122948,1581
21197,n04196502,1581
487,n04469003,1581
20018,n03904657,1581
13163,n02098105,1580
14067,n02361337,1580
20964,n04136510,1580
13204,n02105162,1580
773,n04544325,1580
2742,n07868340,1579
10750,n13876561,1578
14389,n02433925,1577
14102,n02374149,1577
12690,n01953361,1576
19715,n03828020,1575
7945,n12173664,1575
13230,n02109047,1575
13164,n02098286,1574
732,n04534895,1574
20558,n04042358,1573
15480,n02791270,1573
15706,n02839351,1573
7219,n11925898,1573
19600,n03797390,1573
7901,n12158443,1572
12983,n02054502,1572
11686,n01595450,1571
10913,n00015388,1571
15697,n02837789,1571
8705,n12454705,1571
13028,n02069412,1570
10993,n00451563,1570
21200,n04197110,1570
5339,n10357613,1570
3557,n09618957,1570
14048,n02357111,1570
16713,n03073296,1569
13778,n02276902,1569
16865,n03111296,1569
8296,n12303083,1568
20040,n03909020,1568
13339,n02128757,1568
13071,n02082791,1567
21521,n04269822,1567
12698,n01956764,1567
132,n04380533,1567
21238,n04207343,1566
17783,n03343354,1566
14386,n02433318,1566
14510,n02481103,1566
11648,n01584225,1565
12540,n01888181,1565
16173,n02946270,1563
9291,n12682668,1562
677,n04519153,1562
16682,n03064350,1561
508,n04475411,1561
16041,n02917377,1561
2259,n07768694,1561
14405,n02438173,1561
20486,n04026180,1560
11023,n00466273,1560
11675,n01592387,1560
9569,n12779603,1560
3946,n09793141,1560
1240,n06255081,1559
3881,n09764598,1559
736,n04536153,1559
21709,n04314914,1558
16004,n02906734,1558
12915,n02034129,1558
4795,n10145590,1557
12609,n01917289,1557
7941,n12172364,1557
11993,n01695060,1557
19689,n03822171,1556
8327,n12311579,1556
7561,n12036939,1556
12505,n01877134,1556
7946,n12173912,1556
13234,n02109525,1555
17586,n03290653,1555
19494,n03770679,1555
16520,n03027625,1555
16984,n03140292,1555
17293,n03219010,1554
13001,n02060133,1554
15257,n02739427,1554
14380,n02431785,1554
14052,n02358091,1554
10970,n00447957,1553
18935,n03620967,1552
20535,n04037443,1552
7185,n11910271,1552
17868,n03365592,1552
3999,n09820263,1551
21611,n04290079,1550
14279,n02409508,1550
8914,n12547215,1550
21013,n04148054,1550
8367,n12329260,1548
12823,n02008497,1548
691,n04524142,1548
10802,n13901858,1548
5194,n10304914,1548
14425,n02444819,1547
21561,n04279462,1547
19451,n03761084,1546
20881,n04120489,1546
21349,n04233124,1546
13133,n02093754,1545
139,n04381994,1545
3521,n09475179,1544
9667,n12822115,1544
11482,n01537134,1544
3798,n09733793,1544
5801,n10559288,1544
20675,n04070207,1543
11672,n01591697,1543
3441,n09399592,1543
4819,n10151760,1543
13237,n02109961,1542
18081,n03418618,1542
9769,n12858397,1541
2054,n07735510,1541
9838,n12882779,1541
4674,n10098245,1540
18663,n03549473,1540
19061,n03653583,1539
15916,n02887209,1539
17905,n03375575,1538
10431,n13130726,1538
5913,n10604380,1538
16678,n03063689,1538
15549,n02806379,1537
11994,n01696633,1537
17908,n03376595,1537
19934,n03885293,1537
21422,n04249415,1537
900,n04576211,1537
17372,n03237340,1536
11447,n01527347,1536
13236,n02109811,1536
7400,n11978233,1536
5735,n10525617,1535
15343,n02760658,1535
16432,n03004275,1534
17163,n03187268,1534
3422,n09366317,1534
7322,n11953038,1534
12235,n01792158,1533
17497,n03266749,1533
14213,n02393161,1533
7358,n11965218,1532
3231,n08580944,1532
17196,n03196598,1532
20139,n03938725,1531
471,n04463679,1531
20001,n03900979,1531
10275,n13054560,1530
12337,n01818515,1530
20998,n04144241,1530
17706,n03325584,1530
21739,n04322801,1530
10120,n12998815,1529
19448,n03760310,1529
3471,n09432283,1528
14109,n02376679,1528
14133,n02379908,1528
5114,n10274815,1528
17376,n03237992,1528
4252,n09918554,1526
21736,n04322026,1526
803,n04553703,1526
17958,n03388183,1526
20555,n04041747,1526
13305,n02123045,1525
7488,n12012111,1525
5262,n10331167,1525
2885,n07893528,1524
16415,n03000134,1523
11491,n01539573,1523
15514,n02797692,1523
4806,n10147935,1523
14170,n02386496,1523
11748,n01612122,1523
12345,n01820546,1522
5208,n10308732,1522
19492,n03770439,1522
1817,n07691539,1522
6595,n11669786,1521
4217,n09903501,1520
16761,n03085602,1520
12650,n01935395,1520
3447,n09403427,1520
16418,n03000684,1519
9843,n12884260,1519
18574,n03531281,1519
13186,n02101861,1519
456,n04459018,1519
692,n04524313,1519
3008,n07911677,1519
21546,n04275548,1519
375,n04439585,1519
14369,n02429456,1518
19322,n03720163,1518
18018,n03404149,1518
20873,n04118635,1518
9884,n12899752,1518
13301,n02122725,1518
19197,n03691459,1518
15437,n02780704,1518
20016,n03904183,1518
8702,n12454159,1517
667,n04516354,1517
15248,n02737660,1517
10979,n00449168,1517
1403,n07574602,1517
7666,n12075299,1516
21825,n04346328,1516
21721,n04317833,1516
2809,n07878647,1516
4317,n09943239,1515
3481,n09438940,1515
17854,n03361550,1515
12884,n02027357,1514
20566,n04044498,1514
13340,n02128925,1514
21722,n04317976,1514
19079,n03659292,1513
704,n04526964,1513
14981,n02643566,1513
16796,n03092883,1513
18892,n03610682,1512
20322,n03985069,1512
13780,n02277268,1511
20498,n04028581,1511
15114,n02686568,1510
3475,n09433839,1510
15164,n02701002,1510
3754,n09718217,1510
19779,n03846431,1509
20076,n03919289,1509
10623,n13206817,1509
20872,n04118538,1508
5082,n10260706,1508
15112,n02686227,1508
5390,n10376523,1508
4799,n10146104,1508
17687,n03321103,1508
11685,n01595168,1507
13797,n02281787,1507
11545,n01558307,1507
10952,n00444846,1507
19536,n03782190,1506
16568,n03039015,1506
13200,n02104365,1506
20075,n03919096,1506
7022,n11844892,1505
1424,n07579575,1504
16543,n03034244,1504
21472,n04260364,1504
15298,n02750070,1504
2307,n07802026,1504
19416,n03745571,1504
6949,n11814584,1503
16423,n03002096,1503
18410,n03494278,1503
21540,n04273972,1503
16829,n03101986,1503
13345,n02129837,1503
16076,n02922798,1502
2113,n07745466,1502
18196,n03446070,1502
14514,n02481823,1502
1025,n04605321,1502
16754,n03082807,1501
21831,n04347519,1501
7112,n11879895,1501
17853,n03361380,1501
12292,n01806143,1501
12922,n02036053,1501
18223,n03452267,1501
21415,n04247630,1501
12672,n01945685,1500
3206,n08521623,1500
9201,n12651229,1500
15404,n02774152,1500
14327,n02417914,1500
601,n04498389,1500
11003,n00453313,1499
20520,n04033995,1499
13655,n02236044,1499
180,n04390873,1498
1110,n04967882,1498
7531,n12024690,1498
5849,n10577284,1497
13165,n02098413,1497
20124,n03934656,1496
3299,n09206896,1496
14209,n02391994,1496
15491,n02793495,1495
18149,n03435593,1495
18782,n03585073,1495
13153,n02096585,1494
15106,n02685082,1492
20581,n04047401,1492
614,n04501550,1492
4381,n09972458,1492
21754,n04326896,1491
16635,n03055418,1491
16251,n02963159,1490
20975,n04138977,1490
16881,n03115180,1490
16744,n03080497,1490
20009,n03902756,1490
2226,n07763629,1490
4307,n09938449,1489
14176,n02387346,1489
14002,n02343772,1489
13183,n02101388,1489
3743,n09712696,1489
3453,n09409752,1489
172,n04389033,1488
13439,n02164464,1488
11455,n01530575,1488
11464,n01532829,1487
1886,n07711080,1487
4714,n10112129,1487
16957,n03133415,1487
16940,n03129753,1486
18546,n03524150,1485
14111,n02376918,1485
17984,n03394480,1485
11900,n01663401,1485
13295,n02121620,1485
21364,n04236377,1484
13772,n02275560,1484
16765,n03086457,1484
1847,n07695965,1483
18169,n03438661,1483
7279,n11939180,1483
9229,n12659356,1483
20359,n03993053,1483
18931,n03619793,1483
6798,n11753355,1482
16935,n03128427,1482
13630,n02226429,1482
11025,n00466524,1482
18240,n03456024,1481
12312,n01812337,1481
11754,n01613294,1481
18089,n03421324,1480
11002,n00453126,1480
431,n04453037,1480
2870,n07890540,1480
6710,n11720643,1480
12991,n02057035,1480
13228,n02108672,1480
19739,n03837869,1479
11496,n01540832,1479
15843,n02871439,1478
18647,n03546235,1478
12939,n02041875,1478
13201,n02104523,1478
17886,n03370387,1478
17481,n03262072,1478
2115,n07745940,1478
12579,n01905661,1478
21632,n04295081,1478
12109,n01743605,1478
12213,n01786646,1477
18344,n03478756,1477
11903,n01664369,1477
14374,n02430830,1477
15517,n02799175,1476
20750,n04090263,1475
1171,n05262422,1475
14204,n02391049,1474
9653,n12817694,1474
5475,n10411551,1474
20426,n04009552,1474
14554,n02492660,1474
13073,n02083672,1474
19808,n03854722,1474
11573,n01564773,1473
18394,n03490119,1473
560,n04487081,1473
12918,n02034971,1473
15627,n02822579,1473
2819,n07879953,1473
20942,n04131690,1473
416,n04449966,1473
20827,n04110178,1472
12464,n01856072,1472
16190,n02949202,1472
9671,n12823717,1472
1096,n04963588,1471
13212,n02106382,1470
21437,n04252653,1470
21201,n04197391,1470
14540,n02488291,1470
11575,n01565078,1470
5992,n10645017,1469
15430,n02779435,1469
21720,n04317420,1469
13211,n02106166,1469
14189,n02389128,1469
12280,n01803078,1469
11453,n01529672,1469
923,n04582205,1468
20306,n03982232,1468
4035,n09834699,1468
3227,n08573842,1468
13932,n02324045,1468
19067,n03655072,1467
7379,n11971248,1467
4798,n10146002,1466
19967,n03892178,1466
21522,n04269944,1466
17529,n03273913,1466
7336,n11956850,1465
18649,n03547054,1465
17946,n03384352,1465
15527,n02801525,1465
16895,n03119396,1464
20425,n04008634,1464
4283,n09930876,1464
15802,n02861886,1464
5326,n10353016,1463
2732,n07866868,1463
19654,n03813078,1463
14219,n02395406,1463
9977,n12934036,1463
17066,n03160740,1462
17306,n03221720,1462
17888,n03371875,1461
20099,n03928116,1461
400,n04445952,1461
6592,n11665372,1461
13257,n02113186,1460
14323,n02417387,1460
20019,n03904782,1460
13027,n02068974,1460
6867,n11783920,1460
14546,n02490219,1460
13210,n02106030,1460
16422,n03001627,1460
16810,n03098688,1460
13271,n02115335,1459
15987,n02902687,1458
16706,n03071160,1458
17681,n03320046,1458
14214,n02393580,1458
13187,n02102040,1458
230,n04401680,1457
12368,n01828556,1457
12885,n02027492,1457
13320,n02125311,1457
20463,n04021028,1457
11614,n01575401,1456
15979,n02901114,1456
16611,n03047941,1456
16857,n03109150,1456
9703,n12836212,1456
959,n04590933,1456
20790,n04099969,1456
11471,n01534433,1456
1828,n07693048,1456
3021,n07914413,1456
11898,n01662622,1455
16037,n02916179,1455
25,n04355511,1454
7034,n11849871,1454
16905,n03122073,1454
13893,n02309337,1454
6210,n10738111,1454
11681,n01594004,1453
7598,n12052787,1453
20319,n03984381,1453
16948,n03131574,1453
12925,n02037110,1453
9215,n12655869,1453
11523,n01549886,1453
15111,n02686121,1453
16161,n02943871,1453
13329,n02127052,1452
15638,n02824058,1452
18470,n03506184,1452
19276,n03709823,1452
6112,n10701180,1452
10016,n12948053,1451
6373,n11487732,1451
4648,n10091450,1451
8982,n12574866,1451
10923,n00326094,1450
11036,n00470554,1450
3320,n09229709,1450
7716,n12093329,1449
745,n04538552,1449
864,n04568069,1449
14228,n02397096,1448
2408,n07818995,1448
373,n04438897,1448
4841,n10159533,1447
10799,n13901321,1447
7478,n12008252,1447
5930,n10613996,1447
18195,n03445924,1447
9684,n12828791,1447
15100,n02683791,1446
10414,n13123431,1446
10861,n14858292,1446
4602,n10070711,1446
15056,n02669295,1446
18422,n03496892,1446
1294,n06415688,1446
15723,n02843158,1446
9830,n12879963,1445
17208,n03200231,1445
8772,n12485653,1445
3984,n09813219,1445
16019,n02909870,1445
13107,n02089468,1445
2123,n07747607,1444
8628,n12428076,1444
11492,n01539925,1444
5531,n10439373,1444
11130,n01323068,1444
20127,n03935234,1444
10130,n13003061,1444
17145,n03180011,1443
11480,n01536644,1443
16848,n03106898,1443
20112,n03930630,1443
15141,n02694662,1442
13307,n02123242,1442
18933,n03620052,1442
14205,n02391234,1442
3775,n09724785,1442
1067,n04615226,1442
18234,n03454707,1441
14342,n02422699,1441
5588,n10470779,1441
16427,n03002711,1441
17861,n03363749,1440
5423,n10387196,1439
15058,n02669534,1439
18222,n03451798,1439
3522,n09475925,1438
15084,n02679257,1438
10021,n12950126,1438
631,n04504141,1438
4473,n10015485,1438
3069,n07921455,1438
7223,n11927215,1438
10063,n12969131,1438
8618,n12422129,1437
20173,n03946162,1437
20997,n04143897,1436
13256,n02113023,1436
11040,n00471437,1436
14114,n02377291,1436
6850,n11774513,1436
9575,n12782915,1435
14559,n02494079,1435
11627,n01579260,1435
9099,n12622297,1435
16158,n02943241,1435
2766,n07871720,1435
7011,n11838916,1435
12604,n01916187,1434
9290,n12682411,1434
9673,n12824053,1434
15129,n02691156,1434
10956,n00445351,1434
21672,n04306847,1434
5103,n10267311,1434
393,n04444749,1434
943,n04586932,1433
17768,n03340723,1433
17613,n03297103,1433
20651,n04065272,1433
13777,n02276749,1433
376,n04439712,1433
19750,n03840681,1433
13325,n02126139,1432
14172,n02386853,1432
21171,n04188179,1432
16097,n02928608,1432
12481,n01859496,1432
21744,n04324387,1431
3178,n07942152,1431
4807,n10148035,1431
14568,n02499316,1431
19460,n03763968,1431
4107,n09861946,1431
20697,n04076713,1430
21358,n04234887,1430
1151,n05238282,1430
12772,n01986214,1430
8088,n12237641,1430
1088,n04960582,1430
5977,n10635788,1430
4905,n10185793,1430
19296,n03713436,1430
8364,n12328398,1430
6838,n11769621,1430
12665,n01943899,1430
20177,n03947798,1429
4788,n10143172,1429
11858,n01646292,1429
11031,n00467719,1429
14400,n02437136,1428
14375,n02431122,1428
517,n04476972,1428
15709,n02840134,1428
18671,n03551395,1428
369,n04437953,1427
19575,n03791053,1427
4001,n09822830,1427
5439,n10396106,1427
17985,n03394649,1427
13346,n02129923,1427
13349,n02130308,1427
9580,n12785724,1426
2314,n07803093,1426
17486,n03262932,1426
727,n04533802,1426
16051,n02918964,1426
19408,n03743016,1425
13180,n02100877,1425
9975,n12932966,1425
8710,n12458550,1425
12294,n01806364,1425
11763,n01615458,1425
11043,n00474657,1425
21035,n04154565,1425
17183,n03193597,1424
17838,n03358172,1424
